name,link,ingredients,steps,nutrition,image_url
Oven Roasted Potatoes,https://www.allrecipes.com/recipe/20963/oven-roasted-potatoes/,"{'quantity': '⅛', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried marjoram'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried dill weed'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'crushed red pepper flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '4', 'unit': 'large', 'name': 'potatoes, peeled and cubed'}","Preheat the oven to 475 degrees F (245 degrees C).. Combine oil, garlic, basil, marjoram, dill, thyme, oregano, parsley, pepper flakes, and salt in a large bowl.. Stir in potatoes until evenly coated. Place potatoes in a single layer on a roasting pan or baking sheet.. Roast in the preheated oven, turning occasionally to brown on all sides, until tender with crispy edges, about 20 to 30 minutes.. Serve hot and enjoy!","calories: 289, fat: 7g, carbs: 53g, protein: 5g, servings: 4",https://cdn.jwplayer.com/v2/media/Gb9cbVSx/poster.jpg?width=720
Chicken Tinola,https://www.allrecipes.com/recipe/212929/chicken-tinola/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'cooking oil'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(1 1/2 inch) piece', 'name': 'fresh ginger, peeled and thinly sliced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fish sauce'}, {'quantity': '3', 'unit': 'pounds', 'name': 'chicken legs and thighs, rinsed and patted dry'}, {'quantity': '2', 'unit': '(14 ounce) cans', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '', 'name': 'chayote squash, peeled and cut into bite-sized pieces'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'head', 'name': 'bok choy, chopped'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'fresh spinach, chopped'}",,"calories: 532, fat: 23g, carbs: 14g, protein: 66g, servings: 4",https://cdn.jwplayer.com/v2/media/59LM0JuI/poster.jpg?width=720
Chef John's Perfect Hard-Boiled Eggs,https://www.allrecipes.com/recipe/235595/how-to-make-perfect-hard-boiled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}","Place eggs in a saucepan and pour in cold water to cover; place over high heat. When water starts to simmer and eggs start to dance around a little, turn off heat, cover the pan quickly with a lid, and let stand for 17 minutes. Don't peek.. Pour out hot water and pour cold water over eggs. Drain and refill with cold water; let stand until eggs are cool, about 20 minutes.. Peel eggs under running water.","calories: 72, fat: 5g, carbs: 0g, protein: 6g, servings: 6",https://cdn.jwplayer.com/v2/media/zpM8H5ls/poster.jpg?width=720
Roasted Okra,https://www.allrecipes.com/recipe/204478/roasted-okra/,"{'quantity': '18', 'unit': '', 'name': 'fresh okra pods, sliced 1/3 inch thick'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt, or to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'black pepper, or to taste'}","Gather all ingredients.. Preheat the oven to 425 degrees F (220 degrees C). Line a baking sheet with aluminum foil.. Arrange okra in a single layer on the prepared baking sheet. Drizzle with olive oil; sprinkle with kosher salt and pepper.. Roast in the preheated oven until okra is lightly browned and tender, 10 to 15 minutes.","calories: 65, fat: 5g, carbs: 6g, protein: 2g, servings: 3",https://cdn.jwplayer.com/v2/media/BB2K49Z5/poster.jpg?width=720
Roasted Cabbage,https://www.allrecipes.com/recipe/240800/roasted-cabbage/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil'}, {'quantity': '½', 'unit': 'head', 'name': 'green cabbage, cut into 4 wedges'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic powder, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes, or to taste'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': '', 'name': 'lemons, halved'}","Gather all ingredients and preheat the oven to 450 degrees F (230 degrees C).. Brush both sides of each cabbage wedge with olive oil. Sprinkle garlic powder, pepper flakes, salt, and pepper over each wedge. Arrange wedges on a baking sheet.. Roast in the preheated oven for 15 minutes; flip cabbage and continue roasting until browned and charred in some areas, about 15 minutes more.. Squeeze lemon over each wedge to serve. Enjoy!","calories: 193, fat: 8g, carbs: 37g, protein: 5g, servings: 4",https://cdn.jwplayer.com/v2/media/KXfFqi87/poster.jpg?width=720
Blackened Chicken,https://www.allrecipes.com/recipe/8571/blackened-chicken/,"{'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground white pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Spray a baking sheet with cooking spray.. Heat a cast iron skillet over high heat until it is smoking hot, about 3 to 5 minutes.. While the skillet is heating, mix paprika, cayenne, cumin, thyme, onion powder, white pepper, and salt together in a small bowl.. Spray chicken breasts on both sides with cooking spray, then coat evenly with spice mixture.. Place chicken in the hot pan and cook for 1 minute. Turn, and cook 1 minute on other side. Transfer chicken to the prepared baking sheet.. Bake in the preheated oven until chicken is no longer pink in the center and the juices run clear, about 5 to 10 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Serve and enjoy!","calories: 135, fat: 3g, carbs: 1g, protein: 25g, servings: 2",https://cdn.jwplayer.com/v2/media/uHJtRf85/thumbnails/R3P6wrKJ.jpg
Unstuffed Cabbage Roll,https://www.allrecipes.com/recipe/235997/unstuffed-cabbage-roll/,"{'quantity': '2', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'small head', 'name': 'cabbage, chopped'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'tomato sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}",,"calories: 398, fat: 24g, carbs: 16g, protein: 29g, servings: 6",https://cdn.jwplayer.com/v2/media/cz22tUXA/poster.jpg?width=720
Crisp Pickled Green Beans,https://www.allrecipes.com/recipe/62594/crisp-pickled-green-beans/,"{'quantity': '2 ½', 'unit': 'cups', 'name': 'distilled white vinegar'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'salt'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, peeled'}, {'quantity': '2 ½', 'unit': 'pounds', 'name': 'fresh green beans'}, {'quantity': '6', 'unit': 'large', 'name': 'sprigs dill'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'red pepper flakes (Optional)'}",,"calories: 8, carbs: 2g, protein: 1g, servings: 48",https://cdn.jwplayer.com/v2/media/lCpkVZET/thumbnails/hjXtJgy0.jpg
Grilled Veggie Skewers,https://www.allrecipes.com/recipe/229166/grilled-veggie-skewers/,"{'quantity': '1', 'unit': '', 'name': 'fresh pineapple, cut into chunks'}, {'quantity': '2', 'unit': 'medium', 'name': 'zucchinis, cut into 1-inch slices'}, {'quantity': '2', 'unit': 'medium', 'name': 'yellow squash, cut into 1-inch slices'}, {'quantity': '½', 'unit': 'pound', 'name': 'whole fresh mushrooms'}, {'quantity': '1', 'unit': 'medium', 'name': 'red onion, cut into chunks'}, {'quantity': '12', 'unit': '', 'name': 'cherry tomatoes'}, {'quantity': '1', 'unit': 'medium', 'name': 'red bell pepper, cut into chunks'}, {'quantity': '8', 'unit': '', 'name': 'bamboo skewers, soaked in water for 20 minutes'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried basil'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Gather all ingredients.. Preheat a grill for medium heat and lightly oil the grate. Alternately thread pineapple chunks, zucchini slices, yellow squash slices, mushrooms, onion chunks, tomatoes, and bell pepper chunks onto skewers.. Whisk olive oil, basil, oregano, salt, and black pepper in a bowl; brush some of the mixture over vegetables.. Cook skewers on the preheated grill until vegetables are tender, turning and basting vegetables with remaining olive oil mixture occasionally, 10 to 15 minutes.. Serve and enjoy!","calories: 406, fat: 19g, carbs: 60g, protein: 7g, servings: 4",https://cdn.jwplayer.com/v2/media/pZRDoeEz/poster.jpg?width=720
Homemade Pickling Spice,https://www.allrecipes.com/recipe/231256/homemade-pickling-spice/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'whole mustard seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'whole allspice berries'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'whole coriander seeds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'red pepper flakes, or more to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves, crumbled'}, {'quantity': '2', 'unit': '', 'name': 'cinnamon sticks, broken in half'}, {'quantity': '6', 'unit': '', 'name': 'whole cloves'}",,"calories: 29, fat: 1g, carbs: 4g, protein: 1g, servings: 6",https://www.allrecipes.com/thmb/37rjUWFynZwFcAIPuoUl3PPaUj4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-231256-Homemade-Pickling-Spice-DDMFS-4x3-d47aea329b9d4c1db6cd0569d3da64ef.jpg
Stove Top Pot Roast,https://www.allrecipes.com/recipe/131931/stove-top-pot-roast/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'beef chuck roast'}, {'quantity': '4', 'unit': 'cups', 'name': 'water, or as needed'}, {'quantity': '4', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': '', 'name': 'red onion, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried basil'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '6', 'unit': '', 'name': 'turnips, peeled and cut into chunks'}, {'quantity': '6', 'unit': 'medium', 'name': 'red potatoes, quartered'}, {'quantity': '6', 'unit': '', 'name': 'carrots, peeled and cut into chunks'}","Heat oil in a large pot or Dutch oven over medium-high heat; add roast and quickly brown on all sides.. Add enough water to the pot to cover roast; add celery, garlic, onion, basil, salt, and pepper. Bring to a boil; reduce heat to low and simmer for 2 hours and 15 minutes, adding additional water if needed to keep the roast covered.. Add turnips and potatoes; simmer for an additional 15 minutes.. Add carrots; simmer for 30 minutes, or until roast can be pulled apart with a fork.. Season to taste with salt and pepper if needed before serving.","calories: 608, fat: 30g, carbs: 52g, protein: 33g, servings: 6",https://cdn.jwplayer.com/v2/media/PeuCHhcB/poster.jpg?width=720
Spicy Grilled Shrimp,https://www.allrecipes.com/recipe/12775/spicy-grilled-shrimp/,"{'quantity': '1', 'unit': 'large clove', 'name': 'garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'coarse salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'pounds', 'name': 'large shrimp, peeled and deveined'}, {'quantity': '8', 'unit': 'wedges', 'name': 'lemon, for garnish'}",,"calories: 164, fat: 6g, carbs: 3g, protein: 25g, servings: 6",https://cdn.jwplayer.com/v2/media/q9HZCGso/thumbnails/wu1jhhAN.jpg
Baked Fresh Rainbow Trout,https://www.allrecipes.com/recipe/236814/baked-fresh-rainbow-trout/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil, divided'}, {'quantity': '2', 'unit': '', 'name': 'whole rainbow trout, gutted and cleaned, heads and tails still on'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried dill weed'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '½', 'unit': 'large', 'name': 'onion, sliced'}, {'quantity': '2', 'unit': 'thin slices', 'name': 'lemon (Optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'hot water'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}","Preheat the oven to 400 degrees F (200 degrees C). Grease a 9x13-inch baking dish with 1 teaspoon olive oil.. Place trout in the prepared baking dish and coat with remaining olive oil. Gather the seasoning ingredients.. Season inside and outside of fish with dill, thyme, and salt. Stuff each fish with onion slices; grind pepper on top. Place 1 lemon slice on each fish.. Bake in the preheated oven for 10 minutes; add hot water to dish. Continue baking until fish flakes easily with a fork, about 10 minutes more.. Serve hot and enjoy!","calories: 373, fat: 15g, carbs: 2g, protein: 54g, servings: 6",https://cdn.jwplayer.com/v2/media/mcuiyX2u/poster.jpg?width=720
Slow Cooker Baked Potatoes,https://www.allrecipes.com/recipe/215314/slow-cooker-baked-potatoes/,"{'quantity': '4', 'unit': '', 'name': 'baking potatoes, well scrubbed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'extra virgin olive oil'}, {'quantity': '', 'unit': '', 'name': 'kosher salt to taste'}, {'quantity': '4', 'unit': 'sheets', 'name': 'aluminum foil'}","Gather all ingredients.. Prick potatoes with a fork several times, then rub with olive oil and season with salt.. Wrap tightly in foil and place into the slow cooker.. Cook until tender, on Low for 7 1/2 hours or on High for 4 1/2 to 5 hours.. Serve with your choice of toppings and enjoy!","calories: 254, fat: 4g, carbs: 51g, protein: 6g, servings: 4",https://cdn.jwplayer.com/v2/media/WuaH0P4H/thumbnails/zPemewey.jpg
"Daddy Eddie's Roast Pork (Pernil), Puerto Rican-Style",https://www.allrecipes.com/recipe/254168/daddy-eddies-roast-pork-pernil-puerto-rican-style/,"{'quantity': '10', 'unit': 'cloves', 'name': 'garlic, or more to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '5', 'unit': 'pounds', 'name': 'pork shoulder, trimmed of excess fat'}","Gather all ingredients.. Combine garlic cloves, olive oil, vinegar, oregano, salt, and black pepper in a mortar and pestle; mash into a paste.. Cut deep slits into pork with a small knife. Stuff slits with garlic paste; rub any remaining paste over pork.. Place pork in a plastic roasting bag and put in a roasting pan with a rack. Let marinate in the refrigerator, 8 to 48 hours.. Take pork out of the refrigerator, uncover, and bring to room temperature, 1 to 2 hours.. Preheat the oven to 300 degrees F (150 degrees C).. Roast pork skin-side down in the preheated oven until golden-brown, about 2 hours.. Flip pork and continue roasting, skin-side up, until juices run clear and an instant-read thermometer inserted into the center reads at least 145 degrees F (63 degrees C), 2 to 4 hours more.","calories: 355, fat: 24g, carbs: 2g, protein: 32g, servings: 8",https://www.allrecipes.com/thmb/4BXyFbWhGMDYc9DetnIFkVvelzE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/254168-Daddy-Eddies-Roast-Pork-Puerto-Rican-Style-DDMFS-3x4-0807-1a7b5a3ae25843268bf2a4321d832108.jpg
Easy Garlic Kale,https://www.allrecipes.com/recipe/241074/easy-garlic-kale/,"{'quantity': '1', 'unit': 'bunch', 'name': 'kale'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}",,"calories: 87, fat: 4g, carbs: 11g, protein: 4g, servings: 4",https://cdn.jwplayer.com/v2/media/omX3FaJZ/poster.jpg?width=720
Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,https://www.allrecipes.com/recipe/107086/grilled-beef-tenderloin-with-herb-garlic-pepper-coating/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'whole beef tenderloin'}, {'quantity': '8', 'unit': 'large', 'name': 'garlic cloves, minced'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh rosemary'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'coarsely ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried thyme leaves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}",,"calories: 509, fat: 40g, carbs: 1g, protein: 34g, servings: 16",https://cdn.jwplayer.com/v2/media/I6LvfLRI/thumbnails/GvXUEl1Z.jpg
Best Salmon Bake,https://www.allrecipes.com/recipe/71387/best-salmon-bake/,"{'quantity': '1', 'unit': '(1 pound)', 'name': 'salmon fillet, halved'}, {'quantity': '1', 'unit': 'small', 'name': 'tomato, chopped'}, {'quantity': '5', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'pepper'}","Gather all ingredients.. Preheat the oven to 350 degrees F (175 degrees C).. Place salmon on a lightly oiled sheet pan or in a shallow baking dish, folding under thin outer edges of fillets for even cooking.. Top salmon with chopped tomatoes and green onions, and season with salt and pepper.. Cook salmon in the preheated oven, uncovered, until fish flakes easily with a fork, about 20 minutes.","calories: 386, fat: 22g, carbs: 5g, protein: 40g, servings: 2",https://cdn.jwplayer.com/v2/media/XY1T7370/poster.jpg?width=720
Southern-Style Neck Bones,https://www.allrecipes.com/recipe/184008/southern-style-neck-bones/,"{'quantity': '2', 'unit': '', 'name': 'onions, roughly chopped'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, roughly chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'distilled white vinegar'}, {'quantity': '4', 'unit': 'pounds', 'name': 'pork neck bones'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Preheat the oven to 375 degrees F (190 degrees C).. Sprinkle 3/4 of the chopped onions and 3/4 of the chopped garlic into the bottom of a roasting pan; pour in water and vinegar. Season neck bones with salt and pepper and place in the roasting pan. Sprinkle remaining onions and garlic over top and cover the roasting pan tightly with aluminum foil.. Bake in the preheated oven for 2 hours, basting every 30 minutes and recovering with the foil every time you baste.. Remove the foil and continue cooking until neck bones are golden brown, about 45 more minutes.","calories: 1134, fat: 102g, carbs: 10g, protein: 42g, servings: 5",https://www.allrecipes.com/thmb/9jlqx0tZs1Z3FpN_mFfLuHUlr54=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/184008-Southern-Style-Neck-Bones-ddmfs-3x2-159-5def3da5153a4d138c8cf10f0ed62f25.jpg
Dry Onion Soup Mix,https://www.allrecipes.com/recipe/217155/dry-onion-soup-mix/,"{'quantity': '¼', 'unit': 'cup', 'name': 'dried onion flakes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'low-sodium beef bouillon granules'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'parsley flakes'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'celery seed'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Gather all ingredients.. Stir onion flakes, beef bouillon granules, onion powder, parsley flakes, celery seed, paprika, and black pepper together in a bowl. Use as a substitute for a 1-ounce envelope of dry onion soup mix.","calories: 34, fat: 1g, carbs: 5g, protein: 2g, servings: 4",https://cdn.jwplayer.com/v2/media/O2khPr5A/thumbnails/giFSHprD.jpg
Kalua Pig in a Slow Cooker,https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/,"{'quantity': '1', 'unit': '(6 pound)', 'name': 'pork butt roast'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Hawaiian sea salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'liquid smoke flavoring'}","Gather all ingredients.. Pierce pork all over with a carving fork; rub in salt then liquid smoke. Transfer pork into a slow cooker.. Cover, and cook on Low for 16 to 20 hours, turning once during cooking time.. Remove pork from slow cooker; shred with two forks, adding drippings as needed to moisten.","calories: 243, fat: 15g, protein: 26g, servings: 12",https://cdn.jwplayer.com/v2/media/Fl6SzQmh/thumbnails/V9MDB7bU.jpg
Santa Maria Grilled Tri-Tip Beef,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'freshly ground black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': '(2 1/2 pound)', 'name': 'beef tri-tip roast'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'red wine vinegar'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': 'cloves', 'name': 'crushed garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Dijon mustard'}","Gather the ingredients.. Stir salt, black pepper, garlic powder, paprika, onion powder, rosemary, and cayenne pepper together in a bowl.. Place tri-tip in a glass baking dish and coat on all sides with spice mixture. Cover the dish with plastic wrap and refrigerate for 4 hours.. Combine vinegar, vegetable oil, crushed garlic, and Dijon mustard in a sealable container. Cover the container and shake until ingredients are blended.. Remove tri-tip from the refrigerator. Let sit uncovered at room temperature for 30 minutes.. Preheat an outdoor grill for high heat; lightly oil the grates.. Place tri-tip on the preheated grill and brush with vinegar mixture. Cook for 4 minutes, flip, and baste. Flip and baste every 4 minutes until tri-tip starts to firm up and is reddish-pink and juicy in the center, 25 to 30 minutes total. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C).. Let rest for at least 10 minutes before slicing.","calories: 452, fat: 24g, carbs: 4g, protein: 53g, servings: 6",https://cdn.jwplayer.com/v2/media/euDg9u3F/thumbnails/9q2U894e.jpg
Herb Rubbed Sirloin Tip Roast,https://www.allrecipes.com/recipe/54839/herb-rubbed-sirloin-tip-roast/,"{'quantity': '1 ¼', 'unit': 'tablespoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cayenne pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'sirloin tip roast'}","Gather all ingredients.. Mix paprika, kosher salt, garlic powder, black pepper, onion powder, cayenne pepper, oregano, and thyme in a small bowl.. Stir in olive oil; allow mixture to sit for about 15 minutes.. Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil.. Place roast on the prepared baking sheet. Rub spice mixture all over roast.. Roast in the preheated oven until an instant-read thermometer inserted into the center reads at least 145 degrees F (63 degrees C), about 1 hour.. Let sit 15 minutes before slicing.","calories: 394, fat: 25g, carbs: 2g, protein: 38g, servings: 6",https://cdn.jwplayer.com/v2/media/K0bd7ofL/thumbnails/5xUymuQD.jpg
Simple Broccolini,https://www.allrecipes.com/recipe/240206/simple-broccolini/,"{'quantity': '1', 'unit': 'bunch', 'name': 'broccolini'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '', 'name': 'lemon wedge'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes (Optional)'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Place broccolini in a large skillet with about 2 inches of water; bring to a boil and cook until bright green, 1 to 2 minutes. Drain.. Heat olive oil in the same skillet over medium heat. Stir in garlic and cook until golden and fragrant, 1 to 2 minutes. Add broccolini; cook and stir until heated through, 2 to 3 minutes.. Squeeze lemon juice over broccoli and season with red pepper flakes, salt, and pepper.","calories: 218, fat: 14g, carbs: 18g, protein: 8g, servings: 2",https://www.allrecipes.com/thmb/QXKxKm7gTvMbBNGiVC75vVydR4U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2251131-simple-broccolini-naples34102-4x3-1-d75e50ea96d342eabe98854792d6dcb0.jpg
Roasted Onions,https://www.allrecipes.com/recipe/77009/roasted-onions/,"{'quantity': '4', 'unit': 'medium', 'name': 'yellow onions'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'balsamic vinegar'}","Gather all ingredients. Adjust the oven rack to the lowest position; preheat the oven to 425 degrees F (220 degrees C).. Peel onions and cut in half.. Toss onion halves with oil and season generously with salt and pepper.. Place onions, cut-sides down, on a rimmed baking sheet.. Roast in the preheated oven until onions are tender and the cut surfaces are golden brown, 25 to 30 minutes.. Remove from the oven and adjust seasonings if necessary. Drizzle with balsamic vinegar to serve.","calories: 54, fat: 3g, carbs: 6g, protein: 1g, servings: 8",https://www.allrecipes.com/thmb/NVFDM7BhVOwm1eayS5Ev5Gpb2Gs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-77009-Roasted-Onions-ddmfs-4x3-Beauty-ab3c72fc0d634c7ba456f59b608debef.jpg
