name,link,ingredients,steps,nutrition,image_url
Beef Empanadas with Olives and Raisins,https://www.allrecipes.com/recipe/282464/beef-empanadas-with-olives-and-raisins/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or to taste'}, {'quantity': '1', 'unit': 'medium', 'name': 'sweet onion, diced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic, or more to taste'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground paprika, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'large', 'name': 'hard-cooked eggs, chopped'}, {'quantity': '2', 'unit': 'large', 'name': 'egg yolks, beaten'}, {'quantity': '½', 'unit': 'cup', 'name': 'pimiento-stuffed green olives, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '1', 'unit': 'sprig', 'name': 'fresh parsley'}, {'quantity': '20', 'unit': 'pieces', 'name': 'empanada pastry discs'}","Preheat the oven to 350 degrees F (175 degrees C).. Heat olive oil in a skillet over medium-high heat. Saute onion and garlic in the hot oil until soft, about 5 minutes. Add ground beef, paprika, salt, and pepper; cook and stir until browned and crumbly, 5 to 7 minutes. Transfer mixture to a mixing bowl.. Mix hard-boiled eggs, olives, raisins, and parsley into the meat mixture.. Using a spoon or your fingers, take a little of the ground beef mixture and place it in the middle of the dough discs. Fold the disc over and crimp the edges on both sides with the fork, leaving an indentation in the dough. Coat the outsides of the empanadas with egg yolk using a brush and place on a flat baking sheet.. Bake in the preheated oven until the shells are somewhat browned, 24 to 28 minutes. Let cool for at least 15 minutes before enjoying.","calories: 424, fat: 18g, carbs: 48g, protein: 20g, servings: 10",https://www.allrecipes.com/thmb/i9RoB-8uyHyVI38J60YE8ajKxgg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8914028-587c4d9ec64c45038e97ff2d01f0c572.jpg
Fresh Peach Empanadas,https://www.allrecipes.com/recipe/266313/fresh-peach-empanadas/,"{'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'cold butter, cut into 1/2-inch pieces'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cream cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '2', 'unit': '', 'name': 'ripe peaches, peeled and cut into 1-inch pieces'}, {'quantity': '3 ½', 'unit': 'tablespoons', 'name': 'white sugar, divided, or more to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '½', 'unit': '', 'name': 'egg, beaten, or as needed'}","Make the pastry: Whisk flour, sugar, and salt together in a medium bowl. Cut in butter using two knives or a pastry cutter. Gently work in cream cheese and sour cream until dough is combined.. Turn dough out onto a work surface. Quickly gather crumbs together and shape dough into a square. Fold the square in half and flatten into a larger square using a rolling pin; fold in half again. Roll out one more time, then fold into thirds, like a letter. Wrap dough in plastic wrap and chill until firm, about 1 hour.. When the dough has chilled for 30 minutes, make the filling: Mix peaches, 3 tablespoons sugar, and cinnamon in a small bowl. Let sit for about 15 minutes. Transfer filling mixture to a strainer over a bowl and drain the excess juices for 15 minutes, stirring occasionally.. Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper.. Roll pastry dough onto a floured surface to a thickness of about 3/8 inch. Cut out 15 to 20 circles about 4- to 6-inches in diameter. Place 2 teaspoons of filling into the middle of each circle. Fold dough in half over filling and press edges together with your fingers to seal; for a decorative finish, use the tines of a fork.. Place empanadas onto the prepared baking sheet; brush with beaten egg and sprinkle with remaining sugar.. Bake in the preheated oven until golden brown, 12 to 15 minutes. Remove from oven and let cool for 5 minutes before serving.","calories: 212, fat: 15g, carbs: 18g, protein: 3g, servings: 15 to 20",
Empanada Pie,https://www.allrecipes.com/recipe/277866/empanada-pie/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, quartered'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'canola oil'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'mushrooms, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'pitted Kalamata olives'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '2 ½', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'crushed red pepper flakes'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper, or to taste'}, {'quantity': '1', 'unit': 'pound', 'name': '90% lean ground beef'}, {'quantity': '1', 'unit': '(15 ounce) package', 'name': 'pie crusts'}, {'quantity': '1', 'unit': 'small', 'name': 'egg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'water'}","Place onion in a food processor and process to a medium chop. Use a garlic press to add garlic to the chopped onion.. Preheat a saute pan over medium-high heat. Add oil, onion, and garlic to the hot pan. Reduce heat to medium and saute until golden, about 5 minutes.. Place mushrooms in the food processor and process to a medium dice. Stir into the onion mixture and cook for 3 to 4 minutes. Meanwhile, process olives to a fine mince and set aside.. Add oregano, paprika, cumin, red pepper flakes, and pepper to the pan; cook and stir until fragrant, 1 to 2 minutes. Crumble in ground beef and cook, breaking up with a spoon or spatula, until thoroughly browned, 5 to 8 minutes. Stir in olives. Remove from heat and cool for 20 to 30 minutes, stirring occasionally.. Preheat the oven to 425 degrees F (220 degrees C). Spray a 9-inch pie plate with cooking spray. Line the plate with 1 pie crust.. Carefully spoon the cooled beef mixture into the crust. Press the second crust on top. Slice air vents in the top crust.. Beat egg and water together in a small bowl. Brush egg wash thoroughly over the complete surface of the pie.. Bake in the preheated oven until crust is golden brown, 45 to 50 minutes. Let cool for 5 to 10 minutes before cutting and serving.","calories: 441, fat: 30g, carbs: 27g, protein: 17g, servings: 8",https://www.allrecipes.com/thmb/Dnpsct-W5smgWS_oyuDmYORy9Rw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7691974-315031e1415e4d39b531b797aef0a720.jpg
Vegan Puerto Rican Empanadas,https://www.allrecipes.com/recipe/275323/vegan-puerto-rican-empanadas/,"{'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': 'cup', 'name': 'textured vegetable protein (TVP) granules'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(1.41 ounce) package', 'name': 'sazon seasoning (such as Goya®)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'adobo sauce from canned chipotles, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper, or to taste'}, {'quantity': '2', 'unit': 'dashes', 'name': 'liquid smoke, or to taste (Optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tomato paste'}, {'quantity': '3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '1', 'unit': 'cup', 'name': 'warm water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded vegan white cheese, or to taste (Optional)'}, {'quantity': '1', 'unit': 'cup', 'name': 'vegetable oil'}","Combine water, TVP, and soy sauce in a large pan over high heat. Cook and stir until water is mostly evaporated. Reduce heat to medium. Add garlic, sazon, adobo sauce, oregano, and cumin. Continue cooking until TVP starts to firm up, about 5 minutes, increasing heat if necessary. Add cayenne and liquid smoke and cook until the mixture starts sticking to the pan, about 5 minutes. Stir in tomato paste and mix vegan meat well.. Mix flour, salt, baking powder, and baking soda together in a large bowl. Make a well in the center and add water and 1/4 cup vegetable oil. Mix with your hands and knead until all flour is incorporated. Cut dough into 12 pieces and roll into balls. Place dough balls in the bowl and cover; let sit for 3 to 4 minutes. Roll a dough ball out into a 6-inch circle and fill with vegan meat and shredded cheese. Dip a finger in water and moisten the edges of the dough before folding over and crimping empanada edges using a fork. Repeat with remaining dough balls and fillings.. Heat 1 cup vegetable oil in a deep pan over medium-high heat. Add 2 or 3 empanadas as a time to the hot oil and fry until both sides are a light golden color, about 5 minutes total. Transfer fried empanadas to a plate lined with paper towels to absorb any excess oil.","calories: 437, fat: 28g, carbs: 32g, protein: 14g, servings: 12",https://www.allrecipes.com/thmb/3jMaQqglQOYQKPrM7tMj9DCAN-s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9150117-35ec103628a24154a25ba3b57f4ad23c.jpg
Baked Chicken Empanadas,https://www.allrecipes.com/recipe/281319/baked-chicken-empanadas/,"{'quantity': '12', 'unit': None, 'name': 'empanada pastry discs (such as Goya® Tapas para Empanadas)'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced cooked chicken'}, {'quantity': '½', 'unit': '(8 ounce) package', 'name': 'Neufchatel cheese, softened'}, {'quantity': '¼', 'unit': 'cup', 'name': 'medium salsa (such as Pace®)'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'heavy whipping cream'}","Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment paper.. Combine chicken, Neufchatel cheese, and salsa in a saucepan over medium heat until cheese melts, 3 to 5 minutes. Season with salt and stir until well combined.. Place 1 tablespoons of chicken filling onto each empanada disc. Fold dough over filling to close. Wet fingers with water and run along edges to help seal. Press edges together using the tines of a fork. Place empanadas on the prepared baking sheet and brush with heavy whipping cream.. Bake in the preheated oven until golden brown, 20 to 25 minutes.","calories: 168, fat: 7g, carbs: 21g, protein: 7g, servings: 12",https://www.allrecipes.com/thmb/qHXaCz04F4ZjS7zIDg_kwZK7f5c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8456366-8909adf27f344448aaf131b9302b4b16.jpg
Jamaican Patties,https://www.allrecipes.com/recipe/74857/jamaican-patties/,"{'quantity': '3', 'unit': 'pounds', 'name': 'lean ground beef'}, {'quantity': '2', 'unit': 'cups', 'name': 'seasoned bread crumbs'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': 'bunch', 'name': '(1-inch) pieces green onions'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Maggi™ liquid seasoning'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vinegar-based hot pepper sauce'}, {'quantity': '2', 'unit': 'recipes', 'name': 'pie crust pastry'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}","In a large bowl, mix together the ground beef, bread crumbs, tomato sauce, green onions, soy sauce, Maggi seasoning, salt, pepper, and hot sauce. You may need to use your hands. Set aside.. Preheat the oven to 425 degrees F (220 degrees C).. Roll out the pie crust dough to 1/8 inch thickness, and cut into 6 inch circles using a large coffee can. Place a heaping tablespoon or slightly more of the meat mixture into the center of the circle, and fold over to make a half circle shape. Crimp the edges together using the tines of a fork, and place the pies on baking sheets. The pies may also be frozen at this point. Whisk together the egg and water in a small bowl using a fork. Brush the egg wash over the tops of the pies.. Bake for 30 to 40 minutes in the preheated oven, until golden brown. If you are baking frozen pies, add an additional 10 minutes.","calories: 215, fat: 13g, carbs: 16g, protein: 10g, servings: 36",https://www.allrecipes.com/thmb/nWkmMw9-q5xYjAkB9_2sX6OoRi8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4471225-233d2e1be25847d0bbf25e10d2b8e2a5.jpg
Air-Fried Chocolate-Banana Empanadas with Cinnamon Whipped Cream,https://www.allrecipes.com/recipe/275997/air-fried-chocolate-banana-empanadas-with-cinnamon-whipped-cream/,"{'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '1', 'unit': '(14 ounce) package', 'name': 'empanada pastry discs'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'miniature semisweet chocolate chips'}, {'quantity': '5', 'unit': '', 'name': 'bananas, peeled and halved horizontally'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'milk'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'turbinado sugar, or as needed'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'powdered sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Mexican vanilla extract'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground cinnamon'}","Preheat the air fryer to 400 degrees F (200 degrees C).. Whisk together egg and water in a small bowl.. Place an empanada disc on a work surface. Place 1 tablespoon chocolate chips in the center of dough and top with 1/2 banana. Brush edges of empanada disc with egg mixture and fold in half, firmly pinching the edges to seal. Place on a baking sheet. Repeat process with remaining empanada discs, bananas, and chocolate chips.. Brush empanadas with milk and sprinkle with turbinado sugar. Place 3 to 4 empanadas in a single layer, being careful not to overcrowd, in the air fryer basket.. Cook in the air fryer until golden brown, 6 to 7 minutes. Remove to a platter and repeat with remaining empanadas.. Meanwhile, whip cream in a medium bowl with an electric mixer until soft peaks form. Add powdered sugar, vanilla extract, and 1/4 teaspoon cinnamon; whip until stiff peaks form. Top warm empanadas with cinnamon whipped cream and sprinkle with additional cinnamon.","calories: 320, fat: 15g, carbs: 45g, protein: 5g, servings: 10",https://www.allrecipes.com/thmb/kXQBS9f-ak1jSTqGY2nBqzOh6x0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7617243-f772df82c1044af7b06ee5397f5a7a92.jpg
Fried Beef Empanadas with Olives and Sofrito,https://www.allrecipes.com/recipe/282463/fried-beef-empanadas-with-olives-and-sofrito/,"{'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '2', 'unit': 'medium', 'name': 'onions, finely chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced bell pepper'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'cup', 'name': 'seeded, finely chopped tomatoes'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sofrito (such as Goya®)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped raisins'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken stock'}, {'quantity': '½', 'unit': 'cup', 'name': 'tomato sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh cilantro'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped Spanish olives'}, {'quantity': '2', 'unit': '(1.41 ounce) packages', 'name': 'sazon seasoning (such as Goya®)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '2', 'unit': '(14 ounce) packages', 'name': 'frozen empanada shells (such as Goya® discos), thawed'}, {'quantity': '1', 'unit': 'cup', 'name': 'oil for frying, or as needed'}","Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease; remove beef to a plate and set aside.. Cook onions, bell pepper, and garlic in the same pan over medium heat until peppers are soft and onions are translucent, making sure not to brown or burn garlic, about 5 minutes. Add beef back into the pan and stir to combine. Add tomatoes, sofrito, and raisins; cook until softened, about 5 minutes.. Stir in chicken stock, tomato sauce, cilantro, olives, sazon, oregano, cumin, salt, and pepper. Bring to a boil. Reduce heat to medium-low and cook until thickened, 15 to 20 minutes. Remove from heat and let mixture cool slightly, 15 to 20 minutes.. Combine beaten egg and water in a small bowl. Spoon filling mixture evenly into the middles of the thawed empanada discs. Brush edges with egg and water mixture, fold in half, and seal the edges with a fork.. Heat oil in a deep-fryer or large saucepan to 350 degrees F (175 degrees C).. Fry empanadas in the hot oil, working in batches if needed, until golden brown, 4 to 6 minutes, turning halfway through.","calories: 374, fat: 14g, carbs: 47g, protein: 17g, servings: 10",https://www.allrecipes.com/thmb/NuYkZzQBJPEgsxN-nluhm7Fizu4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8951340-dd5c5aa8d95e483f80a7214990828b3d.jpg
Squash and Kohlrabi Empanadas,https://www.allrecipes.com/recipe/214911/squash-and-kohlrabi-empanadas/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'extra-virgin olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(1 inch) piece', 'name': 'fresh ginger, minced'}, {'quantity': '2', 'unit': '', 'name': 'kohlrabi bulbs, peeled and cubed'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'large', 'name': 'yellow squash, cubed'}, {'quantity': '2', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh spinach'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground nutmeg'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'water'}, {'quantity': '1', 'unit': '(15 ounce) package', 'name': 'pastry for a 9 inch double crust pie'}","Heat olive oil and butter in a skillet over medium heat. Stir in garlic and ginger; cook and stir until fragrant, about 3 minutes. Stir in kohlrabi, and season with salt and pepper. Cook and stir until kohrabi has softened, 3 to 4 minutes. Toss in yellow squash and continue to cook until squash is tender for 4 more minutes. Stir in the green onion, spinach, and nutmeg. Add more salt and pepper, as needed. Cook until the spinach has wilted, about 1 minutes. Set mixture aside to cool.. Preheat an oven to 425 degrees F (220 degrees C). Line a baking sheet with parchment paper. Beat the egg with water in a small bowl; set aside.. Roll out the pie crust by running a rolling pin over it once or twice. Cut out about 16 6-inch circles using a large cookie cutter or cereal bowl. Fill the center of each circle with about 1 tablespoon of the kohlrabi mixture. Brush the edges of the pastry with water, then fold the dough in half. Crimp the edge of the dough with a fork to seal, and place on the prepared baking sheet. Repeat with the remaining pastry and vegetable filling. Prick each empanada with a fork, then brush with the egg wash.. Bake in the preheated oven until golden brown and flaky, 5 to 7 minutes. Serve hot from the oven.","calories: 308, fat: 20g, carbs: 28g, protein: 5g, servings: 8",https://www.allrecipes.com/thmb/wYGSQ9LQfNCIJmypCF1Z4j_fVxw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3781114-2739d7df178b411f9e14faac9e662edd.jpg
"Empanadas de Jamon, Queso, y Huevo Duro (Ham, Cheese, and Hard-boiled Egg Empanadas)",https://www.allrecipes.com/recipe/262386/empanadas-de-jamon-queso-y-huevo-duro-ham-cheese-and-hard-boiled-egg-empanadas/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '2', 'unit': 'cups', 'name': 'cubed ham'}, {'quantity': '2', 'unit': 'cups', 'name': 'cubed Gouda cheese'}, {'quantity': '3', 'unit': '', 'name': 'hard-boiled eggs, chopped'}, {'quantity': '12', 'unit': '', 'name': 'empanada pastry discs'}, {'quantity': '1', 'unit': '', 'name': 'egg, beaten'}","Preheat oven to 350 degrees F (180 degrees C). Grease 2 baking sheets with cooking spray.. Combine ham, Gouda cheese, and hard-boiled eggs in a bowl; mix well.. Arrange pastry disks on a flat surface; dab a little water around the rims. Place a large tablespoonful of ham and cheese mixture in the center; fold pastry over and press edge with a fork to seal well.. Place empanadas on the prepared baking sheets. Brush with beaten egg.. Bake in the preheated oven until golden, 20 to 25 minutes. Let cool for 5 minutes before serving.","calories: 189, fat: 7g, carbs: 21g, protein: 10g, servings: 12",https://www.allrecipes.com/thmb/BxXAYYjUAgjWswyDmMj-8a-kwyk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5019582-0b9d2a9370084b4f9f2744d5118dd571.jpg
Empanadas de Queso con Rajas (Poblano Chile and Cheese Empanadas),https://www.allrecipes.com/recipe/277918/empanadas-de-queso-con-rajas-poblano-chile-and-cheese-empanadas/,"{'quantity': '1', 'unit': 'large', 'name': 'poblano pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'grated Manchego cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Manchego cheese'}, {'quantity': '12', 'unit': '', 'name': 'empanada pastry discs (such as Goya® Tapas para Empanadas)'}, {'quantity': '1', 'unit': '', 'name': 'egg, beaten'}","Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment paper.. Place poblano directly on the grates of a gas stove. Cook over medium heat, flipping with tongs occasionally, until blackened and charred, about 5 minutes. Place in a sealed plastic bag and allow to cool, 7 to 8 minutes. Peel off charred skins, remove seeds, and cut flesh into 1-inch squares.. Place 1 1/2 tablespoons Manchego cheese onto each empanada disc. Top each with 1/2 tablespoon poblano peppers. Fold dough over on top of filling to close. Wet fingers with water and run them along the edges to help seal. Press edges together. Place empanadas on the prepared baking sheet and brush with beaten egg.. Bake in the preheated oven until golden brown, 24 to 26 minutes.","calories: 153, fat: 6g, carbs: 21g, protein: 6g, servings: 12",https://www.allrecipes.com/thmb/VCLUMPiZVOMnaHVGG3kmnIrebss=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7523044-8d1991f2091748c4837d586b1ce5b516.jpg
Argentinean-Inspired Beef Mini Empanadas,https://www.allrecipes.com/recipe/286065/argentinean-inspired-beef-mini-empanadas/,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'medium', 'name': 'red bell pepper, seeded and diced (Optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'bottled minced garlic'}, {'quantity': '½', 'unit': 'cup', 'name': 'green olives, pitted and chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground paprika, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'large', 'name': 'hard-boiled eggs, coarsely chopped'}, {'quantity': '2 ¼', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'cold butter, cut into 1/2-inch cubes'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'very cold water'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'distilled white vinegar'}","Prepare filling: Cook ground beef, onion, bell pepper, and garlic in a large, nonstick skillet over medium to medium-high heat until vegetables are tender and beef is browned and crumbly, about 10 minutes. Add olives, paprika, cumin, salt, and pepper. Stir in chopped eggs.. Scrape mixture into a bowl. Cover and refrigerate until fully chilled, 1 to 2 hours; this ensures the dough will not be soggy when the empanadas are baked.. Prepare dough: Whisk flour and salt together in a medium bowl until combined. Cut in butter with a pastry blender until the mixture resembles coarse crumbs.. Whisk cold water, egg, and vinegar together in a small bowl. Pour into the dry ingredients and blend with a fork. Use your hands to finish blending the ingredients until they come together in a ball. Flatten the ball into a disc, wrap with plastic wrap, and refrigerate for 1 hour.. When you are ready to cook, preheat the oven to 350 degrees F (175 degrees C).. Roll the dough on a lightly floured surface. Use a 3-inch round cutter to cut circles, rerolling the scraps as necessary. I got about 18 circles.. Hold each circle in your hand and place a heaping tablespoon of filling in the center. Gently fold the ends over the top and press to seal all the way around. Reserve extra filling for another use.. Set empanadas on a baking sheet. Press around the sealed edges with a fork if desired.. Bake in the preheated oven until golden brown on the bottoms, about 18 minutes. Flip and bake until the other side is browned, about 5 more minutes.","calories: 535, fat: 32g, carbs: 40g, protein: 21g, servings: 6",https://www.allrecipes.com/thmb/L1uw0W4IxtFrvah_1XhUO-z4U5M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9441713-2c8f93f607fe4df7895cccf860f7c091.jpg
Plantain Empanadas,https://www.allrecipes.com/recipe/274980/plantain-empanadas/,"{'quantity': '1', 'unit': 'large', 'name': 'ripe plantain'}, {'quantity': '4 ½', 'unit': 'tablespoons', 'name': 'shredded mild Cheddar cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}","Cut plantain, with the peel left on, into 3 pieces.. Bring a pot of water to a boil. Add plantain pieces; boil until peels start to bubble, 3 to 5 minutes. Remove plantains with a slotted spoon. Cool until easy enough to handle; peel. Add plantains to a bowl; mash.. Divide and shape mashed plantain into 3 golf-sized balls. Wrap each ball with a piece of plastic wrap; press into a 6-inch round. Unwrap plantain rounds; place 1 1/2 tablespoons cheese in center of each. Fold rounds over; pinch edges together.. Heat oil in a skillet over medium heat. Fry stuffed plantains until lightly browned, 2 to 3 minutes; flip. Fry until other side lightly browned, 2 to 3 minutes more. Drain on paper towels.","calories: 243, fat: 14g, carbs: 29g, protein: 4g, servings: 3",https://www.allrecipes.com/thmb/VWB-Tp7N5B7ImxqQvu04B2WjYxs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6869762-f160d22097dd4c6b8138a391c224d6c8.jpg
