name,link,ingredients,steps,nutrition
Quick and Easy Eggs Benedict,https://www.allrecipes.com/recipe/70628/quick-and-easy-eggs-benedict/,"{'quantity': '4', 'unit': 'slices', 'name': 'Canadian bacon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white vinegar'}, {'quantity': '4', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'butter'}, {'quantity': '3', 'unit': '', 'name': 'egg yolks'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'dash', 'name': 'ground cayenne pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': '4', 'unit': '', 'name': 'English muffins, split and toasted'}","In a skillet over medium-high heat, fry the Canadian bacon on each side until evenly browned.. Fill a large saucepan with about 3 inches water, and bring to a simmer. Pour in the vinegar. Carefully break the 4 eggs into the water, and cook 2 to 3 minutes, until whites are set but yolks are still soft. Remove eggs with a slotted spoon.. Meanwhile, melt the butter until bubbly in a small pan or in the microwave. Remove from heat before butter browns.. In a blender or large food processor, blend the egg yolks, heavy cream, cayenne pepper, and salt until smooth. Add half of the hot butter in a thin steady stream, slow enough so that it blends in at least as fast as you are pouring it in. Blend in the lemon juice using the same method, then the remaining butter.. Place open English muffins onto serving plates. Top with 1 slice Canadian bacon and 1 poached egg. Drizzle with the cream sauce, and serve at once.","calories: 690, fat: 58g, carbs: 27g, protein: 17g, servings: 4"
Baileys Cheesecake,https://www.allrecipes.com/baileys-cheesecake-recipe-7255780,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '20', 'unit': None, 'name': 'java chip flavored creme chocolate sandwich cookies (such as Oreo)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, melted'}, {'quantity': '3', 'unit': '(8 ounce) packages', 'name': 'cream cheese, at room temperature'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'sour cream, at room temperature'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'granulated sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'instant espresso powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '3', 'unit': 'large', 'name': 'eggs, at room temperature'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'Irish cream liqueur (such as Baileys)'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'Irish cream liqueur (such as Baileys)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'instant espresso powder'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk chocolate chips'}, {'quantity': None, 'unit': None, 'name': 'sweetened whipped cream for serving'}","Preheat the oven to 350 degrees F (175 degrees C) with rack in lower third position. Lightly grease an 8-inch springform pan with cooking spray and line with parchment on the bottom.. Process cookies in a food processor until ground into small crumbs, 2 to 3 minutes. Pour in melted butter and process for another 30 seconds.. Press evenly into bottom and about 1 inch up sides of prepared pan.. Bake in the preheated oven until firm and fragrant, 10 to 12 minutes. Let cool slightly while making the filling, about 10 minutes.. Reduce oven temperature to 300 degrees F (150 degrees C).. Once crust is cooled, wrap bottom of pan with 2 layers of heavy-duty aluminum foil to prevent water from seeping into pan.. To make the cheesecake filling: Add cream cheese to the bowl of a stand mixer fitted with the paddle attachment and beat on medium-low speed until creamy, about 2 minutes. Add sour cream, and beat on medium-low speed until fully combined, scraping down sides of bowl halfway through, about 2 minutes.. Beat in sugar, espresso powder, vanilla, and salt, until combined, scraping down the sides of the bowl halfway through, about 1 minute. Add eggs, 1 at a time, beating on low speed just until combined after each addition and scraping down sides of bowl with a rubber spatula, 1 to 2 minutes.. Add Baileys and beat on low speed until just combined, about 45 seconds.. Pour filling onto cooled crust. Place springform pan into a larger roasting pan and place in preheated oven. Pour 1 1/2 cups of water in roasting pan and bake until the cheesecake is almost set (the center 2 inches should jiggle slightly) and edges have pulled away slightly from pan, 50 to 60 minutes.. Turn off oven and leave door cracked open about 7 to 8 inches; let cheesecake stand in oven 30 minutes. Remove from oven and carefully lift cheesecake from water bath. Cover and chill at least 3 hours or overnight.. To make the ganache: Heat cream and Baileys in a small saucepan over medium heat until warm to the touch, 3 to 4 minutes. Stir in espresso powder until fully combined. Add chocolate chips and let stand 1 minute; stir until smooth.. Remove cheesecake from pan and place on a cake plate. Pour ganache evenly over chilled cheesecake, spreading slightly over edges with an offset spatula. Refrigerate until ganache is firm, about 30 minutes.","calories: 848, fat: 58g, carbs: 66g, protein: 11g, servings: 10"
Carrot Cake Muffins,https://www.allrecipes.com/recipe/242115/carrot-cake-muffins/,"{'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'applesauce, or more as needed'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'vanilla extract'}, {'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'baking powder'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground cinnamon'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded carrots'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'unsalted butter, melted and cooled'}","Preheat the oven to 375 degrees F (190 degrees C). Grease 12 muffin cups or line with paper muffin liners.. Beat milk, eggs, applesauce, and vanilla extract together in a bowl. Whisk flour, sugar, baking powder, cinnamon, and salt together in another bowl. Stir carrots into flour mixture; fold in milk mixture and butter until batter is just combined. Spoon batter into prepared muffin cups.. Bake in the preheated oven until a toothpick inserted into the center of a muffin comes out clean, 18 to 20 minutes. Cool in the pan for 5 minutes before removing to a wire rack to cool completely.","calories: 200, fat: 7g, carbs: 30g, protein: 4g, servings: 12"
Oven Scrambled Eggs,https://www.allrecipes.com/recipe/57459/oven-scrambled-eggs/,"{'quantity': '½', 'unit': 'cup', 'name': 'butter or margarine, melted'}, {'quantity': '24', 'unit': '', 'name': 'eggs'}, {'quantity': '2 ¼', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'milk'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).. Pour melted butter into a 9x13-inch glass baking dish.. Whisk together eggs and salt in a large bowl until well-blended. Gradually whisk in milk. Pour egg mixture into the buttered dish.. Bake uncovered in the preheated oven for 10 to 15 minutes. Stir egg mixture and continue to bake until eggs are set, 10 to 15 minutes more.. Serve and enjoy!","calories: 236, fat: 19g, carbs: 3g, protein: 14g, servings: 12"
Carrot Cake Cupcakes with Cream Cheese Frosting,https://www.allrecipes.com/recipe/285440/carrot-cake-cupcakes-with-cream-cheese-frosting/,"{'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cinnamon'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'baking soda'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground allspice'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground cloves (Optional)'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'dark brown sugar'}, {'quantity': '¾', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vanilla extract'}, {'quantity': '3', 'unit': 'cups', 'name': 'freshly grated carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped pecans (Optional)'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese, softened'}, {'quantity': '½', 'unit': 'cup', 'name': 'unsalted butter, softened'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vanilla extract'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'cups', 'name': ""confectioners' sugar, or to taste""}","Preheat the oven to 350 degrees F (175 degrees C). Line 18 muffin cups with paper liners.. Sift flour, cinnamon, baking soda, baking powder, allspice, salt, nutmeg, and cloves together in a large mixing bowl.. Mix brown sugar, sour cream, white sugar, vegetable oil, eggs, and vanilla together until smooth; add to flour mixture and stir until just combined. Stir in carrots, then fold in pecans. Divide batter evenly between the prepared muffin cups, filling 2/3 full.. Bake in the preheated oven until a toothpick inserted in the center comes out clean, 17 to 20 minutes. Cool in the tin for 10 minutes. Transfer to a wire rack and let cool completely, about 20 minutes.. To make the frosting: Beat cream cheese, butter, vanilla, and lemon juice in a mixing bowl with an electric mixer until smooth. Add confectioners' sugar, a bit a time, until smooth and desired sweetness is achieved. Spread onto cooled cupcakes.","calories: 428, fat: 23g, carbs: 52g, protein: 5g, servings: 18"
Brown Sugar and Mustard Ham Glaze,https://www.allrecipes.com/recipe/220960/brown-sugar-and-mustard-ham-glaze/,"{'quantity': '1', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'prepared mustard, or as needed'}","Gather ingredients.. Mix brown sugar and mustard together in a bowl until smooth. If the mixture is too thick, stir in more mustard.","calories: 29, fat: 0g, carbs: 7g, protein: 0g, servings: 20"
Classic Ham Glaze,https://www.allrecipes.com/recipe/220954/classic-ham-glaze/,"{'quantity': '1', 'unit': 'cup', 'name': 'packed brown sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'orange juice'}, {'quantity': '½', 'unit': 'cup', 'name': 'honey'}","Mix brown sugar, orange juice, and honey together in a bowl until the brown sugar has dissolved.","calories: 117, carbs: 31g, protein: 0g, servings: 12"
Lemon Asparagus Risotto,https://www.allrecipes.com/recipe/228824/lemon-asparagus-risotto/,"{'quantity': '20', 'unit': '', 'name': 'fresh asparagus spears, trimmed'}, {'quantity': '4', 'unit': 'cups', 'name': 'low-sodium chicken broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, diced'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, diced'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'Arborio rice'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '¼', 'unit': 'cup', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'lemon zest'}",,"calories: 357, fat: 9g, carbs: 53g, protein: 11g, servings: 4"
Mini Cheesecakes,https://www.allrecipes.com/recipe/7307/mini-cheesecakes-i/,"{'quantity': '1', 'unit': '(12 ounce) package', 'name': 'vanilla wafers'}, {'quantity': '2', 'unit': '(8 ounce) packages', 'name': 'cream cheese'}, {'quantity': '¾', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': '(21 ounce) can', 'name': 'cherry pie filling'}",,"calories: 95, fat: 5g, carbs: 12g, protein: 1g, servings: 48"
Éclair Cake,https://www.allrecipes.com/recipe/7304/eclair-cake/,"{'quantity': '3', 'unit': 'cups', 'name': 'milk'}, {'quantity': '1', 'unit': '(8 ounce) container', 'name': 'frozen whipped topping, thawed'}, {'quantity': '2', 'unit': '(3.5 ounce) packages', 'name': 'instant vanilla pudding mix'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'graham cracker squares'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'prepared chocolate frosting'}","Gather all ingredients.. Stir milk, whipped topping, and pudding mix together in a medium bowl until well combined.. Arrange a single layer of graham cracker squares in the bottom of a 9x13-inch baking pan.. Evenly spread half of the pudding mixture over the crackers; top with another layer of crackers and the remaining pudding mixture. Top with a final layer of graham crackers. Cover and refrigerate for 30 minutes.. Spread frosting over the chilled cake up to the edges of the pan. Cover again and chill for at least 3 1/2 hours before serving.. Enjoy!","calories: 395, fat: 14g, carbs: 65g, protein: 5g, servings: 14"
Pineapple Stuffing,https://www.allrecipes.com/recipe/18391/pineapple-stuffing/,"{'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': '(20 ounce) can', 'name': 'crushed pineapple, drained'}, {'quantity': '5', 'unit': 'slices', 'name': 'white bread, cubed'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Grease a 9-inch baking pan.. Combine sugar and butter in a large bowl; beat with an electric mixer until smooth and creamy.. Beat in eggs one at a time, then stir in pineapple and bread cubes.. Transfer mixture into prepared baking dish. Bake in the preheated oven for 1 hour. Let it sit a few minutes to firm up before serving.","calories: 525, fat: 23g, carbs: 73g, protein: 8g, servings: 5"
Peanut Butter Easter Eggs,https://www.allrecipes.com/recipe/19736/peanut-butter-eggs-ii/,"{'quantity': '2', 'unit': 'cups', 'name': 'creamy peanut butter'}, {'quantity': '¾', 'unit': 'cup', 'name': 'butter'}, {'quantity': '3 ½', 'unit': 'cups', 'name': ""confectioners' sugar""}, {'quantity': '3', 'unit': 'cups', 'name': 'crispy rice cereal'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': 'semisweet chocolate chips'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'shortening'}",Combine peanut butter and butter in a mixing bowl until smooth; stir in confectioners' sugar and crisp rice cereal until a dough is formed. Refrigerate the mixture for about 1 hour to allow it to be easier to work with. Shape mixture into egg shapes and freeze for 20 minutes.. Melt chocolate chips and shortening in a double boiler over low heat until smooth; dip egg shapes into chocolate. Place on waxed paper and allow to cool.,"calories: 402, fat: 26g, carbs: 40g, protein: 8g, servings: 20"
Herb-Crusted Rack of Lamb,https://www.allrecipes.com/recipe/8463881/herb-crusted-rack-of-lamb/,"{'quantity': '1', 'unit': 'cup', 'name': 'panko bread crumbs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Italian parsley leaves'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil, divided'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh mint leaves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh rosemary leaves'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'kosher salt, divided'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'lemon zest'}, {'quantity': '2', 'unit': '(1 pound)', 'name': 'frenched racks of lamb, at room temperature, trimmed of excess fat'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'Dijon mustard'}","Gather ingredients.. Preheat oven to 400 degrees F (200 degrees C). Line a rimmed baking sheet with foil and place a wire rack on top.. Combine bread crumbs, parsley, 1 tablespoon olive oil, garlic, mint, rosemary, 1/4 teaspoon salt, and lemon zest in the bowl of a food processor. Process until well combined, about 45 seconds. Transfer to a shallow dish and set aside.. Heat remaining 2 tablespoons olive oil in a large cast iron skillet over medium-high. Pat lamb dry with paper towels. Season with black pepper and remaining 1/2 teaspoon salt.. Add lamb to skillet and cook until browned on all sides, 4 to 5 minutes total.. Brush the lamb with mustard, then dip and roll into prepared bread crumb mixture to coat, pressing gently to adhere.. Place lamb on the prepared rack, meat side up, with the bones pointed towards the middle of the rack.. Roast in the preheated oven until an instant-read thermometer registers 125 degrees F (52 degrees C) for medium-rare, about 20 minutes, or to desired degree of doneness. Tent loosely with foil and let rest for 10 minutes before slicing in between the bones. Serve immediately.","calories: 762, fat: 65g, carbs: 18g, protein: 30g, servings: 5"
Grasshopper Pie,https://www.allrecipes.com/recipe/17612/creme-de-menthe-grasshopper-pie/,"{'quantity': '25', 'unit': '', 'name': 'chocolate sandwich cookies'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '2', 'unit': 'cups', 'name': 'marshmallow fluff'}, {'quantity': '¼', 'unit': 'cup', 'name': 'creme de menthe liqueur'}, {'quantity': '2', 'unit': 'cups', 'name': 'whipping cream'}",,"calories: 568, fat: 40g, carbs: 48g, protein: 3g, servings: 8"
Crispy Fried Poached Eggs,https://www.allrecipes.com/recipe/8486409/crispy-fried-poached-eggs/,"{'quantity': '4', 'unit': 'large', 'name': 'fresh eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white vinegar'}, {'quantity': '4', 'unit': 'cups', 'name': 'vegetable oil'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs, lightly beaten'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'panko bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped pickled red onions (for garnish)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped green onions (for garnish)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'red pepper flakes for garnish, or to taste'}",,"calories: 2321, fat: 228g, carbs: 67g, protein: 19g, servings: 4"
Delicious Egg Salad,https://www.allrecipes.com/recipe/147103/delicious-egg-salad-for-sandwiches/,"{'quantity': '8', 'unit': 'large', 'name': 'eggs'}, {'quantity': '½', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green onion'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared yellow mustard'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}",,"calories: 333, fat: 30g, carbs: 2g, protein: 13g, servings: 4"
Grandma's Lemon Meringue Pie,https://www.allrecipes.com/recipe/15093/grandmas-lemon-meringue-pie/,"{'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': '', 'name': 'lemons, juiced and zested'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '4', 'unit': '', 'name': 'egg yolks, beaten'}, {'quantity': '1', 'unit': '(9 inch)', 'name': 'pie crust, baked'}, {'quantity': '4', 'unit': '', 'name': 'egg whites'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}","Gather all ingredients and preheat the oven to 325 degrees F (162 degrees C).. To make the lemon filling: Whisk 1 cup sugar, flour, cornstarch, and salt together in a medium saucepan; stir in water, lemon juice, and lemon zest. Cook over medium-high heat, stirring frequently, until mixture comes to a boil. Stir in butter.. Place egg yolks in a small bowl and gradually whisk in 1/2 cup of hot sugar mixture.. Whisk egg yolk mixture back into remaining sugar mixture. Bring to a boil and continue to cook while stirring constantly until thick. Remove from heat; pour filling into baked pastry shell.. To make the meringue topping: Beat egg whites in a glass, metal, or ceramic bowl with an electric mixer until foamy. Gradually add sugar, continuing to beat until stiff peaks form.. Spread meringue over pie filling, sealing the edges at the crust.. Bake in preheated oven until meringue is golden brown, about 20 to 25 minutes.. Serve and enjoy!","calories: 298, fat: 10g, carbs: 50g, protein: 4g, servings: 8"
Capirotada,https://www.allrecipes.com/recipe/236937/mexican-capirotada/,"{'quantity': '3', 'unit': 'cups', 'name': 'water'}, {'quantity': '2 ¼', 'unit': 'cups', 'name': 'packed light brown sugar, divided'}, {'quantity': '2', 'unit': None, 'name': 'cinnamon sticks'}, {'quantity': '2', 'unit': None, 'name': 'loaves bolillo bread, sliced ½-inch thick, toasted (about 24 ounces)'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '3', 'unit': 'cups', 'name': 'shredded Oaxaca cheese (about 12 ounces)'}, {'quantity': '2', 'unit': 'cups', 'name': 'peanuts'}, {'quantity': '1', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cinnamon, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground nutmeg, or to taste'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground cloves, or to taste'}",,"calories: 271, fat: 11g, carbs: 38g, protein: 7g, servings: 24"
Roasted Rack of Lamb,https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/,"{'quantity': '½', 'unit': 'cup', 'name': 'fresh bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh rosemary'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(7 bone)', 'name': 'rack of lamb, trimmed and frenched'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}",,"calories: 481, fat: 41g, carbs: 6g, protein: 22g, servings: 4"
Scalloped Potatoes,https://www.allrecipes.com/recipe/240290/moms-scalloped-potatoes/,"{'quantity': '3', 'unit': 'pounds', 'name': 'potatoes, thinly sliced'}, {'quantity': '½', 'unit': '', 'name': 'onion, thinly sliced'}, {'quantity': '9', 'unit': 'tablespoons', 'name': 'all-purpose flour, divided'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'butter, diced and divided'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '3', 'unit': 'cups', 'name': 'whole milk, or as needed'}",,"calories: 396, fat: 16g, carbs: 55g, protein: 10g, servings: 6"
Spanakopita (Greek Spinach Pie),https://www.allrecipes.com/recipe/18417/spanakopita-greek-spinach-pie/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'bunch', 'name': 'green onions, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'pounds', 'name': 'spinach, rinsed and chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': 'cup', 'name': 'crumbled feta cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'ricotta cheese'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs, lightly beaten'}, {'quantity': '8', 'unit': 'sheets', 'name': 'phyllo dough'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil, or as needed'}",,"calories: 494, fat: 35g, carbs: 32g, protein: 18g, servings: 6"
Old-Fashioned Coconut Cream Pie,https://www.allrecipes.com/recipe/12481/old-fashioned-coconut-cream-pie/,"{'quantity': '1', 'unit': 'cup', 'name': 'sweetened flaked coconut'}, {'quantity': '3', 'unit': 'cups', 'name': 'half-and-half'}, {'quantity': '¾', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs, beaten'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': '(9 inch)', 'name': 'pie shell, baked'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen whipped topping, thawed'}",,"calories: 423, fat: 24g, carbs: 46g, protein: 7g, servings: 8"
Tangy Honey-Glazed Ham,https://www.allrecipes.com/recipe/24501/tangy-honey-glazed-ham/,"{'quantity': '1', 'unit': '(10 pound)', 'name': 'fully-cooked, bone-in ham'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'packed dark brown sugar'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'pineapple juice'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'honey, or more to taste'}, {'quantity': '⅓', 'unit': 'large', 'name': 'orange'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Dijon mustard'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'lemon juice, or to taste (Optional)'}",,"calories: 511, fat: 30g, carbs: 19g, protein: 39g, servings: 20"
Banana Cream Pie,https://www.allrecipes.com/recipe/12151/banana-cream-pie-i/,"{'quantity': '¾', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'cups', 'name': 'milk'}, {'quantity': '3', 'unit': '', 'name': 'egg yolks, beaten'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1 ¼', 'unit': 'teaspoons', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': '(9 inch)', 'name': 'baked pastry shell, cooled'}, {'quantity': '4', 'unit': '', 'name': 'bananas, sliced'}",,"calories: 303, fat: 11g, carbs: 47g, protein: 5g, servings: 8"
Leftover Ham -n- Potato Casserole,https://www.allrecipes.com/recipe/220961/leftover-ham-n-potato-casserole/,"{'quantity': '6', 'unit': 'small', 'name': 'potatoes, peeled and cut into ½-inch cubes'}, {'quantity': '7', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '⅔', 'unit': 'pound', 'name': 'leftover cooked ham, cut into ½-inch cubes'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, finely chopped'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'milk'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded Cheddar cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'bread crumbs'}",,"calories: 591, fat: 37g, carbs: 40g, protein: 25g, servings: 6"
Fresh Rhubarb Pie,https://www.allrecipes.com/recipe/12316/fresh-rhubarb-pie/,"{'quantity': '1 ⅓', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '(14.1 ounce) package', 'name': 'double-crust pie pastry, thawed'}, {'quantity': '4', 'unit': 'cups', 'name': 'chopped rhubarb'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}",,"calories: 290, fat: 9g, carbs: 51g, protein: 3g, servings: 8"
