name,link,ingredients,steps,nutrition,image_url
"Daddy Eddie's Roast Pork (Pernil), Puerto Rican-Style",https://www.allrecipes.com/recipe/254168/daddy-eddies-roast-pork-pernil-puerto-rican-style/,"{'quantity': '10', 'unit': 'cloves', 'name': 'garlic, or more to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '5', 'unit': 'pounds', 'name': 'pork shoulder, trimmed of excess fat'}","Gather all ingredients.. Combine garlic cloves, olive oil, vinegar, oregano, salt, and black pepper in a mortar and pestle; mash into a paste.. Cut deep slits into pork with a small knife. Stuff slits with garlic paste; rub any remaining paste over pork.. Place pork in a plastic roasting bag and put in a roasting pan with a rack. Let marinate in the refrigerator, 8 to 48 hours.. Take pork out of the refrigerator, uncover, and bring to room temperature, 1 to 2 hours.. Preheat the oven to 300 degrees F (150 degrees C).. Roast pork skin-side down in the preheated oven until golden-brown, about 2 hours.. Flip pork and continue roasting, skin-side up, until juices run clear and an instant-read thermometer inserted into the center reads at least 145 degrees F (63 degrees C), 2 to 4 hours more.","calories: 355, fat: 24g, carbs: 2g, protein: 32g, servings: 8",https://www.allrecipes.com/thmb/4BXyFbWhGMDYc9DetnIFkVvelzE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/254168-Daddy-Eddies-Roast-Pork-Puerto-Rican-Style-DDMFS-3x4-0807-1a7b5a3ae25843268bf2a4321d832108.jpg
Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,https://www.allrecipes.com/recipe/107086/grilled-beef-tenderloin-with-herb-garlic-pepper-coating/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'whole beef tenderloin'}, {'quantity': '8', 'unit': 'large', 'name': 'garlic cloves, minced'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh rosemary'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'coarsely ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried thyme leaves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}",,"calories: 509, fat: 40g, carbs: 1g, protein: 34g, servings: 16",https://cdn.jwplayer.com/v2/media/I6LvfLRI/thumbnails/GvXUEl1Z.jpg
Braised Corned Beef Brisket,https://www.allrecipes.com/recipe/231030/braised-corned-beef-brisket/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'flat-cut corned beef brisket'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'browning sauce (such as Kitchen Bouquet), or as desired'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '', 'name': 'onion, sliced'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water'}",,"calories: 455, fat: 34g, carbs: 5g, protein: 31g, servings: 6",https://cdn.jwplayer.com/v2/media/Clbh9B8O/poster.jpg?width=720
Herb Rubbed Sirloin Tip Roast,https://www.allrecipes.com/recipe/54839/herb-rubbed-sirloin-tip-roast/,"{'quantity': '1 ¼', 'unit': 'tablespoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cayenne pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'sirloin tip roast'}","Gather all ingredients.. Mix paprika, kosher salt, garlic powder, black pepper, onion powder, cayenne pepper, oregano, and thyme in a small bowl.. Stir in olive oil; allow mixture to sit for about 15 minutes.. Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil.. Place roast on the prepared baking sheet. Rub spice mixture all over roast.. Roast in the preheated oven until an instant-read thermometer inserted into the center reads at least 145 degrees F (63 degrees C), about 1 hour.. Let sit 15 minutes before slicing.","calories: 394, fat: 25g, carbs: 2g, protein: 38g, servings: 6",https://cdn.jwplayer.com/v2/media/K0bd7ofL/thumbnails/5xUymuQD.jpg
Awesome Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,"{'quantity': '2', 'unit': '(10.5 ounce) cans', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry onion soup mix'}, {'quantity': '5 ½', 'unit': 'pounds', 'name': 'pot roast'}","Mix condensed soup, water, and dry onion soup mix in a slow cooker. Place pot roast in the slow cooker and coat with soup mixture.. Cook on Low for 8 to 9 hours or High for 3 to 4 hours.","calories: 426, fat: 24g, carbs: 5g, protein: 46g, servings: 12",https://cdn.jwplayer.com/v2/media/SpaUpMNu/thumbnails/OevMVujP.jpg
Three Packet Slow Cooker Roast,https://www.allrecipes.com/recipe/214413/three-packet-slow-cooker-roast/,"{'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'ranch dressing mix'}, {'quantity': '1', 'unit': '(.7 ounce) package', 'name': 'dry Italian-style salad dressing mix'}, {'quantity': '1', 'unit': '(.75 ounce) packet', 'name': 'dry brown gravy mix'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'boneless beef chuck roast'}","Gather all ingredients.. Whisk water, ranch dressing mix, Italian dressing mix, and brown gravy mix together in a bowl until smooth.. Place the beef roast into a slow cooker; pour the dressing mix on top.. Cook on Low until the roast is easily pierced by a fork, 6 to 8 hours.","calories: 610, fat: 46g, carbs: 6g, protein: 39g, servings: 6",https://cdn.jwplayer.com/v2/media/EwJjKCFz/thumbnails/vgQVoLHc.jpg
Simple Beef Pot Roast,https://www.allrecipes.com/recipe/219173/simple-beef-pot-roast/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '3 ½', 'unit': 'pounds', 'name': 'beef chuck pot roast'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced celery'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried rosemary'}","Gather all ingredients. Preheat the oven to 275 degrees F (135 degrees C).. Heat vegetable oil into a large oven-safe pot over medium-high heat. Season chuck roast with salt and black pepper.. Cook in hot oil until brown on both sides; transfer to a plate.. Add carrots, celery, and onion into the pot. Cook and stir until vegetables start to release their juices, scraping any brown flavor bits off the bottom of the pot, about 3 minutes.. Add butter, and cook until onions are translucent, about 5 minutes.. Sprinkle in rosemary; return roast to the pot and cover.. Roast in the preheated oven until the chuck roast is tender, about 2 1/2 to 3 hours.. Season vegetables with additional salt and black pepper, if desired.","calories: 507, fat: 39g, carbs: 6g, protein: 32g, servings: 6",https://cdn.jwplayer.com/v2/media/r0v9SzSt/thumbnails/vJBXwtOl.jpg
Char Siu (Chinese BBQ Pork),https://www.allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork/,"{'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'honey'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Chinese rice wine'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'hoisin sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'red bean curd (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Chinese five-spice powder (Optional)'}, {'quantity': '2', 'unit': '(1 pound)', 'name': 'pork tenderloins'}",,"calories: 483, fat: 9g, carbs: 54g, protein: 44g, servings: 4",https://cdn.jwplayer.com/v2/media/1xZ7f9Qy/poster.jpg?width=720
Pot Roast,https://www.allrecipes.com/recipe/232756/pot-roast/,"{'quantity': '2', 'unit': 'pounds', 'name': 'beef pot roast, fat trimmed and discarded'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled and cut into 6 pieces'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, cut into 8 pieces'}, {'quantity': '2', 'unit': '', 'name': 'carrots, cut into 1-inch pieces'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, cut into 1-inch pieces'}, {'quantity': '3 ½', 'unit': 'cups', 'name': 'water, divided'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic salt, or to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'browning sauce (such as Gravy Master®) (Optional)'}","Preheat the oven to 300 degrees F (150 degrees C).. Place roast in a large baking pan; arrange potatoes, onion, carrots, and celery around roast.. Pour 3 cups water into the baking pan. Season roast with salt, pepper, and garlic salt. Cover pan with aluminum foil.. Bake in the preheated oven until roast is browned and cooked through, about 3 hours.. Transfer roast to an oven-safe platter. Remove vegetables using a slotted spoon and arrange them around roast.. Reduce oven temperature to 200 degrees F (95 degrees C). Place the platter with roast and vegetables in the oven to keep warm.. Pour remaining pan juices into a saucepan; bring to a boil. Stir together remaining 1/2 cup water and cornstarch in a bowl until smooth; pour into boiling pan juices. Reduce heat to medium; cook, stirring constantly, until gravy is thick, about 5 minutes; season with salt and pepper. Stir in browning sauce.","calories: 508, fat: 24g, carbs: 41g, protein: 31g, servings: 4",https://www.allrecipes.com/thmb/j5tQoqX0UaG5F2RuUe8s7rDyDPQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/232756-pot-roast-ddmfs-4x3-0192-96180c7029564d47b2f59da667b611fa.jpg
Oven Pot Roast,https://www.allrecipes.com/recipe/25206/oven-pot-roast/,"{'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '3 ½', 'unit': 'pounds', 'name': 'rump roast'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry vermouth'}, {'quantity': '½', 'unit': '(1 ounce) envelope', 'name': 'dry onion soup mix'}","Gather the ingredients. Preheat the oven to 325 degrees F (165 degrees C).. Combine flour and black pepper in a large bowl. Dredge rump roast in seasoned flour and cover evenly. Shake off excess.. Melt butter in a large pot over medium-high heat. Brown roast in melted butter on all sides. Place in a 4-quart casserole dish with lid.. Combine condensed soup, vermouth, and soup mix in a small bowl; pour over roast.. Cover and bake in the preheated oven until desired doneness, about 3 hours. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C) for medium doneness.","calories: 375, fat: 24g, carbs: 8g, protein: 27g, servings: 12",https://cdn.jwplayer.com/v2/media/5jOaK9ul/poster.jpg?width=720
Beef Pot Roast,https://www.allrecipes.com/recipe/14621/beef-pot-roast/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '4', 'unit': 'pounds', 'name': 'boneless chuck roast'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}","Gather all ingredients.. Preheat the oven to 325 degrees F (165 degrees C).. Heat a Dutch oven or heavy pot over medium-high heat. Add oil, then sear meat in the center of the pan for 4 minutes. Turn meat over with tongs; sear for 3 to 4 minutes on each side. Remove meat from the pot.. Arrange onion, garlic, and 1 bay leaf in the bottom of the pan; sprinkle with salt and pepper. Return meat to the pan, place remaining bay leaf on top of meat, and cover.. Cook in the preheated oven for 30 minutes. Reduce heat to 300 degrees F (150 degrees C) and continue cooking until tender, about 1 1/2 hours. An instant-read thermometer inserted in the thickest part of the roast should read 145 degrees F (65 degrees C).. Transfer roast to a platter and let rest for 10 to 15 minutes. Slice and top with onions and gravy.","calories: 551, fat: 42g, carbs: 2g, protein: 39g, servings: 8",https://cdn.jwplayer.com/v2/media/7y1OeCir/thumbnails/7UtUN60W.jpg
Slow Cooker Beef Pot Roast,https://www.allrecipes.com/recipe/220125/slow-cooker-beef-pot-roast/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'bone-in beef pot roast'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'all-purpose flour, divided, or more as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '8', 'unit': 'ounces', 'name': 'sliced mushrooms'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '3', 'unit': 'medium', 'name': 'carrots, cut into chunks'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, cut into chunks'}, {'quantity': '2', 'unit': 'sprigs', 'name': 'fresh thyme'}, {'quantity': '1', 'unit': 'sprig', 'name': 'fresh rosemary'}","Generously season both sides of roast with salt and pepper. Sprinkle top of roast with 1 tablespoon flour and pat onto meat. Shake off excess.. Heat vegetable oil in a large skillet over medium-high heat. Sear roast until well-browned, 5 to 6 minutes per side. Remove roast from the skillet and set aside.. Reduce heat to medium. Melt butter in the skillet; cook and stir mushrooms in butter until tender, 3 to 4 minutes. Stir in onion; cook until onions are translucent and brown, about 5 minutes. Add garlic; stir until fragrant, about 1 minute.. Stir in remaining 1 1/2 tablespoons flour; cook and stir for about 1 minute. Add tomato paste and cook for another minute. Slowly add chicken broth while stirring; return to a simmer. Remove the skillet from heat.. Place carrots and celery in the slow cooker. Place roast over vegetables and pour in any accumulated juices. Add thyme and rosemary. Pour onion and mushroom mixture over the top of roast.. Cover and cook on High for 5 to 6 hours.. Skim off any fat from surface and remove bones. Season with salt and pepper.. Serve hot and enjoy!","calories: 778, fat: 57g, carbs: 8g, protein: 55g, servings: 8",https://cdn.jwplayer.com/v2/media/wb6ulCRl/poster.jpg?width=720
Slow Cooker Pork and Sauerkraut,https://www.allrecipes.com/recipe/228630/slow-cooker-pork-and-sauerkraut/,"{'quantity': '1', 'unit': '(1 pound)', 'name': 'whole pork tenderloin'}, {'quantity': '1', 'unit': '(24 ounce) bag', 'name': 'baby potatoes, unpeeled (Optional)'}, {'quantity': '1', 'unit': '(20 ounce) can', 'name': 'sauerkraut, undrained'}, {'quantity': '1', 'unit': 'cup', 'name': 'water, or more as needed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, cubed'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Gather all ingredients.. Place whole pork tenderloin into a slow cooker. Arrange potatoes around pork; pour sauerkraut and juice over pork and potatoes. Add 1 cup water, butter cubes, salt, and black pepper.. Cook on Low until pork is tender, 8 to 10 hours. Add more water after 8 hours if mixture seems dry.","calories: 358, fat: 15g, carbs: 36g, protein: 22g, servings: 4",https://www.allrecipes.com/thmb/NbBmJjFWIqDYdmbBrKQdJH6q4_c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/228630-slow-cooker-pork-and-sauerkraut-ddmfs-4X3-1437-0c72fe2a7a314c6c8afe44b81c99a889.jpg
Traditional Sauerbraten,https://www.allrecipes.com/recipe/221361/traditional-sauerbraten/,"{'quantity': '3', 'unit': 'pounds', 'name': 'beef rump roast'}, {'quantity': '2', 'unit': 'large', 'name': 'onions, chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'red wine vinegar, or to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '10', 'unit': '', 'name': 'whole cloves, or more to taste'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves, or more to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '10', 'unit': '', 'name': 'gingersnap cookies, crumbled'}",,"calories: 456, fat: 22g, carbs: 21g, protein: 41g, servings: 6",https://www.allrecipes.com/thmb/g7VtmrrckM3RNaqP3MyTlc_wXWo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/221361-traditional-sauerbraten-beauty-4x3-BP-2925-a1b153f8bdfd4e4b840d5c802d3e16a3.jpg
Tri Tip Roast,https://www.allrecipes.com/recipe/240779/tri-tip-roast/,"{'quantity': '1', 'unit': '(1 1/2 pound)', 'name': 'beef tri tip roast, trimmed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried marjoram'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dry mustard'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or as needed'}","Gather all ingredients.. Rub beef all over with thyme, basil, marjoram, dry mustard, salt, and black pepper; transfer into a resealable plastic bag. Seal the bag and refrigerate, 8 hours to overnight.. Pour red wine into the bag 4 hours before cooking.. Preheat the oven to 450 degrees F (230 degrees C). Drizzle olive oil over the bottom of a roasting pan; transfer beef into the prepared roasting pan.. Roast in the preheated oven for 15 minutes. Reduce oven temperature to 350 degrees F (175 degrees C) and continue roasting until slightly pink in the center, 20 to 25 minutes more. An instant-read thermometer inserted into the center should read 140 degrees F (60 degrees C). Let rest for 5 to 10 minutes before thinly slicing against the grain.","calories: 372, fat: 18g, carbs: 1g, protein: 46g, servings: 4",https://www.allrecipes.com/thmb/qSDBW-SLR9b57PP6bTYW6W9s2tU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-240779-Tri-Tip-Roast-ddmfs-beauty-4x3-27408c1a7af04514adcaa45e5fe9b74c.jpg
Top Sirloin Roast,https://www.allrecipes.com/recipe/245391/top-sirloin-roast/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'beef top-sirloin roast'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, slivered, or to taste'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground paprika, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, or to taste'}, {'quantity': '6', 'unit': None, 'name': 'Yukon Gold potatoes, peeled (if desired) and quartered'}, {'quantity': '5', 'unit': '', 'name': 'carrots, cut into 2-inch pieces'}, {'quantity': '2', 'unit': 'large', 'name': 'sweet onions, quartered'}, {'quantity': '3', 'unit': 'cubes', 'name': 'beef bouillon'}, {'quantity': '½', 'unit': 'cup', 'name': 'hot water'}, {'quantity': '1', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'beer'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves, broken, or more to taste'}, {'quantity': '2', 'unit': 'large', 'name': 'red or green bell peppers, cut into 2-inch pieces'}, {'quantity': '½', 'unit': 'cup', 'name': 'mushrooms (Optional)'}","Make small slits in beef roast using a sharp knife; tuck slivered garlic into each slit. Rub minced garlic, paprika, salt, and ground black pepper over entire beef roast. Set aside until beef comes to room temperature, 15 to 30 minutes.. Preheat the oven to 325 degrees F (165 degrees C).. Arrange potatoes, carrots, and onions in an even layer in a 9x12-inch roasting pan. Dissolve beef bouillon cubes in hot water in a small bowl and pour over vegetables. Pour in beef broth and beer.. Place beef roast on top of vegetables, making sure it is not submerged in broth mixture. Place bay leaf pieces around beef roast.. Bake beef roast in the preheated oven until internal temperature reaches 150 degrees F (66 degrees C) for medium, 45 to 60 minutes. Transfer beef roast to a platter; cover with aluminum foil and allow to rest until internal temperature reaches 155 degrees (68 degrees C), about 10 minutes.. Increase oven temperature to 425 degrees F (220 degrees C). Add bell peppers and mushrooms to the roasting pan; bake in the preheated oven until vegetables are tender and lightly browned, 15 to 20 minutes.. Thinly slice beef roast crosswise. Serve with vegetables; spoon pan juices over each serving.","calories: 401, fat: 10g, carbs: 40g, protein: 35g, servings: 8",https://www.allrecipes.com/thmb/NqR4x2lBFEUfuVfKMmJ2pwjpROs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/245391-top-sirloin-roast-mfs-4-3a679887d2da4655ad1e2abc120fb417.jpg
Oven Bag Pot Roast,https://www.allrecipes.com/recipe/239046/oven-bag-pot-roast/,"{'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic powder, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'onion powder, or to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '3', 'unit': 'pounds', 'name': 'chuck roast'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed beef consomme'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, peeled'}, {'quantity': '1 ½', 'unit': '(1 ounce) envelopes', 'name': 'dry onion soup mix'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': '', 'name': 'carrots, chopped, or to taste'}, {'quantity': '3', 'unit': '', 'name': 'mushrooms, sliced, or to taste'}, {'quantity': '¼', 'unit': '', 'name': 'onion, chopped, or to taste'}","Preheat the oven to 325 degrees F (165 degrees C).. Whisk flour, paprika, garlic powder, onion powder, and black pepper together in a bowl. Dredge roast in flour mixture to evenly coat.. Melt butter in a large pot over medium-high heat; brown roast in melted butter, about 5 minutes per side. Transfer roast to an oven bag and place into a 9x13-inch casserole dish.. Whisk condensed beef consomme, water, garlic, onion soup mix, and Worcestershire sauce together in a bowl; pour into the oven bag over the roast. Seal the bag and cut 6 small slits in the top of the oven bag for ventilation.. Bake in the preheated oven for 1 hour 45 minutes; add carrots, mushrooms, and onion to the oven bag and bake until vegetables are tender and roast is cooked through, about 45 minutes more. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).","calories: 354, fat: 21g, carbs: 13g, protein: 27g, servings: 8",https://www.allrecipes.com/thmb/Oq6LdEtpLEinTrGZGs8jSzmEezI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7193373-bea9ebc556cb44e297eb21756d75365b.jpg
Roast Leg of Lamb,https://www.allrecipes.com/recipe/9380/roast-leg-of-lamb/,"{'quantity': '5', 'unit': 'pounds', 'name': 'leg of lamb'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, sliced'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh rosemary'}",,"calories: 382, fat: 25g, carbs: 0g, protein: 36g, servings: 12",https://cdn.jwplayer.com/v2/media/5XIWWYHb/thumbnails/xiUeY18L.jpg
Mississippi Roast (Slow Cooker Pepperoncini Pot Roast),https://www.allrecipes.com/recipe/246721/mississippi-roast-slow-cooker-pepperoncini-pot-roast/,"{'quantity': '1', 'unit': '(4 pound)', 'name': 'beef chuck roast'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '5', 'unit': '', 'name': 'pepperoncini peppers'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'ranch dressing mix'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'dry au jus mix'}","Gather all ingredients.. Place roast in a slow cooker. Form a pocket in the top of the roast and place butter, pepperoncini peppers, ranch dressing mix, and au jus mix in the pocket.. Cook on Low for 8 hours.. Serve and enjoy!","calories: 537, fat: 39g, carbs: 6g, protein: 37g, servings: 6",https://cdn.jwplayer.com/v2/media/KZMAzkT5/thumbnails/5VZertKd.jpg
Slow Cooker Texas Smoked Beef Brisket,https://www.allrecipes.com/recipe/232137/slow-cooker-texas-smoked-beef-brisket/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'smoked paprika'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'beef brisket'}, {'quantity': '¾', 'unit': 'cup', 'name': 'barbeque sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water (Optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'liquid smoke flavoring'}, {'quantity': '½', 'unit': '', 'name': 'onion, sliced into rings'}","Gather all ingredients.. Prepare brisket rub: Mix paprika, pepper, salt, brown sugar, chili powder, and cumin together in a bowl; rub evenly over brisket. Put brisket in a large, resealable plastic bag; refrigerate for 30 minutes to overnight.. When ready to cook, prepare barbeque sauce: Stir barbeque sauce, water, Worcestershire sauce, and liquid smoke together in the bottom of a slow cooker.. Remove brisket from the refrigerator and take out of the bag. Lay brisket in sauce in the slow cooker and arrange onions over top.. Cook on Low until brisket is very tender, 6 to 7 hours.. Rest brisket 10 minutes before slicing or shredding; serve with sauce from the slow cooker.","calories: 342, fat: 16g, carbs: 29g, protein: 22g, servings: 4",https://www.allrecipes.com/thmb/9pg_iWE8BO8MKTq2A5E0TM9WWfI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/232137-slow-cooker-texas-smoked-beef-brisket-ddmfs-4x3-0039-4a393c617bd645fb920b2997a5afc18b.jpg
