name,link,ingredients,steps,nutrition,image_url
Slow Cooker Honey Garlic Chicken Noodles,https://www.allrecipes.com/slow-cooker-honey-garlic-chicken-noodles-recipe-8629517,"{'quantity': '1/3', 'unit': 'cup', 'name': 'honey'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'lower-sodium soy sauce'}, {'quantity': '6', 'unit': 'medium', 'name': 'garlic cloves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dark soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oyster sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Sriracha chile sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Shaoxing wine'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fresh ginger'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'toasted sesame oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'chicken thighs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tap water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '16', 'unit': 'ounces', 'name': 'lo mein noodles'}, {'quantity': '3', 'unit': 'large', 'name': 'scallions'}, {'quantity': None, 'unit': None, 'name': 'white sesame seeds'}",,"calories: 410, fat: 15g, carbs: 38g, protein: 34g, servings: 6",https://cdn.jwplayer.com/v2/media/hqZ3Z6Z9/thumbnails/7rS1Fkyg.jpg
Crispy Slow Cooker Carnitas,https://www.allrecipes.com/crispy-slow-cooker-carnitas-recipe-8628927,"{'quantity': '4', 'unit': 'pounds', 'name': 'pork shoulder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': None, 'name': 'orange, cut in half, juiced and peel reserved'}, {'quantity': '1', 'unit': 'lime, juiced', 'name': 'lime'}, {'quantity': '1', 'unit': None, 'name': 'white onion, quartered'}, {'quantity': '2', 'unit': None, 'name': 'bay leaves'}, {'quantity': None, 'unit': None, 'name': 'tortillas'}","Cut pork into 5 to 6 large chunks. Season each piece evenly with salt, pepper, garlic powder, chili powder, and cumin.. Heat oil in a large skillet over high heat. Add pork in a single layer to the hot skillet. If meat does not fit, do this step in 2 batches. Cook pork, untouched until well browned on the first side, 4 to 5 minutes. Flip and cook another 3 to 4 minutes. Remove meat and place into the bottom of a slow cooker.. To the hot skillet, add onion and cook 1 minute. Deglaze pan with orange juice, lime juice, and 1 1/4 cups water and scrape up any browned bits from the bottom of the skillet. Pour water mixture over pork in the slow cooker, add bay leaves, and cover.. Cook on High for 4 to 5 hours or on Low 6 to 7 hours or until pork is very tender.. Preheat the oven to broil. Remove pork from the slow cooker and shred into approximately 2 to 3 inch pieces and place on a rimmed baking sheet. Spoon some of the juices evenly over the pork, and reserve about 1 cup of juices for serving. Broil pork for 3 to 5 minutes, or until slightly crispy and browned, tossing halfway through if necessary.. Serve in toasted tortillas with japaleno slices, chopped onion, cilantro, and lime wedges, or as desired","calories: 900, fat: 46g, carbs: 68g, protein: 51g, servings: 10",https://cdn.jwplayer.com/v2/media/vS1jRE8y/thumbnails/9n2jGQ0T.jpg
"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",https://www.allrecipes.com/slow-cooker-chicken-thighs-green-beans-and-potatoes-recipe-8620224,"{'quantity': '1', 'unit': 'pound', 'name': 'red potatoes, cut into 1-inch pieces'}, {'quantity': '2', 'unit': 'pounds', 'name': 'green beans,'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt,'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper,'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'red pepper flakes (optional)'}, {'quantity': '6', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '1', 'unit': None, 'name': 'onion, diced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '2', 'unit': 'pounds', 'name': 'skinless, boneless chicken thighs'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/2', 'unit': None, 'name': 'onion, sliced'}","Set a 5-quart slow cooker to cook on the High setting. (See note.). Place red potato pieces in the bottom of the slow cooker. Place green beans on top of potatoes. Add salt, pepper, and red pepper flakes.. Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels. Remove bacon, crumble, and reserve.. To the same skillet, add diced onion and cook until just softened, 3 to 5 minutes. Add garlic, cook for 30 seconds, and remove the skillet from heat. Distribute skillet contents over green beans. Pour chicken broth or stock over all.. On a sheet of foil, about 12x24 inches, place chicken thighs on half of the sheet. Lightly season each thigh with salt and pepper, and sprinkle with paprika. Place a layer of onion slices over chicken thighs and enclose seasoned chicken and onions in the foil. Fold and pinch the edges of the foil to make a sealed packet, about the same size as the inside of the slow cooker.. Place chicken packet on top of green beans, cover, and slow cook until vegetables are tender, and chicken is no longer pink at the center and juices run clear, about 4 hours on High, or 6 hours on Low. An instant-read thermometer, inserted near the center should read 165 degrees F (74 degrees C).. To serve, place on a serving platter and sprinkle reserved cooked bacon crumbles on top.","calories: 333, fat: 12g, carbs: 23g, protein: 35g, servings: 8",https://www.allrecipes.com/thmb/neZo-xjlsTWIpektFZhqWdEYyfs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8620224_Slow-Cooker-Chicken-Thighs-Green-Beans-and-Potatoes_4x3-991cde47f25f4281bbbbcbce7f4caf19.jpg
Georgia Pot Roast,https://www.allrecipes.com/georgia-pot-roast-recipe-8349877,"{'quantity': '1 1/2 to 3', 'unit': 'pounds', 'name': 'beef chuck roast'}, {'quantity': '1', 'unit': 'unce', 'name': 'gravy'}, {'quantity': '1', 'unit': 'packet', 'name': 'ranch seasoning'}, {'quantity': '16', 'unit': 'ounce', 'name': 'pickled onions'}, {'quantity': '4', 'unit': 'cups', 'name': 'low sodium beef stock, or as needed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter, at room temperature'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}","Add chuck roast to a slow cooker (no need to sear it first). Sprinkle roast with au jus packet, ranch seasoning packet. Pour pickled onions over roast.. Cover the slow cooker; cook on High for 4 to 6 hours, or on Low 6 to 8 hours.. Halfway through the cooking process, if you need to add some liquid, add beef stock as needed.. When the roast is impossibly tender and falling apart, remove to shred. Return shredded beef to the liquid.. In a bowl, mash butter with flour to make a paste; stir butter mixture into beef and liquid to thicken gravy. Continue to cook for 30 minutes, uncovered.","calories: 337, fat: 19g, carbs: 11g, protein: 31g, servings: 8",https://www.allrecipes.com/thmb/UdszhlUWQKCR13-k0Ys6141WlgM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8349877_Georgia-Pot-Roast_Ramona-Cruz-Peters_4x3-e5d8f8720a39489ab1723f21dbd741a3.jpg
Slow Cooker Chicken and Vegetables,https://www.allrecipes.com/slow-cooker-chicken-and-vegetables-recipe-7568539,"{'quantity': '6', 'unit': None, 'name': 'chicken thighs with skin'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'carrots'}, {'quantity': '2', 'unit': 'pounds', 'name': 'red potatoes'}, {'quantity': '1', 'unit': None, 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped celery'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'herbes de Provence'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': None, 'unit': None, 'name': 'fresh parsley for garnish (optional)'}","Pat chicken thighs dry with paper towels, trim away any excess skin and fat, and season both sides with salt and pepper, to taste.. Heat olive oil in a large skillet over medium heat. Cook chicken thighs in the hot skillet, skin side down, until browned, 5 to 7 minutes. Remove from the skillet and keep warm.. Peel carrots and cut into 3-inch-long pieces, about 1/2-inch thick, Scrub red potatoes and cut larger potatoes in half. Place carrot pieces, potato pieces, chopped onion, chopped celery, Herbes de Provence, and garlic in a slow cooker. Season with salt and pepper to taste, and stir to distribute vegetables and seasonings evenly.. Place browned chicken thighs on top, skin side up. Cover and cook on Low until chicken is no longer pink at the center and juices run clear, and vegetables are tender, 5 to 6 hours. An instant read thermometer inserted near the center of chicken should read 165 degrees F (74 degrees C) Do not open the lid during the cooking time (see Cook's Note).. Remove chicken and vegetables to a serving platter, garnish with fresh parsley, if using, and serve warm.","calories: 669, fat: 31g, carbs: 52g, protein: 49g, servings: 5",https://www.allrecipes.com/thmb/wyul9bc8rms06GGpAlL7crl9tEE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7568539_Slow-Cooker-Chicken-Thighs-and-Vegetables_Bibi_4x3-e270152b6e3b4249897d901239f5bab0.jpg
Crockpot Italian Chicken,https://www.allrecipes.com/crockpot-italian-chicken-recipe-7501402,"{'quantity': '1', 'unit': '(16 ounce) bottle', 'name': 'Italian dressing'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '4', 'unit': None, 'name': 'boneless skinless chicken breasts'}","Stir Italian dressing and Parmesan cheese together in a bowl.. Place chicken in a slow cooker, and pour dressing mixture over chicken. Cover and cook on Low until chicken is tender, no longer pink in the center, and the juices run clear, about 8 hours.","calories: 506, fat: 31g, carbs: 15g, protein: 39g, servings: 4",https://www.allrecipes.com/thmb/DWdtjpZFlRQW22M4iB9e_TQ6pAo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7501402crockpot-italian-chicken-recipe-fabeveryday4x3-223051c7188841cb8fd7189958c62f3d.jpg
7 Grandma-Approved Slow Cooker Recipes to Make Right Now,https://www.allrecipes.com/grandma-approved-slow-cooker-recipes-7369529,,,,https://www.allrecipes.com/thmb/EOer5BBirVgmucjqb2vi6afbi4o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5266021_GrandmasSlowCookerSwissSteak4x3-16b2df4398cb4314b87e0dd2916593e7.jpg
Slow Cooker Tuscan Chicken,https://www.allrecipes.com/recipe/8420617/slow-cooker-tuscan-chicken/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '2.2', 'unit': 'pounds', 'name': 'boneless, skinless chicken thighs'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried Italian herb seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'crushed red pepper flakes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped sun-dried tomatoes'}, {'quantity': '½', 'unit': 'cup', 'name': 'pitted and halved Castelvetrano olives'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced onion'}, {'quantity': '8', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'cups', 'name': 'torn fresh spinach'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch (Optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water (Optional)'}","Spray the interior of the slow cooker with cooking spray, or use a plastic liner.. Place chicken thighs in the bottom of the slow cooker and sprinkle with Italian seasoning, red pepper flakes, salt, and black pepper.. Evenly layer sun-dried tomatoes and sliced olives over the seasoned chicken.. Heat olive oil in a saucepan over medium heat. Add onion to the hot oil and cook until onions begin to get tender, 3 to 4 minutes. Add garlic and cook until fragrant, about 1 minute.. Using a slotted spoon, transfer onions to the slow cooker and spread evenly over the sun-dried tomatoes.. Return the skillet to medium heat and add cream, stirring until all the olive oil is incorporated and the sauce begins to bubble. Pour cream sauce evenly over the onions.. Cover slow cooker and cook on High for 3 to 4 hours or Low for 6 to 7 hours if you prefer a longer cook time.. Remove cooked chicken and vegetables to a serving platter. Add torn spinach to the sauce and cook until wilted, 3 to 5 minutes. Remove spinach from sauce with a slotted spoon and place on top of the chicken and vegetables.. The sauce will be a bit thin. If you like a thicker sauce, pour into a small saucepan over medium heat. Combine 2 tablespoons cornstarch and 2 tablespoons water in a small bowl. Stir until all the lumps are gone, to create a slurry. Add slurry to the sauce and cook over medium-high heat, stirring constantly, until bubbly and thickened, 5 to 7 minutes.. Spoon sauce and spinach over the dish and serve warm.","calories: 407, fat: 30g, carbs: 9g, protein: 27g, servings: 8",https://www.allrecipes.com/thmb/uAvqEaVfcwntcEdF4pjjd77UAw4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Tuscan-Chicken-4x3-1-f86a87652bd34f5aa585b505f8e3aff9.jpg
Slow Cooker Irish Beef Stew,https://www.allrecipes.com/recipe/246418/traditional-irish-stew/,"{'quantity': '3', 'unit': '', 'name': 'russet potatoes, diced'}, {'quantity': '1', 'unit': 'pound', 'name': 'baby carrots'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or to taste'}, {'quantity': '2', 'unit': 'pounds', 'name': 'beef chuck roast, cubed'}, {'quantity': '1', 'unit': '(16 ounce) bottle', 'name': 'stout beer, divided'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'smoked paprika'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Place potatoes, carrots, onion, and garlic into a slow cooker.. Heat olive oil in a skillet over medium heat. Add beef; cook and stir until evenly browned, about 10 minutes. Transfer beef to the slow cooker with vegetables.. Pour 1/4 cup beer into the same skillet and bring to a boil while scraping the browned bits of beef off of the bottom of the skillet with a wooden spoon. Stir in tomato paste; cook until thickened, about 5 minutes. Pour mixture into the slow cooker.. Pour remaining beer, beef broth, garlic powder, onion powder, paprika, salt, and pepper into the slow cooker.. Cook on Low until potatoes and carrots are easily pierced with a fork, about 8 hours, or on High for 3 to 4 hours.","calories: 334, fat: 15g, carbs: 30g, protein: 18g, servings: 8",https://www.allrecipes.com/thmb/XRyaE7ynerLlwmMYzPIbWVSk144=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/246418traditional-irish-stew4x3-9c9144e2c10a49de8157a481c3bba309.jpg
Slow Cooker Beef Massaman Curry,https://www.allrecipes.com/recipe/8465373/slow-cooker-beef-massaman-curry/,"{'quantity': '3', 'unit': 'pounds', 'name': 'boneless beef chuck roast'}, {'quantity': '3 ½', 'unit': 'tablespoons', 'name': 'cornstarch, divided'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'canola oil'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'Massaman curry paste'}, {'quantity': '1', 'unit': 'cup', 'name': 'low-sodium beef broth'}, {'quantity': '1', 'unit': '(13.5 ounce) can', 'name': 'unsweetened coconut cream'}, {'quantity': '1', 'unit': 'pound', 'name': 'baby Yukon Gold potatoes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cold water'}, {'quantity': '1', 'unit': '', 'name': 'lime, zested and juiced'}, {'quantity': '3', 'unit': 'cups', 'name': 'cooked jasmine rice'}, {'quantity': '½', 'unit': 'cup', 'name': 'roasted cashews'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped fresh cilantro leaves and stems'}, {'quantity': '1', 'unit': 'medium', 'name': 'Fresno chile, thinly sliced'}, {'quantity': '', 'unit': '', 'name': 'additional lime wedges, for serving, if desired'}","Pat beef dry with paper towels, trim, and cut into 1 1/2- to 2-inch pieces. Place in a bowl with 2 tablespoons cornstarch, salt, and pepper; toss to coat beef evenly.. Heat oil in a large nonstick skillet over medium-high heat. Add half of the beef and cook, turning often, until beef is browned on all sides, about 6 minutes (do not overcrowd the skillet to ensure browning). Repeat process with remaining beef, using any residual oil in the skillet. (Do not wipe skillet clean.) Place browned beef in an ungreased 6-quart slow cooker.. Once all beef has been browned, lower heat to medium and add curry paste, stirring to release any browned bits from the skillet. Add beef broth and coconut cream to skillet, stirring to combine ingredients. Pour mixture over beef in slow cooker. Add potatoes to slow cooker; cover and cook on HIGH for 4 hours, or LOW for 6 hours, or until beef is very tender when pierced with a fork.. Remove beef and potatoes to a large bowl, and carefully pour liquid from slow cooker into a heatproof glass measuring cup or bowl and allow to stand until fat settles on top of liquid, about 2 minutes. Remove fat from the surface of the liquid with a ladle and discard.. Pour remaining liquid into a saucepan and bring to a boil, undisturbed, over medium-high heat. Whisk remaining 1 1/2 tablespoons cornstarch with 2 tablespoons cold water together in a small bowl; add to boiling liquid in saucepan, whisking until mixture thickens, 2 to 5 minutes. Return meat and potatoes to thickened sauce; stir in lime zest and juice.. Serve family-style, or place 1/2 cup rice into each of 6 bowls, spoon 1 1/3 cups beef, potatoes, and sauce mixture over rice, and garnish each portion with cashews, cilantro, sliced chile, and a lime wedge.","calories: 832, fat: 66g, carbs: 40g, protein: 40g, servings: 8",https://www.allrecipes.com/thmb/J0XfGuQaCT4X6r_Le_nfMInWHBs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Massaman-curry-mfs_001_3x2-6b7b85a68ff14f96a35bf9735adf49bb.jpg
Creamy Slow Cooker Potato Cheese Soup,https://www.allrecipes.com/recipe/25666/creamy-slow-cooker-potato-cheese-soup/,"{'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '½', 'unit': '', 'name': 'white onion, chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'large', 'name': 'carrots, diced'}, {'quantity': '4', 'unit': 'stalks', 'name': 'celery, diced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried, minced garlic'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chicken soup base'}, {'quantity': '1', 'unit': 'cup', 'name': 'warm water'}, {'quantity': '5', 'unit': 'pounds', 'name': 'russet potatoes, peeled and cubed'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}, {'quantity': '6', 'unit': 'slices', 'name': 'crisp cooked bacon, crumbled'}","Melt butter in a large saucepan over medium heat. Cook onion in butter until translucent. Stir in flour until smooth, then gradually stir in 2 cups water, carrots, celery, garlic, salt, and pepper. Heat through, then stir in milk. Dissolve chicken base in 1 cup warm water, and pour into vegetable mixture.. Place potatoes in slow cooker, and pour heated vegetable mixture into potatoes. Place bay leaf in pot.. Cover, and cook 5 hours on High, or 8 hours on Low.. Remove bay leaf. Puree about 4 cups of the soup in a blender or food processor, and then stir pureed soup into contents of slow cooker. Stir in cheese and bacon until cheese is melted.","calories: 169, fat: 5g, carbs: 27g, protein: 5g, servings: 18",https://www.allrecipes.com/thmb/lCwlLmLlvFheYAD0j1W0IgXBVYE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/25666creamy-slow-cooker-potato-cheese-soupsouplovingnicole4x3-20231f1cd977489db04571cd725daa2c.jpg
Slow Cooker Beef Stew,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/,"{'quantity': '2', 'unit': 'pounds', 'name': 'beef stew meat, cut into 1-inch pieces'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '4', 'unit': 'medium', 'name': 'carrots, sliced'}, {'quantity': '3', 'unit': 'medium', 'name': 'potatoes, diced'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground paprika'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'large', 'name': 'bay leaf'}","Gather all ingredients.. Place beef in the slow cooker.. Mix flour, salt, and pepper together in a small bowl; pour over beef and stir until coated.. Add beef broth, carrots, potatoes, onion, celery, Worcestershire sauce, paprika, garlic, and bay leave; stir to combine.. Cover, and cook until beef is tender enough to cut with a spoon, on Low for 8 to 12 hours, or on High for 4 to 6 hours.. Serve hot and enjoy!","calories: 576, fat: 30g, carbs: 30g, protein: 44g, servings: 6",https://cdn.jwplayer.com/v2/media/FrtwZmWI/thumbnails/Z3J7fhyd.jpg
Slow Cooker Texas Pulled Pork,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(4 pound)', 'name': 'pork shoulder roast'}, {'quantity': '1', 'unit': 'cup', 'name': 'barbeque sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '¼', 'unit': 'cup', 'name': 'light brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'prepared yellow mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'extra large', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'large cloves', 'name': 'garlic, crushed'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried thyme'}, {'quantity': '8', 'unit': '', 'name': 'hamburger buns, split'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, or as needed'}",,"calories: 528, fat: 23g, carbs: 46g, protein: 32g, servings: 8",https://cdn.jwplayer.com/v2/media/0XuEeRk4/thumbnails/eBbPlqvB.jpg
Slow-Cooker Corned Beef and Cabbage,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,"{'quantity': '10', 'unit': '', 'name': 'baby red potatoes, quartered'}, {'quantity': '4', 'unit': 'large', 'name': 'carrots, peeled and cut into matchstick pieces'}, {'quantity': '1', 'unit': '', 'name': 'onion, peeled and cut into bite-sized pieces'}, {'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(4 pound)', 'name': 'corned beef brisket with spice packet'}, {'quantity': '6', 'unit': 'ounces', 'name': 'beer'}, {'quantity': '½', 'unit': 'head', 'name': 'cabbage, coarsely chopped'}",,"calories: 473, fat: 20g, carbs: 50g, protein: 24g, servings: 8",https://cdn.jwplayer.com/v2/media/P3lUBJnI/thumbnails/RXmus9HF.jpg
Slow Cooker Breakfast Burritos,https://www.allrecipes.com/recipe/8318088/ham-and-cheese-bisuit-muffins/,"{'quantity': '2', 'unit': 'pounds', 'name': 'bulk breakfast sausage'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, finely chopped'}, {'quantity': '1', 'unit': 'medium', 'name': 'bell pepper, finely chopped'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen shredded hash browns'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '12', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '12', 'unit': '(10 inch)', 'name': 'flour tortillas, warmed'}","Heat a large skillet over medium-high heat. Add sausage and cook, breaking it up with the back of a spoon, until lightly browned and crumbly, about 8 minutes. Add onion and bell pepper; cook until onion is softened, about 5 more minutes. Blot any excess oil in the pan with a paper towel. Continue to cook until sausage is cooked completely, 5 to 7 more minutes. Remove from the heat. (This step can be done 1 day ahead.). Spray a slow cooker with cooking spray. Add sausage mixture, hash browns, and Cheddar cheese.. Whisk eggs, milk, salt, and pepper together in a bowl until well blended. Pour into the slow cooker and stir until evenly combined. Cook on Low 6 to 8 hours or on High for 3 to 4 hours, stirring after the first hour.. Serve mixture inside warmed tortillas with desired toppings.","calories: 746, fat: 51g, carbs: 46g, protein: 28g, servings: 12",https://www.allrecipes.com/thmb/ydAX7X2WWsviJGMEIzHwHTPfUG0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Slow-Cooker-Breakfast-Burrito-Bake-2000-bef7b1b652d64da2baf0e5b5cb76ddd6.jpg
Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,"{'quantity': '4', 'unit': 'pounds', 'name': 'chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'packet', 'name': 'dry onion soup mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': '', 'name': 'carrots, chopped'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled and cubed'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}","Gather all ingredients.. Season chuck roast with salt and pepper.. Heat oil in a large skillet over high heat; add roast and sear to brown, about 4 minutes per side.. Place roast in the slow cooker and sprinkle soup mix on top.. Add water, and scatter carrots, potatoes, onion, and celery on top.. Cover and cook on Low for 8 to 10 hours.","calories: 540, fat: 31g, carbs: 18g, protein: 46g, servings: 8",https://cdn.jwplayer.com/v2/media/RK4vmDrY/thumbnails/W7Br07p4.jpg
Honey-Garlic Slow Cooker Chicken Thighs,https://www.allrecipes.com/recipe/236609/honey-garlic-slow-cooker-chicken-thighs/,"{'quantity': '4', 'unit': '', 'name': 'skinless, boneless chicken thighs'}, {'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'honey'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}","Gather all ingredients.. Arrange chicken thighs in a single layer in the bottom of a 4-quart slow cooker.. Whisk soy sauce, ketchup, honey, garlic, and basil together in a bowl; pour over chicken thighs.. Cover and cook on Low for 6 hours or High for 3 to 4 hours.. Serve and enjoy!","calories: 325, fat: 12g, carbs: 34g, protein: 22g, servings: 4",https://cdn.jwplayer.com/v2/media/pmQqWZUY/thumbnails/uGjO8ZiV.jpg
