name,link,ingredients,steps,nutrition,image_url
Best Ever Cuban Sandwich,https://www.allrecipes.com/best-ever-cuban-sandwich-8631469,"{'quantity': '1/2', 'unit': None, 'name': 'white onion'}, {'quantity': '15', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '3', 'unit': None, 'name': 'oranges'}, {'quantity': '3', 'unit': None, 'name': 'limes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried oregano'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': '(5 pound)', 'name': 'pork shoulder roast'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'butter, softened, divided'}, {'quantity': '1', 'unit': 'loaf', 'name': 'Cuban bread,'}, {'quantity': '2 1/2', 'unit': 'tablespoons', 'name': 'yellow mustard'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '8', 'unit': 'slices', 'name': 'Swiss cheese'}, {'quantity': '2', 'unit': 'cups', 'name': 'roast pork'}, {'quantity': '12', 'unit': 'ounces', 'name': 'deli ham'}, {'quantity': '12', 'unit': None, 'name': 'sandwich-sliced refrigerated kosher dill pickles'}","Prepare pork shoulder: Add onion, garlic, orange juice, lime juice, cumin, oregano, black pepper, and salt into a food processor or blender and process until smooth.. Place pork in the bottom of a heavy-bottomed Dutch oven or large baking dish and cut 3 or 4 large deep slits in the meat.  Pour marinade over pork, cover, and marinate in the refrigerator 4 hours or overnight.. Place Dutch oven with prepared pork, covered, in the oven and set the temperature to 325 degrees F (165 degrees C). Bake until pork is very tender, 3 to 4 hours. Remove from the oven; rest 15 minutes. Remove pork to a cutting board. Skim any fat from the cooking liquid, and set cooking liquid aside.. Shred pork with two forks, and discard any remaining fat and bone. Return pork to the pot, and add cooking liquid back into meat as needed to moisten.. Preheat the oven to 375 degrees F (190 degrees C).  Heat a large skillet over medium heat.. Spread about 2 tablespoons softened butter over cut sides of bread and place bread, buttered sides down, in skillet. Cook until buttered side is lightly browned and toasted, about 3 minutes.. Stir mustard and mayonnaise together in a small bowl. Spread about 2 teaspoons mustard mixture over bottom halves of bread and top with 1 slice of cheese, tearing as needed to fit the bread without hanging over the edges. Using tongs or a slotted spoon, add about 1/2 cup shredded pork to each sandwich, draining off any excess liquid. Top each evenly with ham, 3 pickle slices, and 1 cheese slice. Spread remaining mustard mixture evenly over top pieces of bread and place on top.. Reheat the skillet over medium heat. Spread about 1 tablespoon butter lightly on the outsides of the 4 bottom buns. Working 2 sandwiches at a time, place sandwiches, buttered side down, in skillet. Place 1 or 2 heavy-bottomed skillets on top of sandwiches to weigh them down. Cook until toasted and lightly golden brown, 2 to 3 minutes. Remove weighted skillets.. Spread remaining 1 tablespoon butter over the 4 top halves of sandwiches, flip and press with weighted skillets again until toasted. Remove the first 2 sandwiches from skillet; repeat the toasting process with remaining sandwiches. Cut sandwiches in halves and serve immediately.",,https://cdn.jwplayer.com/v2/media/dHsG7pV0/thumbnails/NeaWINmF.jpg
Chopped Greek Chicken Sandwich,https://www.allrecipes.com/chopped-greek-chicken-sandwich-recipe-8629838,"{'quantity': '1', 'unit': None, 'name': 'sandwich roll'}, {'quantity': '6', 'unit': 'ounces', 'name': 'cooked chicken'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'green pepper'}, {'quantity': '4', 'unit': None, 'name': 'grape tomatoes'}, {'quantity': '4', 'unit': 'slices', 'name': 'English cucumber'}, {'quantity': '6', 'unit': None, 'name': 'Greek olives'}, {'quantity': '3', 'unit': 'slices', 'name': 'red onion,'}, {'quantity': '1', 'unit': 'cup', 'name': 'Romaine'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or to taste'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'dried oregano, or to taste'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'feta cheese'}, {'quantity': '1/2', 'unit': None, 'name': 'lemon, juiced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil'}",,"calories: 1143, fat: 66g, carbs: 83g, protein: 60g, servings: 1",https://cdn.jwplayer.com/v2/media/fMb15jPj/thumbnails/pToDolBQ.jpg
Roast Beef and Cheddar Puff Pastry Pockets,https://www.allrecipes.com/roast-beef-and-cheddar-puff-pastry-pockets-recipe-8608948,"{'quantity': '1 (17 3/10', 'unit': 'ounce)', 'name': 'puff pastry sheets'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chipotle mayonnaise'}, {'quantity': '9', 'unit': 'thin slices', 'name': 'deli roast beef'}, {'quantity': '5', 'unit': 'slices', 'name': 'heddar cheese'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'everything bagel seasoning'}","Thaw puff pastry sheets in the refrigerator for 3 to 4 hours, or at room temperature for 20 to 40 minutes; according to manufacturer’s directions. Pastry should be cold to the touch but pliable.. Preheat the oven to 400 degrees F (200 degrees C) and line a sheet pan with parchment paper.. Sprinkle a work surface with 1 tablespoon flour. Spread the flour over about a 12-inch square area, and lightly flour a rolling pin.. To form sandwich bottoms, unfold 1 puff pastry sheet over the floured area and lightly roll out to about a 12x12-inch square. Using a sharp knife or pizza cutter, cut pastry into 9 equal squares, about 4x4 inches each. Place squares on the prepared pan.. Leaving a clear 1/2-inch border on all sides, brush the center of each square with about 1 teaspoon chipotle mayonnaise.. Fold a thin slice of deli beef to fit inside the border of each square. Top the deli beef with a 3-inch square slice of Cheddar cheese. Use the trimmings from cheese slices to complete all 9 squares.. To form sandwich tops, sprinkle the work surface with remaining flour, and flour the rolling pin again.. Unfold second puff pastry sheet on the floured work surface; roll out to a 12-inch square. Cut into 9 equal pieces.. Make an egg wash by whisking egg and 1 tablespoon water together with a fork, until white and yolk are fully incorporated.. Brush the 1/2-inch clear border on sandwich bottoms with egg wash. Carefully fit each top over sandwich bottoms, and crimp edges together with a fork. Brush tops of sandwiches with egg wash, and sprinkle with bagel seasoning.. Bake in the preheated oven until golden brown, 18 to 20 minutes. Cool on a rack for 8 to 10 minutes. Serve warm.","calories: 468, fat: 31g, carbs: 34g, protein: 14g, servings: 9",https://www.allrecipes.com/thmb/6R9en5i3nSlL5T0xr-YOuNnpCvM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8608948_Puff-Pastry-Beef-and-Cheddar-Squares_Brenda-Venable_4x3-b379713fe515422f8c64127752005562.jpg
Watercress Tea Sandwiches,https://www.allrecipes.com/watercress-tea-sandwiches-recipe-8609715,"{'quantity': '8', 'unit': 'ounces', 'name': 'cream cheese,'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'watercress leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon zest'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt,'}, {'quantity': '8', 'unit': 'slices', 'name': 'white bread'}","Add cream cheese, watercress, lemon zest, and salt to a food processor. Pulse until ingredients are well blended, but leave some chunks of green leaf for color and texture.. Evenly spread cream cheese mixture on 4 slices of bread; top with remaining bread slices to form 4 sandwiches.. Trim crust off the sandwiches, and cut each sandwich diagonally into quarters to make 4 triangles. May be served immediately or stored, covered, in the refrigerator.","calories: 91, fat: 5g, carbs: 8g, protein: 2g, servings: 16",https://www.allrecipes.com/thmb/0Kx6gdndd8FW6oYm5dYRIbBDE_4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8609715_Watercress-Tea-Sandwiches_Pat-Bernitt_4x3-1ce82874d14d4597a64a31d298be34ed.jpg
Ronto Wrap,https://www.allrecipes.com/ronto-wrap-recipe-8604081,"{'quantity': '1', 'unit': 'pound', 'name': 'pork tenderloin,'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': None, 'name': 'garlic clove'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': None, 'unit': 'pinch', 'name': 'cayenne'}, {'quantity': None, 'unit': 'pinch of', 'name': 'cumin'}, {'quantity': None, 'unit': None, 'name': 'kosher salt'}, {'quantity': '4', 'unit': None, 'name': 'pork sausages'}, {'quantity': '1', 'unit': '12 ounce)', 'name': 'coleslaw mix'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh cilantro'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'jalapeno pepper'}, {'quantity': '1', 'unit': None, 'name': 'lime, juiced'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'osher salt'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'reek yogurt'}, {'quantity': '1', 'unit': None, 'name': 'lemon, juiced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared horseradish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'orcestershire sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'peppercorns'}, {'quantity': None, 'unit': None, 'name': 'Kosher salt to taste'}, {'quantity': '4', 'unit': None, 'name': 'pita or naan, warmed'}",,"calories: 832, fat: 46g, carbs: 60g, protein: 44g, servings: 4",https://www.allrecipes.com/thmb/-coU5HhAlq8hWumIQsvd6CH4o20=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8604081-RontoWrap-28925-4x3-a5b734e3c79b49d08fe10d8c75c0400f.jpg
Copycat McDonald's Filet-o-Fish Sandwich,https://www.allrecipes.com/copycat-mcdonalds-filet-o-fish-sandwich-recipe-8580443,"{'quantity': None, 'unit': None, 'name': 'canola oil'}, {'quantity': '4', 'unit': None, 'name': 'skinless cod fillets'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'corn starch'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '2', 'unit': 'cups', 'name': 'panko'}, {'quantity': '4', 'unit': None, 'name': 'brioche hamburger buns'}, {'quantity': '4', 'unit': None, 'name': 'American cheese slices'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'tap water'}, {'quantity': None, 'unit': None, 'name': 'Tartar Sauce'}, {'quantity': None, 'unit': None, 'name': 'shoestring fries'}",,"calories: 766, fat: 25g, carbs: 87g, protein: 45g, servings: 4",https://cdn.jwplayer.com/v2/media/0YQT3Plt/thumbnails/pvml0o3d.jpg
Pepperoni Pizza Grilled Cheese,https://www.allrecipes.com/pepperoni-pizza-grilled-cheese-recipe-8563863,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '4', 'unit': 'slices', 'name': 'white bread'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'pizza sauce'}, {'quantity': '12', 'unit': 'slices', 'name': 'pepperoni'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'black olives'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shredded mozzarella cheese'}","Place butter in a small microwavable dish. Microwave on High until melted, about 25 seconds. Stir in Italian seasoning and garlic powder.. Place 2 slices of bread on a clean work surface. Spread half of butter mixture onto 2 slices of bread; turn bread slices over. Using a spoon, spread 1 tablespoon pizza sauce evenly over each slice, all the way to the edges.. Top each slice with 6 pepperoni slices; scatter evenly with olives, and top each with 1/4 cup mozzarella. Place a plain bread slice on top.. Heat a large skillet over medium-low heat, and place each sandwich in the skillet,  butter-side-down down. Cook until golden, about 3 minutes.. Spread remaining seasoned butter over tops of sandwiches. Carefully turn each sandwich over, and cook until cheese is melted and bread is golden, about 3 minutes more. Transfer sandwiches to a plate, cut in half, and serve immediately.","calories: 422, fat: 25g, carbs: 35g, protein: 14g, servings: 2",https://www.allrecipes.com/thmb/Lp6pREdh3k02lsP6jOuWBDygqWA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8563863_Pepperoni-Pizza-Grilled-Cheese-Sandwich_Nicole-Russell_4x3-24b1ddc8ed68412aad766b60e769d3d7.jpg
Pizza Grilled Cheese Sandwich,https://www.allrecipes.com/pizza-grilled-cheese-sandwich-recipe-8563827,"{'quantity': '1/2', 'unit': 'cup', 'name': 'mozzarella cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'basil leaves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'pizza sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'slices', 'name': 'bread'}","Heat a cast iron or nonstick skillet over medium heat. Mix cheese, basil leaves, and pizza sauce together in a bowl. Set aside.. Spread 1 teaspoon mayonnaise on each slice of bread. Place bread slices mayo-side-down in the hot skillet. Spread cheese mixture on 1 slice of bread. Cook until bread turns golden brown and cheese melts, 3 to 5 minutes. Place second slice of bread on top of cheese mixture, grilled side up.","calories: 414, fat: 22g, carbs: 35g, protein: 19g, servings: 1",https://www.allrecipes.com/thmb/As6gjXAjz_XH1n7RITYk_xhRE64=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8563827_Pizza-Grilled-Cheese_Yolanda-Gutierrez_4x3-e805e74372ae4604870ed9580a952b40.jpg
Tuna and Artichoke Wraps,https://www.allrecipes.com/tuna-and-artichoke-wraps-recipe-8406932,"{'quantity': '2', 'unit': 'cans', 'name': 'tuna, drained'}, {'quantity': '1', 'unit': 'jar', 'name': 'artichoke hearts, drained and chopped'}, {'quantity': '1', 'unit': 'mini', 'name': 'cucumber'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grape tomatoes'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic salt'}, {'quantity': '1', 'unit': None, 'name': 'lemon, zested'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh lemon juice'}, {'quantity': '3', 'unit': None, 'name': 'sun-dried tomato basil tortillas'}, {'quantity': '6', 'unit': None, 'name': 'lettuce leaves'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'French-fried onions'}","Stir tuna, artichokes, cucumber, tomatoes, mayonnaise, mustard, garlic salt, lemon zest, and lemon juice together in a bowl.. Lay out tortillas on a work surface; lay 2 lettuce leaves on each tortilla. Spoon tuna mixture in a line across the middle of each tortilla; top tuna with 2 tablespoons French-fried onions. Fold opposing edges of tortilla to overlap the filling. Roll 1 of the opposing edges around the filling creating a burrito.","calories: 528, fat: 26g, carbs: 47g, protein: 30g, servings: 3",https://www.allrecipes.com/thmb/3wYjuiozj6sVB3otLw9A6Yt5Cr4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8406932_Tuna-and-Artichoke-Wraps_Chef-Mo_4x3-5becef9ebfe84082a1e2170808374fa3.jpg
Air Fryer Ham and Cheese Wraps,https://www.allrecipes.com/air-fryer-ham-and-cheese-wraps-recipe-8365118,"{'quantity': '4', 'unit': '(7-inch', 'name': 'flour tortillas'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'spicy mustard'}, {'quantity': '8', 'unit': 'thin slices', 'name': 'deli ham'}, {'quantity': '4', 'unit': 'slices', 'name': 'olby-Jack cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}","Place tortillas on a clean work surface. Spread 1 tablespoon mustard in a thin, even layer over each tortilla, leaving a 1/2-inch edge free of mustard.. Place 2 slices of ham on each tortilla. Top each tortilla with 1 slice of cheese. Fold opposing edges of the tortilla to overlap the filling. Roll 1 of the opposing edges around the filling creating a burrito.. Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer’s instructions.. Brush tops of wraps with melted butter. Place wraps in the basket of the air fryer. Cook for 6 minutes.. Using tongs, transfer wraps to a cutting board. Cut in half and serve immediately.","calories: 612, fat: 33g, carbs: 57g, protein: 22g, servings: 2",https://www.allrecipes.com/thmb/1DXhwpuZYLZCUv3bx77QXRDegvM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8365118_Air-Fryer-Ham-and-Cheese-Wraps_Nicole-Russell_4x3-182de126e0754336a366a0c098b47743.jpg
Lemon Chicken-Stuffed Pita Pockets,https://www.allrecipes.com/lemon-chicken-stuffed-pita-pockets-7975773,"{'quantity': '1', 'unit': None, 'name': 'lemon, zested'}, {'quantity': None, 'unit': None, 'name': 'fresh lemon juice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh parsley'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh oregano'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '2', 'unit': 'cups', 'name': 'chicken'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'alamata olives'}, {'quantity': '1', 'unit': None, 'name': 'oma tomato, sliced'}, {'quantity': '1/2', 'unit': None, 'name': 'nglish cucumber, cut into matchsticks'}, {'quantity': '1/4', 'unit': 'small', 'name': 'red onion, thinly sliced'}, {'quantity': '2', 'unit': None, 'name': 'pita breads, cut in half'}","Combine lemon zest, lemon juice, olive oil, parsley, oregano, garlic, and paprika in the jar of a blender; pulse until combined, 5 to 10 seconds.. Place chicken and olives into a bowl, pour lemon sauce over, and stir until combined.. Microwave pita bread on High until warm, about 15 seconds.. Spoon chicken mixture into pita bread halves, and top with tomato, cucumber, and red onion. Serve warm.","calories: 809, fat: 35g, carbs: 78g, protein: 45g, servings: 2",https://www.allrecipes.com/thmb/Xv_YdXwKX0tidpu-PW7N3PlnbMI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7975773_Lemon-Chicken-Stuffed-Pita-Pockets_Chef-Mo_4x3-ba18910c3f0e4cf4a460c33353020e6f.jpg
Tuna-Stuffed Pita Pockets,https://www.allrecipes.com/tuna-stuffed-pita-pockets-recipe-7975431,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'lime juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ijon mustard'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '5', 'unit': 'ounce', 'name': 'tuna in water'}, {'quantity': '1 1/2', 'unit': 'tablespoons chopped', 'name': 'red onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped cucumber'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh parsley'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'capers (optional)'}, {'quantity': None, 'unit': None, 'name': 'salt'}, {'quantity': '1', 'unit': '6-inch', 'name': 'pita'}, {'quantity': '2', 'unit': None, 'name': 'lettuce leaves'}, {'quantity': '6', 'unit': 'cherry', 'name': 'tomatoes, halved'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sliced Kalamata olives'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'feta cheese'}","Stir lime juice, Dijon, and sugar together in a small bowl. Gradually whisk in olive oil until dressing thickens slightly.. Place tuna in a separate bowl; add onion, cucumber, parsley, and capers. Drizzle dressing over tuna mixture and stir gently, trying to keep tuna chunky. Season with salt and pepper.. Slice pita in half and open halves to form pockets. Place leaf lettuce in the pita halves, and spoon in tuna mixture. Top with tomatoes, olives, and feta cheese. Serve immediately.","calories: 520, fat: 21g, carbs: 56g, protein: 27g, servings: 2",https://www.allrecipes.com/thmb/YdRtvf6hXvWlOvwK8D34o9SgrkE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7975431_Tuna-Stuffed-Pita-Pockets_lutzflcat_4x3-098d8a82179b469c82ee228d3cee66a1.jpg
Kimchi Chicken Melt Sandwich,https://www.allrecipes.com/kimchi-chicken-melt-sandwich-recipe-7644167,"{'quantity': '1/2', 'unit': 'cup', 'name': 'cooked chicken'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'kimchi, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '2', 'unit': 'slices', 'name': 'white bread'}, {'quantity': '2', 'unit': 'slices', 'name': 'provolone cheese'}, {'quantity': '2', 'unit': 'slices', 'name': 'havarti cheese'}","In a small bowl combine shredded chicken, kimchi, and mayonnaise.. Preheat a small skillet over medium heat. Spread ½ tablespoon butter on one side of a slice of bread. Place 1 slice bread butter-side-down in skillet; place 1 slice provolone and 1 slice Havarti cheese onto bread. Top with chicken mixture, then with remaining slice provolone and remaining Havarti. Butter second bread slice with remaining butter on one side and place butter-side-up on top of sandwich.. Cook sandwich in skillet until bread is lightly browned and flip over, about 2 ½ minutes per side.","calories: 810, fat: 59g, carbs: 33g, protein: 36g, servings: 1",https://www.allrecipes.com/thmb/JR6sBqu_sble0FKtKodjE51ribQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7644167_Kimchi-Chicken-Melt-Sandwich_Chef-Mo_4x3-ca7c7ba026f74654a58e0035c7963a5d.jpg
Baked Italian Sub,https://www.allrecipes.com/baked-italian-sub-recipe-7570313,"{'quantity': '2', 'unit': '(7- to 8-inch)', 'name': 'hoagie rolls'}, {'quantity': '6', 'unit': 'thin slices', 'name': 'deli ham'}, {'quantity': '6', 'unit': 'slices', 'name': 'enoa salami'}, {'quantity': '6', 'unit': 'thin slices', 'name': 'capicola ham'}, {'quantity': '2', 'unit': 'slices', 'name': 'provolone cheese, halved'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'banana peppers, or to taste'}, {'quantity': None, 'unit': None, 'name': 'tomato slices, to taste (optional)'}, {'quantity': None, 'unit': 'shredded', 'name': 'lettuce, to taste (optional)'}, {'quantity': None, 'unit': None, 'name': 'red onion, to taste (optional)'}, {'quantity': None, 'unit': None, 'name': 'olive oil'}, {'quantity': None, 'unit': None, 'name': 'red wine vinegar'}, {'quantity': '1', 'unit': 'pinch', 'name': 'oregano'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper.. Slice rolls in half lengthwise, but do not cut all the way through. Place rolls on the prepared baking sheet, open side up.. Evenly layer rolls with ham, salami, and capicola, folding to fit. Place the halved provolone and banana peppers on top of the meat.. Bake in the preheated oven just until cheese starts to melt, 5 to 8 minutes.. Remove sandwiches from the oven, dress with tomatoes, lettuce, and red onion as desired. Lightly drizzle with olive oil and red wine vinegar; sprinkle with oregano and season with salt and pepper. Serve warm.","calories: 713, fat: 31g, carbs: 68g, protein: 42g, servings: 2",https://www.allrecipes.com/thmb/SQItaspUVJunAdqEM3KOApGaKxA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7570313_Baked-Italian-Hoagies_lutzflcat_4x3-c08d265c8c86463f8df2ca85ce9d4248.jpg
Rotisserie Chicken Wrap with Strawberries,https://www.allrecipes.com/rotisserie-chicken-wrap-with-strawberries-recipe-7559150,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'maple syrup'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'red wine vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'poppy seeds'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '2', 'unit': 'cups', 'name': 'spinach leaves, or more to taste'}, {'quantity': '1/2', 'unit': 'cup chopped', 'name': 'rotisserie chicken'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'strawberries'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'pecans'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'feta cheese'}, {'quantity': '4', 'unit': None, 'name': 'flour tortillas'}","For the dressing, add maple syrup, olive oil, red wine vinegar, mustard, poppy seeds, and salt to a jar with a tight-fitting lid. Seal jar and shake vigorously to blend.. Toss spinach, chicken, strawberries, pecans, and feta cheese together in a bowl. Drizzle 2 tablespoons dressing into salad; toss to combine.. Microwave tortillas until pliable, 10 to 20 seconds. Lay tortillas on a clean surface, and spoon an equal portion of chicken salad in the center of each tortilla.. Fold in sides of tortillas, almost to the center. Bring the bottom of the tortilla over the folded sides, tuck tightly over filling and roll until the sandwich is secured. Slice sandwich wrap in half on the diagonal, if desired. Serve with remaining salad dressing.","calories: 375, fat: 18g, carbs: 40g, protein: 16g, servings: 4",https://www.allrecipes.com/thmb/l67h0CqMT6JmmoHs9ythIK_D_b4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7559150_Rotisserie-Chicken-Wrap-With-Strawberries_TheDailyGourmet_4x3-1a44c1c5ddcf486d916db6b2bddb10bc.jpg
These Dill Ranch Chicken Wraps Are Easy to Make With Rotisserie Chicken,https://www.allrecipes.com/dill-ranch-chicken-wraps-recipe-7552440,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ranch dressing'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'pickle juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried dill'}, {'quantity': '2', 'unit': '10 inch)', 'name': 'flour tortillas'}, {'quantity': '4', 'unit': 'slices', 'name': 'sharp Cheddar cheese'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded lettuce'}, {'quantity': '4', 'unit': 'slices', 'name': 'dill pickle sandwich'}, {'quantity': '1', 'unit': 'cup', 'name': 'cooked rotisserie chicken'}","Stir mayonnaise, ranch dressing, dill pickle juice, and dill together in a small bowl.. Warm tortillas in the microwave on High until warm and pliable, about 30 seconds.. Spread half of the mayonnaise mixture down the center of each tortilla. In each tortilla, place 2 slices of sharp Cheddar cheese, 1/2 cup lettuce, 2 kosher pickle slices, and 1/2 cup of cooked chicken.. Fold opposing edges of tortilla to overlap the filling. Roll 1 of the opposing edges around the filling into a wrap.","calories: 1461, fat: 62g, carbs: 168g, protein: 54g, servings: 2",https://www.allrecipes.com/thmb/0pdpT_zle50ltPpLtgf1Do-wJ70=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7552440_Quick-Dill-Ranch-Chicken-Wrap_Chef-Mo_4x3-e9e235101da346a98925edd9e2cab7cc.jpg
