name,link,ingredients,steps,nutrition
Tourtière (French Canadian Meat Pie),https://www.allrecipes.com/recipe/261983/tourtiere-french-canadian-meat-pie/,"{'quantity': '3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'sticks', 'name': 'unsalted butter, sliced, frozen'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '7', 'unit': 'tablespoons', 'name': 'ice-cold water, or as needed'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'distilled white vinegar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried sage'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly grated nutmeg'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground allspice'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground mustard'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'large', 'name': 'russet potato, peeled, quartered'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, finely chopped'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely diced celery'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground pork'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '', 'unit': '', 'name': '1 cup potato cooking water, plus more as needed'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}","Gather all ingredients.. To make the crust: Place flour, frozen butter, and salt into the bowl of a food processor. Pulse on and off until butter breaks down to pea size, about 30 seconds. Stir together cold water and vinegar; drizzle over flour mixture. Pulse on and off until mixture is crumbly and holds together when pinched, about 10 seconds. Drizzle in more cold water if mixture is too dry.. Transfer mixture to a work surface. Press together until it forms a ball. Flatten to a disc, wrap in plastic wrap, and refrigerate until chilled, about 1 hour.. To make the spice blend: Mix together salt, black pepper, thyme, sage, cinnamon, ginger, nutmeg, allspice, mustard, clove, and cayenne in a small bowl; set aside.. To make the filling: Place potatoes and 1 teaspoon kosher salt in a saucepan; cover with cold water. Bring to a boil, reduce heat, and simmer until tender, 10 to 15 minutes. Use a slotted spoon to transfer potatoes to a bowl, reserving potato cooking water in the saucepan. Mash potatoes with a potato masher until smooth; set aside.. Melt butter in a skillet over medium heat. Add chopped onion and a pinch of salt. Cook and stir until onions turn golden, 10 to 15 minutes. Stir celery, garlic, and spice blend into the skillet with onions. Stir until onion mixture is evenly coated with spices, about 30 seconds.. Add ground pork, ground beef, and about 3/4 cup potato cooking water to the skillet. Cook, stirring occasionally, until meat is brown and tender and most of the liquid has evaporated, about 45 minutes. Stir in mashed potatoes, turn off heat, and let cool to room temperature. Preheat the oven to 375 degrees F (190 degrees C).. Divide chilled dough into 2 pieces, one just slightly larger than the other. Roll the larger piece out on a lightly floured work surface into a 12-inch circle. Place in a 9-inch deep-dish pie plate. Roll top crust out into an 11-inch circle; set aside.. Fill bottom crust with meat mixture; smooth out the surface. Whisk together egg and water in a small bowl to make an egg wash. Brush egg wash over the edges of the bottom crust. Cover with top crust; press lightly around the edges to seal. Trim excess dough and crimp the edges. Cut small slits in the top crust to allow steam to escape. Brush entire surface of pie with egg wash.. Bake in the preheated oven until crust is well browned, about 1 hour. Let cool to almost room temperature before serving.","calories: 767, fat: 47g, carbs: 47g, protein: 37g, servings: 8"
Best Caprese Skewers,https://www.allrecipes.com/recipe/212896/caprese-appetizer/,"{'quantity': '20', 'unit': '', 'name': 'grape tomatoes'}, {'quantity': '10', 'unit': 'ounces', 'name': 'mozzarella cheese, cubed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'extra virgin olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh basil leaves, chopped'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground black pepper'}, {'quantity': '20', 'unit': '', 'name': 'toothpicks'}","Gather all ingredients.. Toss tomatoes, mozzarella cheese, olive oil, basil, salt, and pepper together in a bowl until well coated.. Skewer one tomato and one piece of mozzarella cheese on each toothpick.","calories: 104, fat: 7g, carbs: 2g, protein: 7g, servings: 10"
Chef John's Shrimp Cocktail,https://www.allrecipes.com/recipe/237475/chef-johns-shrimp-cocktail/,"{'quantity': '3', 'unit': 'quarts', 'name': 'cold water'}, {'quantity': '¼', 'unit': '', 'name': 'onion, sliced'}, {'quantity': '½', 'unit': '', 'name': 'lemon'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, peeled and bruised'}, {'quantity': '2', 'unit': 'sprigs', 'name': 'fresh tarragon'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'seafood seasoning (such as Old Bay®)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'whole black peppercorns'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '½', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chili sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'prepared horseradish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '3', 'unit': 'drops', 'name': 'hot sauce, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '2', 'unit': 'pounds', 'name': 'shell-on deveined jumbo shrimp'}","For the poaching liquid: Stir water, onion, lemon, garlic, tarragon, seafood seasoning, peppercorns, and bay leaf together in a large pot; bring to a simmer and cook until flavors blend, about 15 minutes.. For the cocktail sauce: Whisk ketchup, chili sauce, horseradish, lemon juice, Worcestershire sauce, hot sauce, and salt together in a bowl; refrigerate until chilled, at least 15 minutes.. For the shrimp: Bring poaching liquid to a rapid boil. Cook shrimp in the boiling liquid until they are bright pink on the outside and the meat is no longer transparent in the center, about 5 minutes. Transfer shrimp to a bowl of ice water and immerse in ice water until cold; drain.. Arrange cold shrimp on a platter and serve with chilled sauce.","calories: 306, fat: 4g, carbs: 19g, protein: 48g, servings: 4"
Easy Savory Crêpes,https://www.allrecipes.com/recipe/235494/easy-savoury-crepes/,"{'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'milk, 1% or 2%'}, {'quantity': '3', 'unit': 'large', 'name': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, melted'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh thyme'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'shredded rotisserie chicken'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'herb and garlic cream cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}","Gather the ingredients.. Make the crêpes: Combine flour and salt in a large bowl. Whisk milk, eggs, and melted butter together in a separate large bowl. Whisk egg mixture into flour mixture until smooth; cover and refrigerate for 1 hour. Strain the mixture into a clean bowl.. Heat a small nonstick skillet or crêpe pan over medium heat; brush the pan with butter. Pour 2 tablespoons of batter into the skillet and immediately rotate the skillet to spread batter out in a thin layer. Cook until the top of the crêpe is no longer wet and the bottom has turned light brown, 1 to 2 minutes.. Run a spatula around the edge of the skillet to loosen crêpe; flip crêpe and cook until the other side has turned light brown, about 1 minute more.. Preheat the oven to 350 degrees F (175 degrees C). Make the filling: Melt 3 tablespoons of butter in a skillet over medium-high heat; stir in garlic and thyme. Add chicken; cook and stir until heated through, about 5 minutes. Stir in cream cheese until melted and smooth.. Remove skillet from the heat; spoon chicken mixture evenly into the center of each crêpe and fold over. Place in a shallow casserole dish, overlapping slightly. Melt the remaining 2 tablespoons of butter and drizzle over crêpes.. Cook in the preheated oven until warmed through, about 10 minutes. Sprinkle with parsley before serving.","calories: 151, fat: 10g, carbs: 9g, protein: 7g, servings: 14"
Hot Spiked Cider,https://www.allrecipes.com/recipe/18942/hot-spiked-cider/,"{'quantity': '1', 'unit': 'quart', 'name': 'water'}, {'quantity': '3', 'unit': '', 'name': 'orange spice tea bags'}, {'quantity': '2', 'unit': 'cups', 'name': 'apple cider'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'light rum'}, {'quantity': '½', 'unit': 'cup', 'name': 'light brown sugar'}, {'quantity': '2', 'unit': '', 'name': 'cinnamon sticks'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'butter'}, {'quantity': '6', 'unit': '', 'name': 'cinnamon sticks, garnish'}","Pour water into a large saucepan and bring to a boil.. Remove from heat and add orange spice tea bags. Cover and let steep for 5 minutes.. Remove tea bags and stir in apple cider, rum, brown sugar, and 2 cinnamon sticks. Heat cider over medium-low heat until just steaming.. Ladle hot cider into 6 mugs and drop 1/2 teaspoon butter into each. Garnish with a cinnamon ""swizzle"" stick.",
Kalamata Olive Tapenade,https://www.allrecipes.com/recipe/165309/kalamata-olive-tapenade/,"{'quantity': '3', 'unit': 'cloves', 'name': 'garlic, peeled'}, {'quantity': '1', 'unit': 'cup', 'name': 'pitted kalamata olives'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'capers'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Gather all ingredients.. Place garlic cloves into a blender or food processor; pulse to mince.. Add olives, parsley, capers, lemon juice, and olive oil. Blend until mixture is finely chopped.. Season with salt and pepper.","calories: 81, fat: 8g, carbs: 3g, protein: 1g, servings: 8"
Roasted Yams,https://www.allrecipes.com/recipe/157193/roasted-yams/,"{'quantity': '1', 'unit': 'large', 'name': 'yam, peeled and cut into 1/4 inch thick slices'}, {'quantity': '', 'unit': '', 'name': 'kosher salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}","Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet or shallow baking dish with aluminum foil.. Arrange yam slices in the prepared pan so they are overlapping slightly. Season with salt and pepper and then drizzle olive oil over them as evenly as possible.. Bake in the preheated oven until tender and yam slices have begun to wrinkle around the edges, about 30 minutes.","calories: 388, fat: 14g, carbs: 63g, protein: 4g, servings: 2"
Pudding Shots,https://www.allrecipes.com/recipe/176054/pudding-shots/,"{'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '½', 'unit': 'cup', 'name': ""Irish cream liqueur (eg. Bailey's®)""}, {'quantity': '½', 'unit': 'cup', 'name': 'vodka (eg. Smirnoff®)'}, {'quantity': '1', 'unit': '(3.9 ounce) package', 'name': 'instant chocolate pudding mix'}","Whisk milk, Irish cream liqueur, vodka, and instant pudding mix together in a bowl until thoroughly combined, about 2 minutes.. Spoon the pudding mixture into shot glasses or disposable party shot cups. Chill until set, about 30 minutes. The shots will have the consistency of mousse.",
Beef Tamales,https://www.allrecipes.com/recipe/34759/beef-tamales/,"{'quantity': '4', 'unit': 'pounds', 'name': 'boneless chuck roast'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '3', 'unit': '(8 ounce) packages', 'name': 'dried corn husks'}, {'quantity': '4', 'unit': '', 'name': 'dried ancho chiles'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin seeds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white vinegar'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '3', 'unit': 'cups', 'name': 'lard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '9', 'unit': 'cups', 'name': 'masa harina'}","Place beef and garlic in a large pot. Cover with cold water and bring to a boil over high heat; reduce heat, cover, and simmer until beef is tender and shreds easily, about 3 1/2 hours. Remove beef from pot, reserving 5 cups cooking liquid and discarding garlic. Allow meat to cool slightly; shred finely with forks.. Meanwhile, place corn husks in a large container and cover with warm water; soak, weighed down with an inverted plate and a heavy can, until soft and pliable, about 3 hours.. Toast ancho chiles in a cast iron skillet; cool, then remove stems and seeds. Crumble and grind in a clean coffee grinder or with a mortar and pestle.. Heat oil in a large skillet; stir in flour and allow to brown slightly. Pour in 1 cup beef broth and stir until smooth. Mix in ground chiles, garlic, oregano, cumin seeds, ground cumin, red pepper flakes, vinegar, and salt. Stir shredded beef into skillet and cover. Let simmer for 45 minutes.. Place lard and salt in a large mixing bowl; beat with an electric mixer on high speed until fluffy. Add masa harina and beat at low speed until well mixed. Pour in reserved cooking liquid, a little at a time, until mixture is the consistency of soft cookie dough.. Drain water from corn husks. One at a time, flatten out each husk, with the narrow end facing you, and spread approximately 2 tablespoons masa mixture onto the top 2/3 of the husk. Spread about 1 tablespoon of meat mixture down the middle of the masa. Roll up the corn husk starting at one of the long sides. Fold the narrow end of the husk onto the rolled tamale and tie with a piece of butchers' twine.. Place tamales in a steamer basket. Steam over boiling water for approximately one hour, until masa is firm and holds its shape, adding more water if needed so the steamer does not boil dry. Serve immediately, allowing each person to unwrap their own tamales.","calories: 347, fat: 24g, carbs: 23g, protein: 9g, servings: 36"
Hoppin' John,https://www.allrecipes.com/recipe/230316/hoppin-juan/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'yellow onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'red bell pepper, chopped'}, {'quantity': '2', 'unit': 'small', 'name': 'jalapeño peppers, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'cups', 'name': 'cooked white rice'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'black-eyed peas, drained and rinsed'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'diced tomatoes with habaneros (such as Rotel Hot), drained'}, {'quantity': '4', 'unit': 'slices', 'name': 'cooked bacon, chopped'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}",,"calories: 231, fat: 8g, carbs: 32g, protein: 9g, servings: 6"
Bavarian Sauerkraut,https://www.allrecipes.com/recipe/228631/bavarian-sauerkraut/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'bacon drippings'}, {'quantity': '1', 'unit': 'cup', 'name': 'finely chopped onion'}, {'quantity': '2', 'unit': '(16 ounce) packages', 'name': 'sauerkraut, undrained'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken stock'}, {'quantity': '½', 'unit': 'cup', 'name': 'cooking sherry'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'packed brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'caraway seeds'}","Heat bacon drippings in a large skillet over medium heat. Cook and stir onion in hot bacon drippings until soft and translucent, about 5 minutes.. Place sauerkraut with juice into a large bowl and cover with water. Use your hands to squeeze out as much water and juice as possible. Add squeezed sauerkraut to onion in the skillet.. Stir chicken stock, sherry, brown sugar, and caraway seeds into sauerkraut mixture. Reduce heat to low; simmer, stirring occasionally, until most of the liquid has evaporated, 30 to 40 minutes.","calories: 52, fat: 0g, carbs: 11g, protein: 2g, servings: 8"
Roasted Vegetable Medley,https://www.allrecipes.com/recipe/165649/roasted-vegetable-medley/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil, divided'}, {'quantity': '1', 'unit': 'large', 'name': 'yam, peeled and cut into 1 inch pieces'}, {'quantity': '1', 'unit': 'large', 'name': 'parsnip, peeled and cut into 1 inch pieces'}, {'quantity': '1', 'unit': 'cup', 'name': 'baby carrots'}, {'quantity': '1', 'unit': '', 'name': 'zucchini, cut into 1 inch slices'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh asparagus, trimmed and cut into 1 inch pieces'}, {'quantity': '½', 'unit': 'cup', 'name': 'roasted red peppers, cut into 1-inch pieces'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh basil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Gather all ingredients. Preheat the oven to 425 degrees F (220 degrees C). Grease two baking sheets with 1/2 tablespoon olive oil each.. Place yam, parsnip, and carrots onto the baking sheets.. Bake in the preheated oven for 30 minutes, then add zucchini and asparagus, and drizzle with remaining 1 tablespoon olive oil. Continue baking until all the vegetables are tender, about 30 minutes more.. Once tender, remove from the oven, and allow to cool for 30 minutes on the baking sheet.. Toss roasted peppers together with basil, garlic, salt, and pepper in a large bowl until combined.. Add the roasted vegetables, and toss to mix. Serve at room temperature or cold.","calories: 191, fat: 5g, carbs: 35g, protein: 4g, servings: 6"
Party Punch,https://www.allrecipes.com/recipe/46659/party-punch-iii/,"{'quantity': '1', 'unit': '(2 liter) bottle', 'name': 'fruit punch, chilled'}, {'quantity': '1', 'unit': '(64 fluid ounce) bottle', 'name': 'orange juice, chilled'}, {'quantity': '1', 'unit': '(2 liter) bottle', 'name': 'ginger ale, chilled'}",Gather all ingredients.. Combine fruit punch and orange juice in a punch bowl.. Slowly pour ginger ale down the side of the bowl to retain carbonation.. Ready to serve. Enjoy!,"calories: 100, fat: 0g, carbs: 24g, protein: 1g, servings: 24"
Pork and Sauerkraut,https://www.allrecipes.com/recipe/245620/pork-and-sauerkraut/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'pork roast'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'sauerkraut, or to taste'}, {'quantity': '3', 'unit': 'cups', 'name': 'water, or more as needed'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'medium', 'name': 'apple - peeled, cored, and finely chopped'}","Preheat the oven to 400 degrees F (200 degrees C).. Place pork into a large roasting pan. Season with salt and black pepper. Mix together sauerkraut, water, onion, and apple in a large bowl until combined; pour over pork.. Roast pork in the preheated oven until heated through, about 1 hour. Reduce oven temperature to 300 degrees F (150 degrees C). Continue roasting until an instant-read thermometer inserted into the center of pork reads at least 145 degrees F (63 degrees C), about 2 hours more; add more water as needed if sauerkraut mixture begins to look dry.. Remove from the oven and allow pork to rest for about 10 minutes in a warm area before slicing.","calories: 244, fat: 9g, carbs: 13g, protein: 28g, servings: 6"
Sauerkraut for Canning,https://www.allrecipes.com/recipe/21154/sauerkraut-for-canning/,"{'quantity': '50', 'unit': 'pounds', 'name': 'cabbage'}, {'quantity': '1 ⅞', 'unit': 'cups', 'name': 'canning salt, divided'}","Remove outer leaves and any undesirable portions from firm mature cabbage heads. Cut heads into quarters and remove and discard cores, Cut cabbage into thin shreds about the thickness of a dime with a sharp knife, mandolin, or food processor.. Transfer 5 pounds cabbage to a large bowl. Sprinkle 3 tablespoons salt over top and mix thoroughly. Let stand until slightly wilted, about 5 minutes.. Pack salted cabbage firmly and evenly into a large, clean pickling container. Use a wooden spoon, tapper, or your hands to press down firmly until juice comes to the surface.. Repeat salting and packing of cabbage in 5-pound batches as directed in Step 2 until the container is filled to within 3 to 4 inches of the top. If juice does not cover cabbage, make and add brine (see Recipe Tip).. Cover cabbage with cheesecloth and tuck the edges down against the inside of the container. Place a weighted bowl on the cheesecloth to submerge cabbage. Let sit in a 70 to 75 degrees F (21 to 24 degrees C) room for 3 to 6 weeks; remove and discard scum formation daily. The presence of gas bubbles indicates fermentation is taking place.. When ready to can, inspect 36 pint-sized (or 18 quart-sized) jars for cracks and rings for rust, discarding any defective ones. Immerse in simmering water until needed. Wash new, unused lids and rings in warm soapy water.. Transfer sauerkraut and brine to a very large pot. Heat mixture until simmering and 185 to 210 degrees F (85 to 99 degrees C); do not boil.. Pack sauerkraut into hot, sterilized jars, filling to within 1/2 inch of the top. Run a clean knife or thin spatula around the insides of the jars to remove any air bubbles. Wipe rims with a moist paper towel to remove any residue. Top with lids and screw rings on tightly.. Working in batches, place a rack in the bottom of a large stockpot and fill halfway with water. Bring to a boil and lower jars 2 inches apart into the boiling water using a holder. Pour in more boiling water to cover jars by at least 1 inch. Bring to a rolling boil, cover, and process pints for 15 minutes or quarts for 20 minutes.. Remove the jars from the stockpot and let rest, several inches apart, for 12 to 24 hours. Press the center of each lid with a finger to ensure the lid does not move up or down. Remove the rings for storage and store in a cool, dark area.","calories: 39, fat: 0g, carbs: 9g, protein: 2g, servings: 144"
Beets on the Grill,https://www.allrecipes.com/recipe/144529/beets-on-the-grill/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '6', 'unit': '', 'name': 'beets, scrubbed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Gather all ingredients. Preheat an outdoor grill for high heat.. Coat one side of a large piece of aluminum foil with cooking spray. Place beets and butter on foil; season with salt and pepper.. Wrap foil over beets. Place packet on the grill grate. Cook until beets are very tender, about 30 minutes.. Allow beets to cool before serving, about 5 minutes. You don't even need to peel to enjoy!","calories: 208, fat: 12g, carbs: 24g, protein: 4g, servings: 2"
Brioche,https://www.allrecipes.com/recipe/17486/brioche/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'active dry yeast'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'warm water (110 degrees F)'}, {'quantity': '3 ½', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'vegetable oil, or as needed'}, {'quantity': '1', 'unit': 'large', 'name': 'egg yolk'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cold water'}","Gather all ingredients.. Dissolve yeast in warm water in a small bowl. Let stand until creamy, about 10 minutes.. Stir together flour, sugar, and salt in a large bowl. Make a well in the center, then add eggs and yeast mixture; beat well until dough comes together. (Tip: Add 1 to 3 tablespoons of additional warm water, 1 tablespoon at a time, only if needed to help the dough come together.). Turn dough out onto a lightly floured surface and knead until smooth and supple, about 8 minutes.. Flatten dough and spread it with 1/3 of the butter.. Knead butter into dough.. Repeat this step twice to incorporate remaining butter, allowing dough to rest for a few minutes between additions of butter, about 20 minutes total.. Lightly grease a large bowl with vegetable oil, place dough in the bowl, and turn to coat. Cover with plastic wrap and let rise in a warm place until doubled in volume, about 1 hour.. Punch down dough, cover with plastic wrap, and refrigerate for 6 hours to overnight.. Preheat the oven to 400 degrees F (200 degrees C). Lightly grease two 8x4-inch loaf pans.. Turn dough out onto a lightly floured surface. Divide dough into 2 equal pieces, form into loaves, and place into the prepared loaf pans.. Cover with greased plastic wrap and let rise until doubled in volume, about 1 hour.. Make egg wash: Beat egg yolk and cold water in a small bowl. Brush on the tops of loaves.. Bake loaves in the preheated oven until the tops are deep golden brown, about 25 minutes. Cool in the pans for 10 minutes before transferring to wire racks to cool completely.","calories: 228, fat: 13g, carbs: 22g, protein: 5g, servings: 16"
Crêpes,https://www.allrecipes.com/recipe/27188/crepes/,"{'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '2 ½', 'unit': 'teaspoons', 'name': 'vegetable oil, divided'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}",,"calories: 79, fat: 3g, carbs: 10g, protein: 4g, servings: 8"
Ethiopian Cabbage Dish,https://www.allrecipes.com/recipe/152937/ethiopian-cabbage-dish/,"{'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '4', 'unit': 'medium', 'name': 'carrots, thinly sliced'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, thinly sliced'}, {'quantity': '½', 'unit': 'head', 'name': 'green cabbage, shredded'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sea salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground turmeric, or to taste'}, {'quantity': '5', 'unit': 'medium', 'name': 'potatoes, peeled and cut into 1-inch cubes'}","Heat olive oil in a skillet over medium heat. Add carrots and onion; cook and stir until beginning to soften, about 5 minutes. Stir in cabbage, salt, pepper, cumin, and turmeric; cook for 15 to 20 minutes.. Add potatoes; reduce heat to medium-low, cover, and cook until potatoes are soft, about 20 minutes.","calories: 407, fat: 22g, carbs: 50g, protein: 7g, servings: 5"
