name,link,ingredients,steps,nutrition,image_url
Microwave Mexican Rice,https://www.allrecipes.com/microwave-mexican-rice-recipe-8638157,"{'quantity': '2', 'unit': 'cups', 'name': 'instant rice'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': 'cup', 'name': 'picante sauce'}, {'quantity': '1', 'unit': '(4 ounce) can', 'name': 'green chiles'}, {'quantity': '1/2', 'unit': '(1 ounce) envelope', 'name': 'taco seasoning'}","Place minute rice, water, picante sauce, green chiles, and taco seasoning in a large microwave-safe baking dish. Stir until evenly combined.. Microwave, uncovered, on High for 8 minutes. Let sit for 5 minutes to absorb liquid. Fluff with a fork and serve.","calories: 71, fat: 0g, carbs: 15g, protein: 1g, servings: 8",https://www.allrecipes.com/thmb/ztQ0Az9X8JHNxinl3KLtJTEYXHE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8638157_Microwave-Mexican-Rice_Nicole-Russell_4x3-adb5dd45f94f49f693976ac14fad319a.jpg
The Best Chimichangas,https://www.allrecipes.com/the-best-chimichangas-recipe-8637540,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '3', 'unit': None, 'name': 'skinless, boneless chicken breasts'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '2', 'unit': 'cups', 'name': 'plus 3 tablespoons water'}, {'quantity': '1', 'unit': None, 'name': 'chicken bouillon cube'}, {'quantity': '1 (7', 'unit': 'ounce) can', 'name': 'green chiles'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'peanut oil or vegetable oil for frying, or as needed'}, {'quantity': '8', 'unit': '(10 to 12-inch)', 'name': 'flour tortillas'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'refried beans'}, {'quantity': '1', 'unit': '(8 ounce) block', 'name': 'pepper Jack cheese'}, {'quantity': None, 'unit': None, 'name': 'shredded lettuce'}","Sprinkle salt, pepper, and garlic powder evenly over one side of the chicken breasts.. Heat olive oil in a large deep skillet over medium-high heat. Add chicken, seasoned side down, into skillet, and cook, undisturbed, until browned, 3 to 4 minutes. Flip chicken over and push to one side of the pan.. Add onion, garlic, chili powder, and cumin to the skillet and cook for 1 minute.  Add 2 cups water and bouillon and gently stir until well combined.. Bring mixture to a simmer. Reduce heat, cover, and simmer gently until chicken is no longer pink at the center and juices run clear, about 20 minutes. An instant-read thermometer inserted near the center should read 165 degrees F (74 degrees C).. Remove chicken from pan and increase heat to medium-high; cook until broth mixture is reduced by about half. Shred chicken and add back to the pan, along with green chiles. Stir until well combined and remove from heat.. Whisk flour and remaining water together in a small bowl until smooth; set aside. Heat oil for frying in a large saucepan or Dutch oven over medium-high heat to 350 degrees F (175 degrees C). Set a wire rack over a rimmed baking sheet.. Place tortilla on work surface and spread about 3 tablespoons beans in the center. Top with 1/4 cup shredded cheese and 1/3 to 1/2 cup well-drained shredded chicken. Brush flour mixture lightly around edges of top half of tortilla. Fold sides of tortilla in just over edges of filling and fold bottom of tortilla up over filling.  Press back on the tortilla to push the filling tightly together and continue to roll upwards. Lightly press the edges of the tortilla to seal tightly and set aside, seam side down. Repeat with remaining ingredients.. Carefully place 2 burritos into hot oil and cook, turning occasionally, until golden brown and toasted on the outside, about 2 minutes. Drain on the prepared baking sheet. Bring oil back up to temperature and repeat with remaining burritos.. Top as desired with warm queso, pico de gallo, cilantro and shredded lettuce, or other toppings, and serve immediately.","calories: 1111, fat: 76g, carbs: 75g, protein: 34g, servings: 8",https://cdn.jwplayer.com/v2/media/s1uouzE0/thumbnails/8dJq6FPC.jpg
Blackened Shrimp Tacos with Pineapple,https://www.allrecipes.com/blackened-shrimp-tacos-with-pineapple-recipe-8629864,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1/2', 'unit': None, 'name': 'fresh pineapple'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onions'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'chopped cilantro'}, {'quantity': '1', 'unit': None, 'name': 'lime, juiced'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'pound', 'name': 'shrimp'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '6', 'unit': '(6 inch)', 'name': 'flour tortillas'}","Preheat an outdoor grill for medium-high heat; lightly oil the grate. Combine paprika, onion powder, oregano, cayenne pepper, garlic salt, and black pepper in a small bowl; set aside.. Cut the pineapple lengthwise into wedges. Grill pineapple wedges for 4 to 5 minutes on each side. Chop pineapple and combine in a bowl with red onions, cilantro, fresh lime juice, and salt.. Thread shrimp onto skewers; brush with melted butter, and coat with seasoning mix. Grill shrimp until they are bright pink on the outside and the meat is opaque, about 3 minutes per side.. Place tortillas on the hot grill and heat until lightly grilled, 20 to 30 seconds per side.. Place shrimp on each tortilla and top with pineapple mixture.","calories: 608, fat: 14g, carbs: 75g, protein: 45g, servings: 3",https://www.allrecipes.com/thmb/_CTc2DBo9eNDH8BdysHAoO8pFgY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8629864_Blackened-Shrimp-and-Pineapple-Tacos_Maura-Rawlette_4x3-6d6cff4dfbb54e958b7577db16ab8311.jpg
Pork Chops Al Pastor,https://www.allrecipes.com/pork-chops-al-pastor-recipe-8623640,"{'quantity': '4', 'unit': '(12 to 14 ounce) bone-in double-cut p', 'name': 'bone-in double-cut p'}, {'quantity': None, 'unit': '14 ounce)', 'name': 'pineapple chunks with juice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chili pepper, or any dried ground chile pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chipotle'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '3 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white vinegar'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, peeled'}, {'quantity': '2', 'unit': None, 'name': 'green onions, cut into 2-inch pieces'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, plus more as needed'}, {'quantity': '1', 'unit': None, 'name': 'yellow onion, halved and sliced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'water or chicken broth'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'yellow onion'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'fresh or canned pineapple'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh oregano leaves'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': None, 'name': 'lime, juiced, or to taste'}, {'quantity': None, 'unit': None, 'name': 'cayenne for garnish'}","Place chops in a resealable plastic bag set in a bowl. Add pineapple, guajillo, New Mexico chili powder, chipotle, cinnamon, salt, white vinegar, garlic, and onions to the jar of a blender, and blend until marinade is smooth; pour marinade into bag. Massage pork to coat evenly. Press out air, seal the bag, and refrigerate overnight, or up to 48 hours.. Preheat the oven to 325 degrees F (165 degrees C).. Heat olive oil in an oven-safe pan over medium-high heat. Remove chops from marinade, scraping off as much excess as possible; reserve all marinade for the sauce. Sear chops in the hot pan on both sides until lightly browned, about 3 minutes per side. Remove to a plate; set aside.. Add yellow onion, cumin, and dried oregano to the pan, and cook, stirring, for 1 minute. If pan seems dry, add another drizzle of oil.. Turn off heat, and pour in water. Stir, scraping any brown bits off the bottom of the pan. Place chops on top of onion mixture.. Roast in the preheated oven until pork is cooked to taste, 20 to 30 minutes, basting or brushing chops with pan juices occasionally. An internal temperature of 140 to 145 degrees F (60 to 63 degrees C) will ensure juicy, tender meat. Roasting time will vary greatly depending on size of chops, so check temperature with an instant-read thermometer early and often.. Meanwhile, pour marinade into a saucepan, and add about 1/2 cup of water, or as needed to achieve desired thickness. Bring to a simmer on medium-high heat, whisking occasionally. Taste sauce for seasoning; keep warm until needed.. To make salsa, combine white onion, diced pineapple, fresh oregano, ¼ teaspoon salt, and lime juice in a bowl and mix thoroughly.. Remove pork from the oven; tent with foil and let rest for 5 to 10 minutes before serving. While resting, tops of chops can be garnished with sauce and a spoon of salsa.","calories: 434, fat: 21g, carbs: 15g, protein: 45g, servings: 8",https://www.allrecipes.com/thmb/Wa1iqZ9DkhA4hzVhcQx-9r9ME6s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8623640_Pork-Chops-al-Pastor_John-Mitzewich_4x3-b7fa575e1be74bb693e7aef7765609a1.jpg
Cafe de Olla,https://www.allrecipes.com/cafe-de-olla-recipe-8623781,"{'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '1/3', 'unit': None, 'name': 'grated piloncillo'}, {'quantity': '1', 'unit': 'stick', 'name': 'cinnamon'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'coffee'}","Place water, piloncillo, and cinnamon in a pot. Bring to a boil, reduce heat, and simmer for 8 minutes.. Remove from heat, add coffee, and stir well. Cover pot and steep for 5 minutes. Pour through a fine mesh strainer twice or until free of any coffee granules.","calories: 58, fat: 0g, carbs: 15g, protein: 0g, servings: 4",https://www.allrecipes.com/thmb/3_ALizNbmHWzU9UL8IfXwD7I-dY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8623781_Cafe-de-Olla_Yolanda-Gutierrez_4x3-a6a66cd4c8924be3a4902df3ef2ba28e.jpg
Cornbread Taco Bake,https://www.allrecipes.com/cornbread-taco-bake-recipe-8623032,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'taco seasoning'}, {'quantity': '1 (10', 'unit': 'ounce)', 'name': 'tomatoes with green chilies'}, {'quantity': '1 (8.75', 'unit': 'ounce) can', 'name': 'corn, drained'}, {'quantity': '1 (15.5', 'unit': 'ounce) can', 'name': 'chili beans'}, {'quantity': '4', 'unit': 'ounces', 'name': 'heddar cheese, shredded'}, {'quantity': '1 (8.5', 'unit': 'ounce)', 'name': 'cornbread mix'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'milk'}, {'quantity': None, 'unit': None, 'name': 'sour cream'}","Preheat the oven to 350 degrees F (175 degrees C).. In a deep cast iron skillet, cook beef over medium heat until no longer pink, breaking it into crumbles, 5 to 7 minutes. Drain off excess grease. Stir in taco seasoning, tomatoes with green chilies, corn, and chili beans. Stir in Cheddar cheese.. Stir cornbread mix, egg, and milk together in a bowl. Spread batter over beef mixture.. Bake in the preheated oven until a toothpick inserted near the center of cornbread comes out clean, about 25 minutes. Garnish each serving with sour cream and chopped green onions. Serve immediately.","calories: 724, fat: 32g, carbs: 65g, protein: 42g, servings: 5",https://www.allrecipes.com/thmb/rEdsHllOqz86P36uFvmgS1G8JeU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8623032_Cornbread-Taco-Bake_TheDailyGourmet_4x3-dc4b1ba794194b4f88eb9de04db33fd7.jpg
Blackened Shrimp Tacos,https://www.allrecipes.com/blackened-shrimp-tacos-recipe-8607466,"{'quantity': '1 (14', 'unit': 'ounce) bag classic', 'name': 'coleslaw mix'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'chopped cilantro'}, {'quantity': '1', 'unit': None, 'name': 'jalapeno'}, {'quantity': '2', 'unit': None, 'name': 'limes, juiced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'raw shrimp'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'seasoning'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '12', 'unit': None, 'name': 'flour tortillas, warmed'}, {'quantity': '8', 'unit': 'ounces', 'name': 'guacamole'}","Place coleslaw mix, red onion. cilantro, jalapeno, lime juice, 1 tablespoon olive oil, salt, and cayenne pepper in a large bowl. Stir until evenly combined. Set aside.. In a separate bowl combine shrimp, blackened seasoning, and the remaining 1 1/2 teaspoons olive oil. Stir until evenly combined.. Heat a large skillet over medium-high heat. Add shrimp mixture and cook until shrimp are bright pink on the outside and the meat is opaque, about 6 minutes, stirring halfway through.. Divide coleslaw and shrimp between the tortillas. Top each taco with a dollop of guacamole.","calories: 793, fat: 29g, carbs: 108g, protein: 26g, servings: 6",https://www.allrecipes.com/thmb/r0YCEKVOii7ng1-ztQbrH17HgvA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8607466_Blackened-Shrimp-Tacos_Nicole-Russell_4x3-7740aa7615924a6e875d63df8e6ab9f2.jpg
What Is Birria and How Do You Make It?,https://www.allrecipes.com/what-is-birria-8598668,,,,https://www.allrecipes.com/thmb/9X-cEq7lRFlRsjnYnI8BFXOabpw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/what-is-birria-4x3-getty-2021972528-9578dcbcf6384a1bac29a346b8224490.jpg
Potato Soup with Chorizo,https://www.allrecipes.com/potato-soup-with-chorizo-recipe-8584977,"{'quantity': '1', 'unit': '9 ounce', 'name': 'Mexican chorizo'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'onions'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, pressed'}, {'quantity': '3', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'cup', 'name': 'potatoes'}, {'quantity': '1/2', 'unit': 'tablespoon', 'name': 'chicken bouillon granules ('}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Combine chorizo and onions in a soup pot over medium heat and cook until onions are soft and translucent and chorizo is fully cooked, 7 to 8 minutes. Add garlic and cook until garlic is fragrant, about 1 minute more.. Add chicken broth, potatoes, chicken granules, cumin, and oregano. Bring to a boil and simmer until potatoes are fork tender, 6 to 10 minutes. Reduce heat and stir in heavy whipping cream. Season with salt and pepper.","calories: 421, fat: 32g, carbs: 14g, protein: 19g, servings: 4",https://www.allrecipes.com/thmb/CaqrC0xHEJW0OC3i7LK73juNRtw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8584977_Potato-Soup-with-Chorizo_Yolanda-Gutierrez_4x3-7f66f8ffc39c4eab9cfb33f65108cc05.jpg
Te de Canela (Cinnamon Tea),https://www.allrecipes.com/te-de-canela-cinnamon-tea-recipe-8419185,"{'quantity': '1 1/2', 'unit': 'cups', 'name': 'water'}, {'quantity': '1 1/2', 'unit': 'sticks', 'name': 'cinnamon, broken into pieces'}, {'quantity': None, 'unit': None, 'name': 'sweetener, such as honey, sugar, or piloncillo (optional)'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'lemon juice, or as needed (optional)'}",Place water and cinnamon sticks in a pot and bring to a boil. Reduce heat and simmer for 10 minutes. Strain tea and pour into a cup; add sweetener and lemon juice as desired.,"calories: 5, fat: 0g, carbs: 2g, protein: 0g, servings: 1",https://www.allrecipes.com/thmb/NghDst4hsjw3oQrQlEm8IyYoGPM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8419185_Te-de-Canela-Cinnamon-Tea_Yolanda-Gutierrez_4x3-bf494abe0ef3458fa101577f62fe143f.jpg
Mexican Street Corn Deviled Eggs,https://www.allrecipes.com/mexican-street-corn-deviled-eggs-recipe-8405750,"{'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '3', 'unit': 'ounces', 'name': 'dip'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'lime juice, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cotija cheese, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'red onion'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped cilantro'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Tajin® Clásico Seasoning'}","Place eggs in a saucepan and cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel. Cut eggs in half lengthwise.. Remove yolks to a small mixing bowl; mash with a fork. Add in Mexican street corn dip, mayonnaise, and lime juice. Stir together with a fork until fairly smooth; stir in 2 teaspoons of cotija cheese.. Fit a piping bag with a coupler and a tip with a fairly large opening. Drop piping bag into a tall glass and fold edges down around the glass. Spoon egg yolk filling into the bag. Gather edges and twist together. Pipe filling into egg whites. Alternately, spoon filling into a resealable plastic bag, press to remove excess air, and reseal. Cut one corner of bag off, and pipe filling into egg whites. Or, simply spoon filling into egg whites.. Sprinkle remaining cotija cheese over eggs; scatter on onion slivers and cilantro. Sprinkle with Tajin® seasoning and serve.","calories: 151, fat: 13g, carbs: 1g, protein: 7g, servings: 6",https://www.allrecipes.com/thmb/v9HfXCkQooOY4LlksrZpR5Oxcms=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8405750_Mexican-Street-Corn-Deviled-Eggs_TheDailyGourmet_4x3-fe0ea68a6b9b4755ba95c58f443cffb2.jpg
Chilaquiles with Homemade Tomato Sauce,https://www.allrecipes.com/chilaquiles-with-homemade-tomato-sauce-recipe-8403873,"{'quantity': '16', 'unit': None, 'name': 'corn tortillas'}, {'quantity': '2', 'unit': 'cups', 'name': 'oil, or as needed for frying'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt, plus more to taste'}, {'quantity': None, 'unit': '2 cups', 'name': 'water'}, {'quantity': '2', 'unit': None, 'name': 'chiles, stems and seeds removed'}, {'quantity': '1', 'unit': None, 'name': 'white onion, quartered'}, {'quantity': '3', 'unit': None, 'name': 'cloves garlic'}, {'quantity': '4', 'unit': None, 'name': 'tomatoes, quartered'}, {'quantity': '2', 'unit': None, 'name': 'jalapenos, halved'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1 (14.5', 'unit': 'ounce)', 'name': 'fire-roasted diced tomatoes'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'red wine vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'queso fresco'}, {'quantity': '1', 'unit': None, 'name': 'avocado, sliced'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'crema'}, {'quantity': None, 'unit': None, 'name': 'sliced radish, hot sauce, chopped cilantro'}",,"calories: 816, fat: 55g, carbs: 68g, protein: 20g, servings: 4",https://cdn.jwplayer.com/v2/media/3XPt3YRq/thumbnails/PtMNLcW1.jpg
The Best Easy Shrimp Enchiladas,https://www.allrecipes.com/the-best-easy-shrimp-enchiladas-recipe-8398887,"{'quantity': '32', 'unit': None, 'name': 'extra-large raw shrimp'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, or more as needed'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'avocado oil, plus more as needed'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced poblano pepper or other green chili pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'onion'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chili powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'chipotle pepper'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': 'ounce', 'name': ') cans lobster bisque soup'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tomato paste (optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped cilantro'}, {'quantity': '8', 'unit': None, 'name': '(6-inch) flour tortillas'}, {'quantity': '6', 'unit': 'ounces', 'name': 'Monterey Jack cheese, shredded'}, {'quantity': '6', 'unit': 'ounces', 'name': 'heddar cheese, shredded'}, {'quantity': '1', 'unit': None, 'name': 'jalapeño, thinly sliced, or more to taste'}, {'quantity': '2', 'unit': None, 'name': 'radishes, thinly sliced, or more to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'sour cream, or as needed'}, {'quantity': None, 'unit': None, 'name': 'hot sauce, as needed'}, {'quantity': '1', 'unit': None, 'name': 'lime, cut into wedges for serving'}",,"calories: 518, fat: 28g, carbs: 39g, protein: 26g, servings: 8",https://cdn.jwplayer.com/v2/media/OrLueBhF/thumbnails/GAna7Ha6.jpg
Salsa Macha,https://www.allrecipes.com/salsa-macha-recipe-8386066,"{'quantity': '1', 'unit': None, 'name': 'ancho chili pepper'}, {'quantity': '1', 'unit': None, 'name': 'Guajillo chili pepper'}, {'quantity': '6', 'unit': None, 'name': 'chili de árbol peppers'}, {'quantity': '1', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}, {'quantity': '4', 'unit': None, 'name': 'garlic cloves, chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'apple cider vinegar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'peanuts'}","Remove the stems and seeds from the chili peppers. Chop into 1/4-inch pieces. Set aside.. Heat oil over medium heat until it begins to shimmer. Add sesame seeds and garlic. Cook, stirring constantly, until sesame seeds are browned and garlic has crisped up, about 5 minutes. Remove from heat. Add chili peppers and stir until combined. Let sit at room temperature until cool, about 10 minutes.. Stir in vinegar, salt, and Mexican oregano. Pour mixture into a food processor and pulse several times until the salsa is combined, making sure not to over process. Stir in peanuts.","calories: 288, fat: 30g, carbs: 5g, protein: 2g, servings: 8",https://www.allrecipes.com/thmb/y7YY136d8xuj_-0jCNjpDTXxPZw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8386066_Salsa-Macha_Yoly_4x3-437cfd056fff4dd5a535d545548e2f4a.jpg
Chicken Fajita Tacos,https://www.allrecipes.com/chicken-fajita-tacos-recipe-8384320,"{'quantity': '1/4', 'unit': 'cup', 'name': 'orange juice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'taco seasoning (see Note)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'boneless skinless chicken breasts, cut into strips'}, {'quantity': '1/2', 'unit': None, 'name': 'onion, cut into strips'}, {'quantity': '1/2', 'unit': None, 'name': 'green bell pepper, seeded and cut into strips'}, {'quantity': '1/2', 'unit': None, 'name': 'red bell pepper, seeded and cut into strips'}, {'quantity': '8', 'unit': '6 inch', 'name': 'flour tortillas'}, {'quantity': '1', 'unit': None, 'name': 'avocado, pitted and sliced, or as needed'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sour cream, or as needed'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'cotija cheese, or as needed'}","Combine orange juice, taco seasoning, and vegetable oil in a large resealable bag. Add chicken, coat with the marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator overnight.. Heat a cast iron skillet over medium high heat.. Cook chicken in the hot skillet for 5 minutes. Add onion, green bell pepper, and red bell pepper. Cook until peppers are crisp tender, 4 to 5 minutes. An instant-read thermometer inserted into center of chicken strips should read 165 degrees F (74 degrees C).. Heat tortillas until soft and pliable. Top with chicken fajita mixture, avocado, sour cream, and cotija cheese. Serve immediately.","calories: 759, fat: 40g, carbs: 53g, protein: 47g, servings: 4",https://www.allrecipes.com/thmb/PbYtwaW0dU5oebmWkA31mM5b4M0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8384320_Chicken-Fajita-Tacos-081d5d65707c497e9a6fb8f9b01b4f04.jpg
Mild Taco Seasoning,https://www.allrecipes.com/mild-taco-seasoning-recipe-8384097,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'chili powder'}, {'quantity': '2', 'unit': 'tablespoon', 'name': 'paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}",Mix seasonings together and store in an airtight container.. Use 2 tablespoons to season1 pound of chicken or other meat.,"calories: 30, fat: 1g, carbs: 5g, protein: 1g, servings: 4",https://www.allrecipes.com/thmb/Dz1vZiU3zkbHRgSJ2C922pEci7M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8384097_Mild-Taco-Seasoning_TheDailyGourmet_4x3-7c0c40688535431fb6d300e9364d5c3f.jpg
