name,link,ingredients,steps,nutrition,image_url
Garlic Butter Mushrooms,https://www.allrecipes.com/recipe/281241/garlic-butter-roasted-mushrooms/,"{'quantity': '1', 'unit': 'pound', 'name': 'fresh white mushrooms'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter, melted'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh parsley'}","Preheat the oven to 400 degrees F (200 degrees C).. Clean mushrooms with a damp paper towel and gently remove and discard stems.. Drizzle oil into a large cast iron skillet to evenly coat. Place mushrooms into the skillet, cap-side down. Carefully sprinkle garlic into the mushroom cavities, taking care not to sprinkle directly into the skillet. Drizzle mushrooms with melted butter, then season with salt and pepper.. Roast in the preheated oven for 15 minutes. Sprinkle with Parmesan cheese and return to the oven for 3 to 5 more minutes. Remove from the oven and sprinkle with parsley. Let cool slightly before serving.","calories: 145, fat: 13g, carbs: 4g, protein: 5g, servings: 4",https://www.allrecipes.com/thmb/DzoQpeGybS2MhEwGYsKnCM6M_FU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8429504-fd95636e868f41149dedbe32c33527c4.jpg
Garlic Mushrooms,https://www.allrecipes.com/recipe/61791/sauteed-mushrooms-in-garlic/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '2', 'unit': 'pounds', 'name': 'sliced fresh mushrooms'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'cup', 'name': 'red wine'}","Heat butter in a skillet over medium heat. Add mushrooms and garlic; cook and stir until mushrooms are a light golden brown and liquid has evaporated, about 10 minutes. Stir in basil.. Reduce heat to low, and pour wine into the skillet. Simmer until wine has mostly evaporated. Serve immediately.","calories: 130, fat: 4g, carbs: 10g, protein: 7g, servings: 4",https://www.allrecipes.com/thmb/5ZEuBcvEkSeu_4dGlYHOxZWlYlA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/61791sauteed-mushrooms-in-garlicFranceC4x3-fb6be107ec5c4c51ba3b25f68878c0e8.jpg
Weeknight Wellington,https://www.allrecipes.com/weeknight-wellington-recipe-7375254,"{'quantity': '5', 'unit': 'ounces', 'name': 'button mushrooms, coarsely chopped'}, {'quantity': '12', 'unit': 'ounces', 'name': 'portobello mushrooms, coarsely chopped'}, {'quantity': '1', 'unit': 'pound', 'name': '90% lean ground beef'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'panko bread crumbs'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'orcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme, divided'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'ground black pepper, or to taste'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': None, 'name': 'shallots'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sherry'}, {'quantity': '1', 'unit': None, 'name': 'puff pastry, thawed'}, {'quantity': '4', 'unit': 'slices', 'name': 'prosciutto'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ijon mustard'}, {'quantity': '1', 'unit': 'large', 'name': 'egg yolk, beaten'}",,"calories: 372, fat: 22g, carbs: 12g, protein: 30g, servings: 6",https://www.allrecipes.com/thmb/5eEbhOimG529KNvUi-6HVhSk57o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7375254_weekend-wellington_the-daily-gourmet_4x3-01c912880e3a4accb5da7c1ee31a5928.jpg
Puff Pastry Mushroom Tart,https://www.allrecipes.com/puff-pastry-mushroom-tart-recipe-7375104,"{'quantity': '12', 'unit': 'ounces', 'name': 'cremini mushrooms,'}, {'quantity': '1/2', 'unit': None, 'name': 'red onion,'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'low-sodium soy sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '2', 'unit': None, 'name': 'arlic cloves, minced'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1/2 (17.3 ounce)', 'unit': None, 'name': 'puff pastry, thawed'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'shredded Gruyere cheese'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': None, 'unit': '1 teaspoon dried', 'name': 'thyme, or as needed for garnish (optional)'}","Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper.. Cut mushrooms into 1/4-inch-thick slices (don’t cut too thinly).. Heat olive oil and butter in a large skillet over medium heat. Add mushrooms and onion and cook, stirring occasionally, until mushrooms are golden and onions are soft and translucent, 6 to 8 minutes.. Stir in soy sauce, thyme, and garlic and cook until fragrant, 30 to 60 seconds. Season with salt and pepper; set aside.. Unfold puff pastry sheet onto a lightly-floured work surface. Gently pat down or roll out dough with a rolling pin into a 10x10-inch square. Using a sharp knife, score a line about 1/2 inch from all edges to create a border, being careful not to cut all the way through. Use a fork to generously prick pastry sheet all over inside the border.. Transfer puff pastry to the baking sheet, and brush the borders with beaten egg. Evenly spread Gruyere cheese inside the border, and top with mushroom mixture.. Bake until tart is puffed and lightly browned, 10 to 12 minutes. Garnish with additional thyme, and serve warm.","calories: 414, fat: 30g, carbs: 23g, protein: 15g, servings: 6",https://www.allrecipes.com/thmb/VEF0tJAV1M_st6CagIyTVScB8h8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7375104_Puff-Pastry-Mushrom-Tart_lutzflcat_4x3-486f5b7cf5694f459c893329a6fbc177.jpg
Beef and Mushroom Stuffed Shells,https://www.allrecipes.com/beef-and-mushroom-stuffed-shells-recipe-7369715,"{'quantity': '1/2', 'unit': '(16-ounce package)', 'name': 'jumbo pasta shells'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '8', 'unit': 'ounces', 'name': 'button mushrooms, minced'}, {'quantity': '1', 'unit': 'cup', 'name': 'whole milk ricotta'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons dried', 'name': 'oregano'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '15', 'unit': 'ounces prepared', 'name': 'tomato sauce'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'shredded mozzarella cheese'}",,"calories: 515, fat: 27g, carbs: 32g, protein: 38g, servings: 4",https://www.allrecipes.com/thmb/jMkB-FWMswQrVR_cHJmMCyly75w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7369715_Beef-and-Mushroom-Stuffed-Shells_Stacey-Freeman_4x3-fbcdcdfe956747bcaacca343d73974f2.jpg
Marsala Sauce,https://www.allrecipes.com/recipe/8518365/marsala-sauce/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '8', 'unit': 'ounces', 'name': 'white mushrooms, sliced'}, {'quantity': '1', 'unit': 'medium', 'name': 'shallot, minced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'crushed dried rosemary'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '¾', 'unit': 'cup', 'name': 'Marsala wine'}, {'quantity': '1', 'unit': 'cup', 'name': 'beef broth, or more as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'port wine (Optional)'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}","Melt butter in a saucepan over medium-low heat. Add mushrooms, shallot, garlic, and rosemary and cook, stirring occasionally, until mushrooms are tender, 4 to 5 minutes.. Sprinkle flour over the mushroom mixture and cook, stirring constantly, for 1 minute. Deglaze the pan by pouring in the marsala, and cook for about 2 minutes.. Increase heat to medium, stir in beef broth and port, and cook until sauce starts to reduce and thicken to your preference, 10 to 12 minutes. Season with salt and pepper, taste, and adjust any of the ingredients to your liking.","calories: 134, fat: 6g, carbs: 10g, protein: 2g, servings: 6",https://www.allrecipes.com/thmb/qVmo78VpG_tBF_h5YC_zTSLkRZw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1670600645Marsala20Mushroom20Sauce-2000-33d39c3dcd64462eb0fac0e35ea33305.jpeg
Garlic-Rosemary Mushrooms,https://www.allrecipes.com/recipe/150464/garlic-rosemary-mushrooms/,"{'quantity': '1', 'unit': 'ounce', 'name': 'bacon, chopped'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'mixed mushrooms, such as cremini, shiitake (stemmed) and portobello, cut into 1/4-inch slices'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, finely chopped'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'chopped fresh rosemary'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'pinch', 'name': 'freshly ground pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dry white wine'}","Cook bacon in a large skillet over medium heat until just beginning to brown, about 4 minutes. Add mushrooms, garlic, rosemary, salt and pepper and cook, stirring occasionally, until almost dry, 8 to 10 minutes. Pour in wine and cook until most of the liquid has evaporated, 30 seconds to 1 minute.","calories: 66, fat: 2g, carbs: 7g, protein: 6g, servings: 4",https://www.allrecipes.com/thmb/gjRlSgr7ddXf21UgVrIgcRDt1Kw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Garlic-Rosemary-Mushrooms-LaDonna-Langwell-4x4-1-5ca94a257aa9488cb7e00180c2c16823.jpg
Got No Beef Stew,https://www.allrecipes.com/recipe/8472977/got-no-beef-stew/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'pound', 'name': 'brown mushrooms, halved'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt, plus more to taste'}, {'quantity': '1', 'unit': 'large', 'name': 'yellow onion, diced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '7', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'yellow miso paste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'beef base (such as Better than Bouillon®)'}, {'quantity': '1', 'unit': 'large', 'name': 'bay leaf'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '4', 'unit': '', 'name': 'carrots, peeled and cut into 1-inch pieces'}, {'quantity': '4', 'unit': 'ribs', 'name': 'celery, cut into 1-inch pieces'}, {'quantity': '4', 'unit': '', 'name': 'russet potatoes, peeled and quartered'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'finely chopped Italian parsley (Optional)'}",,"calories: 408, fat: 15g, carbs: 60g, protein: 13g, servings: 4",https://cdn.jwplayer.com/v2/media/gtrwVzxW/poster.jpg?width=720
Simple Sauteed Oyster Mushrooms,https://www.allrecipes.com/recipe/8472780/simple-sauteed-oyster-mushrooms/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '7', 'unit': 'ounces', 'name': 'oyster mushrooms, trimmed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}","Melt butter in a large skillet over medium heat.. Add mushrooms and garlic in an even layer, making sure to not overcrowd.. Cook for 5 minutes undisturbed. Season with salt and pepper to taste.","calories: 73, fat: 6g, carbs: 3g, protein: 2g, servings: 4",https://www.allrecipes.com/thmb/-yQh-OdtAXGh88ZDqRstCcDi4s0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Simple-Sauteed-Oyster-Mushrooms-079b38eabca64f5a961580142d4812cd.jpg
Mushroom Pizza,https://www.allrecipes.com/recipe/8490161/mushroom-thyme-white-pizza/,"{'quantity': '1', 'unit': 'pound', 'name': 'fresh pizza dough'}, {'quantity': '', 'unit': '', 'name': 'flour for dusting'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'olive oil, divided'}, {'quantity': '½', 'unit': 'pound', 'name': 'cremini mushrooms, thinly sliced'}, {'quantity': '½', 'unit': 'pound', 'name': 'maitake mushrooms, broken into small clusters'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh oregano'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh thyme leaves, plus more for garnish'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt, divided'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, divided, or more to taste'}, {'quantity': '1', 'unit': '(5 ounce) package', 'name': 'fresh baby spinach'}, {'quantity': '1', 'unit': 'cup', 'name': 'whole milk ricotta cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely grated Pecorino Romano cheese'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, grated'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded part-skim mozzarella cheese'}, {'quantity': '', 'unit': '', 'name': 'shaved Pecorino Romano cheese, for garnish'}","Put a pizza stone or baking sheet on the middle oven rack. Preheat the oven to 450 degrees F (230 degrees C).. Turn dough out onto a lightly floured work surface and roll out into a 14-inch circle. Transfer to a piece of parchment paper or a cookie sheet lightly dusted with flour or cornmeal. Cover with a kitchen towel; let stand at room temperature until ready to use.. Meanwhile, heat 2 tablespoons oil in a large skillet over medium heat. Add cremini and maitake mushrooms; cook, stirring occasionally, until well browned and tender, 6 to 8 minutes. Stir in oregano, thyme, 1/4 teaspoon salt, and 1/4 teaspoon pepper. Transfer mushroom mixture to a bowl. (Do not wipe skillet clean.). Add 1 tablespoon oil to skillet. Add spinach and 1/4 teaspoon pepper; cook, stirring frequently, until spinach is wilted, about 2 minutes. Transfer to a paper towel-lined plate to drain.. Stir together ricotta, Pecorino-Romano, garlic, and remaining 1/4 teaspoon each salt and pepper in a bowl until well combined. Brush dough with remaining 1 tablespoon oil. Spread ricotta mixture in an even layer over the dough, leaving a 1-inch border. Sprinkle mozzarella evenly over ricotta mixture. Top with cooked mushrooms and spinach.. Carefully transfer pizza on parchment to hot pizza stone or baking sheet in the oven. Bake until cheese is bubbly and crust is deeply golden brown, 15 to 18 minutes.. Transfer pizza and parchment to a cutting board; let stand 5 minutes. Remove parchment. Garnish with additional thyme, a few grinds of pepper, and shaved Pecorino-Romano cheese.","calories: 714, fat: 35g, carbs: 64g, protein: 35g, servings: 4",https://www.allrecipes.com/thmb/y0k7yViYaQ2iNocdt-AJm_Ku_qQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/White-Pizza-ae5ff40f51244bac877769ae0bd0718b.jpg
Sauteed Oyster Mushrooms in Garlic Butter,https://www.allrecipes.com/recipe/8496237/sauteed-oyster-mushrooms-in-garlic-butter/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '6', 'unit': 'ounces', 'name': 'oyster mushrooms'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dry white wine'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh parsley'}","Melt butter in a heavy skillet over medium heat. Add garlic and cook until fragrant, 30 seconds. Add mushrooms and cook, stirring occasionally so mushrooms don't burn, for 3 minutes.. Pour in the white wine and cook until the alcohol evaporates and mushrooms are soft, about 2 minutes. Season with salt and pepper and serve sprinkled with parsley.","calories: 80, fat: 6g, carbs: 4g, protein: 2g, servings: 4",https://www.allrecipes.com/thmb/75QrHiNttl2M37jxHf6npCWI10s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/IMG_2369-2000-45eab20777b34fbeaf8cd0b34fc7e37c.jpeg
Gourmet Mushroom Risotto,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,"{'quantity': '6', 'unit': 'cups', 'name': 'chicken broth, or as needed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil, divided'}, {'quantity': '1', 'unit': 'pound', 'name': 'portobello mushrooms, thinly sliced'}, {'quantity': '1', 'unit': 'pound', 'name': 'white mushrooms, thinly sliced'}, {'quantity': '2', 'unit': 'medium', 'name': 'shallots, diced'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'Arborio rice'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'finely chopped chives'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '', 'unit': '', 'name': 'sea salt and freshly ground black pepper to taste'}",,"calories: 431, fat: 17g, carbs: 57g, protein: 11g, servings: 6",https://cdn.jwplayer.com/v2/media/49emAtrw/thumbnails/2yYpPiJ0.jpg
Mouth-Watering Stuffed Mushrooms,https://www.allrecipes.com/recipe/15184/mouth-watering-stuffed-mushrooms/,"{'quantity': '12', 'unit': '', 'name': 'whole fresh mushrooms'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese, softened'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cayenne pepper'}",,"calories: 90, fat: 8g, carbs: 2g, protein: 2g, servings: 12",https://cdn.jwplayer.com/v2/media/isKi7wrN/thumbnails/onJ8NWjv.jpg
Creamy Mushroom Sauce,https://www.allrecipes.com/recipe/276682/creamy-mushroom-sauce/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'sliced fresh mushrooms'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken or vegetable broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh thyme'}","Heat butter and oil in a skillet over medium heat until butter is melted; add mushrooms and cook until golden brown, 4 to 5 minutes. Stir in garlic, salt, and pepper; cook until garlic is fragrant, about 1 minute. Pour white wine into the pan and simmer until wine is mostly evaporated, scraping the browned bits of food off the bottom of the pan with a wooden spoon, about 1 minute.. Stir in cream, chicken broth, and cheese; reduce heat to medium-low, and cook, stirring occasionally, until cheese has melted and sauce has thickened but doesn't boil, about 2 to 3 minutes. Stir in thyme and adjust seasoning with salt and pepper, if needed.","calories: 139, fat: 13g, carbs: 2g, protein: 3g, servings: 10",https://www.allrecipes.com/thmb/7R4Zt_6-i2MThjNaZ9TER7rJLRA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/276682creamy-mushroom-sauceEdibleTimes4x3-3c08b1619ccf46adaf78230b1864c1eb.jpg
Chicken Marsala,https://www.allrecipes.com/recipe/8887/chicken-marsala/,"{'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour for coating'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '4', 'unit': 'medium', 'name': 'skinless, boneless chicken breast halves - pounded 1/4 inch thick'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced mushrooms'}, {'quantity': '½', 'unit': 'cup', 'name': 'Marsala wine'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cooking sherry'}",,"calories: 448, fat: 27g, carbs: 13g, protein: 29g, servings: 4",https://cdn.jwplayer.com/v2/media/9YPcbSpO/poster.jpg?width=720
The Best Thai Coconut Soup,https://www.allrecipes.com/recipe/146035/the-best-thai-coconut-soup/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated fresh ginger'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'red curry paste'}, {'quantity': '1', 'unit': 'stalk', 'name': 'lemon grass, minced'}, {'quantity': '4', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'fish sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'light brown sugar'}, {'quantity': '3', 'unit': '(13.5 ounce) cans', 'name': 'coconut milk'}, {'quantity': '½', 'unit': 'pound', 'name': 'fresh shiitake mushrooms, sliced'}, {'quantity': '1', 'unit': 'pound', 'name': 'medium shrimp - peeled and deveined'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh lime juice'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh cilantro'}",,"calories: 368, fat: 33g, carbs: 9g, protein: 13g, servings: 8",https://cdn.jwplayer.com/v2/media/UiBWs6hK/poster.jpg?width=720
Chef John's Creamy Mushroom Soup,https://www.allrecipes.com/recipe/235589/chef-johns-creamy-mushroom-soup/,"{'quantity': '¼', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '2', 'unit': '(16 ounce) packages', 'name': 'sliced fresh mushrooms'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '1', 'unit': 'medium', 'name': 'yellow onion, diced'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '6', 'unit': 'sprigs', 'name': 'fresh thyme, tied in a bundle with kitchen twine'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, peeled'}, {'quantity': '4', 'unit': 'cups', 'name': 'chicken broth, or more to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'water, or more to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '1', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh thyme leaves for garnish, or to taste'}",,"calories: 272, fat: 23g, carbs: 12g, protein: 7g, servings: 6",https://cdn.jwplayer.com/v2/media/RbgUXOJU/poster.jpg?width=720
Mushroom Stir-Fry,https://www.allrecipes.com/recipe/277482/mushroom-stir-fry/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'low-sodium soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'rice wine vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'honey'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Sriracha sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'peanut oil'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, thinly sliced diagonally'}, {'quantity': '1', 'unit': '', 'name': 'medium onion, cut into 1/2-inch wedges'}, {'quantity': '¾', 'unit': 'pound', 'name': 'shiitake mushrooms, trimmed and cut into 1/4-inch slices'}, {'quantity': '¼', 'unit': 'pound', 'name': 'beech mushrooms, trimmed'}, {'quantity': '6', 'unit': None, 'name': 'green onions, cut into 2-inch pieces, whites and greens separated and divided'}, {'quantity': '¼', 'unit': 'pound', 'name': 'enoki mushrooms, trimmed'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly grated ginger'}","Make the sauce: Whisk soy sauce, vinegar, sesame oil, honey, cornstarch, and Sriracha together in a small bowl.. Make the stir-fry: Heat peanut oil in a large wok over high heat. Add celery and onion; cook, stirring constantly, for 3 to 4 minutes. Add shiitake and beech mushrooms, and white parts from green onions; cook, stirring constantly, for 3 to 4 minutes.. Add enoki mushrooms, green parts from green onions, garlic, and ginger; stir-fry for 2 minutes. Move vegetables to one side of the wok.. Whisk sauce ingredients to recombine, then pour into the empty section of the wok. Stir vegetables into the sauce and cook until thickened slightly, about 1 minute. Remove from the heat and serve immediately.","calories: 189, fat: 11g, carbs: 19g, protein: 5g, servings: 4",https://www.allrecipes.com/thmb/jxoapnx3xsFKCxWFPLR_K1jEqOc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4x3-PASSANO_ALR1122_InSeason_BUBBLES_ONLY_3125-3e8232f903f24d66af0b06167b73b1f4.jpg
Easy Turkey Tetrazzini,https://www.allrecipes.com/recipe/37784/easy-turkey-tetrazzini/,"{'quantity': '12', 'unit': 'ounces', 'name': 'dried linguine pasta'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'salted butter'}, {'quantity': '8', 'unit': 'ounces', 'name': 'button mushrooms, sliced'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chopped celery'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'white wine (Optional)'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped cooked turkey'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'reduced-sodium chicken broth'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sliced almonds (Optional)'}",,"calories: 387, fat: 20g, carbs: 30g, protein: 23g, servings: 6",https://cdn.jwplayer.com/v2/media/9yKMKZrJ/thumbnails/eS13HUFS.jpg
