name,link,ingredients,steps,nutrition,image_url
Air-Fried Korean Chicken Wings,https://www.allrecipes.com/recipe/273764/air-fried-korean-chicken-wings/,"{'quantity': '¼', 'unit': 'cup', 'name': ""hot honey (such as Mike's Hot Honey®)""}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'gochujang (Korean hot pepper paste)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced fresh ginger root'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'finely chopped green onions (green part only)'}, {'quantity': '2', 'unit': 'pounds', 'name': 'chicken wings'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '½', 'unit': 'cup', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped green onions'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame seeds'}","Combine hot honey, gochujang, brown sugar, soy sauce, lemon juice, garlic, ginger, salt, and black pepper in a saucepan. Bring sauce to a boil over medium heat, reduce heat, and simmer for 5 minutes. Add green onions and stir.. Preheat air fryer to 400 degrees F (200 degrees C).. Place wings in a large bowl and toss with salt, garlic powder, onion powder and black pepper.. Add cornstarch and toss wings until fully coated.. Shake each wing and place in the air fryer basket, making sure they are not touching; cook in batches if necessary.. Fry in the preheated air fryer for 10 minutes, shake basket, and fry an additional 10 minutes. Flip wings over and fry until chicken is cooked through and juices run clear, 7 to 8 more minutes.. Toss wings in the sauce and garnish with chopped green onions and sesame seeds. Serve with remaining sauce on the side.","calories: 347, fat: 12g, carbs: 45g, protein: 16g, servings: 4",https://www.allrecipes.com/thmb/5Dc_XrgWgeqXGjPfA_-yfsUpKho=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/273764-AirFriedKoreanChickenWings-ddmfs-4X3-0694-7c83371170e64e96b5a4b22b338c338e.jpg
Quick and Easy Kimchi Salad,https://www.allrecipes.com/recipe/246247/quick-and-easy-kimchi-salad/,"{'quantity': '1', 'unit': 'small head', 'name': 'cabbage, shredded'}, {'quantity': '¼', 'unit': 'cup', 'name': 'rock salt'}, {'quantity': '1', 'unit': 'small', 'name': 'carrot, cut into thin strips'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'toasted sesame seeds, ground'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}","Combine cabbage and rock salt together in a bowl. Let stand 15 minutes, stirring often. Rinse lightly and drain.. Mix cabbage, carrot, vinegar, vegetable oil, sugar, sesame oil, sesame seeds, cayenne pepper, and salt together in a bowl. Refrigerate until chilled, at least 30 minutes.","calories: 92, fat: 6g, carbs: 10g, protein: 2g, servings: 6",https://www.allrecipes.com/thmb/KnSzSbeeo6G2qRvarkDAhxjd1to=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3339472-9f8e24ca75924b0e84b99f25279034ec.jpg
Spicy Korean Fried Chicken with Gochujang Sauce,https://www.allrecipes.com/recipe/273786/spicy-korean-fried-chicken-with-gochujang-sauce/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '1', 'unit': 'pound', 'name': 'chicken breast tenderloins'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'name': 'potato starch'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '', 'unit': '', 'name': 'vegetable oil for frying'}, {'quantity': '¼', 'unit': 'cup', 'name': 'honey'}, {'quantity': '¼', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'gochujang (Korean hot pepper paste)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'red pepper flakes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}","Whisk milk and egg together in a large bowl until thoroughly combined and smooth. Add chicken tenders to egg wash and let marinate in the refrigerator for 15 minutes.. Combine flour, potato starch, salt, and pepper in a large mixing bowl. Pour mixture into a large, resealable plastic bag. Drain and discard marinade from chicken tenders. Add chicken to the bag, seal it, and shake until each piece is completely dredged in mixture.. Heat oil in a deep-fryer or large saucepan to 325 degrees F (165 degrees C).. Add chicken pieces to the hot oil about 5 pieces at a time so as not to drop the temperature of the oil. Fry for 2 minutes. Transfer chicken to a plate lined with paper towels to drain. Continue with remaining chicken pieces.. Increase oil heat to 350 degrees F (175 degrees C) until continuously boiling. Carefully add the first batch of cooked chicken and fry again until cooked through and crispy about 2 minutes more. Transfer to a plate lined with paper towels to drain. Repeat with the second batch of chicken pieces. Transfer chicken to a medium-sized serving bowl.. Heat a small saucepan over medium-low heat. Add honey, brown sugar, soy sauce, gochujang paste, Worcestershire sauce, red pepper flakes, and ginger. Cook and stir continuously until sugar has melted and sauce is smooth, about 5 minutes. Drizzle sauce over twice-fried chicken tenders and serve.","calories: 398, fat: 8g, carbs: 52g, protein: 29g, servings: 4",https://www.allrecipes.com/thmb/G361svSE02k83dIxL7Q_Qh1jLSE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6644380-spicy-korean-fried-chicken-with-gochujang-sauce-Diana71-4x3-1-b0b6731e6303446d8a7339dee1bbfe69.jpg
Korean Spicy Marinated Pork (Dae Ji Bool Gogi),https://www.allrecipes.com/recipe/162036/korean-spicy-marinated-pork-dae-ji-bool-gogi/,"{'quantity': '¼', 'unit': 'cup', 'name': 'rice wine vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'gochujang (Korean hot pepper paste)'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'minced fresh ginger root'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'red pepper flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '3', 'unit': '', 'name': 'green onions, cut into 2 inch pieces'}, {'quantity': '½', 'unit': '', 'name': 'yellow onion, cut into 1/4-inch thick rings'}, {'quantity': '1', 'unit': '(2 pound)', 'name': 'pork loin, cut into 1/4 inch slices'}, {'quantity': '¼', 'unit': 'cup', 'name': 'canola oil'}","Stir together the vinegar, soy sauce, hot pepper paste, garlic, ginger, red pepper flakes, black pepper, sugar, green onions, and yellow onion in a large bowl. Mix in the pork slices, mixing well until completely coated. Place into a resealable plastic bag, squeeze out any excess air, seal, and marinate in the refrigerator at least 3 hours.. Heat the canola oil in a large skillet over medium-high heat. Add the pork slices in batches, and cook until no longer pink in the center, and lightly browned on the outside, about 5 minutes per batch. Be careful when cooking the meat, the spicy fumes will hurt your nose!","calories: 300, fat: 17g, carbs: 17g, protein: 19g, servings: 8",https://www.allrecipes.com/thmb/cZd9z0WAhn-9Wb05YOIlrOAEmUs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2267835-korean-spicy-marinated-pork-dae-ji-bool-gogi-donna-4x3-1-e0b0ce6cbb054a92b52f98b4445b9cff.jpg
Yaki Mandu,https://www.allrecipes.com/recipe/245124/yaki-mandu/,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'vegetable oil for frying'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely chopped green onions'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely chopped cabbage'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely chopped carrot'}, {'quantity': '½', 'unit': 'cup', 'name': 'minced garlic'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'sesame oil, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'toasted sesame seeds'}, {'quantity': '½', 'unit': 'teaspoon', 'name': ""monosodium glutamate (such as Ac'cent®)""}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'wonton wrappers'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'rice wine vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'toasted sesame seeds, or more to taste'}","Heat a large skillet over medium-high heat. Cook and stir beef in the hot skillet until browned and crumbly, 5 to 7 minutes; drain and discard grease.. Heat vegetable oil in a separate skillet over medium heat.. Mix green onions, cabbage, carrot, garlic, 1 tablespoon sesame oil, 1 tablespoon sesame seeds, monosodium glutamate, salt, and pepper into ground beef mixture; cook and stir until liquid is evaporated and vegetables are tender, 5 to 10 minutes. Transfer beef mixture to a bowl and mix in 1 egg.. Crack the second egg into a bowl and beat well.. Hold 1 wonton wrapper in the palm of your hand and brush a thin layer of beaten egg on 1 edge. Scoop about 1 teaspoon beef mixture into the center of the wrapper. Fold wrapper in half, corner to corner, to make a triangle and pinch the edges shut, crimping with your fingers to make a seal. Press the air out by cupping your fingers over the dumpling in your palm and pressing lightly.. Fry wontons in the hot oil until 1 side is browned, 2 to 3 minutes. Flip and cook until other side is browned, 2 to 3 minutes. Transfer wontons to a paper towel-lined plate to drain using a slotted spoon.. Whisk soy sauce, rice wine vinegar, 1 teaspoon sesame oil, and 1 teaspoon sesame seeds together in a bowl until dipping sauce is smooth. Serve alongside wontons.","calories: 125, fat: 6g, carbs: 12g, protein: 6g, servings: 25",https://www.allrecipes.com/thmb/AXwgXIGzXpqqsvk4bZUxIDYTdY8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5532458-77405f138fc349bd955cbe15cfaae733.jpg
Kimchi Jun (Kimchi Pancake) and Dipping Sauce,https://www.allrecipes.com/recipe/190241/kimchi-jun-kimchi-pancake-and-dipping-sauce/,"{'quantity': '1', 'unit': 'cup', 'name': 'kimchi, drained and chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'reserved juice from kimchi'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': '', 'name': 'green onion, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Korean chili pepper flakes (Optional)'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'toasted sesame seeds (Optional)'}","Stir together the kimchi, kimchi juice, flour, eggs, and green onion in a bowl.. Heat vegetable oil over medium heat in a large skillet. Using about 1/4 cup of batter for each pancake, pour into skillet, spreading as thin as possible. Cook pancakes until set and lightly browned, turning once, 3 to 5 minutes per side. Season to taste with salt.. Whisk together the rice vinegar, soy sauce, sesame oil, chili pepper flakes, and toasted sesame seeds. Serve with the pancakes.","calories: 199, fat: 7g, carbs: 27g, protein: 7g, servings: 4",https://cdn.jwplayer.com/v2/media/mZ0NzivO/poster.jpg?width=720
What is Gochujang and How Do I Cook With It?,https://www.allrecipes.com/article/what-is-gochujang/,,,,https://cdn.jwplayer.com/v2/media/hUwZ6N2n/poster.jpg?width=720
Tteokbokki (Korean Spicy Rice Cakes),https://www.allrecipes.com/recipe/265318/tteokbokki-korean-spicy-rice-cakes/,"{'quantity': '3', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': None, 'name': 'dried anchovies, or more to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chile paste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'corn syrup'}, {'quantity': '2', 'unit': None, 'name': 'Korean fish cakes, sliced'}, {'quantity': '1/2', 'unit': None, 'name': 'o'}, {'quantity': '1', 'unit': None, 'name': 'spring onion, thickly sliced'}","Combine water and anchovies in a saucepan and bring to a boil. Cook for 10 minutes. Remove and discard anchovies. Set anchovy water aside.. Combine chile paste, sugar, soy sauce, and corn syrup in a bowl. Set chle paste mixture aside.. Add rice cakes, onion, and chile paste mixture to anchovy water. Bring to a boil for 5 minutes, stirring occasionally. Add spring onion and boil 3 minutes more.","calories: 183, fat: 3g, carbs: 42g, protein: 4g, servings: 2",https://www.allrecipes.com/thmb/xOwh1N6UyvL-MXYJ7cL98J7PmQg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8001954-2c9fe28de46d4f27a7e02ab4044c1951.jpg
13 Super-Flavorful Korean Beef Recipes,https://www.allrecipes.com/gallery/korean-beef-recipes/,,,,https://www.allrecipes.com/thmb/o9AiQDumQc1tq3xXxz7YcfzOVmc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/332765820Easy20Bulgogi20Korean20BBQ20Beef20Photo20by20Kims20Cooking20Now20650x465-065576d453564ec7b67ec67c45a96c5e.jpg
Japchae,https://www.allrecipes.com/recipe/236174/japchae/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '8', 'unit': 'ounces', 'name': 'sweet potato noodles'}, {'quantity': '4', 'unit': 'ounces', 'name': 'lean beef, cut into 2-inch long strips'}, {'quantity': '6', 'unit': 'ounces', 'name': 'fresh spinach'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil, divided'}, {'quantity': '1', 'unit': 'small', 'name': 'sweet onion, thinly sliced'}, {'quantity': '4', 'unit': '', 'name': 'mushrooms, stemmed and sliced'}, {'quantity': '1', 'unit': 'small', 'name': 'carrot, cut into matchsticks'}","Whisk soy sauce, sugar, sesame oil, and garlic in a bowl until sugar is dissolved into sauce.. Bring a large pot of lightly salted water to a boil. Cook sweet potato noodles in the boiling water, stirring occasionally until cooked through but firm to the bite, 6 to 7 minutes. Rinse noodles under cold water and drain. Transfer noodles to a bowl, add 2 tablespoons sauce, and toss to coat.. Squeeze beef under running water until juices run clear. Mix beef and 1 tablespoon sauce together in a bowl.. Bring a pot of water to a boil. Cook spinach in the boiling water until just wilted, about 1 minute. Drain quickly and transfer spinach to a bowl of cold water to stop the cooking process. Squeeze excess water from spinach, place spinach in a large bowl, and season with salt and pepper.. Heat 1 teaspoon oil in a large skillet over medium-high heat; cook onion until fragrant but crisp, 1 to 2 minutes. Transfer onion to the bowl with spinach. Heat another 1 teaspoon oil in the same skillet. Cook mushrooms in the hot oil until lightly browned but still firm, 1 to 2 minutes; add to onion mixture. Heat remaining 1 teaspoon oil in the same skillet. Cook carrot in the hot oil until lightly browned but still crisp, 1 to 2 minutes; add to onion mixture.. Cook and stir beef in the same skillet until browned, 1 to 2 minutes; add to onion mixture. Cook and stir noodles in the same skillet until heated through, 1 to 2 minutes; add to beef-onion mixture. Add remaining sauce to beef-noodles mixture and toss to coat using your hands.","calories: 201, fat: 7g, carbs: 32g, protein: 4g, servings: 8",https://www.allrecipes.com/thmb/e98ntA3U_dGh5-2_eVEPj2OaOk4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6584525-japchae-jacksie-4x3-1-7d9586d209394d08ad2e4691bda29837.jpg
Korean Tofu and Vegetable Soup,https://www.allrecipes.com/recipe/55528/korean-tofu-and-vegetable-soup/,"{'quantity': '3', 'unit': 'cups', 'name': 'beef stock'}, {'quantity': '¼', 'unit': 'cup', 'name': 'toenjang (fermented soybean paste)'}, {'quantity': '1', 'unit': '(4 inch) piece', 'name': 'dashi kombu (dried kelp) (Optional)'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'medium-firm tofu, cut into 1 1/2 x 1/4 inch dominoes'}, {'quantity': '1', 'unit': 'pound', 'name': 'napa cabbage, thickly sliced'}, {'quantity': '1', 'unit': 'pound', 'name': 'daikon radish cut into 1 1/2x1/4 inch pieces'}, {'quantity': '1', 'unit': 'pound', 'name': 'yellow squash, cut into 1 1/2x1/4 inch dominoes'}, {'quantity': '2', 'unit': 'large', 'name': 'green onions, white and pale green part only, sliced diagonally into 1 1/4 inch pieces'}, {'quantity': '1', 'unit': '', 'name': 'hot red pepper, seeded and sliced diagonally into 1/4 inch pieces'}","Pour the beef stock into a stock pot or large deep skillet over medium-high heat. Stir in the toenjang until dissolved. Add the kelp and garlic, and bring to a boil. Put in the tofu, cabbage, daikon and yellow squash, cover and return to a boil. Cook gently for 5 minutes. Then add the green onions and hot pepper, and boil for a minute, or until the onion and pepper become fragrant and brightly colored. Limit the cooking time to no more than 15 minutes. Remove and discard kelp. Serve immediately.","calories: 289, fat: 12g, carbs: 25g, protein: 26g, servings: 4",https://www.allrecipes.com/thmb/eeTVXmuAOM23QwPANQjbOzzX5MI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5400382-606ef09758ed4fa5a45545d56892e9f0.jpg
Korean Soft Tofu Stew (Soon Du Bu Jigae),https://www.allrecipes.com/recipe/151006/korean-soft-tofu-stew-soon-du-bu-jigae/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Korean chile powder'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ground beef (Optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Korean soy bean paste (doenjang)'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': 'Korean soon tofu or soft tofu, drained and sliced'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame seeds'}, {'quantity': '1', 'unit': '', 'name': 'green onion, chopped'}","Heat the vegetable oil in a large saucepan over medium heat. Stir in the Korean chile powder and ground beef. Cook and stir until the beef is crumbly, evenly browned, and no longer pink. Stir in the soy bean paste, coating the beef. Pour in the water and bring to a boil. Season with salt and pepper. Gently drop tofu into the soup and continue cooking until the tofu is heated through, 1 to 2 minutes. Remove from heat and quickly add the egg into the soup, stirring gently to break it up. Garnish with sesame seeds and green onion.","calories: 242, fat: 17g, carbs: 7g, protein: 20g, servings: 2",https://www.allrecipes.com/thmb/A0os2OIz3dU9yGj8cefIBtdwZlE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1194567-korean-soft-tofu-stew-soon-du-bu-jigae-Hungry-Gopher-4x3-1-73f41cf82431497f896e8ad1aa4afb61.jpg
What Is Bulgogi?,https://www.allrecipes.com/article/what-is-bulgogi/,,,,https://cdn.jwplayer.com/v2/media/XoUd3VVN/poster.jpg?width=720
Korean Spicy Chicken and Potato (Tak Toritang),https://www.allrecipes.com/recipe/88344/korean-spicy-chicken-and-potato-tak-toritang/,"{'quantity': '2 ½', 'unit': 'pounds', 'name': 'chicken drumettes'}, {'quantity': '2', 'unit': 'large', 'name': 'potatoes, cut into large chunks'}, {'quantity': '2', 'unit': '', 'name': 'carrots, cut into 2 inch pieces'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, cut into 8 pieces'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'gochujang (Korean hot pepper paste)'}","In a large pot over medium heat, mix the chicken, potatoes, carrots, onion, sugar, and garlic. Pour in water and soy sauce, and stir in sugar and hot pepper paste.. Bring to a boil, reduce heat to low, and simmer 45 minutes, until chicken juices run clear, vegetables are tender, and liquid has thickened.","calories: 447, fat: 14g, carbs: 55g, protein: 26g, servings: 4",https://www.allrecipes.com/thmb/-TpLB7VmvCktgNZQfhx3xhQSeRQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8145425-646fe96411424a1caf57d3bddb00224b.jpg
Spicy Korean Chicken,https://www.allrecipes.com/recipe/262002/spicy-korean-chicken/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Korean chile paste (gochujang)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Korean red chile flakes (gochugaru)'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(1 inch) piece', 'name': 'ginger, peeled and minced'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken thighs, pounded if desired'}","Combine soy sauce, vegetable oil, chile paste, sesame oil, chile flakes, garlic, and ginger in a large bowl; whisk until chile paste is completely dissolved. Add chicken and stir to coat. Cover with plastic wrap and refrigerate for at least 30 minutes or up to 2 hours.. Preheat an outdoor grill for medium heat and lightly oil the grate.. Grill chicken until slightly charred and no longer pink in the center, 5 to 8 minutes per side. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).","calories: 257, fat: 18g, carbs: 2g, protein: 20g, servings: 4",https://www.allrecipes.com/thmb/_bdOufIAGrkai6fmjINA9WAzK-I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5027580-a3c1251be044424d9bf7fba767c84988.jpg
Korean Kimchi,https://www.allrecipes.com/recipe/107885/korean-kimchi/,"{'quantity': '3', 'unit': 'heads', 'name': 'napa cabbage, cored and cut into quarters lengthwise'}, {'quantity': '½', 'unit': 'cup', 'name': 'salt'}, {'quantity': '3', 'unit': 'heads', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'bunch', 'name': 'green onions, cut into 2 inch pieces'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'monosodium glutamate (MSG)'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'red pepper flakes, or to taste'}","Cut the cabbage leaves into 2 inch long pieces. Spread 1/4 of the leaves into a large, non-metallic bowl and sprinkle with 1/4 of the salt. Repeat layering all of the cabbage has been salted. Let stand at room temperature until a lot of liquid has been pulled from the leaves and the cabbage is tender, 3 to 4 hours; drain. Rinse the cabbage in 2 or 3 changes of water. Drain again very well and return the cabbage to the mixing bowl.. Sprinkle the cabbage with the minced garlic, green onions, MSG, and red pepper flakes. Season to taste with additional salt and toss until evenly combined. Pack the mixture into a sterilized gallon-sized glass jar. Cover the jar with wax paper and a loose fitting lid so the seal is not airtight.. Allow the cabbage to ferment at room temperature until it reaches the desired degree of sourness, 2 to 5 days. Store in an airtight jar in the refrigerator.","calories: 30, fat: 0g, carbs: 6g, protein: 2g, servings: 20",https://www.allrecipes.com/thmb/CMPdUJfM-Ppb-swD6wH2zdyCtHI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9115766-b8ab9fb1fd234f7994c57e26db30c7a3.jpg
Vegetarian Bibimbap,https://www.allrecipes.com/recipe/228241/vegetarian-bibimbap/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'carrot matchsticks'}, {'quantity': '1', 'unit': 'cup', 'name': 'zucchini matchsticks'}, {'quantity': '½', 'unit': '(14 ounce) can', 'name': 'bean sprouts, drained'}, {'quantity': '6', 'unit': 'ounces', 'name': 'canned bamboo shoots, drained'}, {'quantity': '1', 'unit': '(4.5 ounce) can', 'name': 'sliced mushrooms, drained'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'salt to taste'}, {'quantity': '2', 'unit': 'cups', 'name': 'cooked and cooled rice'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'sliced green onions'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '3', 'unit': '', 'name': 'eggs'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'sweet red chili sauce, or to taste'}","Heat sesame oil in a large skillet over medium heat; cook and stir carrot and zucchini in the hot oil until vegetables begin to soften, about 5 minutes. Stir in bean sprouts, bamboo shoots, and mushrooms. Cook and stir until carrots are tender, about 5 more minutes. Season to taste with salt and set vegetables aside.. Stir cooked rice, green onions, soy sauce, and black pepper in the same skillet until the rice is hot. In a separate skillet over medium heat, melt butter and gently fry eggs, turning once, until the yolks are still slightly runny but the egg whites are firm, about 3 minutes per egg.. To serve, divide hot cooked rice mixture between 3 serving bowls and top each bowl with 1/3 of the vegetable mixture and a fried egg. Serve sweet red chili sauce on the side for mixing into bibimbap.","calories: 395, fat: 19g, carbs: 45g, protein: 14g, servings: 3",https://cdn.jwplayer.com/v2/media/Ia2PZXcD/poster.jpg?width=720
What Is Bibimbap? And How to Build Your Own Beautiful Rice Bowl,https://www.allrecipes.com/article/what-is-bibimbap/,,,,https://cdn.jwplayer.com/v2/media/WlYvmRDm/poster.jpg?width=720
The Best Recipes to Make with Kimchi,https://www.allrecipes.com/gallery/best-recipes-with-kimchi/,,,,https://www.allrecipes.com/thmb/HAkLZ9Hb-b6MITybClfINDaTWus=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5327386-2000-8190d6d17a6848da8d8bd54c39ea5cb0.jpg
