name,link,ingredients,steps,nutrition,image_url
Croque Monsieur Casserole,https://www.allrecipes.com/croque-monsieur-casserole-recipe-8714012,"{'quantity': '12', 'unit': None, 'name': 'sourdough English muffins'}, {'quantity': '10', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Dijon mustard'}, {'quantity': '8', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1 1/4', 'unit': 'cups', 'name': 'half-and-half'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'sliced ham'}, {'quantity': '3', 'unit': 'cups', 'name': 'Swiss or Gruyere cheese'}, {'quantity': '2', 'unit': 'cups', 'name': 'milk'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'nutmeg'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}","Preheat the oven to 375 degrees F (190 degrees C). Lightly grease a baking dish. Melt 6 tablespoons butter.. Place English muffin cubes in a large bowl and top with melted butter and Dijon mustard. Toss until well coated and place spread out in an even layer on a baking sheet. Bake until lightly browned and lightly toasted, 12 to 14 minutes.. Meanwhile, whisk together eggs, half-and-half, 1 teaspoon salt and 1/2 teaspoon pepper in a bowl until well combined and set aside.. Place half of bread cubes in the prepared baking dish. Fold half of the ham slices and tear into 1 ½-inch pieces and disperse ham between bread cubes. Top evenly with 2 cups of grated Swiss cheese.. Top with remaining bread, ham, and grated Swiss cheese. Pour egg mixture over casserole and press lightly to submerge most of the bread. Let stand at room temperature for 30 minutes.. Bake casserole until egg mixture is absorbed, 45 to 50 minutes. Cover with foil during the last 20 minutes of baking time if casserole is browning too quickly.. Meanwhile, melt remaining butter in a saucepan over medium heat. Whisk in flour and cook, stirring constantly, about 1 minute. Whisk in milk until smooth. Bring mixture to a boil and reduce heat to simmer, stirring occasionally until thickened, about 3 minutes. Add in remaining salt, pepper, and nutmeg and stir. Cook about 8 minutes on low, stirring occasionally, and remove from heat.. Remove casserole from oven and turn on the oven’s broiler. Pour cream sauce over casserole and top with grated Parmesan. Place casserole back in oven and broil until bubbly and lightly browned, about 3 minutes. Let stand for 5 to 10 minutes. Sprinkle with chives and serve.","calories: 906, fat: 52g, carbs: 80g, protein: 30g, servings: 10",https://www.allrecipes.com/thmb/gBPXo9cc-Rdgoho6PKwv_tePfwA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8714012_Croque-Monsieur-Breakfast-Casserole_Dotdash-Meredith-Food-Studios_4x3-81494679ef4e4f5281400d8f83c57905.jpg
Fried Pork Chops,https://www.allrecipes.com/recipe/55593/fried-pork-chop/,"{'quantity': '1', 'unit': 'cup', 'name': 'vegetable oil for frying'}, {'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'seasoning salt, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '4', 'unit': None, 'name': '(¾-inch) thick pork chops'}","Heat oil in a large skillet over medium-high heat.. Combine flour, seasoning salt, salt, and pepper in a paper or plastic bag.. Place pork chops in the bag and shake to coat. Shake off any excess flour.. Fry chops in hot oil until golden on the outside and juices run clear, 4 to 5 minutes per side. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Drain on a wire rack or paper towels before serving.. Serve hot and enjoy!","calories: 207, fat: 11g, carbs: 12g, protein: 15g, servings: 4",https://cdn.jwplayer.com/v2/media/nmoNHsg5/poster.jpg?width=720
Stuffed Mushroom Dip,https://www.allrecipes.com/stuffed-mushroom-dip-recipe-8706348,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salted butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'seasoned breadcrumbs'}, {'quantity': '8', 'unit': 'ounces', 'name': 'Italian pork sausage'}, {'quantity': '2', 'unit': 'packages', 'name': 'cremini mushrooms'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1', 'unit': '(7-ounces)', 'name': 'container chive-and-onion cream cheese,'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'flat-leaf parsley'}, {'quantity': '3', 'unit': 'ounces', 'name': 'low-moisture part-skim mozzarella cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'Parmesan cheese, divided'}, {'quantity': None, 'unit': None, 'name': 'crostini for serving'}",,"calories: 261, fat: 21g, carbs: 9g, protein: 11g, servings: 10",https://www.allrecipes.com/thmb/UBJOvLW0IjRupgUBZ9U1y1iYxdc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8706348-Stuffed-Mushroom-Dip-ddmfs-3x4-059-04d01dc8e4614141a12e29c96f97872b.jpg
Apple Butter Meatballs,https://www.allrecipes.com/apple-butter-meatballs-recipe-8714730,"{'quantity': '1/2', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'ground pork'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'panko bread crumbs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'white onion'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'milk'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'apple butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'bourbon whiskey'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'maple syrup'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': None, 'unit': None, 'name': 'salt to taste'}","Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment paper.. Combine ground beef, ground pork, panko, onion, milk, egg, salt, granulated garlic, and pepper in a large bowl. If mixture is too soft or wet, place in the refrigerator for 15 to 20 minutes to firm up before rolling. Shape into 24 meatballs, about 1 1/2 inches in diameter, and place on the prepared baking sheet.. Bake meatballs in the preheated oven until no longer pink at the center and browned on the outside, about 20 minutes. An instant read thermometer inserted into the center of meatballs should read 165 degrees F (74 degrees C).. Meanwhile, prepare apple butter bourbon glaze. In a small saucepan, whisk together apple butter, bourbon, soy sauce, maple syrup, and Dijon mustard. Bring to a simmer over medium-low heat and stir frequently until the sauce is smooth and just thickened, 5 to 7 minutes.. Remove meatballs from the oven and transfer to a large bowl. Pour glaze over meatballs and gently toss to coat evenly. Serve warm.","calories: 500, fat: 24g, carbs: 30g, protein: 34g, servings: 4",https://www.allrecipes.com/thmb/FEN28ikTFp4sJ45zcrIpZF1YMRc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8714730_Apple-Butter-Meatballs_France-Cevallos_4x3-1ee827269d3744bb85c9557a00f4cd71.jpg
Giant Lazy Meatballs,https://www.allrecipes.com/giant-lazy-meatballs-recipe-8715240,"{'quantity': '4', 'unit': 'large slices', 'name': 'white bread'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground pork'}, {'quantity': '2 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'grated Parmigiano-Reggiano cheese'}, {'quantity': '1/3', 'unit': 'cup chopped', 'name': 'fresh Italian parsley (optional)'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs,'}, {'quantity': '2', 'unit': 'cups', 'name': 'tomato sauce'}, {'quantity': '2', 'unit': 'ounces', 'name': 'Monterey Jack cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'Parmigiano-Reggiano cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Italian parsley'}",,"calories: 445, fat: 29g, carbs: 8g, protein: 37g, servings: 8",https://cdn.jwplayer.com/v2/media/VIHAhoKO/thumbnails/hpy1nfxl.jpg
Apple Sausage Gravy Dumplings,https://www.allrecipes.com/apple-sausage-gravy-dumplings-recipe-8714162,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'pork sausage'}, {'quantity': '1/2', 'unit': 'large', 'name': 'yellow onion,'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'large', 'name': 'apple'}, {'quantity': '4', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'milk'}, {'quantity': None, 'unit': None, 'name': 'ground black pepper'}, {'quantity': None, 'unit': None, 'name': 'cayenne pepper'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'green onions'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'apple cider'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'creme fraiche'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh thyme leaves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'green onions'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}",,"calories: 498, fat: 33g, carbs: 31g, protein: 20g, servings: 6",https://cdn.jwplayer.com/v2/media/ScjssFrx/thumbnails/jgkLafUg.jpg
Doritos Sausage Balls,https://www.allrecipes.com/doritos-sausage-balls-recipe-8710712,"{'quantity': '1/2', 'unit': 'pound', 'name': 'chorizo, casings removed'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'breakfast sausage, casings removed'}, {'quantity': '1 1/4', 'unit': 'cups', 'name': 'baking mix (such as Bisquick'}, {'quantity': '¾', 'unit': 'cup', 'name': 'finely ground nacho cheese-flavored chips'}, {'quantity': '1', 'unit': '(8-ounce) package', 'name': 'Mexican cheese blend'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'pickled jalapeno'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh cilantro'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'salsa'}","Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil or parchment paper sprayed with nonstick cooking spray.. Using a stand mixer with a paddle attachment, beat together sausages, Bisquick, Doritos, cheese, jalapeño, and cilantro with until well blended.. Using a small ice cream scoop, scoop and roll 1-inch balls, and place 1-inch apart on prepared baking sheet. Bake in preheated oven until cooked through, about 20 minutes.. While sausage balls bake, stir together sour cream and salsa. Serve sausage balls with sour cream-salsa dip.","calories: 327, fat: 24g, carbs: 12g, protein: 14g, servings: 12",https://cdn.jwplayer.com/v2/media/2v5wragr/thumbnails/imM3rGif.jpg
Pork Chops with Hatch Green Chili Sauce,https://www.allrecipes.com/pork-chops-with-hatch-green-chili-sauce-8705104,"{'quantity': '4', 'unit': None, 'name': 'pork chops'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'pepper,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(4 ounce) can', 'name': 'green chiles -'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1/2', 'unit': None, 'name': 'lime'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cotija cheese'}, {'quantity': None, 'unit': None, 'name': 'fresh cilantro'}","Pat chops dry with paper towels. Combine cumin, onion powder, smoked paprika, salt, garlic, and pepper in a small bowl. Sprinkle chops on both sides with seasoning blend and rub into the meat.. Pour oil into a large, nonstick skillet and heat over medium heat until oil shimmers. Swirl the pan to cover the bottom with oil. Add seasoned chops and cook until browned on both sides, about 3 minutes per side. Remove from the skillet and keep warm.. For sauce, melt butter in the same skillet, stirring up any browned bits. Add onion and cook, stirring occasionally, until soft, about 5 minutes.. Stir in flour, making sure all the flour is coated in oil, and cook until bubbly, about 3 minutes. Add chicken broth to the mixture and stir until smooth.. Add Hatch chiles and minced garlic, and season with salt and pepper. Cook until sauce thickens, about 2 minutes.. Return chops and any accumulated juices to the skillet, and simmer, stirring occasionally, about 5 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).. Squeeze fresh lime juice over the skillet just before serving. Serve with cheese crumbles and garnish with fresh cilantro, if desired.","calories: 230, fat: 16g, carbs: 11g, protein: 13g, servings: 4",https://www.allrecipes.com/thmb/hTphNf4gyY_fJkmIymNDlAgGYn4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8705104_Pork-Chops-with-Hatch-Green-Chili-Sauce_Brenda-Venable_4x3-992da77b53664a40be0bcc615934f53e.jpg
The Labor Day Burger,https://www.allrecipes.com/recipe/223523/the-labor-day-burger/,"{'quantity': '6', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'bacon drippings'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'cup', 'name': 'dry bread crumbs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'red pepper flakes'}, {'quantity': '1', 'unit': 'pinch', 'name': 'freshly ground black pepper'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded Colby-Jack cheese, or more to taste (Optional)'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '2', 'unit': 'slices', 'name': 'Colby-Jack cheese (Optional)'}, {'quantity': '2', 'unit': '', 'name': 'thin tomato slices'}, {'quantity': '2', 'unit': 'slices', 'name': 'avocado'}, {'quantity': '2', 'unit': '', 'name': 'hamburger buns, split'}","Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned but not totally crisp, about 8 minutes. Drain on paper towels. Retain 1 tablespoon bacon drippings.. Mix ground beef, bread crumbs, red pepper flakes, black pepper, and retained bacon drippings in a bowl until thoroughly combined; divide meat mixture into 4 equal portions. Form each portion into a large patty, making them as thin as possible. Sprinkle shredded Colby-Jack cheese onto 2 of the patties, leaving an edge about 3/4 inch wide uncovered. Place second patty onto the cheese and press the edges of the patties together to create 2 cheese-stuffed burgers. Place stuffed patties into freezer to chill slightly, about 10 minutes.. Preheat an outdoor grill for high heat.. Spray the grill grate with cooking spray and place burgers onto grill; turn heat to low, place lid over grill, and cook until outsides of burgers are lightly charred and cheese has melted, about 10 minutes per side. Maintain grill temperature at about 300 degrees F (150 degrees C). Use a spray bottle of water to control flames; flames should just lightly contact the bottoms of the burgers to create a slight char. After the first flip, place 3 partially-cooked bacon slices onto each burger.. About 2 minutes before burgers are done, place a Colby-Jack cheese slice onto each burger; top with tomato and avocado slices and transfer burgers to plate to rest for 1 or 2 minutes. Serve burgers on hamburger buns.","calories: 1198, fat: 69g, carbs: 68g, protein: 74g, servings: 2",https://www.allrecipes.com/thmb/mXtlOuYSTIS3_y9nROOkc5iibaY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/875018-185eabecb2f6426489032af518902f1e.jpg
Fresh Tomato Curry Sauce,https://www.allrecipes.com/fresh-tomato-curry-recipe-8690957,"{'quantity': '4', 'unit': 'thin-cut', 'name': 'pork chops'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'avocado oil'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'diced yellow onion'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'jalapeno pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ginger'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'turmeric'}, {'quantity': '2', 'unit': 'cups', 'name': 'fresh tomatoes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'tamarind paste'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'plain yogurt'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'salted cashews'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'cilantro leaves'}","Use scissors to snip 4 or 5 small cuts around the edge of each chop to prevent curling. Season chops on both sides with salt, pepper, and cayenne. Add oil to a nonstick skillet over high heat, and sear pork chops on both sides until lightly browned, about 1 1/2 minutes per side. Remove meat to a plate, and reduce heat to medium.. Add onions, jalapeno, ginger, garlic, and the 1/2 teaspoon salt to the pan. Cook, stirring, until onions start to turn translucent, 3 to 5 minutes. Add garam masala, cumin, and turmeric and cook, stirring, until spices are fragrant, about 1 minute.. Add tomatoes and tamarind, and stir everything together. Add water; simmer until tomatoes completely soften and collapse, about 10 minutes.. Place a mesh strainer over a bowl, and pour in the tomato mixture. Press and scrape with the back of a spoon or ladle until only the tomato seeds and skins remain in the strainer.. Transfer the strained sauce back into the pan, and add the meat, and any accumulated juices back in. Bring to a gentle simmer over medium heat; then reduce heat to maintain a low simmer, and cook until meat is tender, about 5 minutes.. Taste sauce for seasoning, and if desired, serve topped with yogurt, red onion, cashews, and cilantro leaves.","calories: 157, fat: 8g, carbs: 10g, protein: 12g, servings: 4",https://cdn.jwplayer.com/v2/media/2PfoIXYf/thumbnails/0c4m2MXB.jpg
Dallas' Layered Salad,https://www.allrecipes.com/dallas-layered-salad-recipe-8683033,"{'quantity': '2', 'unit': 'pounds', 'name': 'bacon'}, {'quantity': '1', 'unit': 'head', 'name': 'iceberg lettuce'}, {'quantity': '2', 'unit': 'cups', 'name': 'celery'}, {'quantity': '1', 'unit': 'cup', 'name': 'green onions, green part only'}, {'quantity': '2', 'unit': 'cups', 'name': 'green bell pepper'}, {'quantity': '2', 'unit': '(8 ounce) cans', 'name': 'water chestnuts'}, {'quantity': '1', 'unit': '(16 ounce) bag', 'name': 'peas'}, {'quantity': '2', 'unit': 'cups', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoon', 'name': 'sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'Parmesan cheese'}","Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil. Lay bacon strips in a single layer on the sheet.. Bake in the preheated oven until browned and crisp, about 15 minutes. Drain bacon slices on paper towels. Chop bacon when cooled.. In a 10 1/2-inch round, 4-inch-deep dish, layer in the following in order: torn lettuce, celery, green onions, bell pepper, water chestnuts, peas, mayonnaise. Spread mayonnaise evenly over the peas. Sprinkle with sugar, salt, and pepper. Layer on Parmesan cheese. Top with bacon.. Refrigerate for a minimum of 2 hours.","calories: 539, fat: 42g, carbs: 15g, protein: 24g, servings: 16",https://www.allrecipes.com/thmb/OA9_f9crHDMwxBRGn7mPTcS7FJc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8683033_Dallas-Layered-Salad_Yolanda-Gutierrez_4x3-69db4cc48f274fd38abca923fbcacdc6.jpg
One Pan Pasta with Bacon and Peas,https://www.allrecipes.com/one-pan-pasta-with-bacon-and-peas-recipe-8685505,"{'quantity': '8', 'unit': 'ounces', 'name': 'bacon'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '2 2/3', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'milk'}, {'quantity': '8', 'unit': 'ounces', 'name': 'rotini pasta'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen peas'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'plain Greek yogurt'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Cook bacon in a large skillet over medium heat until crispy, about 3 minutes. Transfer bacon to a plate lined with a paper towel. Remove all but about 2 tablespoons bacon grease from the skillet.. Add onion to the skillet, and cook until translucent and tender, 3 to 4 minutes. Add garlic and cook until fragrant, about 30 seconds.. Pour in chicken broth and milk, and bring to a boil. Stir in pasta, reduce heat to medium low, cover the skillet, and cook, stirring occasionally, until pasta is al dente, 13 to 15 minutes.. Stir in peas, and cook just until thawed. Add Greek yogurt and bacon, stir to combine, and season with salt and pepper. Sprinkle with Parmesan and serve.","calories: 509, fat: 25g, carbs: 34g, protein: 35g, servings: 4",https://www.allrecipes.com/thmb/hpZOnl2sqJiGXlNL-MUsVTRz314=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8685505_One-Pan-Pasta-with-Bacon-and-Peas_Pat-Bernitt_4x3-0276c1a0e84543e4a5f178d791e2c3e5.jpg
The Ultimate Croissant Sandwich,https://www.allrecipes.com/the-ultimate-croissant-sandwich-recipe-8680045,"{'quantity': '2', 'unit': 'large', 'name': 'croissants'}, {'quantity': '6', 'unit': 'slices', 'name': 'deli ham'}, {'quantity': '4', 'unit': '(3/4 ounce) slices', 'name': 'Havarti cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'honey'}, {'quantity': '1', 'unit': 'cup', 'name': 'arugula'}","Gather all ingredients.. Preheat the oven to 350 degrees F (175 degrees C). Line a large rimmed baking sheet with aluminum foil; set aside.. Place bottom of each croissant, cut side up, on a baking sheet. Layer 3 of the ham slices and 2 of the Havarti slices over each croissant bottom.. Whisk together olive oil, Dijon, and honey in a small mixing bowl until fully combined. Evenly brush top half of each croissant with about 1/2 teaspoon of olive oil mixture. Place top of each croissant, cut side down, on prepared baking sheet.. Bake in the preheated oven until Havarti is melted and ham is heated through, 5 to 7 minutes.. Meanwhile, toss arugula and remaining olive oil mixture in a medium bowl until evenly coated. Remove croissants from oven. Top melted Havarti layer evenly with dressed arugula and croissant tops. Serve immediately.","calories: 632, fat: 42g, carbs: 39g, protein: 25g, servings: 2",https://www.allrecipes.com/thmb/DsHg5cHbWgbYOdIpg3YSjs9OQCU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8680045-the-ultimate-croissant-sandwiches-ddmfs-2573-beauty-4x3-0943c7a6d5a24a8791768cdf17d26a2b.jpg
Prosciutto Plum Focaccia,https://www.allrecipes.com/prosciutto-plum-focaccia-recipe-8682374,"{'quantity': '1', 'unit': 'packet', 'name': 'active dry yeast'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '12', 'unit': 'slices', 'name': 'plum'}, {'quantity': '4', 'unit': 'slices', 'name': 'prosciutto'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'rosemary'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sea salt'}","Stir yeast and warm water together in a large bowl and let stand for 15 minutes.. Add 1 tablespoon olive oil, sugar, all-purpose flour, and salt. Use a wooden spoon to stir until a very soft, sticky dough forms. While stirring, incorporate any dough that sticks to the sides of the bowl.. Drizzle over a tablespoon of olive oil, and rub some on your hands. Pick up dough, and with your fingers under the dough pushing gently up, stretch the sides down and under several times while rotating the dough, in order to form a relatively smooth ball with some surface tension on top. Place dough ball into the bowl, smooth side up, cover the bowl, and refrigerate overnight.. The next morning, pull out dough and let rise at room temperature until doubled in size, about 1 1/2 hours.. Generously oil a work surface with about 1 tablespoon olive oil, and transfer dough to the work surface. Press into a large rectangle, and then fold into thirds one way, and then the other, forming a small rectangle, about 6x9 inches.. Generously oil a sheet pan with about 2 tablespoons olive oil, and transfer dough rectangle to the sheet pan. Press dough out to about 1/2-inch thick. Cover; let proof at room temperature until dough has spread out, risen slightly, and surface has bubbles, 1 1/2 to 2 hours.. Meanwhile, wrap plum sections with prosciutto and refrigerate until needed.. Preheat the oven to 475 degrees F (245 degrees C).. Sprinkle dough with rosemary. Push wrapped plum sections deep into the dough in a 3x4 pattern. Drizzle top lightly with olive oil; sprinkle with sea salt.. Bake in the preheated oven until browned, 17 to 20 minutes. As soon as focaccia is out of the oven, brush with more olive oil if desired. Transfer focaccia to a rack and let cool completely  before cutting.","calories: 171, fat: 5g, carbs: 26g, protein: 5g, servings: 12",https://cdn.jwplayer.com/v2/media/BK1S8BIa/thumbnails/ojwj9X2M.jpg
