name,link,ingredients,steps,nutrition,image_url
Best Marinara Sauce Yet,https://www.allrecipes.com/recipe/11966/best-marinara-sauce-yet/,"{'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'stewed tomatoes'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'finely diced onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'white wine'}","Place tomatoes, tomato paste, parsley, garlic, oregano, salt, and pepper in a food processor; blend until smooth.. Heat oil in a large skillet over medium heat. Add onion and cook until slightly softened, about 2 minutes.. Stir in blended tomato sauce and white wine.. Simmer, stirring occasionally, until thickened, about 30 minutes.","calories: 151, fat: 11g, carbs: 12g, protein: 2g, servings: 8",https://cdn.jwplayer.com/v2/media/dgZRVY8o/poster.jpg?width=720
Perfect Flat Iron Steak,https://www.allrecipes.com/recipe/150685/perfect-flat-iron-steak/,"{'quantity': '1', 'unit': '(2 pound)', 'name': 'flat iron steak'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh parsley'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'chopped fresh rosemary'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chopped fresh chives'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Cabernet Sauvignon (or other dry red wine)'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dry mustard powder'}",,"calories: 345, fat: 23g, carbs: 1g, protein: 31g, servings: 6",https://cdn.jwplayer.com/v2/media/cKGFsY9L/poster.jpg?width=720
Baked Fresh Rainbow Trout,https://www.allrecipes.com/recipe/236814/baked-fresh-rainbow-trout/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil, divided'}, {'quantity': '2', 'unit': '', 'name': 'whole rainbow trout, gutted and cleaned, heads and tails still on'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried dill weed'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '½', 'unit': 'large', 'name': 'onion, sliced'}, {'quantity': '2', 'unit': 'thin slices', 'name': 'lemon (Optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'hot water'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}","Preheat the oven to 400 degrees F (200 degrees C). Grease a 9x13-inch baking dish with 1 teaspoon olive oil.. Place trout in the prepared baking dish and coat with remaining olive oil. Gather the seasoning ingredients.. Season inside and outside of fish with dill, thyme, and salt. Stuff each fish with onion slices; grind pepper on top. Place 1 lemon slice on each fish.. Bake in the preheated oven for 10 minutes; add hot water to dish. Continue baking until fish flakes easily with a fork, about 10 minutes more.. Serve hot and enjoy!","calories: 373, fat: 15g, carbs: 2g, protein: 54g, servings: 6",https://cdn.jwplayer.com/v2/media/mcuiyX2u/poster.jpg?width=720
"Daddy Eddie's Roast Pork (Pernil), Puerto Rican-Style",https://www.allrecipes.com/recipe/254168/daddy-eddies-roast-pork-pernil-puerto-rican-style/,"{'quantity': '10', 'unit': 'cloves', 'name': 'garlic, or more to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '5', 'unit': 'pounds', 'name': 'pork shoulder, trimmed of excess fat'}","Gather all ingredients.. Combine garlic cloves, olive oil, vinegar, oregano, salt, and black pepper in a mortar and pestle; mash into a paste.. Cut deep slits into pork with a small knife. Stuff slits with garlic paste; rub any remaining paste over pork.. Place pork in a plastic roasting bag and put in a roasting pan with a rack. Let marinate in the refrigerator, 8 to 48 hours.. Take pork out of the refrigerator, uncover, and bring to room temperature, 1 to 2 hours.. Preheat the oven to 300 degrees F (150 degrees C).. Roast pork skin-side down in the preheated oven until golden-brown, about 2 hours.. Flip pork and continue roasting, skin-side up, until juices run clear and an instant-read thermometer inserted into the center reads at least 145 degrees F (63 degrees C), 2 to 4 hours more.","calories: 355, fat: 24g, carbs: 2g, protein: 32g, servings: 8",https://www.allrecipes.com/thmb/4BXyFbWhGMDYc9DetnIFkVvelzE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/254168-Daddy-Eddies-Roast-Pork-Puerto-Rican-Style-DDMFS-3x4-0807-1a7b5a3ae25843268bf2a4321d832108.jpg
Easy Garlic Kale,https://www.allrecipes.com/recipe/241074/easy-garlic-kale/,"{'quantity': '1', 'unit': 'bunch', 'name': 'kale'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}",,"calories: 87, fat: 4g, carbs: 11g, protein: 4g, servings: 4",https://cdn.jwplayer.com/v2/media/omX3FaJZ/poster.jpg?width=720
Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,https://www.allrecipes.com/recipe/107086/grilled-beef-tenderloin-with-herb-garlic-pepper-coating/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'whole beef tenderloin'}, {'quantity': '8', 'unit': 'large', 'name': 'garlic cloves, minced'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh rosemary'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'coarsely ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried thyme leaves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}",,"calories: 509, fat: 40g, carbs: 1g, protein: 34g, servings: 16",https://cdn.jwplayer.com/v2/media/I6LvfLRI/thumbnails/GvXUEl1Z.jpg
Best Salmon Bake,https://www.allrecipes.com/recipe/71387/best-salmon-bake/,"{'quantity': '1', 'unit': '(1 pound)', 'name': 'salmon fillet, halved'}, {'quantity': '1', 'unit': 'small', 'name': 'tomato, chopped'}, {'quantity': '5', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'pepper'}","Gather all ingredients.. Preheat the oven to 350 degrees F (175 degrees C).. Place salmon on a lightly oiled sheet pan or in a shallow baking dish, folding under thin outer edges of fillets for even cooking.. Top salmon with chopped tomatoes and green onions, and season with salt and pepper.. Cook salmon in the preheated oven, uncovered, until fish flakes easily with a fork, about 20 minutes.","calories: 386, fat: 22g, carbs: 5g, protein: 40g, servings: 2",https://cdn.jwplayer.com/v2/media/XY1T7370/poster.jpg?width=720
Southern-Style Neck Bones,https://www.allrecipes.com/recipe/184008/southern-style-neck-bones/,"{'quantity': '2', 'unit': '', 'name': 'onions, roughly chopped'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, roughly chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'distilled white vinegar'}, {'quantity': '4', 'unit': 'pounds', 'name': 'pork neck bones'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Preheat the oven to 375 degrees F (190 degrees C).. Sprinkle 3/4 of the chopped onions and 3/4 of the chopped garlic into the bottom of a roasting pan; pour in water and vinegar. Season neck bones with salt and pepper and place in the roasting pan. Sprinkle remaining onions and garlic over top and cover the roasting pan tightly with aluminum foil.. Bake in the preheated oven for 2 hours, basting every 30 minutes and recovering with the foil every time you baste.. Remove the foil and continue cooking until neck bones are golden brown, about 45 more minutes.","calories: 1134, fat: 102g, carbs: 10g, protein: 42g, servings: 5",https://www.allrecipes.com/thmb/9jlqx0tZs1Z3FpN_mFfLuHUlr54=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/184008-Southern-Style-Neck-Bones-ddmfs-3x2-159-5def3da5153a4d138c8cf10f0ed62f25.jpg
Herb Rubbed Sirloin Tip Roast,https://www.allrecipes.com/recipe/54839/herb-rubbed-sirloin-tip-roast/,"{'quantity': '1 ¼', 'unit': 'tablespoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cayenne pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'sirloin tip roast'}","Gather all ingredients.. Mix paprika, kosher salt, garlic powder, black pepper, onion powder, cayenne pepper, oregano, and thyme in a small bowl.. Stir in olive oil; allow mixture to sit for about 15 minutes.. Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil.. Place roast on the prepared baking sheet. Rub spice mixture all over roast.. Roast in the preheated oven until an instant-read thermometer inserted into the center reads at least 145 degrees F (63 degrees C), about 1 hour.. Let sit 15 minutes before slicing.","calories: 394, fat: 25g, carbs: 2g, protein: 38g, servings: 6",https://cdn.jwplayer.com/v2/media/K0bd7ofL/thumbnails/5xUymuQD.jpg
Simple Broccolini,https://www.allrecipes.com/recipe/240206/simple-broccolini/,"{'quantity': '1', 'unit': 'bunch', 'name': 'broccolini'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '', 'name': 'lemon wedge'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes (Optional)'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Place broccolini in a large skillet with about 2 inches of water; bring to a boil and cook until bright green, 1 to 2 minutes. Drain.. Heat olive oil in the same skillet over medium heat. Stir in garlic and cook until golden and fragrant, 1 to 2 minutes. Add broccolini; cook and stir until heated through, 2 to 3 minutes.. Squeeze lemon juice over broccoli and season with red pepper flakes, salt, and pepper.","calories: 218, fat: 14g, carbs: 18g, protein: 8g, servings: 2",https://www.allrecipes.com/thmb/QXKxKm7gTvMbBNGiVC75vVydR4U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2251131-simple-broccolini-naples34102-4x3-1-d75e50ea96d342eabe98854792d6dcb0.jpg
Roasted Onions,https://www.allrecipes.com/recipe/77009/roasted-onions/,"{'quantity': '4', 'unit': 'medium', 'name': 'yellow onions'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'balsamic vinegar'}","Gather all ingredients. Adjust the oven rack to the lowest position; preheat the oven to 425 degrees F (220 degrees C).. Peel onions and cut in half.. Toss onion halves with oil and season generously with salt and pepper.. Place onions, cut-sides down, on a rimmed baking sheet.. Roast in the preheated oven until onions are tender and the cut surfaces are golden brown, 25 to 30 minutes.. Remove from the oven and adjust seasonings if necessary. Drizzle with balsamic vinegar to serve.","calories: 54, fat: 3g, carbs: 6g, protein: 1g, servings: 8",https://www.allrecipes.com/thmb/NVFDM7BhVOwm1eayS5Ev5Gpb2Gs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-77009-Roasted-Onions-ddmfs-4x3-Beauty-ab3c72fc0d634c7ba456f59b608debef.jpg
Blackened Seasoning Mix,https://www.allrecipes.com/recipe/174668/blackened-seasoning-mix/,"{'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground dried thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}","Gather all ingredients.. Stir together paprika, garlic powder, onion powder, thyme, black pepper, cayenne pepper, basil, and oregano in a bowl until evenly mixed.. Store in an airtight container in a cool, dry place.","calories: 9, fat: 0g, carbs: 2g, protein: 0g, servings: 12",https://www.allrecipes.com/thmb/qkDQa6p_AB40xy0Imzgf4PUFEKw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-174668-Blackened-Seasoning-Mix-DDMFS-4x3-fa92b69d540d4fc6a746ce33d8ccc56a.jpg
Baked Sweet Potatoes,https://www.allrecipes.com/recipe/18249/baked-sweet-potatoes/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'large', 'name': 'sweet potatoes'}, {'quantity': '2', 'unit': 'pinches', 'name': 'dried oregano or to taste'}, {'quantity': '2', 'unit': 'pinches', 'name': 'salt'}, {'quantity': '2', 'unit': 'pinches', 'name': 'ground black pepper'}",,"calories: 181, fat: 7g, carbs: 28g, protein: 3g, servings: 4",https://cdn.jwplayer.com/v2/media/1la9VN4L/thumbnails/ayWuC9FA.jpg
Hungarian Goulash,https://www.allrecipes.com/recipe/19954/hungarian-goulash-i/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '3', 'unit': '', 'name': 'onions, sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Hungarian sweet paprika'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'salt, divided'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '3', 'unit': 'pounds', 'name': 'beef stew meat, cut into 1 1/2 inch cubes'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}","Heat oil in a large pot or Dutch oven over medium heat. Cook and stir onions in oil until soft, 2 to 4 minutes. Remove onions and set them aside.. Combine paprika, 2 teaspoons salt, and pepper in a medium bowl. Coat beef cubes in spice mixture, and cook in the onion pot until brown on all sides.. Return onions to the pot with beef; pour in water, tomato paste, garlic, and remaining 1 teaspoon salt. Bring to a boil, then reduce heat to low. Cover and simmer, stirring occasionally, until meat is tender, 1 1/2 to 2 hours.","calories: 549, fat: 42g, carbs: 9g, protein: 33g, servings: 8",https://cdn.jwplayer.com/v2/media/v8WK1woS/poster.jpg?width=720
Herbs de Provence,https://www.allrecipes.com/recipe/223272/herbs-de-provence/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'dried rosemary'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fennel seed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried savory'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried thyme'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried basil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried marjoram'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried lavender flowers'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried Italian parsley'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried tarragon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'bay powder'}","Gather all ingredients.. Grind rosemary and fennel seed in a spice grinder; transfer to a mixing bowl.. Add savory, thyme, basil, marjoram, lavender, parsley, oregano, tarragon, and bay powder to the bowl; stir well. Store in an airtight container between uses.","calories: 4, fat: 0g, carbs: 1g, protein: 0g, servings: 48",https://www.allrecipes.com/thmb/iSvE3f2yih1tZLWUGW20fml9-B8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-223272-herbs-de-provence-DDMFS-4x3-e46ae8e6383c48b8bd33328e1555930d.jpg
Bacon for the Family or a Crowd,https://www.allrecipes.com/recipe/158727/bacon-for-the-family-or-a-crowd/,"{'quantity': '1', 'unit': 'pound', 'name': 'thick sliced bacon'}","Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil.. Arrange the bacon in a single layer on the prepared sheet with the edges touching or slightly overlapping.. Bake in the preheated oven to desired degree of doneness, 10 to 15 minutes. Remove bacon from the baking sheet with tongs or a fork, and drain on a paper towel-lined plate.","calories: 203, fat: 16g, carbs: 1g, protein: 14g, servings: 4",https://www.allrecipes.com/thmb/tnXjQLBtzLNLfi7KEIuOrVzKbWs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/158727-bacon-for-the-family-or-a-crowd-beauty-DDMFS-071-d1cd1e76787b4374b3d046d50b709c83.jpeg
Easy Pizza Sauce,https://www.allrecipes.com/recipe/44975/easy-pizza-sauce-iii/,"{'quantity': '1', 'unit': '(15 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground oregano'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground paprika'}","Gather all ingredients.. Mix together tomato sauce and tomato paste in a medium bowl until smooth.. Stir in oregano, garlic, and paprika to pizza sauce mixture.. Enjoy!","calories: 11, fat: 0g, carbs: 3g, protein: 1g, servings: 24",https://cdn.jwplayer.com/v2/media/sO4HKHwN/poster.jpg?width=720
Beef Pot Roast,https://www.allrecipes.com/recipe/14621/beef-pot-roast/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '4', 'unit': 'pounds', 'name': 'boneless chuck roast'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}","Gather all ingredients.. Preheat the oven to 325 degrees F (165 degrees C).. Heat a Dutch oven or heavy pot over medium-high heat. Add oil, then sear meat in the center of the pan for 4 minutes. Turn meat over with tongs; sear for 3 to 4 minutes on each side. Remove meat from the pot.. Arrange onion, garlic, and 1 bay leaf in the bottom of the pan; sprinkle with salt and pepper. Return meat to the pan, place remaining bay leaf on top of meat, and cover.. Cook in the preheated oven for 30 minutes. Reduce heat to 300 degrees F (150 degrees C) and continue cooking until tender, about 1 1/2 hours. An instant-read thermometer inserted in the thickest part of the roast should read 145 degrees F (65 degrees C).. Transfer roast to a platter and let rest for 10 to 15 minutes. Slice and top with onions and gravy.","calories: 551, fat: 42g, carbs: 2g, protein: 39g, servings: 8",https://cdn.jwplayer.com/v2/media/7y1OeCir/thumbnails/7UtUN60W.jpg
4-Ingredient Keto Peanut Butter Cookies,https://www.allrecipes.com/recipe/261181/4-ingredient-keto-peanut-butter-cookies/,"{'quantity': '1', 'unit': 'cup', 'name': 'peanut butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'low-calorie natural sweetener (such as Swerve®)'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sugar-free vanilla extract'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper.. Combine peanut butter, sweetener, egg, and vanilla extract in a bowl; mix well until a dough is formed.. Roll dough into 12 (1-inch) balls. Place on the prepared baking sheet and press down twice with a fork in a criss-cross pattern.. Bake in the preheated oven until edges are golden, 12 to 15 minutes.. Cool for 1 minute before transferring to a wire rack to cool completely.","calories: 133, fat: 11g, carbs: 12g, protein: 6g, servings: 12",https://www.allrecipes.com/thmb/A3R8HKsPaxoN10bfXFwYWTZvkMs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-261181-4-ingreddient-keto-peanut-butter-cookies-DDMFS-4x3-0daac4c4889a4bbb88d2459659c016cf.jpg
Quick Pasta Sauce,https://www.allrecipes.com/recipe/21455/quick-pasta-sauce/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'crushed tomatoes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Gather the ingredients.. Heat oil in a large skillet over low heat; add garlic and sauté until tender, about 2 minutes.. Stir in crushed tomatoes, basil, salt, and pepper. Simmer, stirring occasionally, until slightly thickened, 15 to 20 minutes. Serve immediately.","calories: 84, fat: 5g, carbs: 10g, protein: 2g, servings: 6",https://www.allrecipes.com/thmb/2sP9NgFbXpMenLjoIBmIcAuOvhE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/quick-pasta-sauce-2000-2667ab14e8214e16afabe28527a632d3.jpg
Roasted Winter Squash Seeds,https://www.allrecipes.com/recipe/54873/roasted-winter-squash-seeds/,"{'quantity': '1', 'unit': 'cup', 'name': 'butternut squash seeds or other hard squash seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, or to taste'}","Gather all ingredients. Preheat the oven to 275 degrees F (135 degrees C). Line a baking sheet with parchment paper or aluminum foil.. After removing the seeds from the squash, rinse with water, and remove any strings and bits of squash. Pat seeds dry, and place in a small bowl; stir in olive oil and salt until evenly coated.. Spread seeds in an even layer on the prepared baking sheet.. Bake in the preheated oven for 15 minutes, or until seeds start to pop. Remove from the oven; cool on the baking sheet before serving.","calories: 217, fat: 19g, carbs: 6g, protein: 9g, servings: 4",https://www.allrecipes.com/thmb/zaxLSl4pOh8qGZKjX1V2WSzb4QM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-54873-Roasted-Winter-Squash-Seeds-ddmfs-4x3-74e1c53fdf014828bf8d4a3fc2649d81.jpg
World's Greatest Vegetable Broth,https://www.allrecipes.com/recipe/14033/worlds-greatest-vegetable-broth/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'sweet onions, peeled and cut into wedges'}, {'quantity': '1', 'unit': 'pound', 'name': 'tomatoes, cored and quartered'}, {'quantity': '1', 'unit': 'pound', 'name': 'carrots, cut into 1-inch pieces'}, {'quantity': '1', 'unit': 'pound', 'name': 'green bell pepper, cut into 1-inch pieces'}, {'quantity': '½', 'unit': 'pound', 'name': 'turnips, cubed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'celery, cut into 1-inch pieces'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh parsley, chopped'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '6', 'unit': '', 'name': 'whole black peppercorns'}, {'quantity': '3', 'unit': '', 'name': 'whole cloves'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '1', 'unit': 'gallon', 'name': 'water'}","Preheat the oven to 450 degrees F (230 degrees C).. Place onions, tomatoes, carrots, bell peppers, and turnips in a large roasting pan; drizzle with olive oil and toss to coat.. Roast in the preheated oven, stirring every 15 minutes, until vegetables are tender and onions are caramelized, about 1 hour.. Transfer roasted vegetables into a large stockpot. Add celery, parsley, garlic, peppercorns, cloves, and bay leaf. Pour in water and bring to a boil over high heat. Reduce heat to medium-low and simmer, uncovered, until liquid is reduced by half, 20 to 40 minutes.. Strain broth into a large bowl, reserving vegetables for another use.","calories: 133, fat: 4g, carbs: 23g, protein: 4g, servings: 8",https://www.allrecipes.com/thmb/HaIOedO-L7H8zBy8GYSGNWRlEzA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/14033-worlds-greatest-vegtable-broth-ddmfs-3X4-1525-8686d514ed8743a793a33215261f3678.jpg
Ground Beef and Cabbage,https://www.allrecipes.com/recipe/229324/ground-beef-and-cabbage/,"{'quantity': '1', 'unit': 'large head', 'name': 'cabbage, finely chopped'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'diced tomatoes with juice'}, {'quantity': '1', 'unit': '', 'name': 'onion, halved and thinly sliced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Italian seasoning'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}","Gather all ingredients.. Place cabbage, tomatoes with juice, onion, Italian seasoning, salt, and pepper into a Dutch oven or large pot over low heat; cook and stir until it begins to simmer.. Add lean ground beef on top; cover and cook, stirring occasionally, until cabbage is tender and ground beef is cooked through, about 45 minutes.. Serve and enjoy!","calories: 228, fat: 10g, carbs: 18g, protein: 18g, servings: 6",https://cdn.jwplayer.com/v2/media/f27Nw7Hz/thumbnails/54Fuz7Qy.jpg
Easy Strawberry Vinaigrette,https://www.allrecipes.com/recipe/238180/easy-strawberry-vinaigrette/,"{'quantity': '8', 'unit': 'ounces', 'name': 'frozen strawberries'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'apple cider vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Gather the ingredients.. Blend strawberries, honey, apple cider vinegar, olive oil, salt, and black pepper together in a blender until smooth.. Serve and enjoy!","calories: 65, fat: 4g, carbs: 8g, protein: 0g, servings: 7",https://cdn.jwplayer.com/v2/media/6XTyFxhP/thumbnails/bH0uJ40K.jpg
