name,link,ingredients,steps,nutrition,image_url
To-Die-For Chicken Pot Pie,https://www.allrecipes.com/recipe/219491/to-die-for-chicken-pot-pie/,"{'quantity': '6', 'unit': '', 'name': 'carrots, chopped'}, {'quantity': '6', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'fresh or frozen peas'}, {'quantity': '1', 'unit': 'cup', 'name': 'fresh or frozen green beans, thawed'}, {'quantity': '1', 'unit': 'cup', 'name': 'corn kernels'}, {'quantity': '1', 'unit': '', 'name': 'yellow onion, diced'}, {'quantity': '1', 'unit': 'cup', 'name': 'quartered red potatoes'}, {'quantity': '3', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'thyme'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '4', 'unit': '(.87 ounce) packages', 'name': 'dry chicken gravy mix'}, {'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(15 ounce) package', 'name': 'double crust ready-to-use pie crusts (such as Pillsbury®)'}, {'quantity': '1', 'unit': 'whole', 'name': 'roasted chicken, bones and skin removed, meat shredded'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, cut into pieces'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '¼', 'unit': 'cup', 'name': 'milk'}","Preheat oven to 425 degrees F (220 degrees C). Place a baking sheet on the a rack on which you'll bake the pie.. Combine the carrots, celery, peas, green beans, corn, onion, red potatoes, and chicken broth in a large pot. Season the vegetable mixture with thyme, salt, and black pepper; bring to a boil. Reduce heat to medium-low, cover, and simmer until the vegetables are tender, about 15 minutes. Drain the vegetables and set aside.. Place dry chicken gravy mix into another saucepan and gradually whisk in the water until smooth. Bring the mixture to a boil, reduce heat to medium-low, and simmer until thickened, about 1 minute. Set gravy aside and allow to continue to thicken as it cools.. Press one of the pie crusts into the bottom of a 9-inch pie dish. Spoon a layer of gravy (about 1/3 cup) into the crust. Layer the cooked vegetables and shredded chicken into the crust until the filling is level with the top of the pie dish. Pour the rest of the gravy slowly over the filling until gravy is visible at the top. Scatter butter pieces over the filling; top with second crust. Seal the 2 crusts together and crimp with a fork.. Whisk the egg and milk together in a bowl, and brush the egg wash over the top crust. Pierce the top crust several times to vent steam.. Bake the pot pie in the preheated oven until the filling is bubbling and the crust is golden brown, about 45 minutes to 1 hour. Check periodically to see if the edge of the crust is browning too quickly; if needed, cover the edge with a strip of aluminum foil to prevent over-browning.","calories: 678, fat: 38g, carbs: 65g, protein: 25g, servings: 6",https://cdn.jwplayer.com/v2/media/2K8PyYB9/poster.jpg?width=720
4-Ingredient Chicken Pot Pie,https://www.allrecipes.com/recipe/12281/chicken-pot-pie-i/,"{'quantity': '4', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '2', 'unit': '(15 ounce) cans', 'name': 'mixed vegetables, drained'}, {'quantity': '1', 'unit': '(14.1 ounce) package', 'name': 'double-crust pie pastry, thawed'}","Preheat the oven to 375 degrees F (190 degrees C).. Simmer chicken breasts in a large pot with water until no longer pink inside, about 15 minutes; dice chicken into bite-sized pieces.. Meanwhile, line the bottom and sides of a 9-inch pie plate with one pie crust.. Mix condensed soup, canned vegetables, and diced chicken together; pour mixture into pie shell, and cover with second crust. Crimp the edges, and make slits in the top crust.. Bake at 375 degrees F (190 degrees C) for 45 minutes, or until crust is golden brown.","calories: 419, fat: 19g, carbs: 38g, protein: 25g, servings: 8",https://cdn.jwplayer.com/v2/media/EQDdrkiV/thumbnails/W9UNszM9.jpg
Gram's Chicken Pot Pie,https://www.allrecipes.com/recipe/8809/grams-chicken-pot-pie/,"{'quantity': '1', 'unit': '(2 to 3 pound)', 'name': 'whole chicken'}, {'quantity': '2', 'unit': '(9 inch)', 'name': 'deep dish frozen pie crusts, thawed'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen green peas, thawed'}, {'quantity': '2', 'unit': 'cups', 'name': 'water, or as needed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chicken bouillon granules'}","In a large heavy pot, place chicken and water to cover. Bring to a boil and let simmer uncovered for 30 minutes, adding water as needed. When chicken is boiled and tender, pick all the meat off of the bones.. Preheat oven to 400 degrees F (200 degrees C).. Open 1 can of cream of mushroom soup and pour into a small saucepan. Add frozen peas and carrots, water and chicken bouillon to taste. Simmer all together until the soup is smooth. Add chicken meat and mix all together.. Pour chicken and soup mixture into one pie crust and cover with the other crust. Seal the edges and cut a small steam hole in the top crust. Bake in the preheated oven 30 to 35 minutes or until crust is brown. Yummy!","calories: 798, fat: 52g, carbs: 40g, protein: 41g, servings: 6",https://www.allrecipes.com/thmb/C70ErTwaYYZZlMP0PneQ3A_jQg4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/305236-131d254e296b4911ac18f1188d8f362e.jpg
Grandma Carlson's Turkey Pot Pie,https://www.allrecipes.com/recipe/215445/grandma-carlsons-turkey-pot-pie/,"{'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '7', 'unit': 'tablespoons', 'name': 'cold vegetable shortening'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'cold butter'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'cold water, or as needed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': '', 'name': 'carrots, diced'}, {'quantity': '1', 'unit': '', 'name': 'onion, diced'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, diced'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'cubed cooked turkey'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'cut green beans, drained'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '½', 'unit': '(15 ounce) can', 'name': 'cream-style corn'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh flat-leaf parsley'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh thyme'}","In a bowl, whisk together 2 cups of flour with salt. Using a pastry cutter, cut the vegetable shortening and 6 tablespoons of cold butter into the flour mixture until the butter and shortening are the size of small peas. Sprinkle on cold water, 1 tablespoon at a time, and gently gather the moistened dough together with a fork until it just begins to clean flour from the side of the bowl. Separate the dough into 2 equal-size pieces, form into rounds, and refrigerate until needed.. Preheat oven to 425 degrees F (220 degrees C).. Melt 3 tablespoons of butter in a large skillet over medium heat, and cook the carrots, onion, and celery with black pepper until the onions are translucent, about 8 minutes. Transfer the mixture into a bowl; set aside. Place 2 tablespoons of flour into a resealable plastic zipper bag, and toss the cooked turkey meat into the flour; shake the bag to coat. Melt 2 more tablespoons of butter in the same skillet over medium heat, and cook the turkey meat in the butter until the flour coating turns golden brown, about 10 minutes. Pour the chicken broth into the skillet about 1/2 cup at a time, and stir until the broth begins to simmer and thicken, about 5 minutes. Remove the skillet from the heat. Stir in the cooked vegetables, green beans, cream of mushroom soup, cream-style corn, parsley, and thyme until the filling is thoroughly combined.. Roll out one of the dough pieces on a floured work surface to a circle about 11 inches in diameter, then fit the crust into a 10-inch pie dish. Pour the filling into the bottom crust. Roll out the second crust into an 11-inch circle, lay it on top of the filling, then pinch and fold the two crusts together at the edges to seal. Cut 5 slits into the top crust to vent steam.. Bake the pie in the preheated oven for 15 minutes; lower the oven temperature to 350 degrees F (175 degrees C) and bake until the filling is bubbling and the crust is golden brown, about 25 more minutes.","calories: 502, fat: 32g, carbs: 40g, protein: 16g, servings: 8",https://www.allrecipes.com/thmb/E84rO02lVbs4bJKqg1cVW0OrzdY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/215445_Grandma-Carlsons-Turkey-Pot-Pie_Baking-Nana_4578815_original-4x3-1-c7cc73bf49e54c0c83d995eb6b57e993.jpg
Homemade Chicken Pot Pie,https://www.allrecipes.com/recipe/275753/homemade-chicken-pot-pie/,"{'quantity': '2', 'unit': None, 'name': 'refrigerated 9-inch pie crusts, at room temperature, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or as needed'}, {'quantity': '2', 'unit': None, 'name': 'boneless, skinless chicken breasts, pounded thin'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh rosemary'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh parsley'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '⅓', 'unit': 'medium', 'name': 'onion, diced'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'frozen mixed vegetables, thawed'}, {'quantity': None, 'unit': None, 'name': 'aluminum foil'}","Preheat the oven to 425 degrees F (220 degrees C).. Place 1 pie crust in a 9-inch pie plate. Poke several holes in bottom of crust.. Bake in the preheated oven for 5 minutes. Remove and set aside to cool.. Heat oil in a medium skillet over medium-high heat. Season both sides of chicken breasts with rosemary, parsley, salt, and pepper. Add chicken to the skillet and saute until golden brown, 2 to 4 minutes per side.. Reduce heat to medium-low and add 2/3 cup chicken broth. Simmer, until chicken is just cooked and juices run clear, 10 to 15 minutes. Transfer chicken to a plate to rest, about 15 minutes. Reserve pan drippings.. Meanwhile, melt butter in a large skillet over medium heat. Add pan drippings and garlic. Saute until garlic is fragrant, about 30 seconds. Add onion, salt, and pepper and cook until onion is translucent, about 5 minutes. Whisk in flour until mixture thickens.. Add 1 3/4 cups chicken broth and milk gradually while whisking constantly. Remove from heat once mixture begins to thicken.. Cut chicken into bite-sized pieces. Fold in with thawed vegetables and broth mixture until combined. Pour into pre-baked pie crust. Cut slits in remaining pie crust and place it on top of pie, crimping edges to seal. Decorate with tongs or a fork, if desired.. Bake until crust is golden brown, 30 to 40 minutes. Check edges halfway through baking time and cover with aluminum foil if they start to brown too much.","calories: 402, fat: 26g, carbs: 31g, protein: 12g, servings: 8",https://www.allrecipes.com/thmb/9vwc7-HS70R80Xxk3IoU7cVhC_g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7161955-d7c72e2ca13f49ee8fa47362916e82a1.jpg
Chicken Pot Pie III,https://www.allrecipes.com/recipe/12659/chicken-pot-pie-iii/,"{'quantity': '1', 'unit': 'recipe', 'name': 'pastry for a 9 inch double crust pie'}, {'quantity': '2', 'unit': 'cups', 'name': 'frozen mixed vegetables'}, {'quantity': '2', 'unit': '', 'name': 'boneless, skinless chicken breast halves, boiled'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '½', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of celery soup'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of potato soup'}","Preheat oven to 400 degrees F (200 degrees C). Line a 9 inch pie dish with pastry.. Blanch frozen mixed vegetables for 3 to 4 minutes. Drain.. Dice chicken and place in a large bowl. Add vegetables, thyme, celery soup and potato soup. Stir together.. Pour filling into pastry lined pie dish. Arrange top layer of pie crust, seal and flute the edges. Cut slits in the top of the crust to allow for steam to escape.. Place pie on cookie sheet. Put aluminum foil around the pie crust edges. Bake at 400 degrees F (200 degrees C) for 30 minutes. Remove foil and continue to bake for an additional 30 minutes until golden brown. Remove from oven and let stand for 5 minutes and then serve.","calories: 346, fat: 19g, carbs: 32g, protein: 13g, servings: 8",https://www.allrecipes.com/thmb/0sqSVZi2lMCG3zJCWJav99LNW6I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5895587-06855605ecc844b2925022bb2c4aec9a.jpg
Pheasant Pot Pie,https://www.allrecipes.com/recipe/240764/pheasant-pot-pie/,"{'quantity': '2', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'pound', 'name': 'pheasant, cut into bite-size pieces'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped carrots'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped celery'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'peas, drained'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'salted butter'}, {'quantity': '½', 'unit': '', 'name': 'yellow onion, chopped'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried sage'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground celery seed'}, {'quantity': '2', 'unit': '', 'name': '9-inch refrigerated pie crusts'}, {'quantity': '1', 'unit': '', 'name': 'egg white, beaten'}","Preheat oven to 400 degrees F (200 degrees C).. Bring broth to a boil in a pot; add pheasant, carrots, and celery and boil until pheasant is cooked through, about 15 minutes. Add peas to broth and boil for 1 minute. Drain and reserve broth from pot.. Melt butter in a separate pot over medium heat; cook and stir onion until translucent, about 5 minutes. Gradually stir flour into butter until smooth. Pour reserved broth and milk into flour mixture, stirring constantly. Add salt, rosemary, pepper, sage, and celery seed to broth mixture and simmer over medium-low heat until sauce is thickened, about 5 minutes.. Lower oven temperature to 375 degrees F (190 degrees C).. Press 1 pie crust into a pie plate and lightly brush with egg white.. Bake crust in the oven until lightly browned, about 5 minutes.. Spoon about 1/4 of the pheasant-vegetable mixture into the baked pie crust. Mix remaining pheasant-vegetable mixture into the sauce; pour into baked pie crust. Place second crust on top of the filling, pinching the edges together to form a seal. Cut your initials into the top crust for ventilation.. Bake in the oven until top is golden brown, about 40 minutes.","calories: 699, fat: 44g, carbs: 54g, protein: 22g, servings: 8",https://www.allrecipes.com/thmb/BNEejzg11HjfA3qkP3y39vqXyP8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5996381-pheasant-pot-pie-Kelly-Oren-4x3-1-f5c09a43edc84c4e85ce6aa4dcb553dc.jpg
Fast and Easy Turkey Pot Pie,https://www.allrecipes.com/recipe/215442/fast-and-easy-turkey-pot-pie/,"{'quantity': '1', 'unit': '(14.1 ounce) package', 'name': 'pastry for 9-inch double-crust pie'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped leftover turkey'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen mixed vegetables, thawed and drained'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'seasoned salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'seasoned pepper blend'}",,"calories: 541, fat: 30g, carbs: 44g, protein: 24g, servings: 6",https://www.allrecipes.com/thmb/SV3BvJJciOQAnZ35sGJIEgS8CD4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/215442-fast-and-easy-turkey-pot-pie-humblepieliving-002-4x3-1-42708af96eee4dd59fac094973fe97dd.jpg
Easy Weeknight Tuna Pot Pie,https://www.allrecipes.com/recipe/79601/easy-weeknight-tuna-pot-pie/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, diced'}, {'quantity': '2', 'unit': '(5 ounce) cans', 'name': 'tuna, drained'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen mixed vegetables'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'refrigerated crescent rolls'}","Preheat an oven to 350 degrees F (175 degrees C).. Melt the butter in a saucepan over medium heat. Add onions and cook until soft and translucent. Mix in the tuna and frozen vegetables, stirring often until the vegetables are heated through, 5 to 10 minutes. Stir in the cream of mushroom soup. Pour the tuna mixture into a 9 inch pie dish and sprinkle with shredded cheese.. Unroll and separate the crescent rolls. Lay each crescent roll on top of the tuna mixture with the point facing inward, the rolls may overlap slightly. Bake until crescent rolls are golden brown and mixture is bubbly, 11 to 13 minutes. Let the pie sit for 5 to 10 minutes before cutting and serving.","calories: 266, fat: 14g, carbs: 19g, protein: 14g, servings: 8",https://www.allrecipes.com/thmb/Jlkp5J2pA7qfcIzKsvt8whCEO7A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/180633-25146b966d8241ceab4333e94dddf4c1.jpg
Cornbread Chicken Pot Pie,https://www.allrecipes.com/recipe/213319/cornbread-chicken-pot-pie/,"{'quantity': '1', 'unit': '(10.75 ounce) can', 'name': ""Campbell's® Condensed Cream of Chicken Soup (Regular or 98% Fat Free)""}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'whole kernel corn, drained'}, {'quantity': '2', 'unit': 'cups', 'name': 'cubed cooked chicken or turkey'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'corn muffin mix'}, {'quantity': '¾', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}","Heat the oven to 400 degrees F. Stir the soup, corn and chicken in a 9-inch pie plate.. Stir the muffin mix, milk and egg in a small bowl just until blended. Spread the batter over the chicken mixture.. Bake for 30 minutes or until the topping is golden brown. Sprinkle with the cheese. Let stand until the cheese is melted.","calories: 541, fat: 23g, carbs: 59g, protein: 27g, servings: 4",https://www.allrecipes.com/thmb/e_KuAPZQoQmR1D4f1DVkc6rFsR0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/991915-b08c7ec42e1e4aefb08d047affc7514f.jpg
Old Fashioned Chicken Pot Pie,https://www.allrecipes.com/recipe/24093/old-fashioned-chicken-pot-pie/,"{'quantity': '2', 'unit': 'pounds', 'name': 'cooked chicken, chopped'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'mixed vegetables'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of potato soup'}, {'quantity': '¼', 'unit': 'cup', 'name': 'milk'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '1', 'unit': 'recipe', 'name': 'pastry for a 9 inch double crust pie'}","Preheat oven to 350 degrees F (175 degrees C.) Roll one ball out to fit a 9 inch pie plate. Place bottom crust in pie plate. Roll out top crust and set aside.. In a large bowl, combine chicken, vegetables, potato soup and milk. Season with pepper, thyme, parsley and salt to taste. Pour filling into pie shell. Cover with top crust. Seal edges and cut several slits in the top to allow steam to escape.. Bake in the preheated oven for 25 to 30 minutes, or until golden brown.","calories: 702, fat: 40g, carbs: 39g, protein: 43g, servings: 6",https://www.allrecipes.com/thmb/fiNVRwfGTIyGw9MDLpozGdtzAII=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/24093RamonaCruz-Peters_OldFashionChickenPotPie_x3-99041a3c74c2477ab81cde91584469dd.jpg
Homemade Turkey Pot Pie,https://www.allrecipes.com/recipe/13567/turkey-pot-pie-i/,"{'quantity': '1', 'unit': 'recipe', 'name': 'pastry for a (10 inch) double crust pie'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, minced'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '2', 'unit': '', 'name': 'carrots, diced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'dried parsley'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'cubes', 'name': 'chicken bouillon'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled and cubed'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'cubed cooked turkey'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}","Preheat the oven to 425 degrees F (220 degrees C). Roll out bottom pie crust, press into a 10 inch pie pan, and set aside.. Melt 2 tablespoons butter in a large skillet over medium heat; add onion, celery, carrots, parsley, oregano, salt, and pepper. Cook and stir until vegetables are soft. Stir in bouillon and water. Bring mixture to a boil. Stir in potatoes, and cook until tender but still firm.. Melt remaining 2 tablespoons butter in a medium saucepan; stir in turkey and flour. Add milk, and stir until heated through. Stir turkey mixture into vegetable mixture, and cook until thickened. Cool slightly, then pour mixture into unbaked pie shell. Roll out top crust, and place on top of filling. Flute edges, and make 4 slits in the top crust to let out steam.. Bake in the preheated oven for 15 minutes. Reduce oven temperature to 350 degrees F (175 degrees C), and continue baking for 20 minutes, or until crust is golden brown and filling is bubbling.","calories: 482, fat: 27g, carbs: 46g, protein: 14g, servings: 8",https://cdn.jwplayer.com/v2/media/b33Ustkl/poster.jpg?width=720
Left-Over Turkey Pot Pie,https://www.allrecipes.com/recipe/131686/left-over-turkey-pot-pie/,"{'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped mushrooms'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried sage'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'prepared turkey gravy'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': '(14 ounce) package', 'name': 'frozen mixed vegetables, thawed and drained'}, {'quantity': '3', 'unit': 'cups', 'name': 'cooked turkey, cubed'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '', 'name': 'pastry for a 10-inch double crust pie'}","Preheat oven to 425 degrees F (220 degrees C).. Melt the butter in a large saucepan over medium heat. Stir in the onions, mushrooms, and garlic; cook until tender, but not browned, about 5 minutes. Stir in the flour, sage, and thyme until blended. Pour in the gravy, water, and milk, stirring to blend. Bring to a boil over medium-high heat; cook 1 to 2 minutes. Stir in the turkey and vegetables, and cook until vegetables are tender, about 5 minutes.. Line a 10 inch pie plate with the bottom crust. Pour in the turkey mixture. Cover with the top crust. Seal and crimp the edges. Pierce top crust in a few places with a fork. Cover the edges of the pie with strips of aluminum foil.. Bake in preheated oven for 25 minutes. Remove foil strips, and bake until crust is golden, about 20 minutes more. Remove from oven, and rest 10 minutes before serving.","calories: 452, fat: 25g, carbs: 36g, protein: 22g, servings: 8",https://www.allrecipes.com/thmb/nNCRwCHHKzLpvVqNxg-jXfEdLEA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4883955-2762445910674b8db684fabb78c677ac.jpg
Best Homemade Chicken Pot Pie,https://www.allrecipes.com/recipe/8343156/best-homemade-chicken-pot-pie/,"{'quantity': '6', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'cup', 'name': 'finely chopped onion'}, {'quantity': '¾', 'unit': 'cup', 'name': 'diced carrot'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced celery'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'finely chopped fresh rosemary (Optional)'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '4', 'unit': 'cups', 'name': 'diced cooked chicken breast'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen peas'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'finely chopped fresh parsley'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '(14.1 ounce) package', 'name': 'ready-to-use refrigerated pie crusts'}",,"calories: 542, fat: 35g, carbs: 32g, protein: 25g, servings: 8",https://cdn.jwplayer.com/v2/media/xC1p6Fwc/poster.jpg?width=720
