name,link,ingredients,steps,nutrition,image_url
Pork Lo Mein,https://www.allrecipes.com/recipe/231523/pork-lo-mein/,"{'quantity': '1', 'unit': '(8 ounce) package', 'name': 'linguine'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'low-sodium soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'rice vinegar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'canola oil'}, {'quantity': '2', 'unit': 'cups', 'name': 'snap peas'}, {'quantity': '1', 'unit': 'small', 'name': 'sweet onion, chopped'}, {'quantity': '1', 'unit': '(12 ounce)', 'name': 'pork tenderloin, cut into thin strips'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'sliced white mushrooms'}, {'quantity': '1', 'unit': 'medium', 'name': 'red bell pepper, chopped'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, chopped, divided'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chopped fresh ginger, or to taste'}, {'quantity': '3', 'unit': '', 'name': 'green onions, sliced'}","Bring a large pot of lightly salted water to a boil; cook the linguine at a boil until tender yet firm to the bite, 8 to 9 minutes; drain.. Meanwhile, whisk soy sauce, vinegar, cornstarch, sugar, and sesame oil together in a small bowl.. Heat canola oil in a large skillet over medium-high heat. Add snap peas and onion; cook and stir until onion is translucent, about 2 minutes. Add pork, mushrooms, red bell pepper, 1/3 of the garlic, and ginger; cook until pork is no longer pink, about 2 minutes.. Add remaining garlic to the skillet and cook until fragrant, about 1 minute. Pour in soy sauce mixture; cook and stir until sauce thickens, about 1 minute. Remove from the heat.. Stir linguine into the skillet until coated; sprinkle green onions over top.","calories: 415, fat: 11g, carbs: 55g, protein: 26g, servings: 4",https://www.allrecipes.com/thmb/sFxqk_zbuJWtmBGsBYHCFR7dl54=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1049364-dab735471f0245f9a54958063655c22a.jpg
Honey-Glazed Pork Tenderloin,https://www.allrecipes.com/recipe/62825/honey-glazed-pork-tenderloin/,"{'quantity': '2', 'unit': '(3/4 pound)', 'name': 'pork tenderloins'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'honey'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'balsamic vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}","Gather the ingredients.. Preheat the oven to 450 degrees F (230 degrees C). Place pork tenderloins into a roasting pan.. Stir honey, soy sauce, sesame oil, vinegar, and brown sugar together in a bowl until well blended.. Roast tenderloins in the preheated oven for 15 minutes.. Reduce the temperature to 350 degrees F (175 degrees C), and baste tenderloins with honey sauce.. Continue to roast, basting a few more times with remaining sauce, until pork is slightly pink in the center, about 45 more minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).","calories: 210, fat: 7g, carbs: 19g, protein: 18g, servings: 6",https://www.allrecipes.com/thmb/T0x0SSyVt61eumt46LUCgSE20DQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/62825-honey-glazed-pork-tenderloin-3x4-4041-6b8906311daa483f9b6dd2b828943a81.jpg
Bacon-Wrapped Pork Medallions,https://www.allrecipes.com/recipe/209691/bacon-wrapped-pork-medallions/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'seasoning salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '8', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '2', 'unit': 'pounds', 'name': 'pork tenderloin'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}","Preheat the oven to 400 degrees F (200 degrees C). Combine garlic powder, seasoning salt, basil, and oregano in a small bowl.. Cook bacon in a large, oven-safe skillet over medium-high heat, turning occasionally, until lightly browned and still flexible, 6 to 7 minutes. Transfer bacon to a paper towel-lined plate. Drain any excess bacon grease from the skillet.. Wrap four slices bacon around each tenderloin, securing each strip with 1 to 2 toothpicks. Slice tenderloins between each bacon strip to create a total of eight medallions. Dip medallions into seasoning mix on both sides.. Melt butter and oil together in the same skillet over medium-high heat. Add medallions and cook for 4 minutes on each side.. Transfer the skillet to the preheated oven and bake until pork is no longer pink in the center, 17 to 20 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).","calories: 281, fat: 15g, carbs: 1g, protein: 34g, servings: 8",https://www.allrecipes.com/thmb/w1AZToLcc5QBfughIJBFOplXnr8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6730827-bacon-wrapped-pork-medallions-Erik-Nevarez-4x3-1-0b8083da311a4cd1af48bf3fb2b67b41.jpg
Souvlaki,https://www.allrecipes.com/recipe/14713/souvlaki/,"{'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'medium', 'name': 'lemon, juiced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '3', 'unit': 'pounds', 'name': 'pork tenderloin, cut into 1 inch cubes'}, {'quantity': '2', 'unit': 'medium', 'name': 'yellow onions, cut into 1 inch pieces'}, {'quantity': '2', 'unit': 'medium', 'name': 'green bell peppers, cut into 1 inch pieces'}, {'quantity': '', 'unit': '', 'name': 'skewers'}",,"calories: 189, fat: 8g, carbs: 4g, protein: 24g, servings: 12",https://www.allrecipes.com/thmb/t9I4JgEI8-TnPcnAHV-RvQFcEFQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/14713-souvlaki-ddmfs-Beauty-3x4-06471d380b394255a7716405c4ec0a22.jpg
Pork Medallions with Balsamic Vinegar and Capers,https://www.allrecipes.com/recipe/169749/pork-medallions-with-balsamic-vinegar-and-capers/,"{'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic salt, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, or to taste'}, {'quantity': '2', 'unit': 'pounds', 'name': 'pork tenderloin, cut into 1 1/2 inch pieces'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'balsamic vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced lemon zest, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'capers, or to taste'}","Place the flour, garlic salt, and pepper into a plastic bag. Shake to mix, the add the pork tenderloin pieces, and shake again to coat. Shake off the excess flour.. Heat the oil in a large skillet over medium-high heat. Cook the pork medallions in the hot oil until golden-brown on both sides, 2 to 3 minutes per side. Pour in the balsamic vinegar and chicken broth. Bring to a boil, then reduce heat to medium, and simmer until the pork is no longer pink in the center, 3 to 4 minutes. Remove the pork to a serving platter, then stir the lemon zest and capers into the simmering sauce. Continue simmering until the sauce has thickened to your desired consistency.","calories: 249, fat: 12g, carbs: 6g, protein: 27g, servings: 6",https://www.allrecipes.com/thmb/cJyZ-5eAi8pUARLFkNeOm6_r8Go=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/577131-b0781cd335194485974928de3716e159.jpg
Easy and Elegant Pork Tenderloin,https://www.allrecipes.com/recipe/22224/easy-and-elegant-pork-tenderloin/,"{'quantity': '2', 'unit': 'cups', 'name': 'Italian seasoned bread crumbs'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'pounds', 'name': 'pork tenderloin'}","Gather the ingredients. Preheat oven to 425 degrees F (220 degrees C).. Mix bread crumbs and olive oil in bowl to reach consistency that would be moist enough to stick to the meat when pressed.. Place pork on a shallow cooking sheet. Press the crumb mixture onto all sides of the meat until there is no pink showing, usually 1/4 inch thick.. Bake for at least 35 minutes until a meat thermometer reads 165 degrees F (75 degrees C) or until there is no pink when the pork is cut.. Let the pork rest for 10 minutes, then cut into 1/2 inch slices.","calories: 437, fat: 24g, carbs: 27g, protein: 29g, servings: 6",https://cdn.jwplayer.com/v2/media/ohPSOJs3/thumbnails/IZZ1xJRj.jpg
Breaded Pork Tenderloin,https://www.allrecipes.com/recipe/14739/breaded-pork-tenderloin/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'pork tenderloin'}, {'quantity': '¼', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '½', 'unit': 'cup', 'name': 'Italian-style dried bread crumbs'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic salt'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil, or as needed'}","Preheat the oven to 325 degrees F (165 degrees C). Line a 9x13-inch baking dish with aluminum foil.. Slice tenderloin into 1/4-inch rounds. Pound each slice between sheets of plastic wrap until thin.. Whisk milk and eggs together in a shallow dish. Whisk bread crumbs, oregano, garlic salt, oregano, salt, and pepper together in a second shallow dish. Dip tenderloins in egg mixture, then in bread crumb mixture until well coated.. Heat oil in a large skillet over medium-high heat. Working in batches as necessary, fry breaded tenderloins in the hot skillet and until golden brown on both sides, 2 to 3 minutes per side; they will not be cooked through. Transfer browned tenderloins to the prepared baking dish.. Mix any leftover egg and bread crumb mixture together, then fry it in the hot skillet. Place into the baking dish with browned tenderloins. Cover the dish tightly.. Bake in the preheated oven until no longer pink in the center, about 45 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).","calories: 252, fat: 9g, carbs: 7g, protein: 33g, servings: 6",https://www.allrecipes.com/thmb/A98pRx5IJ7iIQvvEs6exK7o-4sk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/305586-487237083b2c4cfbbbf1bb6ea1a518b8.jpg
Instant Pot® Pork Tenderloin,https://www.allrecipes.com/recipe/269977/instant-pot-pork-tenderloin/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(2 pound)', 'name': 'pork tenderloin, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Greek seasoning'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'apple juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}","Turn on a multi-functional pressure cooker (such as Instant Pot®) and select Saute function. Heat olive oil until shimmering, 3 to 5 minutes.. Season pork tenderloin with Greek seasoning, salt, and pepper. Add to the preheated pot and cook until browned, about 3 minutes per side. Transfer to a plate. Pour apple juice into the pot; scrape up any pork bits left on the bottom. Set rack inside the pot and place tenderloin on the rack.. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 10 minutes. Allow 10 to 15 minutes for pressure to build.. Release pressure using the natural-release method for 10 minutes according to manufacturer's instructions. Quick-release any remaining pressure. Unlock and remove the lid. Lift out tenderloin and set aside to rest for 5 minutes.. Meanwhile, remove 1/4 cup of the liquid from the pot and mix with cornstarch to make a slurry. Pour slurry back into the pot. Select Saute function and simmer sauce until thickened, about 5 minutes. Slice pork and drizzle sauce on top.","calories: 165, fat: 7g, carbs: 5g, protein: 20g, servings: 8",https://www.allrecipes.com/thmb/9-TUGHk20yu-OX10KD8a3o_pezs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6360860-fa84872608a8456e92041dd51117fede.jpg
Italian Pork Tenderloin,https://www.allrecipes.com/recipe/71555/italian-pork-tenderloin/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped prosciutto'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh sage'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped oil-packed sun-dried tomatoes'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'pork tenderloin, cut into 1/2 inch strips'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Heat the oil in a skillet over medium-high heat. Saute the prosciutto, sage, parsley, sun-dried tomatoes, and onion 5 minutes, until onion is tender. Mix the pork strips into the skillet, and brown about 10 minutes, turning once.. Stir the broth and heavy cream into the skillet, and season with salt and pepper. Bring to a boil. Reduce heat to low, and simmer 20 minutes, stirring occasionally, until pork reaches a minimum temperature of 145 degrees F (63 degrees C) and sauce is thickened.","calories: 356, fat: 25g, carbs: 3g, protein: 29g, servings: 4",https://www.allrecipes.com/thmb/T-MyzmOmvHFzjUNf4uhwZ9caR0g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6230745-italian-pork-tenderloin-chefdaddy-4x3-1-545e5eaa68334b798e15f75efc9a3e29.jpg
Apricot Pork Tenderloin,https://www.allrecipes.com/recipe/201010/apricot-pork-tenderloin/,"{'quantity': '2', 'unit': 'pounds', 'name': 'pork tenderloin'}, {'quantity': '¼', 'unit': 'cup', 'name': 'softened butter'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground thyme'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '1', 'unit': '(18 ounce) jar', 'name': 'apricot preserves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'honey, or to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dry sherry'}","Preheat an oven to 350 degrees F (175 degrees C).. Spread butter all over the pork tenderloin. Season with salt, pepper, and thyme. Combine garlic powder, apricot preserves, honey, and sherry in a separate bowl.. Roast the pork in the preheated oven for 30 to 40 minutes. Remove the pork from the oven and brush with the apricot sauce. Return the pork to the oven. Continue roasting, basting occasionally with the remaining sauce, until the pork is no longer pink in the center, about 15 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).","calories: 440, fat: 11g, carbs: 63g, protein: 24g, servings: 6",https://www.allrecipes.com/thmb/6OSQCblB2UACY74mAujeK76ZhPg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/939159-d82dac09848d40af97f7fd580edb980c.jpg
Southern Pork Tenderloin,https://www.allrecipes.com/recipe/229427/southern-pork-tenderloin/,"{'quantity': '2', 'unit': 'cups', 'name': 'panko bread crumbs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'parsley flakes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': '(1 pound)', 'name': 'pork tenderloin, cut crosswise into 1/2-inch thick slices'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}","Stir panko bread crumbs, parsley flakes, garlic powder, onion powder, and black pepper together in a bowl. Dip tenderloin slices in the crumb mixture to coat both sides.. Heat olive oil over medium-high heat in a skillet and fry the pork until the crumb coating is browned and the pork is no longer pink inside, 2 to 3 minutes per side. An instant-read meat thermometer inserted into the center of the pork should read at least 145 degrees F (65 degrees C).","calories: 360, fat: 18g, carbs: 39g, protein: 24g, servings: 4",https://www.allrecipes.com/thmb/n70beFPM1I84qJ6pyNdIdYeYchY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1009036-southern-pork-tenderloin-Paula-Todora-4x3-1-3e73e4cb65304989afb7d9c011d0191c.jpg
Brown Sugar and Balsamic Glazed Pork Tenderloin,https://www.allrecipes.com/recipe/275191/brown-sugar-and-balsamic-glazed-pork-tenderloin/,"{'quantity': '½', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'balsamic vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground sage'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon ground black', 'name': 'pepper'}, {'quantity': '2', 'unit': '(1 1/2 pound)', 'name': 'pork tenderloins'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or as needed'}","Whisk brown sugar, water, balsamic vinegar, soy sauce, and cornstarch together in a small saucepan over medium heat; cook, stirring constantly, until thickens, 4 to 6 minutes. Set aside off heat.. Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking sheet.. Combine garlic, sage, salt, and black pepper in a small bowl; rub on pork tenderloins.. Heat oil in a large skillet over medium-high heat. Add tenderloins; brown evenly, 2 to 3 minutes per side. Transfer to the prepared baking sheet; brush with balsamic glaze.. Bake in the preheated oven for 20 minutes. Flip tenderloins; brush with glaze. Continue cooking until slightly pink in the center, about 20 minutes more, or until desired doneness. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).. Transfer tenderloins to a platter; let rest 10 minutes. Drizzle a little glaze over top. Carve. Serve remaining glaze on the side.","calories: 228, fat: 6g, carbs: 16g, protein: 27g, servings: 8",https://www.allrecipes.com/thmb/LEaTiXqa3dEh2A5y9Dzi8mpleVY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7959289-88cadc2149c9443783b1411f68982dca.jpg
Air Fryer Mustard-Crusted Pork Tenderloin with Potatoes and Green Beans,https://www.allrecipes.com/recipe/278038/air-fryer-mustard-crusted-pork-tenderloin-with-potatoes-and-green-beans/,"{'quantity': '¼', 'unit': 'cup', 'name': 'Dijon mustard'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried parsley flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ¼', 'unit': 'pounds', 'name': 'pork tenderloin'}, {'quantity': '¾', 'unit': 'pound', 'name': 'small potatoes (such as The Little Potato® Company), halved'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': 'fresh green beans, trimmed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions.. Whisk mustard, brown sugar, parsley, thyme, salt, and pepper together in a large bowl. Place tenderloin into the bowl and roll through the mustard mixture until evenly coated on all sides.. Place potatoes, green beans, and olive oil into a separate bowl. Season with salt and pepper to taste and stir until evenly combined. Set aside.. Place tenderloin into the basket of the preheated air fryer and cook, undisturbed, until slightly pink in the center, about 20 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Transfer to a cutting board and let rest for 10 minutes.. Meanwhile, place green beans and potatoes into the air fryer basket and cook for 10 minutes, shaking halfway through cook time.. Slice tenderloin and serve with potatoes and green beans.","calories: 286, fat: 7g, carbs: 31g, protein: 25g, servings: 4",https://www.allrecipes.com/thmb/YobXqxeKalxzVMNBqjysC13yY68=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7564468-cc53c6643ca94b299b8e967c39ab6763.jpg
Sweet and Sour Pork Tenderloin,https://www.allrecipes.com/recipe/222342/sweet-and-sour-pork-tenderloin/,"{'quantity': '1', 'unit': '(1 1/4 pound)', 'name': 'pork tenderloin, trimmed of silver skin'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'seasoned rice vinegar'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'pineapple chunks, drained with juice reserved'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'hot chili sauce (such as Sriracha®)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'butter'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green onion (white part only)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped green onion tops'}","Cut tenderloin into 4 pieces. Arrange in a single layer between two sheets of plastic wrap and pound with a meat mallet until each is about 1-inch thick. Generously season with salt and black pepper.. Whisk ketchup, rice vinegar, reserved pineapple juice, brown sugar, garlic, hot chili sauce, soy sauce, and red pepper flakes in a bowl. Set aside.. Heat vegetable oil in a skillet over high heat. Place pork in pan; reduce heat to medium. Cook until browned on both sides and cooked through, 5 to 6 minutes per side. Transfer to a plate.. Return skillet to medium heat. Stir butter into hot pan. When butter melts and starts to brown, stir in pineapple chunks. Cook, stirring, until pineapple is golden brown, 3 to 4 minutes.. Stir in ketchup mixture and 1/4 cup green onion (white parts). Reduce heat to low and simmer until garlic and onion have softened, 5 minutes.. Return pork to skillet; cook, stirring, until pork is heated through. Garnish with 2 tablespoons green onion tops.","calories: 297, fat: 11g, carbs: 23g, protein: 26g, servings: 4",https://cdn.jwplayer.com/v2/media/DkiaOlp8/poster.jpg?width=720
Marinated Grilled Pork Tenderloin,https://www.allrecipes.com/recipe/228266/marinated-grilled-pork-tenderloin/,"{'quantity': '¼', 'unit': 'cup', 'name': 'honey'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'oyster sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'minced fresh ginger root'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ketchup'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh parsley'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '2', 'unit': '(12 ounce)', 'name': 'pork tenderloins'}","Make marinade: Whisk together honey, soy sauce, oyster sauce, brown sugar, ginger, ketchup, garlic, parsley, onion powder, cayenne pepper, and cinnamon in a medium bowl; pour into a resealable plastic bag.. Place pork tenderloins into the bag; coat with marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator for at least 1 hour or up to 24 hours.. Preheat the grill for medium heat and lightly oil the grate.. Remove pork tenderloins from marinade; shake off excess. Discard remaining marinade.. Cook pork tenderloins on the preheated grill until no longer pink in the center, 20 to 30 minutes, turning occasionally. An instant-read thermometer inserted into the centers should read at least 145 degrees F (63 degrees C).","calories: 313, fat: 8g, carbs: 28g, protein: 32g, servings: 4",https://www.allrecipes.com/thmb/kcDECoG4VdLn95ls7nG5AXTvTzA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4488832-marinated-grilled-pork-tenderloin-Karen-Dean-Covington-4x3-1-bdfb2ec912ff489eaa472889594e107d.jpg
Spicy Pork Curry,https://www.allrecipes.com/recipe/234659/spicy-pork-curry/,"{'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried minced onion'}, {'quantity': '1', 'unit': 'cube', 'name': 'chicken bouillon'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'coconut oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'curry powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper, or more to taste'}, {'quantity': '1', 'unit': 'pound', 'name': 'pork tenderloin, cut into strips'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'coconut milk'}, {'quantity': '¼', 'unit': 'cup', 'name': 'natural peanut butter'}","Preheat the oven to 350 degrees F (175 degrees C).. Combine water, dried onion, chicken bouillon, garlic powder, rosemary, thyme, and salt in a microwave-safe bowl. Microwave for 1 minute, then let stand until onion is rehydrated and bouillon is dissolved.. Meanwhile, heat coconut oil, curry powder, and cayenne in a large oven-proof skillet over medium heat, stirring constantly, until oil takes on the color of the curry powder, 5 to 6 minutes.. Add pork tenderloin to the skillet; cook and stir until pork begins to brown. Sprinkle flour over pork; cook and stir until pork is slightly pink in the center and cooked through; 2 to 3 minutes more.. Stir in bouillon mixture, coconut milk, and peanut butter. Bring to a boil, stirring constantly. Cover the skillet and transfer to the oven.. Cook in the preheated oven until pork is tender and sauce is bubbling, about 45 minutes. Remove from the oven, uncover, and let rest until the sauce thickens, about 10 minutes.","calories: 435, fat: 34g, carbs: 12g, protein: 24g, servings: 4",https://www.allrecipes.com/thmb/ZtHwriQb6jrlwr8dgZBEBJSmrEw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4479760-spicy-pork-curry-Kraig-4x3-1-d8d5124448264c518cb166d499d96e9d.jpg
