name,link,ingredients,steps,nutrition,image_url
Slow Cooker Creamy Pot Roast,https://www.allrecipes.com/recipe/241726/slow-cooker-creamy-pot-roast/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': '(10.75 ounce) cans', 'name': 'condensed golden mushroom soup'}, {'quantity': '2', 'unit': '(8 ounce) cans', 'name': 'sliced mushrooms, drained'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry onion soup mix'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'minced garlic'}","Season roast all over with salt and black pepper and place roast in a slow cooker. Whisk golden mushroom soup, sliced mushrooms, cream of mushroom soup, onion soup mix, and garlic together in a bowl; pour over beef roast.. Cook on Low for 8 to 10 hours.","calories: 336, fat: 17g, carbs: 11g, protein: 33g, servings: 10",https://www.allrecipes.com/thmb/itwDhUR8oHUGwaotpOUSG4rm52Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8441335-38f30c5866204f7997e2e8847061fc65.jpg
Easy Pot Roast,https://www.allrecipes.com/recipe/14643/easy-pot-roast/,"{'quantity': '4', 'unit': 'pounds', 'name': 'boneless chuck roast'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry onion and mushroom soup mix'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled and chopped'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '2', 'unit': '', 'name': 'carrots, chopped'}","Preheat oven to 350 degrees F (175 degrees C).. Score roast on top and sides, and place in a medium sized oven bag. Combine water, soup mix, and Worcestershire sauce; pour over roast. Arrange vegetables around meat. Place oven bag on a roasting pan.. Place roast in oven, and immediately reduce heat to 300 degrees F (150 degrees C). Bake for 1 1/2 hours for medium well done, or adjust time for desired doneness.","calories: 550, fat: 32g, carbs: 25g, protein: 39g, servings: 6",https://www.allrecipes.com/thmb/USa0pKAsZvZLIJJkxq3-kUWcZOY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1929218-ceb5e21fc6004ca0b28752b9bec4b347.jpg
Grandma's Best Pot Roast,https://www.allrecipes.com/recipe/283628/grandmas-best-pot-roast/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'bottom round roast'}, {'quantity': '1', 'unit': 'large', 'name': 'yellow onion, roughly chopped'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'garlic powder, or to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}",,"calories: 237, fat: 9g, carbs: 4g, protein: 34g, servings: 6",https://cdn.jwplayer.com/v2/media/5I6cczUh/poster.jpg?width=720
Our 20 Best Pot Roast Recipes,https://www.allrecipes.com/gallery/best-pot-roast-recipes/,,,,https://www.allrecipes.com/thmb/J4_ICpANz-8ZXH3-jEZtNNVop9A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4533706-b4952253e1f44cd6a68c3dc4eb5308eb.jpg
Healthier Marie's Easy Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/222080/healthier-maries-easy-slow-cooker-pot-roast/,"{'quantity': '3', 'unit': 'pounds', 'name': 'chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'reduced-sodium beef stock'}, {'quantity': '2', 'unit': '', 'name': 'onions, chopped'}, {'quantity': '2', 'unit': 'pounds', 'name': 'potatoes, peeled and cubed'}, {'quantity': '3', 'unit': '', 'name': 'carrots, chopped'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh parsley (Optional)'}","Season chuck roast with salt and pepper.. Heat a large skillet over medium-high heat; brown roast on all sides, about 4 minutes per side. Transfer roast to a slow cooker. Pour beef stock into the skillet, and bring to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon. Add broth and onions into slow cooker; cover and cook on Low for 5 hours.. Add potatoes, carrots, celery, and parsley. Cover and cook on Low until roast is tender and cooked through, 3 additional hours.","calories: 350, fat: 16g, carbs: 25g, protein: 27g, servings: 8",https://www.allrecipes.com/thmb/FODJ7f3VqopMC7ZiW3ruFBFw3Qw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9440828-fb8ac0368ef74505b1d708b95870a143.jpg
Boliche (Cuban Pot Roast),https://www.allrecipes.com/recipe/207840/boliche-cuban-pot-roast/,"{'quantity': '4', 'unit': 'pounds', 'name': 'beef eye of round roast'}, {'quantity': '2', 'unit': '(4 ounce) links', 'name': 'chorizo sausage, cut into pieces'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'orange juice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'lime juice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'lemon juice'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'large', 'name': 'onions, thickly sliced'}, {'quantity': '3', 'unit': 'cups', 'name': 'beef broth, or more if needed'}, {'quantity': '1', 'unit': 'cup', 'name': 'dry sherry'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves, crumbled'}, {'quantity': '4', 'unit': '', 'name': 'potatoes, peeled and halved'}","Lay roast flat on your work surface. Use the tip of a sharp boning or paring knife to cut a pocket in roast by inserting the knife all the way through the center of the roast, beginning on the flat side. Rotate the blade 90 degrees and insert the knife in the same spot, creating a cross shape that extends through the roast. Stuff chorizo pieces into pocket. Pierce roast all over using the same knife; transfer to a glass or ceramic bowl.. Mash garlic and oregano with a mortar and pestle until a paste forms; rub all over roast, then season with paprika, salt, and pepper. Pour orange juice, lime juice, and lemon juice over roast. Cover with plastic wrap and marinate in the refrigerator for at least 3 hours, or overnight. Remove roast from marinade; shake off excess. Reserve marinade.. Heat oil in a large Dutch oven over medium heat. Brown roast on all sides, about 10 minutes; transfer to a platter, and set aside. Add onions; cook and stir until softened and translucent, about 5 minutes. Return roast to the Dutch oven. Add beef broth, sherry, reserved marinade, and bay leaves. Increase heat to medium-high, bring to a boil, then cover and reduce heat to low; simmer 2 hours.. Add potatoes to the Dutch oven, cover, and continue to simmer until potatoes are tender and easily pierced with a fork, about 30 minutes more, adding additional beef broth as needed.. Transfer roast to a platter; cover with two layers of aluminum foil, and allow to rest in a warm area for 10 minutes. Slice roast into 1/2-inch-thick slices; arrange potatoes on the platter. Pour sauce over roast and potatoes to serve.","calories: 586, fat: 33g, carbs: 31g, protein: 39g, servings: 8",https://www.allrecipes.com/thmb/_liNsIVdMU9baZZzyQHAIT-dh_8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/800471-cc7ca5aa51ff4250bc327a97bf393e43.jpg
Slow Cooker Pot Roast with Malbec (Red Wine),https://www.allrecipes.com/recipe/241263/slow-cooker-pot-roast-with-malbec-red-wine/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'Montreal steak seasoning'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried thyme'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried rosemary'}, {'quantity': '1', 'unit': '(2 1/2 pound)', 'name': 'beef roast, or more to taste'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'dry au jus mix'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'French onion soup mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'cup', 'name': 'Malbec red wine'}","Combine steak seasoning, salt, thyme, and rosemary together in a bowl; rub onto the roast.. Heat a large skillet over medium-high heat and place roast in skillet; cook until roast is browned on all sides, about 10 minutes.. Place the roast in the slow cooker and add au jus mix and onion soup mix. Pour water and Malbec over roast.. Cook on High for 5 hours (or cook on Low for 8 to 9 hours).","calories: 350, fat: 21g, carbs: 9g, protein: 23g, servings: 6",https://www.allrecipes.com/thmb/zpNEK4CZkrKzGzE1TC5-ZFdlFFY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2553503-f091a4ffbf6a4012aa96f7078b09971d.jpg
Mother's Pot Roast,https://www.allrecipes.com/recipe/14648/mothers-pot-roast/,"{'quantity': '2 ½', 'unit': 'pounds', 'name': 'tip round roast'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': '', 'name': 'onion, cut into thin strips'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}","Spray slow cooker with nonstick cooking spray. Season roast with salt and pepper. Place meat in the pot, fat side up. Pour tomato sauce over roast. Place onion over top. Toss in bay leaves. Cover and cook for 1 hour on High.. After 1 hour, reduce heat to Low and cook 6 to 8 more hours. Carefully lift meat out of the pot and remove to a warm platter.. Pour drippings through a strainer into a medium-sized saucepan and discard material in the strainer. Whisk flour into the liquid. Cook, stirring constantly over medium heat until thickened. Season to taste with salt and pepper; serve alongside roast.","calories: 552, fat: 37g, carbs: 10g, protein: 45g, servings: 5",https://cdn.jwplayer.com/v2/media/QXNzbTn4/poster.jpg?width=720
My Favorite Pot Roast,https://www.allrecipes.com/recipe/230980/my-favorite-pot-roast/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(4 pound)', 'name': 'beef pot roast'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dry mustard'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '3', 'unit': 'large', 'name': 'potatoes, quartered'}, {'quantity': '3', 'unit': '', 'name': 'carrots, peeled and cut into 2-inch pieces'}, {'quantity': '1', 'unit': '', 'name': 'onion, sliced'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'vinegar'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'water'}","Preheat the oven to 325 degrees F (165 degrees C).. Heat vegetable oil in a Dutch oven over medium heat. Cook roast in hot oil until browned on all sides, 2 to 3 minutes per side.. Mix together brown sugar, salt, mustard, and black pepper in a small bowl; sprinkle evenly over roast. Arrange potatoes, carrots, and onion in the Dutch oven around roast. Pour vinegar and water over vegetables.. Cover and cook in the preheated oven until roast is hot in the center and just turning from pink to grey, about 4 hours. An instant-read thermometer inserted into the center should read 150 degrees F (65 degrees C).","calories: 498, fat: 28g, carbs: 31g, protein: 30g, servings: 8",https://cdn.jwplayer.com/v2/media/0tksOWuP/poster.jpg?width=720
Stovetop Yankee Pot Roast,https://www.allrecipes.com/recipe/104763/stovetop-yankee-pot-roast/,"{'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'beef round tip roast'}, {'quantity': '', 'unit': '', 'name': 'flour for dredging'}, {'quantity': '3', 'unit': 'medium', 'name': 'onions, sliced'}, {'quantity': '3', 'unit': 'large', 'name': 'carrots, peeled and cut into small chunks'}, {'quantity': '3', 'unit': 'large stalks', 'name': 'celery, diced'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '3', 'unit': '', 'name': 'whole allspice berries'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'dry red wine'}, {'quantity': '2', 'unit': '(12 ounce) cans', 'name': 'beef broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch dissolved in a small amount of water'}","Heat oil in a heavy, cast iron pot over medium heat. Dredge roast in flour, shake off excess, and brown in hot oil on all sides.. Stir in onions, carrots, celery, garlic, and allspice; cook until lightly browned. Pour in red wine and bring to a simmer before pouring in beef broth. Reduce heat to low, cover, and cook until beef is tender, 2 to 3 hours.. Remove meat to a cutting board; allow to rest for 10 minutes.. While beef is resting, thicken cooking liquid with cornstarch. Slice beef and serve with gravy.","calories: 388, fat: 24g, carbs: 10g, protein: 28g, servings: 10",https://www.allrecipes.com/thmb/RDLIZxqozr7Z3khFpY-HHgSSCfM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8581698-stovetop-yankee-pot-roast-Hulsmann-4x3-1-6ead5a1107ab41f6a590c4d79de75388.jpg
Pot Pie with Leftover Pot Roast and Vegetables,https://www.allrecipes.com/recipe/284814/pot-pie-with-leftover-pot-roast-and-vegetables/,"{'quantity': '1', 'unit': '(14.1 ounce) package', 'name': 'double-crust pie pastry, thawed, divided'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': '(14.5 ounce) cans', 'name': 'beef broth'}, {'quantity': '1', 'unit': 'dash', 'name': 'hot pepper sauce, or more to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded leftover pot roast'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced cooked potatoes'}, {'quantity': '¾', 'unit': 'cup', 'name': 'diced cooked carrots'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced cooked onions'}, {'quantity': '½', 'unit': 'cup', 'name': 'frozen peas'}, {'quantity': '½', 'unit': 'cup', 'name': 'frozen corn'}","Preheat the oven to 400 degrees F (200 degrees C). Place one pie crust into a pie pan and press into place; prick the bottom and sides with a fork.. Bake pie crust in the preheated oven for 3 to 5 minutes; it will still be pliable so you can seal it with the top crust later. Remove from the oven and lower the temperature to 375 degrees F (190 degrees C).. Melt butter in a large pan over medium heat. Whisk in flour to make a roux; cook and whisk until golden, 3 to 4 minutes. Whisk in beef broth and continue to cook, whisking constantly, until thickened, 3 to 5 minutes. Add hot pepper sauce, salt, and pepper.. Stir in shredded pot roast, potatoes, carrots, onions, peas, and corn. Pour into the partially baked pie crust and cover with the remaining pie crust. Fold the edges of the top crust under the bottom crust and press together to seal. Cut several slits in the top crust to allow steam to escape.. Bake in the preheated oven until crust is golden brown, 35 to 45 minutes.","calories: 497, fat: 33g, carbs: 31g, protein: 19g, servings: 8",https://www.allrecipes.com/thmb/tYaMrgo3gzuSN_pTxFsg1YPUDiA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6042870-5bbeb7b3282b4e8a8471bb746428be4b.jpg
Asian Pot Roast in an Instant Pot,https://www.allrecipes.com/recipe/263513/asian-pot-roast-in-an-instant-pot/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(2 pound)', 'name': 'chuck roast trimmed of excess fat, or more to taste'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh ginger'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'tamari'}, {'quantity': '15', 'unit': 'drops', 'name': 'liquid stevia'}, {'quantity': '1', 'unit': '', 'name': 'beef bouillon cube'}, {'quantity': '2', 'unit': '', 'name': 'red bell peppers, cut into strips'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'arrowroot powder'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped cilantro'}","Turn on a multi-functional pressure cooker (such as Instant Pot) and select Sauté function. Heat 2 tablespoons olive oil in the pot. Sear chuck roast in hot oil until brown on all sides, about 10 minutes. Remove roast and set aside. Add remaining 1 tablespoon olive oil to the pot. Cook and stir onion, ginger, garlic, salt, and pepper in hot oil until onion is translucent, about 5 minutes. Add water, tamari, stevia, and bouillon.. Return roast to the pot. Close and lock the lid; set pressure to High and set the timer for 60 minutes. Allow 10 to 15 minutes for pressure to build.. Release pressure using the natural-release method according to manufacturer's instructions for 10 minutes. Release remaining pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid. Remove roast to a plate.. Add red bell peppers to the pot and whisk in arrowroot. Set to Sauté mode; cook and stir until sauce is thickened and bell peppers are softened, about 5 minutes.. Return roast to the pot; stir until heated through, about 3 minutes more. Top with chopped cilantro.","calories: 337, fat: 24g, carbs: 10g, protein: 20g, servings: 6",https://www.allrecipes.com/thmb/m6otGmummqFHZbJyxINW1LH8DmU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5299870-983551b0733246948e0e0ad10840db36.jpg
Stove Pot Roast With Mashed Potatoes,https://www.allrecipes.com/recipe/229955/stove-pot-roast-with-mashed-potatoes/,"{'quantity': '', 'unit': '', 'name': 'Pot Roast:'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'beef chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '4', 'unit': '(10.5 ounce) cans', 'name': ""condensed beef broth (such as Campbell's®)""}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': '', 'name': 'white onion, cut into large wedges'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'carrots, peeled'}, {'quantity': '1', 'unit': 'sprig', 'name': 'fresh rosemary'}, {'quantity': '', 'unit': '', 'name': 'Mashed Potatoes:'}, {'quantity': '5', 'unit': 'pounds', 'name': 'Yukon Gold potatoes, peeled and diced'}, {'quantity': '1', 'unit': '(12 ounce) can', 'name': 'evaporated milk, or as needed'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}","Season beef chuck roast with salt and black pepper; sear in a large, deep skillet or Dutch oven over medium heat until browned, about 10 minutes per side.. Pour beef broth and water into the skillet with roast. Arrange onion wedges and garlic cloves around beef; spread carrots atop and place sprig of rosemary atop carrots. Turn heat to medium-low and simmer until tender, about 6 hours.. Cover potatoes with water in a large pot and bring to a boil; reduce heat to low and simmer until tender, about 30 minutes. Drain. Mash potatoes with butter and 1/2 of the evaporated milk until smooth; slowly mash remaining evaporated milk into potatoes to achieve the desired consistency. Season with salt.. Remove 1 or 2 cloves of garlic from the skillet and mash cloves on top of roast; serve with mashed potatoes.","calories: 682, fat: 35g, carbs: 63g, protein: 31g, servings: 8",https://www.allrecipes.com/thmb/HhScQXT4aya6yW6mS6zTqUOc4Fc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/949315-d300a6a7a9694c599865c98b887afb17.jpg
"Pot Roast, Vegetables, and Beer",https://www.allrecipes.com/recipe/184667/pot-roast-vegetables-and-beer/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'beef pot roast'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'pound', 'name': 'carrots, cut into chunks'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'sliced fresh mushrooms'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'potatoes, peeled and cut into chunks'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'beef stock'}, {'quantity': '1', 'unit': '(12 fluid ounce) can or bottle', 'name': 'dark beer'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chopped fresh thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'whole-grain Dijon mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Preheat the oven to 350 degrees F (175 degrees C).. Heat olive oil in a Dutch oven. Brown pot roast on all sides in hot oil; remove from pan and set aside.. Stir onion and garlic into hot oil and cook until onions are just softened and golden brown, about 5 minutes. Add carrots, mushrooms, and potatoes to the pot; cook and stir until they begin to color, 2 to 3 minutes. Mix flour into vegetables; stir continuously for 1 minute. Add beef stock and beer; bring to a boil, stirring continuously. Stir in bay leaf, thyme, brown sugar, mustard, tomato paste, salt, and pepper; place pot roast back in the pot and cover with a lid.. Bake in the preheated oven until beef and vegetables are completely tender, about 2 1/2 hours.","calories: 568, fat: 29g, carbs: 39g, protein: 34g, servings: 6",https://www.allrecipes.com/thmb/PlpXDSSKTiJqqO6ENqbxOkJVkDg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9331469-pot-roast-vegetables-and-beer-Diane-4x3-1-24b0c683753a477fb7b995437a8d9be7.jpg
Healthier (but still awesome) Awesome Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/219438/healthier-but-still-awesome-awesome-slow-cooker-pot-roast/,"{'quantity': '2', 'unit': '(10.75 ounce) cans', 'name': 'low-fat, low-sodium condensed cream of mushroom soup'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '3', 'unit': 'pounds', 'name': 'chuck roast'}, {'quantity': '2', 'unit': 'cups', 'name': 'sliced carrots'}, {'quantity': '1', 'unit': 'pound', 'name': 'small red potatoes'}, {'quantity': '½', 'unit': 'pound', 'name': 'string beans'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped parsley'}","Mix cream of mushroom soup, chopped onion, and chuck roast in a slow cooker.. Cook on Low for 8 to 9 hours or High for 3 to 4 hours. Add carrots, potatoes, string beans, and parsley 1 1/2 hours before pot roast is done.","calories: 305, fat: 16g, carbs: 15g, protein: 24g, servings: 12",https://www.allrecipes.com/thmb/CZalmFVNBniYCiOWWLuiuIUNvRE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1116310-healthier-but-still-awesome-awesome-slow-cooker-pot-roast-Paula-4x3-1-09ff9e2541fd4461b96bada722f38517.jpg
Instant Pot Yankee Pot Roast,https://www.allrecipes.com/recipe/269030/instant-pot-yankee-pot-roast/,"{'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': '(3 1/2) pound', 'name': 'boneless beef chuck roast'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'large', 'name': 'yellow onion, diced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'minced fresh rosemary'}, {'quantity': '1', 'unit': 'cup', 'name': 'beef stock, divided'}, {'quantity': '¾', 'unit': 'cup', 'name': 'Merlot wine'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tomato paste'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '2', 'unit': 'cups', 'name': 'baby carrots'}, {'quantity': '2', 'unit': 'cups', 'name': 'frozen pearl onions'}, {'quantity': '3', 'unit': 'stalks', 'name': 'celery, cut into 2-inch pieces'}, {'quantity': '3', 'unit': '', 'name': 'fresh rosemary sprigs, for garnish'}","Stir together flour, salt, and pepper in a small bowl.. Pat chuck roast dry with a paper towel. Sprinkle flour mixture all over roast, pressing lightly to ensure it sticks to the meat.. Turn on a multi-functional pressure cooker (such as Instant Pot), add oil, and select Sauté function. Add roast to the hot oil and cook, without turning, until browned, about 3 minutes. Turn roast to brown each side, about 3 minutes per side. Transfer roast to a plate.. Add onion, garlic, and minced rosemary to the pot; cook, stirring often, until onion is translucent, about 6 minutes. Add beef stock, wine, and tomato paste and simmer while scraping the browned bits of food off the bottom of the pan with a wooden spoon. Return roast to the pot; add bay leaf.. Close and lock the lid, select Meat/Stew function, and set the timer for 40 minutes.. Release pressure carefully using the quick-release method according to the manufacturer's instructions, about 5 minutes. Unlock and remove the lid. Transfer roast to a plate, tent with aluminum foil, and let rest for 15 minutes.. Add carrots, pearl onions, and celery to the pot. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 4 minutes. Allow 5 to 10 minutes for pressure to build.. Release pressure carefully using the quick-release method according to the manufacturer's instructions, about 5 minutes. Unlock and remove the lid.. Slice roast against the grain, or use 2 forks to pull meat into chunks. Transfer roast, vegetables, and sauce to a serving platter. Discard bay leaf and garnish with rosemary sprigs.","calories: 252, fat: 16g, carbs: 10g, protein: 15g, servings: 14",https://www.allrecipes.com/thmb/3IMACR5fQTH-LUDCqTSt4osYbQU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7074029-08b801e66a6d4d469734f885972df7ba.jpg
Irish Stout Beer Pot Roast,https://www.allrecipes.com/recipe/216228/irish-stout-beer-pot-roast/,"{'quantity': '1', 'unit': '(12 fluid ounce) can or bottle', 'name': 'Irish stout beer (such as Guinness®)'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry onion soup mix (such as Lipton®)'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(2 1/2 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'baby red potatoes, cut in half'}, {'quantity': '1', 'unit': '(10 ounce) bag', 'name': 'baby carrots'}, {'quantity': '3', 'unit': 'stalks', 'name': 'celery, cut into 3-inch pieces'}","Mix together beer, condensed soup, onion, onion soup mix, and garlic in a slow cooker until combined. Season beef chuck roast with salt and pepper; place in the slow cooker. Arrange potatoes and carrots around roast.. Cook on Low for 6 hours.. Add celery to the slow cooker. Continue cooking until roast falls apart easily and potatoes are softened, about 2 hours more. Serve meat and vegetables with gravy on top.","calories: 629, fat: 36g, carbs: 37g, protein: 38g, servings: 4",https://www.allrecipes.com/thmb/TTpH55m4eEMCKvgB779pfQWFtuw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2490196-c7009e47493648398b9c9432d7d27a1b.jpg
