name,link,ingredients,steps,nutrition
Filet Mignons with Pepper Cream Sauce,https://www.allrecipes.com/recipe/213505/filet-mignons-with-pepper-cream-sauce/,"{'quantity': '¼', 'unit': 'cup', 'name': 'coarsely crushed black peppercorns'}, {'quantity': '4', 'unit': '(6 ounce)', 'name': '1 1/2 inch thick filet mignon steaks'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'olive oil'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}","Place the peppercorns into a shallow bowl. Sprinkle the beef tenderloin filets with salt on both sides, and coat both sides with crushed peppercorns.. Melt the butter with the olive oil over high heat in a heavy skillet (not nonstick) until the foam disappears from the butter. Gently place the steaks in the pan, and cook until they start to become firm and are reddish-pink and juicy in the center, about 3 1/2 minutes per side. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C). Remove the steaks to platter, and cover tightly with foil.. Pour the beef broth into the skillet, and use a whisk to stir the broth and scrape up any dissolved brown flavor bits from the skillet. Whisk in the cream, and simmer the sauce until it's reduced and thickened, 6 to 7 minutes. Place the steaks back in the skillet, turn to coat with sauce, and serve with the remaining sauce.","calories: 549, fat: 47g, carbs: 5g, protein: 28g, servings: 4"
The Best No-Mushroom Beef Tips,https://www.allrecipes.com/recipe/246241/the-best-no-mushroom-beef-tips/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'pounds', 'name': 'beef tenderloin, trimmed and cut into chunks'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, thinly sliced'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, thinly sliced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'steak seasoning'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '8', 'unit': 'fluid ounces', 'name': 'beef broth'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced, or more to taste'}, {'quantity': '5', 'unit': 'dashes', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '1', 'unit': '(.75 ounce) packet', 'name': 'dry brown gravy mix'}","Heat oil in a Dutch oven over high heat. Add beef, green bell pepper, onion, steak seasoning, salt, and black pepper; cook and stir until beef is browned and almost cooked through, 15 to 20 minutes. Do not drain beef.. Reduce heat to medium. Add beef broth, garlic, Worcestershire sauce, and bay leaf to beef mixture; continue cooking until liquid thickens and beef is cooked through, about 15 minutes.. Reduce heat to low. Stir in gravy mix. Cook, covered, until gravy is thick and beef is tender, about 10 minutes.","calories: 353, fat: 26g, carbs: 5g, protein: 24g, servings: 6"
Filet Mignon with Garlic Shrimp Cream Sauce,https://www.allrecipes.com/recipe/213506/filet-mignon-with-garlic-shrimp-cream-sauce/,"{'quantity': '2', 'unit': '(4 ounce)', 'name': '1 1/2 inch thick filet mignon steaks'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'large', 'name': 'shallot, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Chardonnay wine'}, {'quantity': '½', 'unit': 'pound', 'name': 'uncooked shrimp - peeled, deveined, and cut into 3 pieces'}, {'quantity': '¼', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Heat a heavy steel or cast-iron skillet over medium-high heat. Brush both sides of each filet with 1 tablespoon olive oil, and sprinkle with salt. Gently place the filets into the hot skillet, and cook until they start to become firm and are reddish-pink and juicy in the center, about 3 to 4 minutes per side. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C). Set the filets aside to rest, covered loosely with foil.. Melt 2 tablespoons butter with 2 tablespoons of olive oil in the skillet over medium heat until the foam subsides from the butter. Cook and stir the shallot and garlic until tender, about 2 minutes. Pour in the wine, and cook and stir until the wine reduces by half, about 3 minutes.. Stir in the shrimp, cream, 1 tablespoon of butter, and a pinch of salt and pepper to taste. Cook and stir until the sauce is thickened and velvety and the shrimp are pink, about 2 minutes.. To serve, place filets on serving plates, and top each with half the shrimp sauce. Sauce will thicken slightly as it cools.","calories: 777, fat: 63g, carbs: 10g, protein: 38g, servings: 2"
Filet Mignon with Mushroom-Cabernet Gravy,https://www.allrecipes.com/recipe/213510/filet-mignon-with-mushroom-cabernet-gravy/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': '(8 ounce)', 'name': '(1 inch thick) filet mignon steaks'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'sea salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'large', 'name': 'shallot, chopped'}, {'quantity': '12', 'unit': 'ounces', 'name': 'sliced fresh white mushrooms'}, {'quantity': '1', 'unit': 'cup', 'name': 'Cabernet Sauvignon or other dry red wine'}, {'quantity': '½', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'chopped fresh thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water'}","Heat oil in a large nonstick skillet over medium-high heat. Sprinkle filets with salt and pepper. Sear until well-browned, about 2 minutes per side. Remove steaks to a platter, tent with aluminum foil, and keep warm.. Reduce the heat to medium and add butter to the pan. When butter melts, add shallots and mushrooms. Cook, stirring occasionally, until shallots are soft and mushrooms begin to release their liquid, about 5 minutes.. Add wine, beef broth, and thyme. Simmer until sauce begins to reduce, 6 to 10 minutes. Return steaks to the skillet. Simmer briefly until they are medium rare, about 2 to 4 minutes per side. An instant-read thermometer inserted into center of meat should read 130 degrees F (54 degrees C). Transfer steaks to serving dishes.. Stir cornstarch and water together in a small bowl until it forms a smooth paste. Stir cornstarch mixture into pan sauce, and stir until thickened, about 30 seconds. Top each serving with mushroom-wine sauce to serve.","calories: 332, fat: 20g, carbs: 8g, protein: 20g, servings: 4"
Lobster Colorado,https://www.allrecipes.com/recipe/100072/lobster-colorado/,"{'quantity': '4', 'unit': '(8 ounce)', 'name': 'filet mignon (beef tenderloin)'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '4', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, divided'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'OLD BAY® Seasoning'}, {'quantity': '8', 'unit': 'ounces', 'name': 'lobster tail, cleaned and chopped'}","Set oven to Broil at 500 degrees F (260 degrees C).. Sprinkle tenderloins all over with salt, pepper, and garlic powder. Wrap each filet with bacon, and secure with a toothpick. Place on a broiling pan, and broil to desired doneness, about 8 to 10 minutes per side for medium rare.. While tenderloins are cooking, melt 1/4 cup of butter over medium heat with 1/2 teaspoon Old Bay® seasoning. Stir in chopped lobster meat, and cook until done. Spoon lobster meat over cooked tenderloins, and return them to the broiler until the lobster meat begins to brown.. While the lobster is in the oven, heat the remaining 1/4 cup of butter in a small saucepan over medium-high heat, cook until it browns, turning the color of a hazelnut. To serve, spoon the browned butter over the steaks, and sprinkle with the remaining Old Bay® seasoning.","calories: 585, fat: 41g, carbs: 1g, protein: 52g, servings: 4"
Confit Olive Oil Steak,https://www.allrecipes.com/recipe/283805/confit-olive-oil-steak/,"{'quantity': '1', 'unit': '(4 ounce)', 'name': 'filet mignon'}, {'quantity': '⅓', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'sprigs', 'name': 'fresh thyme'}, {'quantity': '¾', 'unit': 'cup', 'name': 'olive oil, or as needed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}","Preheat the oven to 200 degrees F (95 degrees C).. Pat filet dry. Season evenly with salt.. Place steak into a small glass dish, about the size of the steak. Press minced garlic on top of the steak and lay thyme sprigs on top. Pour enough olive oil on top so the steak is immersed in oil.. Cook steak in the preheated oven until the internal temperature is 135 degrees F (57 degrees C), about 40 minutes.. Remove steak from oven and blot dry.. Preheat a cast iron skillet over medium-high heat. Pour 1 tablespoon olive oil into the skillet and sear steak in the hot oil for 30 to 40 seconds on each side, including the sides. Slice and serve immediately.","calories: 1779, fat: 184g, carbs: 2g, protein: 33g, servings: 1"
Filet with a Merlot Sauce,https://www.allrecipes.com/recipe/19636/filet-with-a-merlot-sauce/,"{'quantity': '1', 'unit': '(750 milliliter) bottle', 'name': 'Merlot wine'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'low-sodium chicken broth'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'beef broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter, softened'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '6', 'unit': '(6 ounce) fillets', 'name': 'beef tenderloin'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped shallots'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh thyme'}","In a heavy saucepan over high heat, combine wine, chicken broth, and beef broth. Bring to a boil; reduce heat and simmer until mixture is reduced to 2 cups, about an hour. (This can be prepared a day ahead — cover and refrigerate).. In a small bowl, mix butter and flour. Heat 1 tablespoon olive oil in a large skillet over medium heat. Sprinkle steaks with salt and pepper; cook in hot oil until medium-rare, about 4 minutes per side. Transfer steaks to a plate.. Stir shallots, garlic, and thyme into the skillet. Add 2 cups reduced wine mixture; bring to a boil, scraping up any browned bits. Whisk in butter mixture until smooth. Boil sauce until thick enough to coat a spoon, about 2 to 3 minutes.","calories: 398, fat: 17g, carbs: 6g, protein: 31g, servings: 6"
Boeuf Bourguignon,https://www.allrecipes.com/recipe/256165/boeuf-bourguignon/,"{'quantity': '¼', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '5', 'unit': '', 'name': 'onions, sliced'}, {'quantity': '2', 'unit': 'pounds', 'name': 'lean beef, cut into 1-inch cubes'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried marjoram'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'dry red wine, or more as needed'}, {'quantity': '½', 'unit': 'cup', 'name': 'beef broth, or more as needed'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'sliced fresh mushrooms'}","Heat oil in a large, heavy skillet over medium heat. Cook and stir onions in hot oil until tender, about 10 minutes. Transfer to a bowl.. Cook and stir beef in the same skillet until browned, 1 to 2 minutes per side. Sprinkle flour, marjoram, thyme, and pepper over beef. Pour red wine and beef broth into the skillet; stir well. Reduce heat to low and simmer until beef is tender, 1 1/2 to 2 hours. Add more wine and broth as needed, in a 2:1 ratio, to keep beef barely submerged throughout the cooking time.. Stir onions and mushrooms into the skillet. Cook, stirring occasionally, until mushrooms are tender and sauce is thick and dark brown, about 30 minutes.","calories: 350, fat: 21g, carbs: 16g, protein: 20g, servings: 8"
Steak au Poivre,https://www.allrecipes.com/recipe/256877/steak-au-poivre/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'whole black peppercorns, or more to taste'}, {'quantity': '2', 'unit': '(6 ounce)', 'name': '(1 1/4-inch-thick) tenderloin steaks'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced shallot'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cognac'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'red wine'}, {'quantity': '¼', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'heavy whipping cream'}","Crack peppercorns in a mortar or pestle or with a rolling pin. Press cracked peppercorns into steaks.. Heat butter in a heavy skillet over medium-high heat. Add steaks; cook, turning with tongs, until browned, about 2 minutes per side. Reduce heat to medium and cook steaks, turning often, until they begin to firm up and are hot and slightly pink in the center, about 5 minutes per side. Transfer steaks to a plate and cover to keep warm.. Stir shallot into the skillet. Pour in cognac and red wine; simmer, stirring constantly, until reduced, about 2 minutes. Pour in beef broth and simmer, scraping browned bits off the bottom of the skillet, until sauce is smooth, about 2 minutes. Stir in cream; cook until heated through, 1 to 2 minutes.. Pour cream sauce over steaks.","calories: 561, fat: 31g, carbs: 3g, protein: 50g, servings: 2"
Crab-Stuffed Filet Mignon with Whiskey Peppercorn Sauce,https://www.allrecipes.com/recipe/46815/crab-stuffed-filet-mignon-with-whiskey-peppercorn-sauce/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced onion'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced green onion'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced celery'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced green bell pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'shrimp stock or water'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'crab meat, drained'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'bread crumbs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Cajun seasoning'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cracked black pepper'}, {'quantity': '1', 'unit': 'fluid ounce', 'name': 'whiskey'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '4', 'unit': '(6 ounce)', 'name': 'filet mignon steaks'}, {'quantity': '4', 'unit': 'slices', 'name': 'bacon, cooked lightly'}, {'quantity': '', 'unit': '', 'name': 'salt and cracked black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced shallot'}, {'quantity': '1', 'unit': 'cup', 'name': 'crimini mushrooms, sliced'}, {'quantity': '1', 'unit': 'fluid ounce', 'name': 'whiskey'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}","Make Crab Stuffing: Heat 2 tablespoons olive oil in a large skillet. Saute onion, green onion, garlic, celery, and green pepper until tender. Stir in shrimp stock, crab meat, bread crumbs, and Cajun seasoning. Remove from heat, and set aside.. Prepare Peppercorn Sauce: In a small saucepan over medium heat, combine beef broth and cracked black pepper. Simmer until reduced to 1 cup, stirring frequently. Add 1 ounce whiskey and cream. Continue simmering until reduced to 1 cup. Remove from heat, and set aside.. Prepare Steaks: Slice a pocket into the side of each steak, and stuff generously with crab stuffing. Wrap bacon around the side, and secure with toothpicks. Season to taste with salt and pepper; set aside. Heat olive oil in a large cast iron skillet over medium heat. Saute garlic and shallot for 1 minute. Stir in mushrooms, and saute until tender. Remove mushroom mixture, and set aside.. Place steaks in skillet, and cook to desired doneness. Remove from skillet, and keep warm. Deglaze skillet with 1 ounce whiskey. Reduce heat, and stir in peppercorn sauce and Dijon mustard. Add mushroom mixture, and reduce sauce until thickened. Remove toothpicks and bacon from steaks, and arrange steaks on a plate. Top with sauce.","calories: 748, fat: 57g, carbs: 7g, protein: 41g, servings: 4"
Jessica's Steak Oscar,https://www.allrecipes.com/recipe/216800/jessicas-steak-oscar/,"{'quantity': '2', 'unit': '(7 ounce)', 'name': 'beef tenderloin steaks'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'crab, drained'}, {'quantity': '1', 'unit': 'pound', 'name': 'asparagus, tough ends snapped'}, {'quantity': '1', 'unit': 'packet', 'name': 'dry Bearnaise sauce mix (such as Knorr®)'}, {'quantity': '1', 'unit': 'cup', 'name': 'whole milk'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}","Gather the ingredients.. Preheat the oven's broiler and set the oven rack about 6 inches from the heat source. Sprinkle the filets with salt and pepper.. In a small saucepan over low heat, melt 1/4 cup of butter; gently stir in the crab meat, and simmer while you broil the filets.. Broil the filets until they reach the desired stage of doneness; for medium (slightly pink in the center), broil 10 to 12 minutes on the first side and 6 minutes on the second side. Set the filets aside to rest.. Place a steamer insert into a skillet, and fill with water to just below the bottom of the steamer. Cover, and bring the water to a boil over high heat. Add the asparagus, recover, and steam until just tender, 2 to 6 minutes depending on thickness.. Whisk Bearnaise sauce mix with milk in a saucepan. Add 1/2 cup of butter, and bring the sauce to a boil over medium heat, whisking constantly; reduce heat to a simmer, and whisk until sauce has thickened, about 1 minute.. To assemble, top each broiled filet with crab meat, then half the asparagus; spoon Bearnaise sauce to taste over the asparagus.","calories: 1289, fat: 97g, carbs: 22g, protein: 83g, servings: 2"
Boeuf en Croûte (Beef in Puff Pastry),https://www.allrecipes.com/recipe/213512/boeuf-en-croute/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': '(6 ounce)', 'name': 'beef tenderloin filets'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '8', 'unit': 'ounces', 'name': 'fresh white mushrooms, minced'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'minced shallot'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1 ½', 'unit': 'cups plus 2 tablespoons', 'name': 'red wine'}, {'quantity': '4', 'unit': '', 'name': 'frozen puff pastry, thawed but still cold'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'large', 'name': 'egg (Optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'milk (Optional)'}","Heat olive oil in a heavy skillet over high heat until very hot. Sear filets until well browned, 1 to 2 minutes per side. Remove filets from the skillet, cool slightly, then chill in the refrigerator for at least 1 hour. Filets must be cold.. In the same skillet over medium heat, melt butter. Cook and stir mushrooms, shallots, and garlic until shallots are tender and translucent and mushrooms release their juice, 6 to 8 minutes. Stir in 2 tablespoons of wine, scraping any browned bits from the bottom of the pan. Transfer mushroom mix to a bowl, cool slightly, then chill in the refrigerator, about 45 minutes.. Place 2 pieces of puff pastry on a work surface. Top each with a chilled filet. Spread half mushroom mixture layer on top of each filet. Top each with a piece of puff pastry. Fold and pinch edges of pastry together, sealing in ingredients. Trim to make a tidy package. Cut a small slit on top of each package.. Pour remaining 1 1/2 cups of red wine into a saucepan over medium heat, and simmer until wine is reduced by half, about 15 minutes. Season to taste with salt and pepper. Set aside and keep warm.. Whisk together egg and milk. Brush pastry packages with egg mixture for a browner crust, if desired. Return bundles to the refrigerator to keep cold.. Preheat the oven to 450 degrees F (230 degrees C). Line a baking sheet with parchment paper.. Place puff pastry bundles on the prepared baking sheet. Bake in the preheated oven until pastry is golden brown and crisp and filets are to desired doneness (about 15 minutes for medium-rare; an instant-read thermometer inserted into center should read 130 degrees F (54 degrees C). Serve each filet in pastry shell with spoonfuls of wine sauce on top.","calories: 3274, fat: 215g, carbs: 232g, protein: 69g, servings: 2"
Grilled Filet Mignon with Gorgonzola Cream Sauce,https://www.allrecipes.com/recipe/200340/grilled-filet-mignon-with-gorgonzola-cream-sauce/,"{'quantity': '4', 'unit': 'cups', 'name': 'heavy cream'}, {'quantity': '3', 'unit': 'ounces', 'name': 'crumbled Gorgonzola cheese'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '4', 'unit': '(8 ounce) fillets', 'name': 'beef tenderloin'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'lemon pepper, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'garlic powder, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'onion powder, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '12', 'unit': 'slices', 'name': 'thick sliced bacon, chopped'}, {'quantity': '4', 'unit': '', 'name': 'green onions, chopped'}","Make sauce: Pour heavy cream into a saucepan and bring to a boil over medium heat. Reduce heat and simmer until cream is reduced by half, stirring occasionally, about 1 hour. Remove from heat; whisk in Gorgonzola cheese, Parmesan cheese, salt, pepper, and nutmeg until cheeses have melted. Cover to keep warm and set aside.. Prepare steaks: Season beef with lemon pepper, garlic powder, onion powder, salt, and pepper; set aside to marinate.. Meanwhile, place bacon in a large, deep skillet over medium-high heat. Cook, stirring occasionally, until evenly browned, about 10 minutes. Drain bacon on a paper towel-lined plate.. Preheat an outdoor grill for medium-high heat. Lightly grease the grate with cooking spray.. Cook steaks on the preheated grill until they begin to firm up and are reddish-pink and juicy in the center, 3 to 5 minutes per side. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C) for medium-rare. Transfer steaks to a plate; tent with foil to rest for 5 to 10 minutes.. Serve steaks with Gorgonzola sauce and top with bacon and green onion.","calories: 1456, fat: 134g, carbs: 9g, protein: 55g, servings: 4"
Blue Cheese Beef Tenderloin,https://www.allrecipes.com/recipe/30575/blue-cheese-beef-tenderloin/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'whole beef tenderloin'}, {'quantity': '½', 'unit': 'cup', 'name': 'teriyaki sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '4', 'unit': 'ounces', 'name': 'blue cheese, crumbled'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'Worcestershire sauce'}","Place beef tenderloin in a shallow dish. Combine teriyaki sauce, wine, and garlic in a small bowl; pour over tenderloin. Let marinate in the refrigerator for 30 minutes.. Preheat the oven to 450 degrees F (230 degrees C).. Remove tenderloin from marinade and place on a broiler pan. Discard marinade.. Cook in the preheated oven for 15 minutes. Reduce heat to 375 degrees F (190 degrees C) and continue cooking to desired doneness, 30 to 40 more minutes. An instant-read thermometer inserted into the center of tenderloin should read at least 145 degrees F (63 degrees C) for medium doneness. Let tenderloin rest while you make sauce.. Make sauce: Combine blue cheese, sour cream, mayonnaise, and Worcestershire sauce in a saucepan over low heat; stir until smooth.. Serve sauce over sliced tenderloin.","calories: 669, fat: 55g, carbs: 5g, protein: 35g, servings: 8"
Lover's Beef Burgundy Filet,https://www.allrecipes.com/recipe/15901/lovers-beef-burgundy-filet/,"{'quantity': '4', 'unit': 'cups', 'name': 'Burgundy wine'}, {'quantity': '2', 'unit': 'cups', 'name': 'oyster sauce'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'canola oil'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic, minced'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried oregano'}, {'quantity': '8', 'unit': '(6 ounce)', 'name': 'filet mignon'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Burgundy wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced shallots'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced green onions'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground white pepper'}","Make the marinade: Mix wine, oyster sauce, oil, soy sauce, garlic, and oregano in a medium saucepan. Bring to a boil, then remove from the heat. Place in the refrigerator until chilled, about 1 hour.. Marinate the steaks: Place steaks into a 9x13-inch baking dish and pour chilled marinade over top. Cover tightly with foil and marinate in the refrigerator for at least 3 hours, or overnight if possible.. Make the butter: Cream butter and wine in a bowl with an electric mixer. Mix in shallots, green onions, and white pepper by hand. Cover tightly and refrigerate until needed.. When ready to cook, preheat an outdoor grill for high heat and lightly oil the grate. Preheat the oven to 200 degrees F (95 degrees C).. Remove steaks from marinade and shake off excess. Discard remaining marinade.. Grill steaks on the preheated grill until they are beginning to firm and are hot and slightly pink in the center, 5 to 7 minutes per side. An instant-read thermometer inserted into the center should read 140 degrees F (60 degrees C) for medium.. Remove from the grill and place into a clean 9x13-inch baking dish. Dollop some butter mixture over each steak.. Cook in the preheated oven until butter melts, 1 to 2 minutes.","calories: 883, fat: 74g, carbs: 8g, protein: 29g, servings: 8"
Persian Shish Kabob,https://www.allrecipes.com/recipe/14515/persian-shish-kabob/,"{'quantity': '2', 'unit': 'pounds', 'name': 'beef tenderloin'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '⅛', 'unit': 'cup', 'name': 'fresh lime juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground black pepper'}","Cut beef into 1x1/2-inch cubes and place in a large bowl. Add onion, lime juice, salt, and black pepper; mix well. Cover the bowl and refrigerate for 8 hours to overnight.. Preheat an outdoor grill for high heat and lightly oil the grate.. Thread beef on skewers, 6 to 8 pieces per skewer. Discard any excess marinade.. Cook beef skewers on the preheated grill for 3 to 4 minutes per side, 12 to 16 minutes in total. An instant-read thermometer inserted into the center of beef should read at least 145 degrees F (63 degrees C).","calories: 297, fat: 14g, carbs: 3g, protein: 38g, servings: 4"
Beef Tenderloin Filets,https://www.allrecipes.com/recipe/270065/beef-tenderloin-filets/,"{'quantity': '8', 'unit': '', 'name': '1-inch-thick beef tenderloin steaks'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry red wine'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '½', 'unit': 'cup', 'name': 'beef stock'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped tomatoes'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh basil'}","Pat meat dry; season with salt and black pepper.. Melt butter in a heavy skillet over medium heat. Add filets; cook to desired doneness, 4 to 5 minutes for medium. Transfer filets to a serving plate; pour off fat from skillet. Add wine to skillet; bring to a boil, scraping any browned bits from bottom of skillet. Stir in cream and stock; boil sauce until thickened, 3 to 5 minutes. Off heat, stir in tomatoes and basil until combined.. Serve filets with sauce.","calories: 379, fat: 24g, carbs: 2g, protein: 34g, servings: 8"
