name,link,ingredients,steps,nutrition,image_url
Indian Chapati Bread,https://www.allrecipes.com/recipe/85469/indian-chapati-bread/,"{'quantity': '1', 'unit': 'cup', 'name': 'whole wheat flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¾', 'unit': 'cup', 'name': 'hot water or as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil or vegetable oil'}","Gather all ingredients.. Mix whole wheat flour, all-purpose flour, and salt in a large bowl. Use a wooden spoon to stir in water and oil. Mix until a soft, elastic dough forms and add more water, if needed.. Knead dough on a lightly floured surface until smooth.. Divide dough into 10 equal portions, or less if you want larger chapatis. Roll each piece into a ball and let rest for a few minutes.. Heat a lightly greased skillet over medium heat. Use a rolling pin to roll dough balls out on a lightly floured surface until very thin.. When the skillet starts to smoke, place a chapati in it. Cook until bottom has brown spots, about 30 seconds, then flip and cook 30 seconds more.. Repeat to cook remaining chapatis.","calories: 110, fat: 3g, carbs: 18g, protein: 3g, servings: 10",https://cdn.jwplayer.com/v2/media/k6MefFbC/thumbnails/fRc4Csne.jpg
Indian Style Basmati Rice,https://www.allrecipes.com/recipe/72349/indian-style-basmati-rice/,"{'quantity': '1 ½', 'unit': 'cups', 'name': 'basmati rice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(2 inch) piece', 'name': 'cinnamon stick'}, {'quantity': '2', 'unit': 'pods', 'name': 'green cardamom'}, {'quantity': '2', 'unit': '', 'name': 'whole cloves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cumin seed'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, thinly sliced'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, or to taste'}","Gather all ingredients.. Place rice into a bowl with enough water to cover. Set aside to soak for 20 minutes.. In the last 10 minutes of soaking, heat oil in a large pot or saucepan over medium heat. Add cinnamon stick, cardamom pods, and cloves, then stir in cumin seed.. Cook and stir until fragrant and toasted, about a minute. Add sliced onion and stir.. Sauté until the onion is tender and a rich golden brown color, about 10 minutes.. Drain water from rice, and stir into the pot. Cook and stir rice until lightly toasted, about 3 minutes.. Add water and salt, and bring to a boil. Cover and reduce heat to low. Simmer until all the water has been absorbed, about 15 minutes.. Let stand for 5 minutes, then fluff with a fork before serving.","calories: 216, fat: 5g, carbs: 39g, protein: 4g, servings: 6",https://cdn.jwplayer.com/v2/media/hQkztwvt/thumbnails/4oSjT7Qt.jpg
Easy Indian Butter Chicken,https://www.allrecipes.com/recipe/141169/easy-indian-butter-chicken/,"{'quantity': '1', 'unit': 'cup', 'name': 'butter, divided'}, {'quantity': '1', 'unit': '', 'name': 'onion, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'tomato sauce'}, {'quantity': '3', 'unit': 'cups', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'skinless, boneless chicken breast, cut into bite-sized chunks'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tandoori masala'}","Gather all ingredients. Preheat the oven to 375 degrees F (190 degrees C).. Melt 2 tablespoons butter in a skillet over medium heat. Stir in onion and garlic, and cook slowly until the onion caramelizes to a dark brown, about 15 minutes.. Meanwhile, combine cream, tomato sauce, remaining butter, salt, cayenne pepper, and garam masala in a saucepan over medium-high heat; bring to a simmer.. Reduce heat to medium-low, cover, and simmer, stirring occasionally, for 30 minutes. Stir in caramelized onions.. While the sauce is simmering, toss chicken with vegetable oil until coated. Season with tandoori masala and spread out onto a baking sheet.. Bake chicken in the preheated oven until no longer pink in the center, about 12 minutes.. Add cooked chicken to the sauce and simmer for 5 minutes before serving.","calories: 880, fat: 82g, carbs: 13g, protein: 26g, servings: 6",https://cdn.jwplayer.com/v2/media/L0bdMe0n/thumbnails/mZB26cv0.jpg
Naan,https://www.allrecipes.com/recipe/14565/naan/,"{'quantity': '1', 'unit': '(.25 ounce) package', 'name': 'active dry yeast'}, {'quantity': '1', 'unit': 'cup', 'name': 'warm water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'milk'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '4 ½', 'unit': 'cups', 'name': 'bread flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced garlic (Optional)'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, melted'}",,"calories: 52, fat: 4g, carbs: 4g, protein: 1g, servings: 14",https://cdn.jwplayer.com/v2/media/QaWGJVRw/poster.jpg?width=720
Indian Chicken Curry,https://www.allrecipes.com/recipe/46822/indian-chicken-curry-ii/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'curry powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'grated fresh ginger root'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '2', 'unit': '', 'name': 'skinless, boneless chicken breast halves - cut into bite-size pieces'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'cup', 'name': 'plain yogurt'}, {'quantity': '¾', 'unit': 'cup', 'name': 'coconut milk'}, {'quantity': '½', 'unit': '', 'name': 'lemon, juiced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}",,"calories: 313, fat: 22g, carbs: 14g, protein: 19g, servings: 4",https://cdn.jwplayer.com/v2/media/8W12d6UJ/thumbnails/ENMukXtl.jpg
Easy Curry Sauce,https://www.allrecipes.com/recipe/25881/basic-curry-sauce/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'peanut oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'margarine'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh ginger root'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ground coriander'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '2', 'unit': '', 'name': 'tomatoes'}, {'quantity': '2', 'unit': '', 'name': 'serrano chile peppers, seeded'}, {'quantity': '½', 'unit': 'cup', 'name': 'fresh cilantro'}, {'quantity': '½', 'unit': 'cup', 'name': 'yogurt, whisked until smooth'}, {'quantity': '3', 'unit': 'cups', 'name': 'water'}","Gather all ingredients.. Heat oil and margarine in a small skillet or wok over medium-high heat. Add onion and sauté until very brown, 10 to 15 minutes; do not undercook or sauce will taste funny.. Add garlic and ginger to onions; sauté for an additional 2 minutes.. Transfer mixture to a food processor and blend until smooth. Do not rinse the food processor. Place blended onion mixture in a large saucepan. Stir in coriander, cumin, cinnamon, black pepper, cayenne pepper, and turmeric; cook over low heat until mixture is thick and has a paste-like consistency.. Purée tomatoes, chile peppers, and cilantro in the food processor until smooth.. Add to onion mixture and stir over low heat, cooking off moisture from tomatoes and peppers.. Add yogurt a little bit at a time, stirring constantly to avoid curdling.. Blend mixture in the food processor until smooth. Return to saucepan, add water, and increase heat to high; bring sauce to a rolling boil. Cover saucepan and boil for 3 to 5 minutes.. Reduce heat and simmer until desired consistency is reached.","calories: 75, fat: 6g, carbs: 6g, protein: 2g, servings: 8",https://cdn.jwplayer.com/v2/media/0LZZ1JSt/thumbnails/i98NTEiC.jpg
Mulligatawny Soup,https://www.allrecipes.com/recipe/13087/mulligatawny-soup-i/,"{'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '1', 'unit': '', 'name': 'carrot, diced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'curry powder'}, {'quantity': '4', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '½', 'unit': '', 'name': 'apple, cored and chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white rice'}, {'quantity': '1', 'unit': '', 'name': 'skinless, boneless chicken breast half - cut into cubes'}, {'quantity': '1', 'unit': 'pinch', 'name': 'dried thyme'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy cream, heated'}","Gather all ingredients.. Melt butter in a large soup pot over medium heat. Add onions, celery, and carrot and sauté until soft, 5 to 7 minutes. Add flour and curry, and cook 5 more minutes, stirring frequently.. Add chicken broth, mix well, and bring to a boil. Reduce heat and simmer for about 30 minutes. Add apple, rice, chicken, thyme, salt, and pepper. Simmer until rice is tender, 15 to 20 minutes.. Just before serving, stir in hot cream.. Serve and enjoy!","calories: 223, fat: 16g, carbs: 14g, protein: 7g, servings: 6",https://cdn.jwplayer.com/v2/media/5BAsbxyg/thumbnails/rV0Lteo5.jpg
Basic Congee,https://www.allrecipes.com/basic-congee-recipe-8726810,"{'quantity': '7', 'unit': 'cups', 'name': 'stock'}, {'quantity': '1', 'unit': 'cup', 'name': 'rice'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'ginger'}","Add stock, rice, salt, and ginger to a large saucepan, and bring to a boil over medium heat, stirring occasionally, making sure rice does not stick to the bottom. Reduce the heat to low; simmer for 1 hour.","calories: 205, fat: 5g, carbs: 26g, protein: 12g, servings: 4",https://cdn.jwplayer.com/v2/media/Ug0PzrYB/thumbnails/RflzUhLv.jpg
Chili Garlic (Homemade) Paneer,https://www.allrecipes.com/chili-garlic-homemade-paneer-recipe-7483649,"{'quantity': '2', 'unit': 'quarts', 'name': 'whole milk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'plain yogurt'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'fresh lemon juice'}, {'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'riracha'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'plain yogurt'}, {'quantity': '1', 'unit': None, 'name': 'lemon, juiced'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'garam masala'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ghee'}, {'quantity': '8', 'unit': 'ounces', 'name': 'paneer cheese (or'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'plain yogurt'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'cilantro leaves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'jalapeno pepper'}, {'quantity': '1', 'unit': None, 'name': '1'}, {'quantity': None, 'unit': None, 'name': 'salt'}",,"calories: 413, fat: 23g, carbs: 36g, protein: 18g, servings: 4",https://cdn.jwplayer.com/v2/media/hBX4mMEH/poster.jpg?width=720
Chicken Makhani (Indian Butter Chicken),https://www.allrecipes.com/recipe/45957/chicken-makhani-indian-butter-chicken/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'peanut oil, divided'}, {'quantity': '1', 'unit': '', 'name': 'shallot, finely chopped'}, {'quantity': '¼', 'unit': '', 'name': 'white onion, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ginger garlic paste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garam masala, divided'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '1', 'unit': 'cup', 'name': 'tomato puree'}, {'quantity': '1', 'unit': 'cup', 'name': 'half-and-half'}, {'quantity': '¼', 'unit': 'cup', 'name': 'plain yogurt'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'pound', 'name': 'boneless, skinless chicken thighs, cut into bite-size pieces'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}","Heat 1 tablespoon oil in a large saucepan over medium-high heat. Sauté shallot and onion until soft and translucent, about 5 minutes.. Stir in butter, ginger-garlic paste, lemon juice, 1 teaspoon garam masala, chili powder, cumin, and bay leaf. Cook and stir for 1 minute. Add tomato sauce, and cook for 2 minutes, continuing to frequently stir.. Stir in half-and-half and yogurt. Reduce heat to low, and simmer for 10 minutes, frequently stirring. Season with salt and pepper. Remove from heat and set aside.. Heat remaining 1 tablespoon oil in a large heavy skillet over medium heat. Cook chicken until lightly browned, about 10 minutes.. Reduce heat, and season with remaining 1 teaspoon garam masala and cayenne. Stir in a few spoonfuls of sauce, and simmer until liquid has reduced, and chicken is no longer pink. Add cooked chicken into sauce and stir together.. Dissolve cornstarch into water, then mix into the sauce. Cook for 5 to 10 minutes, or until thickened.. Serve over rice with naan.","calories: 408, fat: 28g, carbs: 16g, protein: 23g, servings: 4",https://cdn.jwplayer.com/v2/media/6XAdHJol/thumbnails/4aVzoKnp.jpg
Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,"{'quantity': '1', 'unit': 'cup', 'name': 'yogurt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'ground cumin, divided'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh ginger'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt, divided, or more to taste'}, {'quantity': '3', 'unit': '', 'name': 'boneless skinless chicken breasts, cut into bite-size pieces'}, {'quantity': '4', 'unit': '', 'name': 'long skewers'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '', 'name': 'jalapeno pepper, finely chopped'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh cilantro'}","Combine yogurt, lemon juice, 2 teaspoons cumin, cinnamon, cayenne, black pepper, ginger, and 1 teaspoon salt in a large bowl.. Stir in chicken, cover, and refrigerate for 1 hour.. Preheat a grill for high heat.. Lightly oil the grill grate. Thread chicken onto skewers, and discard marinade.. Grill until juices run clear, about 5 minutes on each side.. Melt butter in a large heavy skillet over medium heat. Sauté garlic and jalapeño for 1 minute. Season with remaining 2 teaspoons cumin, paprika, and remaining 1 teaspoon salt. Stir in tomato sauce and cream. Simmer on low heat until sauce thickens, about 20 minutes.. Add grilled chicken, and simmer for 10 minutes. Transfer to a serving platter, and garnish with fresh cilantro.. Serve over rice.","calories: 404, fat: 29g, carbs: 13g, protein: 25g, servings: 4",https://cdn.jwplayer.com/v2/media/QmRyOQuX/poster.jpg?width=720
Authentic Saag Paneer,https://www.allrecipes.com/recipe/228957/authentic-saag-paneer/,"{'quantity': '2', 'unit': 'bunches', 'name': 'spinach, roughly chopped'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fenugreek leaves, roughly chopped'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'canola oil, divided'}, {'quantity': '½', 'unit': 'pound', 'name': 'paneer, cubed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin seeds'}, {'quantity': '1', 'unit': '', 'name': 'onion, thinly sliced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'grated fresh ginger'}, {'quantity': '1', 'unit': '', 'name': 'tomato, diced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garam masala'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}","Gather all ingredients.. Bring a large saucepan of water to a boil; add spinach and fenugreek and cook until wilted, about 3 minutes. Drain well.. Transfer to a food processor and blend until finely chopped, about 5 pulses.. Heat 1 tablespoon canola oil in a large skillet over medium heat; add paneer cubes and fry until browned on all sides, about 5 minutes. Transfer paneer onto a plate.. Heat remaining 2 tablespoons canola oil in the same skillet over medium heat; add cumin seeds and fry until lightly toasted and aromatic, about 3 minutes.. Add onion; cook and stir until softened, 4 to 5 minutes. Add garlic and ginger and stir to coat.. Stir in tomato, garam masala, turmeric, and cayenne pepper; cook until tomato breaks down, stirring often, about 10 minutes.. Stir in pureed spinach mixture, paneer cubes, and cream; add salt to taste.. Reduce heat to low, cover, and simmer for 15 minutes, stirring occasionally.","calories: 299, fat: 20g, carbs: 18g, protein: 17g, servings: 4",https://cdn.jwplayer.com/v2/media/Hs1GxTL8/thumbnails/CP4lWn5A.jpg
Curry Stand Chicken Tikka Masala Sauce,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'ghee (clarified butter)'}, {'quantity': '1', 'unit': '', 'name': 'onion, finely chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, or more to taste (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar, or more to taste (Optional)'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': '', 'name': 'skinless, boneless chicken breast halves, cut into bite-size pieces'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'curry powder'}","Gather all ingredients.. Heat ghee in a large skillet over medium heat. Add onion; cook and stir until translucent, about 5 minutes.. Stir in garlic; cook and stir just until fragrant, about 1 minute. Stir cumin, 1 teaspoon salt, ginger, cayenne pepper, cinnamon, and turmeric into onion mixture; fry until fragrant, about 2 minutes.. Stir tomato sauce into onion and spice mixture; bring to a boil and reduce heat to low.. Simmer sauce for 10 minutes, then mix in cream, 1 tablespoon sugar, and paprika. Bring sauce back to a simmer and cook, stirring often, until sauce is thickened, 10 to 15 minutes.. Heat vegetable oil in a separate skillet over medium heat. Stir chicken into hot oil; add curry powder. Sear chicken until lightly browned but still pink inside, about 3 minutes; stir often.. Transfer chicken and any pan juices into sauce. Simmer chicken in sauce until no longer pink, about 30 minutes; adjust sugar and salt to taste.","calories: 328, fat: 23g, carbs: 13g, protein: 18g, servings: 6",https://cdn.jwplayer.com/v2/media/H3HaV4nw/thumbnails/W58BR9bz.jpg
Red Lentil Curry,https://www.allrecipes.com/recipe/16641/red-lentil-curry/,"{'quantity': '2', 'unit': 'cups', 'name': 'red lentils'}, {'quantity': '3', 'unit': 'cups', 'name': 'water, or more as needed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'curry paste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'curry powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced fresh ginger'}, {'quantity': '1', 'unit': '(14.25 ounce) can', 'name': 'tomato puree'}","Gather all ingredients.. Wash lentils in cold water until water runs clear.. Put lentils in a pot with enough water to cover; bring to a boil and reduce heat to medium-low. Cover and simmer, adding water as needed to keep lentils covered, until tender, 15 to 20 minutes. Drain.. Heat vegetable oil in a large skillet over medium heat; cook and stir onions in hot oil until caramelized, about 20 minutes.. Mix together curry paste, curry powder, turmeric, cumin, chili powder, salt, sugar, garlic, and ginger in a large bowl; stir into onions.. Increase heat to high and cook, stirring constantly, until fragrant, 1 to 2 minutes.. Stir in tomato puree and lentils; cook until warmed through.. Serve and enjoy!","calories: 192, fat: 3g, carbs: 33g, protein: 12g, servings: 8",https://cdn.jwplayer.com/v2/media/IC6zH4tO/thumbnails/uuOJDJ1W.jpg
Tandoori Masala Spice Mix,https://www.allrecipes.com/recipe/241875/tandoori-masala-spice-mix/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'ground coriander'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground mace'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground fenugreek'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cardamom'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground nutmeg'}","Gather the ingredients.. Combine coriander, cumin, garlic powder, ginger, cloves, mace, fenugreek, cinnamon, black pepper, cardamom, and nutmeg together in a bowl; store in an airtight container.","calories: 19, fat: 1g, carbs: 3g, protein: 1g, servings: 8",https://www.allrecipes.com/thmb/GmD3SnLuvEb3S_gtm1WbKTr5XKg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2210505-tandoori-masala-spice-mix-Buckwheat-Queen-4x3-1-bdc3846a121e4bc788f017e9d0f23a77.jpg
Chana Masala (Savory Indian Chick Peas),https://www.allrecipes.com/recipe/236564/chana-masala-savory-indian-chick-peas/,"{'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'tomato, chopped'}, {'quantity': '1', 'unit': '(1 inch) piece', 'name': 'fresh ginger, peeled and chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, chopped, or more to taste'}, {'quantity': '1', 'unit': '', 'name': 'green chile pepper, seeded and chopped (Optional)'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': '', 'name': 'fresh bay leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'coriander powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'turmeric powder'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt to taste'}, {'quantity': '', 'unit': '', 'name': 'water as needed'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'chickpeas'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh cilantro leaves, for garnish, or more to taste'}","Grind onion, tomato, ginger, garlic, and chile pepper together in a food processor into a paste.. Heat olive oil in a large skillet over medium heat. Fry bay leaves in hot oil until fragrant, about 30 seconds. Pour the paste into the skillet and cook until the oil begins to separate from the mixture and is golden brown in color, 2 to 3 minutes. Season the mixture with chili powder, coriander, gram masala, turmeric, and salt; cook and stir until very hot, 2 to 3 minutes.. Stir enough water into the mixture to get a thick gravy; bring to a boil and stir chickpeas into the gravy. Reduce heat to medium and cook until the chickpeas are heated through, 5 to 7 minutes. Garnish with cilantro.","calories: 413, fat: 23g, carbs: 46g, protein: 9g, servings: 2",https://www.allrecipes.com/thmb/siVGrqeV5Q7xvRGaWWA_5ph9Dds=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/236564-chana-masala-savory-indian-chick-peas-3x4-672-copy-63ae3db5114644419c313cd0e479c9dd.jpg
