name,link,ingredients,steps,nutrition,image_url
Hawaiian Bread,https://www.allrecipes.com/recipe/23704/hawaiian-bread-ii/,"{'quantity': '½', 'unit': 'cup', 'name': 'warm water (110 degrees F/45 degrees C)'}, {'quantity': '2', 'unit': '(.25 ounce) envelopes', 'name': 'active dry yeast'}, {'quantity': '1', 'unit': 'cup', 'name': 'pineapple juice'}, {'quantity': '¾', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '3', 'unit': '', 'name': 'eggs'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '6', 'unit': 'cups', 'name': 'all-purpose flour'}",,"calories: 226, fat: 6g, carbs: 38g, protein: 5g, servings: 20",https://www.allrecipes.com/thmb/MtPkTtoULmTHr3APAuYDYfgIPa4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6392881-hawaiian-bread-ii-Air982-4x3-1-d1649aa3ce8b4198ac452d0bf5a5b7c4.jpg
Sushi Bake,https://www.allrecipes.com/recipe/270635/sushi-bake/,"{'quantity': '1', 'unit': 'ounce', 'name': 'dried shiitake mushrooms'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '4', 'unit': 'cups', 'name': 'cooked short-grain rice'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'aji nori furikake (seasoned seaweed and sesame rice topping)'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'imitation crabmeat, shredded'}, {'quantity': '½', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '½', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1', 'unit': 'ounce', 'name': 'tobiko (flying fish roe) (Optional)'}, {'quantity': '1', 'unit': '', 'name': 'kamaboko (Japanese fish cake), sliced into matchsticks'}, {'quantity': '12', 'unit': '(2 ounce) packages', 'name': 'seasoned Korean seaweed'}","Soak shiitake mushrooms in hot water until soft, 5 to 10 minutes.. Meanwhile, set an oven rack about 6 inches from the heat source and preheat the oven's broiler. Lightly grease a 9x13-inch baking dish.. Spread rice in the prepared pan; sprinkle furikake evenly over top.. Drain mushrooms and squeeze out excess water. Mix mushrooms, imitation crabmeat, mayonnaise, sour cream, tobiko, and kamaboko together in a large bowl. Spread over furikake.. Broil in the preheated oven until lightly browned on top, about 15 minutes. Remove from the oven and slice into 24 portions while in the baking dish.. Spoon a generous mound from the baking dish onto a sheet of seaweed, wrap loosely, and consume immediately.","calories: 131, fat: 5g, carbs: 17g, protein: 4g, servings: 24",https://www.allrecipes.com/thmb/XqgNIpzASQSzlmWaR4yrF8QbZlI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2290405-sushi-bake-NovelApproach-4x3-1-e5fadc2b8f124f47a8801e5c860c4c69.jpg
Coconut Pancake Syrup,https://www.allrecipes.com/recipe/108969/coconut-pancake-syrup/,"{'quantity': '1', 'unit': '(13.5 ounce) can', 'name': 'coconut milk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'cups', 'name': 'light corn syrup'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded sweetened coconut'}","Whisk together the coconut milk and cornstarch in a saucepan until the cornstarch is dissolved. Pour in the corn syrup, sugar, and coconut; bring to a boil, stirring continually. As soon as the mixture comes to a rolling boil, remove from heat. Allow to cool completely before serving.","calories: 202, fat: 6g, carbs: 41g, protein: 1g, servings: 16",https://www.allrecipes.com/thmb/F7wEQbYzFi8scnQ8R1d-PpxWMAE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9093076-f436f89364ae4b85ba947e3c1ee63ad6.jpg
Chicken Long Rice Soup,https://www.allrecipes.com/recipe/112818/chicken-long-rice-soup/,"{'quantity': '3', 'unit': '(32 ounce) cartons', 'name': 'low-sodium chicken broth'}, {'quantity': '3', 'unit': 'pounds', 'name': 'chicken leg quarters'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Hawaiian sea salt'}, {'quantity': '1', 'unit': '(1/2 inch) piece', 'name': 'fresh ginger root, sliced'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'uncooked bean threads (cellophane noodles)'}, {'quantity': '1', 'unit': 'large', 'name': 'Maui sweet onion, cubed'}, {'quantity': '1', 'unit': 'bunch', 'name': 'green onions, thinly sliced'}, {'quantity': '1', 'unit': 'small head', 'name': 'bok choy, chopped'}","Bring chicken broth, chicken, salt, and ginger to a boil in a large pot over high heat, then reduce heat to medium-low and simmer until chicken tender and no longer pink, about 35 minutes. Remove chicken; strain broth into a new pot. Discard remaining solids.. Meanwhile, place noodles in a large bowl and cover with hot water. Set aside until noodles softened, about 30 minutes.. Stir onion into broth; bring to a boil, then reduce heat to medium-low. Meanwhile, remove skin and bones from chicken; discard. Roughly chop chicken meat.. After noodles sat 30 minutes, stir noodles, chicken, green onion, and bok choy into broth; simmer until noodles tender.","calories: 396, fat: 15g, carbs: 29g, protein: 33g, servings: 8",https://www.allrecipes.com/thmb/wC5DTRx8Q-WhVd86uS-c7dQd0Is=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/700610-17e9c9bcf5bf4ce9bfdd35aba07d50d3.jpg
Hawaiian Haystacks,https://www.allrecipes.com/recipe/230785/hawaiian-haystacks/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '4', 'unit': '', 'name': 'skinless, boneless chicken breast halves, cut into small cubes'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'cream of mushroom soup'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '4', 'unit': 'cups', 'name': 'cooked rice'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped pineapple'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped green bell pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped fresh tomatoes'}, {'quantity': '1', 'unit': 'cup', 'name': 'chow mein noodles'}, {'quantity': '½', 'unit': 'cup', 'name': 'toasted sliced almonds'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped green onions'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded coconut'}","Heat olive oil in a skillet over medium heat; cook and stir chicken in the hot oil until no longer pink in the center, 5 to 7 minutes. Add chicken broth; simmer until slightly reduced, about 5 minutes. Mix cream of mushroom soup, basil, and parsley into chicken mixture until smooth; cook until warmed, about 5 minutes. Transfer chicken sauce to a small bowl.. Spread cooked rice onto a serving platter; top with chicken sauce. Layer pineapple, green bell pepper, Cheddar cheese, tomatoes, chow mein noodles, almonds, green onions, and coconut, respectively, onto chicken sauce.","calories: 799, fat: 32g, carbs: 87g, protein: 40g, servings: 4",https://cdn.jwplayer.com/v2/media/sDkhvnz2/poster.jpg?width=720
Hawaiian Banana Nut Bread,https://www.allrecipes.com/recipe/17050/hawaiian-banana-nut-bread/,"{'quantity': '3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '2', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped walnuts'}, {'quantity': '3', 'unit': '', 'name': 'eggs, beaten'}, {'quantity': '1', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'cups', 'name': 'mashed very ripe banana'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'crushed pineapple, drained'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'cup', 'name': 'flaked coconut'}, {'quantity': '1', 'unit': 'cup', 'name': 'maraschino cherries, diced'}","Preheat oven to 350 degrees F (175 degrees C). Grease two 9x5 inch loaf pans.. In a large mixing bowl, combine the flour, salt, baking soda, sugar and cinnamon. Add the walnuts, eggs, oil, banana, pineapple, vanilla, coconut and cherries; stir just until blended. Pour batter evenly into the prepared pans.. Bake at 350 degrees F (175 degrees C) for 60 minutes, or until a tooth pick inserted into the center of a loaf comes out clean. Cool in the pan for 10 minutes, then remove to a wire rack to cool completely.","calories: 234, fat: 11g, carbs: 32g, protein: 3g, servings: 30",https://www.allrecipes.com/thmb/FZBBJNVNXKaPS6uZ8bjD_vnfC7o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/727738-468aacb2bbd44e1e8e50ceca2639aa1f.jpg
Hawaiian Chicken I,https://www.allrecipes.com/recipe/8503/hawaiian-chicken-i/,"{'quantity': '6', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '2', 'unit': 'cups', 'name': 'teriyaki sauce, divided'}, {'quantity': '6', 'unit': '', 'name': 'pineapple rings'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '¾', 'unit': 'cup', 'name': 'packed brown sugar'}, {'quantity': '¾', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¾', 'unit': 'cup', 'name': 'unsweetened pineapple juice'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}","Place the chicken breast halves in a dish with the 1 1/2 cups of teriyaki sauce. Cover and refrigerate 8 hours or overnight.. Preheat a grill for high heat.. Lightly oil the grill grate. Place chicken breasts on grill, and discard marinade. Cook for 8 minutes per side, or until juices run clear. Brush with the remaining teriyaki sauce during the last 5 minutes. When almost done, place one pineapple ring on top of each breast, and brush with melted butter.. In a small saucepan over medium heat, mix the brown sugar, soy sauce, pineapple juice, and Worcestershire sauce. Cook, stirring occasionally, until sugar is dissolved. Serve with chicken for dipping!","calories: 548, fat: 18g, carbs: 63g, protein: 33g, servings: 6",https://www.allrecipes.com/thmb/O9sSntXTINeUnS3ciyHvWt6k3ws=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/39251-b4205e0a01e24a9a8126a02ac6a13a67.jpg
Huli Huli Chicken,https://www.allrecipes.com/recipe/229690/huli-huli-chicken/,"{'quantity': '2', 'unit': '(3 pound)', 'name': 'chickens, each cut into 8 pieces'}, {'quantity': '1', 'unit': 'cup', 'name': 'unsweetened pineapple juice'}, {'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sherry'}, {'quantity': '1', 'unit': '(2 inch) piece', 'name': 'fresh ginger, crushed'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '4', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dry mustard'}","Rinse chicken pieces and pat dry with paper towels. Combine pineapple juice, soy sauce, brown sugar, ketchup, sherry, ginger, garlic, green onions, and dry mustard in a large resealable plastic bag, stirring the marinade until brown sugar has dissolved. Place chicken pieces into the bag, squeeze out air, seal bag, and lomi (massage) bag to coat chicken with marinade. Refrigerate at least 4 hours to overnight.. Move an oven rack 6 inches from heat source and preheat oven to 425 degrees F (220 degrees C).. Remove chicken from marinade and arrange chicken, skin sides up, on a broiler pan.. Bake chicken in preheated oven until browned on both sides and the juices run clear, turning every 10 minutes, 30 to 45 minutes. Baste with remaining marinade after each turning. An instant-read meat thermometer inserted into the thickest piece of chicken, not touching bone, should read at least 160 degrees F (70 degrees C).","calories: 527, fat: 26g, carbs: 24g, protein: 48g, servings: 8",https://www.allrecipes.com/thmb/_wHN7zUdezPAozKyVoOBDkfRzNg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/229690huli-huli-chickenFranceC4x3-ba385d05d1ee43a282bb079195ec3ee9.jpg
Malasadas,https://www.allrecipes.com/recipe/7128/malasadas/,"{'quantity': '1', 'unit': '(.25 ounce) package', 'name': 'active dry yeast'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'warm water (110 degrees F/45 degrees C)'}, {'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '6', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '1', 'unit': 'cup', 'name': 'evaporated milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'quarts', 'name': 'vegetable oil for frying'}, {'quantity': '2', 'unit': 'cups', 'name': 'white sugar'}","Dissolve yeast and 1 teaspoon sugar in 1/4 cup warm water; set aside.. In small bowl, beat eggs until thick.. Put flour in large bowl, making a well in the center. Into the well add yeast, eggs, 1/2 cup sugar, melted butter, milk, 1 cup water, and salt. Beat thoroughly to form a soft, smooth dough. Cover, let dough rise until doubled.. Heat oil to 375 degrees F (190 degrees C). Drop dough by big teaspoonfuls into oil, fry until golden brown. Drain on paper towels, shake in a bag of sugar to coat, and serve hot.","calories: 89, fat: 3g, carbs: 13g, protein: 2g, servings: 84",https://www.allrecipes.com/thmb/OnALXeybhRZnWVoSIIfGMIQS1qI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7036953-149039e2a93e4138b6637257d6c9afee.jpg
Say Aloha to Our Best Hawaiian Recipes,https://www.allrecipes.com/gallery/best-hawaiian-recipes/,,,,https://www.allrecipes.com/thmb/pO8x7uvfS8e-UYU6kBcs0W_pjbI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/loco-2000-f9e9e9c0adce4d7f87d1051a5e1a31e0.jpg
Hawaiian Pork Hash,https://www.allrecipes.com/recipe/84858/hawaiian-pork-hash/,"{'quantity': '¼', 'unit': 'pound', 'name': 'ground pork'}, {'quantity': '¼', 'unit': 'pound', 'name': 'shrimp - peeled, deveined and minced to a paste'}, {'quantity': '1', 'unit': '', 'name': 'egg white'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped water chestnuts'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped green onion'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'oyster sauce'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': '(14 ounce) package', 'name': 'round dumpling skins'}","In a medium bowl, mix together the ground pork, shrimp, egg white, water chestnuts, green onion, cornstarch, soy sauce, sugar, garlic, oyster sauce, salt, pepper, and sesame oil.. Place about 1 tablespoon of this filling onto the center of each dumpling wrapper, and bring the sides up to the top. Do not seal the top, as these dumplings are left open. Place dumplings in a steamer.. Set the steamer basket over a pan or wok of boiling water. Steam for 30 minutes.","calories: 64, fat: 1g, carbs: 10g, protein: 3g, servings: 25",https://www.allrecipes.com/thmb/NZ45GrsqxkGLlloIzWUOFHSyaBk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6459899-hawaiian-pork-hash-Peter-Chee-4x3-1-0f44b3b0f017403cbcbe69d5c056a643.jpg
Homestyle Kalua Pork with Cabbage in a Slow Cooker,https://www.allrecipes.com/recipe/222403/homestyle-kalua-pork-with-cabbage-in-a-slow-cooker/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '1', 'unit': '(5 pound)', 'name': 'bone-in pork shoulder roast'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'liquid smoke flavoring'}, {'quantity': '½', 'unit': 'large head', 'name': 'cabbage, shredded'}","Combine salt, pepper, and ground ginger in a bowl; evenly rub onto pork roast then place into a slow cooker.. Whisk soy sauce, Worcestershire sauce, and liquid smoke together in a bowl; pour over pork roast. Cover slow cooker.. Cook on Low for 10 hours. Add cabbage to slow cooker; cook 30 minutes more. Shred pork to serve.","calories: 502, fat: 41g, carbs: 5g, protein: 30g, servings: 10",https://www.allrecipes.com/thmb/pukb2p6XmGtOqlymmzm0v-rfJxQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1243918-3bcef31695804303ab662a2284827f44.jpg
Tropical Salad with Pineapple Vinaigrette,https://www.allrecipes.com/recipe/24821/tropical-salad-with-pineapple-vinaigrette/,"{'quantity': '6', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '¼', 'unit': 'cup', 'name': 'pineapple juice'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'red wine vinegar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'chopped romaine lettuce'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced fresh pineapple'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped and toasted macadamia nuts'}, {'quantity': '3', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'flaked coconut, toasted'}","Place bacon in a large, deep skillet. Cook over medium-high heat until evenly browned, about 10 minutes. Drain, crumble, and set aside.. Combine pineapple juice, red wine vinegar, oil, pepper and salt in a lidded jar or cruet. Cover and shake well.. Toss lettuce, pineapple, macadamia nuts, green onions and bacon together in a large bowl. Pour dressing over salad and toss to coat. Garnish with toasted coconut.","calories: 255, fat: 22g, carbs: 11g, protein: 5g, servings: 6",https://www.allrecipes.com/thmb/Px9QCIIpPGLq9Cp1l1-RE2jwUcM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/367827-48992d1b7c8f4d6da31d229853ce6758.jpg
Hawaiian Sausage Skillet,https://www.allrecipes.com/recipe/240397/hawaiian-sausage-skillet/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil, or more to taste'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'Polish sausage, or to taste, cut into 1-inch squares'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, thinly sliced'}, {'quantity': '1', 'unit': 'large', 'name': 'green bell pepper, cut into 1-inch squares'}, {'quantity': '¾', 'unit': '', 'name': 'fresh pineapple - peeled, cored, and cut into chunks'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '½', 'unit': 'cup', 'name': 'pineapple juice, or more to taste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'packed brown sugar, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cider vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced garlic'}","Heat oil in a large skillet over medium heat. Cook and stir sausage, onion, and green bell pepper until vegetables start to become tender, about 8 minutes; add pineapple and cook, stirring occasionally, until the pineapple is hot, about 5 minutes more.. Beat pineapple juice and cornstarch together in a bowl using a whisk. Stir brown sugar, cider vinegar, soy sauce, and minced garlic with the pineapple juice until the sugar dissolves into the liquid; pour over the sausage mixture and cook until the sauce thickens, 5 to 8 minutes.","calories: 450, fat: 26g, carbs: 45g, protein: 11g, servings: 6",https://cdn.jwplayer.com/v2/media/xuadDKUR/poster.jpg?width=720
Lau Lau,https://www.allrecipes.com/recipe/20954/lau-lau/,"{'quantity': '½', 'unit': 'pound', 'name': 'salt butterfish, rinsed several times to remove excess salt'}, {'quantity': '½', 'unit': 'pound', 'name': 'pork butt, cut into 1 inch cubes'}, {'quantity': '4', 'unit': '', 'name': 'boneless chicken thighs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Hawaiian sea salt'}, {'quantity': '8', 'unit': '', 'name': 'ti leaves'}, {'quantity': '1', 'unit': 'pound', 'name': 'taro leaves'}","Season fish, pork and chicken with Hawaiian sea salt. Place 2 ti leaves in an X on a flat surface for each of the 4 servings.. Place 1/4 of each of the fish, pork and chicken onto the center of 3 or 4 taro leaves. Wrap securely with the taro leaves, then place each wrap on a set of ti leaves. Tie the ends of the ti leaves together with a piece of string.. Place the bundles in a large steamer, and steam for 3 to 4 hours.","calories: 278, fat: 13g, carbs: 8g, protein: 33g, servings: 4",https://www.allrecipes.com/thmb/o3Ju9-c991FzPEPPZyhT5sBUdcQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/563132-1ebbd086b4b9424f9114bf98e7fa2179.jpg
Lomi Lomi Salmon,https://www.allrecipes.com/recipe/84860/lomi-lomi/,"{'quantity': '2', 'unit': 'cups', 'name': 'diced salted salmon'}, {'quantity': '6', 'unit': 'medium', 'name': 'tomatoes, diced'}, {'quantity': '1', 'unit': '', 'name': 'white onion, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped green onion'}, {'quantity': '', 'unit': '', 'name': 'sea salt to taste'}, {'quantity': None, 'unit': None, 'name': 'cayenne pepper to taste (Optional)'}","Stir salted salmon, tomatoes, white onion, green onion, sea salt, and cayenne pepper in a medium bowl. Chill for at least 30 minutes before serving. Serve chilled.","calories: 44, fat: 1g, carbs: 4g, protein: 5g, servings: 12",https://www.allrecipes.com/thmb/Uso_Kb83Uog1B3J_qrjH9qBIwHU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/84860-lomi-lomi-hope-foye-4x3-1aba88ac56334f6a8937d734b232e2b8.jpg
Mango Chutney,https://www.allrecipes.com/recipe/19842/mango-chutney/,"{'quantity': '6', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '6', 'unit': 'cups', 'name': 'brown sugar'}, {'quantity': '3', 'unit': 'cups', 'name': 'distilled white vinegar'}, {'quantity': '5', 'unit': '', 'name': 'small red hot chile peppers, seeded and chopped'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'ground allspice'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground ginger'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground nutmeg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'large', 'name': 'onions, chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'golden raisins'}, {'quantity': '1', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '½', 'unit': 'cup', 'name': 'fresh ginger root, chopped'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '16', 'unit': 'cups', 'name': 'sliced, semi-ripe mangos'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced almonds (Optional)'}","Gather the ingredients.. Combine white sugar, brown sugar, vinegar, chile peppers, allspice, ground ginger, nutmeg, cinnamon, cloves, and salt in a large saucepan. Bring to a boil; boil for 30 minutes.. Stir in onions, golden raisins, raisins, fresh ginger, and garlic; boil for another 30 minutes.. Stir in mangos (and almonds if using); reduce heat to low and simmer for 30 minutes.. Pack chutney into hot, sterilized jars, filling to within 1/4 inch of the top.. Run a clean knife or thin spatula around the insides of the jars to remove any air bubbles. Wipe rims with a moist paper towel to remove any residue. Top with lids and screw rings on tightly.","calories: 46, fat: 0g, carbs: 12g, protein: 0g, servings: 240",https://www.allrecipes.com/thmb/UuWXqrNuQH7vX0u4M53R5f6uMeo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/19842-mango-chutney-kims-cooking-now-4x3.jpg-1e25ab75fb044d969f6fdb197b01d941.png
Hawaiian Wedding Cake,https://www.allrecipes.com/recipe/17935/hawaiian-wedding-cake-ii/,"{'quantity': '1', 'unit': '(15.25 ounce) package', 'name': 'yellow cake mix'}, {'quantity': '2', 'unit': '(20-ounce) cans', 'name': 'crushed pineapple, drained'}, {'quantity': '1', 'unit': '(3.4 ounce) package', 'name': 'instant vanilla pudding mix'}, {'quantity': '1', 'unit': '(8-ounce) package', 'name': 'cream cheese'}, {'quantity': '1', 'unit': '(8-ounce) container', 'name': 'frozen whipped topping, thawed'}, {'quantity': '½', 'unit': 'cup', 'name': 'flaked coconut'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped walnuts'}, {'quantity': '½', 'unit': '(10-ounce) jar', 'name': 'maraschino cherries'}","Prepare and bake cake mix according to package directions in a 10x15-inch pan. Remove from oven and allow to cool. Spread drained pineapple on top of cooled cake.. Prepare pudding as instructed on package and set aside. In a medium bowl, beat cream cheese until smooth; mix in prepared pudding. Fold in whipped topping. Spread evenly over pineapple.. Sprinkle top with coconut, chopped walnuts, and maraschino cherries. Store in refrigerator until ready to serve.","calories: 390, fat: 18g, carbs: 57g, protein: 4g, servings: 14",https://www.allrecipes.com/thmb/_CrE-AEn0fHl0uVKLJPOlvHMZqE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7538983-11baeb48d9a44a0f947e8661acee8ff8.jpg
Slow Cooker Hawaiian Chicken,https://www.allrecipes.com/recipe/239319/slow-cooker-hawaiian-chicken/,"{'quantity': '3', 'unit': 'pounds', 'name': 'chicken breast'}, {'quantity': '1', 'unit': '(18 ounce) bottle', 'name': 'honey barbecue sauce'}, {'quantity': '1', 'unit': '(15.25 ounce) can', 'name': 'sliced pineapple'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'soy sauce'}","Put chicken breasts into the crock of a slow cooker; top with barbeque sauce, pineapple slices, and soy sauce.. Cook on High for 4 to 5 hours.","calories: 274, fat: 3g, carbs: 30g, protein: 29g, servings: 9",https://www.allrecipes.com/thmb/c10N-yYOrwwnEdr8oFAYkdClsvo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5651701-291655b1d3ef4715a37fabe043734215.jpg
12 Tiki Drinks You Have to Make,https://www.allrecipes.com/gallery/tiki-drinks/,,,,https://www.allrecipes.com/thmb/J12_8bjwSUdBWYZ8dVIBwoTi7Jo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/painkiller-2000-512b325a076b4db295f152d09ec25ce8.jpg
