name,link,ingredients,steps,nutrition
Mediterranean-Style Eggplant Pasta,https://www.allrecipes.com/recipe/240956/mediterranean-style-eggplant-pasta/,"{'quantity': '1', 'unit': '', 'name': 'eggplant, cut into 3/4-inch slices'}, {'quantity': '', 'unit': '', 'name': 'salt as needed'}, {'quantity': '9', 'unit': 'ounces', 'name': 'pappardelle pasta (wide fettuccine noodles)'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil, divided'}, {'quantity': '1', 'unit': '', 'name': 'onion, finely chopped'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried oregano'}, {'quantity': '1', 'unit': '(18 ounce) can', 'name': 'crushed tomatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'red wine vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '½', 'unit': 'pound', 'name': 'fresh buffalo mozzarella cheese, torn into pieces'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh basil, or more to taste'}","Arrange eggplant slices in a colander and sprinkle with enough salt to lightly coat; drain for about 10 minutes. Rinse eggplant and pat dry with paper towels. Chop eggplant into cubes.. Bring a large pot of lightly salted water to a boil. Cook pappardelle at a boil until tender yet firm to the bite, about 10 to 11 minutes; drain.. Heat 1 1/2 tablespoon olive oil in a skillet over medium heat; cook and stir eggplant, adding more oil if eggplant gets dry, until browned, 5 to 10 minutes. Transfer eggplant to a bowl, reserving oil in the skillet.. Heat remaining oil in the same skillet; cook and stir onion and garlic until golden, about 10 minutes. Return eggplant to skillet and season with oregano; cook and stir for 1 minute more.. Mix tomatoes, vinegar, salt, sugar, and black pepper into eggplant mixture; cover skillet and simmer sauce until eggplant is softened, about 10 minutes. Mix sauce with pasta in a bowl; top with mozzarella cheese and basil.","calories: 567, fat: 24g, carbs: 68g, protein: 22g, servings: 4"
The Best Veggie Sandwich,https://www.allrecipes.com/recipe/25325/the-best-veggie-sandwich/,"{'quantity': '4', 'unit': '', 'name': 'English muffins, split and toasted'}, {'quantity': '1', 'unit': '', 'name': 'avocado, mashed'}, {'quantity': '1', 'unit': 'cup', 'name': 'alfalfa sprouts'}, {'quantity': '1', 'unit': 'small', 'name': 'tomato, chopped'}, {'quantity': '1', 'unit': 'small', 'name': 'sweet onion, chopped'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'Ranch-style salad dressing'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'toasted sesame seeds'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded smoked Cheddar cheese'}","Preheat oven to broil.. Place each muffin open-faced on a cookie sheet. Spread each half with mashed avocado; place halves close together. Distributing ingredients evenly, cover each half with sprouts, tomatoes, onion, dressing, sesame seeds and cheese.. Place under broiler for about 5 minutes, or until cheese is melted and bubbly.","calories: 470, fat: 30g, carbs: 37g, protein: 16g, servings: 4"
Potato Lasagna,https://www.allrecipes.com/recipe/71521/potato-lasagna/,"{'quantity': '10', 'unit': 'small', 'name': 'red potatoes, thinly sliced'}, {'quantity': '10', 'unit': '', 'name': 'baby carrots, sliced'}, {'quantity': '1', 'unit': 'large', 'name': 'green bell pepper, chopped'}, {'quantity': '½', 'unit': '', 'name': 'Vidalia onion, chopped'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '2', 'unit': 'cups', 'name': 'baby spinach leaves'}, {'quantity': '¼', 'unit': 'cup', 'name': 'shredded smoked Gouda cheese'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'shredded mozzarella cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded sharp Cheddar cheese'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': '(14 ounce) jar', 'name': 'vodka marinara sauce'}","Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 2 quart casserole dish.. In a medium bowl, toss together the carrots, bell pepper, onion, garlic, and spinach. In a separate bowl, blend together the Gouda cheese, mozzarella cheese, and sharp Cheddar cheese. Set aside.. Place two layers of sliced potatoes in the bottom of the prepared casserole dish. Season the potatoes with a little salt and pepper. Top with a layer of the spinach mixture, and pour about 1/2 cup of sauce over all. Sprinkle with some of the cheese blend. Repeat layering with remaining potatoes, vegetables, sauce and cheese, ending with cheese on the top.. Bake covered for 35 minutes in the preheated oven. Remove the lid, and bake for 10 more minutes until the top is browned.","calories: 642, fat: 17g, carbs: 99g, protein: 26g, servings: 4"
Eggs Poached in Tomato Sauce,https://www.allrecipes.com/recipe/238054/eggs-poached-in-tomato-sauce/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil, or to taste'}, {'quantity': '½', 'unit': '', 'name': 'onion, finely chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, finely chopped'}, {'quantity': '8', 'unit': 'cups', 'name': 'tomato sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dry red wine, or more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried parsley'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, or more to taste'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf, or more to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes'}, {'quantity': '8', 'unit': '', 'name': 'eggs'}","Heat olive oil in a large skillet over medium heat. Cook and stir onion and garlic in hot oil until tender, about 5 minutes.. Stir tomato sauce, red wine, parsley, basil, oregano, salt, pepper, bay leaf, and red pepper flakes with the onion and garlic; bring to a simmer, reduce heat to low, and cook until the sauce has thickened, about 45 minutes.. Crack eggs into a bowl one at a time and gently slide them into the tomato sauce; cook until beginning to firm, 2 to 3 minutes. Spoon sauce over the eggs to cover. Place a lid on the skillet and simmer until sauce has thickened, about 30 minutes.","calories: 354, fat: 18g, carbs: 32g, protein: 20g, servings: 4"
Jumbo Shrimp and Asparagus,https://www.allrecipes.com/recipe/25859/jumbo-shrimp-and-asparagus/,"{'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'bunches', 'name': 'asparagus, trimmed and cut into 1 inch pieces'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '24', 'unit': 'large', 'name': 'fresh shrimp, peeled, deveined and cut in half lengthwise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh ginger root'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'granulated sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dry sherry'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}","In a medium saucepan, bring two cups of water to a boil. Cook asparagus in boiling water for 3 minutes. Drain, reserving 2 tablespoons of liquid.. Heat the oil in a skillet over medium-high heat. Saute the shrimp pieces until the color changes, about 3 to 5 minutes. Stir in asparagus with reserved liquid , and season with ginger, soy sauce, sugar, sherry and salt to taste. Continue to cook for 5 more minutes.","calories: 107, fat: 5g, carbs: 8g, protein: 9g, servings: 6"
13 Kid-Friendly Lenten Recipes to Fill Up the Whole Family,https://www.allrecipes.com/gallery/kid-friendly-lent-recipes/,,,
Roasted Veggie Pasta,https://www.allrecipes.com/recipe/45644/roasted-veggie-pasta/,"{'quantity': '¼', 'unit': 'pound', 'name': 'fresh asparagus'}, {'quantity': '2', 'unit': '', 'name': 'red bell pepper, sliced'}, {'quantity': '¼', 'unit': 'pound', 'name': 'crimini mushrooms, sliced'}, {'quantity': '10', 'unit': 'cloves', 'name': 'roasted garlic, chopped'}, {'quantity': '½', 'unit': '', 'name': 'tomato, quartered'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chopped fresh rosemary'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chopped fresh oregano'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '8', 'unit': 'ounces', 'name': 'dry fettuccini noodles'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tapenade'}","Preheat oven to 350 degrees F (175 degrees C). Prepare asparagus by trimming woody base and cutting diagonally into 4 inch pieces.. In a roasting pan, combine asparagus, bell pepper, mushrooms, roasted garlic and tomato. Sprinkle with rosemary and oregano, then drizzle with olive oil. Bake in preheated oven for 15 minutes.. Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain. Toss with Parmesan cheese, tapenade and roasted vegetables.","calories: 457, fat: 15g, carbs: 67g, protein: 17g, servings: 3"
Eggy Veggie Bake,https://www.allrecipes.com/recipe/83573/eggy-veggie-bake/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced halved zucchini'}, {'quantity': '3', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '½', 'unit': '', 'name': 'sweet onion, thinly sliced'}, {'quantity': '2', 'unit': '', 'name': 'roma (plum) tomatoes, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh mushrooms'}, {'quantity': '3', 'unit': 'cups', 'name': 'chopped baby spinach'}, {'quantity': '½', 'unit': '', 'name': 'lemon, juiced'}, {'quantity': '', 'unit': '', 'name': 'Worcestershire sauce to taste'}, {'quantity': '', 'unit': '', 'name': 'hot sauce to taste'}, {'quantity': '', 'unit': '', 'name': 'garlic powder to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'liquid egg substitute'}, {'quantity': '¼', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}","Preheat oven to 350 degrees F (175 degrees C). Spray an 8x8 inch baking dish with cooking spray.. Heat the olive oil in a skillet over medium-high heat. Place zucchini, green onions, onion, tomatoes, mushrooms, and spinach in the skillet. Sprinkle with lemon juice, Worcestershire sauce, and hot sauce. Season with garlic powder, salt, and pepper. Cook until tender. Transfer to the prepared baking dish. Pour egg substitute over the vegetables in the dish. Top with cheese.. Bake 20 minutes in the preheated oven, or until egg substitute is set and cheese is melted. Cut with a spatula and enjoy!","calories: 175, fat: 10g, carbs: 8g, protein: 16g, servings: 4"
Lemon Pepper Pasta Seafood,https://www.allrecipes.com/recipe/12873/lemon-pepper-pasta-seafood/,"{'quantity': '1', 'unit': '(8 ounce) package', 'name': 'lemon pepper linguine'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped garlic'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'medium shrimp - peeled and deveined'}, {'quantity': '½', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Bring a large pot of lightly salted water to boil, add pasta, and cook for 8 to 10 minutes, or until al dente. Drain, and return pasta to the pot.. Heat olive oil in a skillet over medium heat. Cook garlic, lemon pepper seasoning, and shrimp in oil until shrimp is cooked through, 3 to 5 minutes.. Toss pasta with shrimp and Parmesan cheese.","calories: 492, fat: 20g, carbs: 44g, protein: 35g, servings: 4"
12 Simple Shrimp Recipes for Lenten Fridays,https://www.allrecipes.com/gallery/shrimp-recipes-for-lent/,,,
"Asparagus, Snow Pea, and Radish Salad",https://www.allrecipes.com/recipe/246533/asparagus-snow-pea-and-radish-salad/,"{'quantity': '1 ¼', 'unit': 'pounds', 'name': 'asparagus, trimmed and cut diagonally into 1-inch pieces'}, {'quantity': '½', 'unit': 'pound', 'name': 'snow peas, ends and strings removed, cut diagonally into 1-inch pieces'}, {'quantity': '15', 'unit': 'small', 'name': 'radishes, trimmed and thinly sliced'}, {'quantity': '3', 'unit': '', 'name': 'scallions, thinly sliced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'fresh snipped dill'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'canola oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'freshly squeezed lime juice, or more to taste'}","Bring water to a boil in a saucepan. Add asparagus; boil for 1 minute. Add snow peas to asparagus, boil for 1 minute more. Drain and pat dry.. Transfer asparagus and snow peas to a large bowl. Add radishes, scallions, and dill; toss salad gently to combine.. Whisk oil, sugar, salt, and pepper together in a small bowl; pour over salad and toss to coat. Set aside at room temperature to allow flavors to blend; about 1 hour. Drizzle lime juice over salad; toss gently until combined.","calories: 105, fat: 7g, carbs: 9g, protein: 3g, servings: 6"
Spinach Ziti,https://www.allrecipes.com/recipe/11820/spinach-ziti/,"{'quantity': '8', 'unit': 'ounces', 'name': 'ziti pasta'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'Italian-style stewed tomatoes'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'crushed red pepper flakes'}, {'quantity': '4', 'unit': 'ounces', 'name': 'fresh spinach, washed and chopped'}, {'quantity': '2', 'unit': 'ounces', 'name': 'cream cheese'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground nutmeg'}","Bring a large pot filled with salted water to a boil. Add ziti and cook until tender but still firm, about 12 minutes.. Meanwhile, in a medium sized non-reactive pan, combine tomatoes and hot pepper flakes. Warm over medium-low heat, breaking up tomatoes if necessary.. Drain pasta and return to hot pan. Add spinach, cream cheese and nutmeg. Cook, stirring, over low heat until spinach wilts, 1-2 minutes. Pour tomato sauce over spinach ziti. Stir and toss gently to mix.","calories: 196, fat: 4g, carbs: 33g, protein: 7g, servings: 6"
Blue Cheese and Asparagus Pizza,https://www.allrecipes.com/recipe/213644/blue-cheese-and-asparagus-pizza/,"{'quantity': '1', 'unit': 'bunch', 'name': 'asparagus, trimmed and snapped into pieces'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'olive oil, or as needed'}, {'quantity': '', 'unit': '', 'name': 'salt and black pepper to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'pizza sauce'}, {'quantity': '1', 'unit': '(14 ounce)', 'name': 'prebaked pizza crust (such as Boboli®)'}, {'quantity': '¾', 'unit': 'cup', 'name': 'crumbled blue cheese'}","Preheat an oven to 350 degrees F (175 degrees C).. Place asparagus on a baking sheet; drizzle with olive oil and sprinkle with salt and pepper.. Bake the asparagus in the preheated oven for 10 minutes.. While asparagus is baking, spread the pizza sauce over the pizza crust. Distribute asparagus pieces and crumbles of blue cheese evenly over the pizza.. Return pizza to center rack of preheated oven; bake until the cheese is melted and bubbling, 8 to 10 more minutes.","calories: 291, fat: 10g, carbs: 39g, protein: 15g, servings: 6"
Will Popeyes' Latest Offering Start a Fish Sandwich War?,https://www.allrecipes.com/article/popeyes-cajun-flounder-sandwich/,,,
12 Healthy Main Dishes for Lent,https://www.allrecipes.com/gallery/healthy-lent-recipes/,,,
