name,link,ingredients,steps,nutrition
Spicy Deviled Eggs,https://www.allrecipes.com/recipe/128914/spicy-deviled-eggs/,"{'quantity': '12', 'unit': '', 'name': 'eggs'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Dijon mustard'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'hot pepper sauce, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground paprika, for dusting (divided)'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'black olives, drained and cut in half horizontally'}","Place eggs in a saucepan with a lid, pour in water to cover, bring to a boil, and remove from the heat. Cover and let stand for 10 to 12 minutes. Remove eggs from hot water and let cool. Peel the eggs.. Cut each egg in half lengthwise, remove the yolks, and place the yolks in a bowl with the mustard, mayonnaise, Worcestershire sauce, hot pepper sauce, and salt and pepper. Mash the yolks, and stir the mixture until smooth and thoroughly combined.. Fill each egg half with the deviled yolk mixture, using a spoon, piping bag, or a sturdy plastic bag with a corner cut off. Dust each egg with a pinch of paprika, and place an olive half, round side up, in the center of each. Refrigerate until chilled, 20 to 30 minutes, and serve cold.","calories: 51, fat: 4g, carbs: 1g, protein: 3g, servings: 24"
Jalapeno Bacon Cheddar Deviled Eggs,https://www.allrecipes.com/recipe/236517/jalapeno-bacon-cheddar-deviled-eggs/,"{'quantity': '12', 'unit': '', 'name': 'eggs'}, {'quantity': '4', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '3', 'unit': '', 'name': 'jalapeno peppers'}, {'quantity': '1', 'unit': 'cup', 'name': 'finely shredded sharp Cheddar cheese'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '¼', 'unit': '', 'name': 'red onion, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'spicy brown mustard'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika, or as desired'}","Place eggs in a saucepan; cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel.. Place bacon in a large skillet; cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon on paper towels; crumble when cool enough to handle.. Remove seeds and stems from jalapenos; mince 1 pepper and slice remaining peppers into very thin strips; set aside.. Cut eggs in half lengthwise; place yolks in a bowl. Mash egg yolks with a fork; stir in minced jalapeno, Cheddar cheese, mayonnaise, red onion, and mustard.. Place egg whites cut-side up on a serving platter. Spoon yolk mixture into egg white halves; sprinkle with crumbled bacon and paprika.","calories: 87, fat: 7g, carbs: 1g, protein: 5g, servings: 24"
Deviled Eggs with Horseradish,https://www.allrecipes.com/recipe/262927/deviled-eggs-with-horseradish/,"{'quantity': '12', 'unit': '', 'name': 'eggs'}, {'quantity': '½', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'prepared horseradish'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh dill'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dry mustard'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'paprika'}","Place eggs in a saucepan and cover with water. Bring to a boil; remove from heat and let eggs stand in hot water for 15 minutes. Remove eggs and cool under cold running water; peel eggs. Slice each egg in half lengthwise. Remove yolks and transfer to a medium bowl. Place egg whites on a serving platter.. Mash yolks with a fork. Stir in mayonnaise, horseradish, dill, dry mustard, salt, pepper, and paprika. Spoon equal amounts into egg whites.","calories: 139, fat: 12g, carbs: 1g, protein: 6g, servings: 12"
Stuffed Eggs,https://www.allrecipes.com/recipe/257304/stuffed-eggs/,"{'quantity': '10', 'unit': '', 'name': 'eggs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ketchup'}","Place eggs in a large pot and cover with cool water. Bring to a boil and cook, stirring occasionally, for 10 minutes. Transfer eggs to a bowl of cold water using tongs. Peel.. Cut eggs in half. Slice a small piece off bottoms so halves don't tip over. Place yolks in a mixing bowl. Add mayonnaise, mustard, Parmesan cheese, salt, and pepper. Mix until creamy, 1 or 2 minutes.. Spoon yolk mixture into egg white halves. Garnish with a dot of ketchup on top. Refrigerate about 20 minutes before serving.","calories: 117, fat: 10g, carbs: 1g, protein: 7g, servings: 10"
Deviled Eggs I,https://www.allrecipes.com/recipe/15368/deviled-eggs-i/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'mustard powder'}","Place eggs in a pot of salted water. Bring the water to a boil, and let eggs cook in boiling water until they are hard boiled, approximately 10 to 15 minutes. Drain eggs, and let cool.. Cut eggs in half, lengthwise. Remove the egg yolks and mash them together in a small mixing bowl. Mix in the paprika, mayonnaise, and dry mustard. Spoon mixture into the egg whites; cool and serve.","calories: 107, fat: 9g, carbs: 1g, protein: 6g, servings: 6"
The Perfect Deviled Eggs,https://www.allrecipes.com/recipe/283621/the-perfect-deviled-eggs/,"{'quantity': '12', 'unit': 'large', 'name': 'hard-boiled eggs, peeled'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'pickle relish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'yellow mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'apple cider vinegar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground paprika'}","Slice eggs in half lengthwise and remove yolks. Place yolks in a medium bowl and set whites aside.. Mash yolks with a fork. Add mayonnaise, relish, Dijon, yellow mustard, vinegar, salt, and pepper; stir until well combined and smooth. Transfer to a large zip-top bag.. Arrange egg whites on a tray. Snip off the bottom corner of the zip-top bag. Fill each white with about 1 1/2 to 2 teaspoons filling. Sprinkle with paprika.","calories: 125, fat: 10g, carbs: 1g, protein: 6g, servings: 12"
Special Deviled Eggs,https://www.allrecipes.com/recipe/22390/special-deviled-eggs/,"{'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'sweet pickle relish'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'finely chopped onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'prepared horseradish'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'prepared mustard'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'paprika, or as needed, for garnish'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Place eggs in a medium saucepan and cover with cold water. Bring water to a boil and immediately remove from heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool, and peel.. Slice each egg in half lengthwise and remove yolks; set aside egg white halves and place yolks in a medium bowl. Use a fork to mash yolks, then mix in mayonnaise, relish, onion, horseradish, and mustard until well combined.. Use a spoon or pastry bag to fill egg white halves with yolk mixture. Garnish with paprika, salt, and pepper. Chill in the refrigerator until serving.","calories: 149, fat: 12g, carbs: 4g, protein: 7g, servings: 6"
Crunchy Air-Fried Deviled Eggs,https://www.allrecipes.com/recipe/280572/crunchy-air-fried-deviled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'hard-boiled eggs, peeled'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'yellow mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper to taste'}, {'quantity': '¾', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'hot pepper sauce'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'panko bread crumbs'}, {'quantity': '1', 'unit': 'serving', 'name': 'nonstick cooking spray'}","Cut eggs in half lengthwise and put yolks in a small bowl. Add mayonnaise, mustard, chili powder, salt, and pepper. Mash with a fork until smooth. Set filling aside.. Place flour in a small bowl. Beat egg and hot sauce together in a separate bowl. Place panko in a third bowl.. Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions.. Rinse the egg whites and place on a clean work surface. Drop in the bowl of flour; toss until coated. Dip into the beaten egg and then in the panko.. Place breaded egg whites in the air fryer basket. Spray tops with cooking spray. Cook for 3 minutes. Flip and spray tops with more cooking spray. Cook for 4 minutes more.. Place the egg whites on a serving tray and spoon yolk mixture into the centers.","calories: 251, fat: 11g, carbs: 32g, protein: 12g, servings: 6"
Di's Delicious Deluxe Deviled Eggs,https://www.allrecipes.com/recipe/25532/dis-delicious-deluxe-deviled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '½', 'unit': 'stalk', 'name': 'celery, finely chopped'}, {'quantity': '¼', 'unit': '', 'name': 'onion, finely chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '1', 'unit': 'dash', 'name': 'hot pepper sauce'}, {'quantity': '', 'unit': '', 'name': 'paprika, for garnish'}","Place eggs in a medium saucepan and cover with cold water. Bring water to a boil and immediately remove from heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool and peel.. Cut eggs in half. Remove yolks and place in a medium bowl. Mash together with celery, onion, mayonnaise, salt and hot pepper sauce.. Stuff the egg white halves with the egg yolk mixture. Sprinkle eggs with paprika. Chill covered in the refrigerator until serving.","calories: 70, fat: 6g, carbs: 1g, protein: 3g, servings: 12"
Fully Loaded Deviled Eggs,https://www.allrecipes.com/recipe/223491/fully-loaded-deviled-eggs/,"{'quantity': '12', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ranch dressing, or to taste'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'pinch', 'name': 'onion powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'lemon pepper seasoning'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'bacon bits, or to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'finely shredded sharp Cheddar cheese'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'paprika, or as needed'}","Place eggs into a large pot and cover with lightly salted water. Bring to a boil and reduce heat to medium; boil eggs for 10 to 12 minutes.. Drain boiling water and fill the pot with cold water. Let eggs sit in cold water for 2 minutes, then pour off water and replace with more cold water. Repeat until eggs are thoroughly chilled, 10 to 15 minutes. Peel eggs; set aside.. Heat vegetable oil in a small skillet over medium heat; cook and stir onion until translucent, about 5 minutes. Remove from heat and let cool.. Slice eggs in half lengthwise and scoop yolks into a bowl; transfer egg white halves to a plate.. Mash egg yolks with a fork; stir in sour cream, mayonnaise, ranch dressing, Dijon mustard, garlic powder, onion powder, and lemon pepper seasoning until yolk mixture is smooth. Stir in sautéed onions, bacon bits, and Cheddar cheese.. Generously fill egg halves with filling and sprinkle each deviled egg with paprika. Refrigerate until chilled before serving.","calories: 76, fat: 6g, carbs: 1g, protein: 5g, servings: 24"
Simply the Best Deviled Eggs,https://www.allrecipes.com/recipe/262928/simply-the-best-deviled-eggs/,"{'quantity': '12', 'unit': 'jumbo', 'name': 'eggs'}, {'quantity': '¾', 'unit': 'cup', 'name': 'cooked and chopped bacon, divided'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'minced onion'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'dill pickle relish'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'prepared yellow mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'bacon drippings'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}","Place eggs into a saucepan, cover with water, and bring to a boil. Remove from the heat and let stand for 15 minutes.. Remove eggs from hot water and place under cold running water to cool. Peel eggs. Slice each egg in half lengthwise. Place yolks into a small bowl.. Add 1/2 cup bacon, onion, dill pickle relish, mayonnaise, mustard, and bacon drippings to egg yolks. Mix with a fork until combined but yolks are still chunky. Stir in salt and pepper.. Scoop yolk mixture into each egg white. Sprinkle paprika over eggs, then garnish with remaining 1/4 cup bacon.","calories: 172, fat: 13g, carbs: 2g, protein: 12g, servings: 12"
Easter Chick Deviled Eggs,https://www.allrecipes.com/recipe/237339/easter-chick-deviled-eggs/,"{'quantity': '12', 'unit': '', 'name': 'hard-boiled eggs, peeled'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'yellow mustard'}, {'quantity': '1', 'unit': '', 'name': 'dill pickle, finely chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'prepared horseradish, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'pickle juice'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '', 'name': 'carrot, cut into rounds'}, {'quantity': '12', 'unit': 'slices', 'name': 'canned black olives, or as needed'}","Slice through the top third of each egg, ensuring some of the yolk is included in the slice. Carefully remove the egg yolk from the bottom portion of the egg using a spoon and transfer to a bowl.. Mix egg yolks with mayonnaise, mustard, pickle, horseradish, pickle juice, salt, and pepper. Fill a piping bag or a plastic bag with the egg yolk mixture. Snip off one corner if using a plastic bag. Pipe yolk mixture into the hollowed egg whites creating the chick, ensuring there is enough filling exposed at the top to add eyes and a beak.. Slice small wedges out of carrot rounds to create 12 beaks. Add a beak to each chick.. Slice olive pieces into small squares to be used as eyes. Add 2 eyes to each chick. Place the egg tops onto each chick so it looks like the chicks are peeking out of the eggs.","calories: 99, fat: 7g, carbs: 2g, protein: 7g, servings: 12"
Cajun Deviled Eggs,https://www.allrecipes.com/recipe/33472/cajun-deviled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared Dijon-style mustard'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cayenne pepper'}","Place eggs in a medium saucepan and cover with cold water. Bring water to a boil and immediately remove from heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool, and peel.. Slice eggs in half lengthwise. Remove yolks and place in a medium bowl; set aside egg whites. Use a fork to mash egg yolks with mayonnaise, Dijon-style mustard, salt, and black pepper.. Fill hollowed egg white halves with yolk mixture. Sprinkle with cayenne pepper. Cover and chill in the refrigerator until serving.","calories: 53, fat: 4g, carbs: 0g, protein: 3g, servings: 12"
Chef John's Deviled Eggs,https://www.allrecipes.com/recipe/220250/chef-johns-deviled-eggs/,"{'quantity': '12', 'unit': 'large', 'name': 'eggs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'water'}, {'quantity': '1', 'unit': '', 'name': 'red jalapeno pepper, sliced into thin rings'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cream cheese'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Sriracha or to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'rice vinegar'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped chives'}","Place eggs in a large pot and cover with water. Bring to a simmer over high heat. Remove from heat, cover the pot, and let sit for 17 minutes.. Combine sugar and water in a saucepan and bring to a boil. Pour the warm sugar syrup over the pepper rings in a small bowl. Stir and set aside.. Drain eggs and fill the pan with very cold water. Let eggs sit in cold water until they are cool enough to handle, about 15 minutes.. Peel eggs and slice in half lengthwise. Remove yolks to a bowl and cover the egg white halves with a damp towel while you prepare the filling.. Mash together egg yolks, cream cheese, mayonnaise, Sriracha sauce, and Dijon mustard with a spoon or spatula until just combined. Stir in rice vinegar until smooth. Season with salt and pepper to taste.. Pipe filling into the egg white halves.. Top each egg with a ring of candied pepper and chopped chives. Chill for at least 20 minutes before serving.","calories: 138, fat: 11g, carbs: 4g, protein: 7g, servings: 12"
Classic Deviled Eggs,https://www.allrecipes.com/recipe/237400/classic-deviled-eggs/,"{'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '¼', 'unit': 'cup', 'name': 'finely chopped celery'}, {'quantity': '¼', 'unit': 'cup', 'name': 'finely chopped red onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'white vinegar'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika, or to taste'}","Place eggs into a saucepan, cover with cold water, and bring to a boil. Boil for 10 minutes, then drain and run under cold water. Refrigerate for 15 minutes.. Mix mayonnaise, celery, onion, mustard, garlic powder, and vinegar together in a bowl.. Peel eggs and slice in half vertically. Place whites on a serving plate. Add yolks to mayonnaise mixture; stir until thick and creamy.. Transfer yolk mixture to a resealable plastic bag. Snip a corner from the bag with scissors and pipe yolk mixture into egg white halves. Sprinkle with paprika refrigerate for 20 minutes before serving.","calories: 172, fat: 17g, carbs: 2g, protein: 3g, servings: 12"
Ranch-Style Deviled Eggs,https://www.allrecipes.com/recipe/163919/ranch-style-deviled-eggs/,"{'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ranch dressing mix'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared yellow mustard'}, {'quantity': '1⁄16', 'unit': 'teaspoon', 'name': 'paprika, or to taste (Optional)'}","Place eggs into a saucepan and cover with cold water. Bring water to a boil, then immediately remove from the heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool under cold running water, and peel.. Cut eggs in half lengthwise and carefully remove yolks.. Place yolks into a bowl with mayonnaise, pepper, ranch mix, and mustard; mash and blend until smooth. Spoon mixture neatly into egg white halves and garnish with paprika. Chill for 1 hour before serving.","calories: 70, fat: 6g, carbs: 1g, protein: 3g, servings: 12"
Sriracha Deviled Eggs,https://www.allrecipes.com/recipe/236516/sriracha-deviled-eggs/,"{'quantity': '12', 'unit': '', 'name': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise, or as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Sriracha hot chili sauce, or more to taste'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'dry mustard'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'smoked paprika, or to taste'}","Place eggs in a saucepan; cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel.. Cut eggs in half lengthwise; place egg yolks in a small bowl. Mash yolks with a fork; stir mayonnaise, Sriracha sauce, dry mustard, and cayenne pepper into yolks until smooth; season with salt. Spoon yolk mixture into a resealable plastic bag; snip off one corner of the bag.. Place egg whites cut-side up on a serving platter. Pipe yolk mixture into egg white halves; sprinkle with smoked paprika. Refrigerate deviled eggs, covered, until ready to serve.","calories: 90, fat: 7g, carbs: 1g, protein: 6g, servings: 12"
Japanese Deviled Eggs,https://www.allrecipes.com/recipe/236525/japanese-deviled-eggs/,"{'quantity': '9', 'unit': 'large', 'name': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame seeds'}, {'quantity': '½', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'wasabi paste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'rice wine vinegar'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'panko bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'thinly sliced green onions'}","Place eggs in a saucepan; cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel.. Place sesame seeds in a dry skillet over medium heat; cook and stir until lightly browned, about 3 minutes. Remove to cool on a paper towel-lined plate.. Cut each egg in half lengthwise; place egg yolks into a food processor with mayonnaise, soy sauce, wasabi paste, and rice vinegar. Process until smooth; add bread crumbs and green onion to yolk mixture and pulse just enough to mix evenly.. Arrange egg white halves on a serving platter; spoon yolk mixture into whites. Sprinkle with toasted sesame seeds.","calories: 91, fat: 8g, carbs: 2g, protein: 4g, servings: 18"
Cream Cheese Deviled Eggs,https://www.allrecipes.com/recipe/279200/cream-cheese-deviled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'hard-boiled eggs'}, {'quantity': '2', 'unit': 'ounces', 'name': 'cream cheese, softened'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared yellow mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'apple cider vinegar'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Halve eggs lengthwise; transfer yolks to a small bowl and mash with a fork. Stir in cream cheese, mustard, and vinegar, then season with salt and pepper. Fill egg white halves with yolk mixture.","calories: 56, fat: 4g, carbs: 0g, protein: 4g, servings: 12"
Perfect Deviled Eggs,https://www.allrecipes.com/recipe/171616/perfect-deviled-eggs/,"{'quantity': '8', 'unit': 'large', 'name': 'eggs'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cream-style horseradish sauce'}, {'quantity': '1', 'unit': 'drop', 'name': 'hot pepper sauce, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried parsley flakes, for garnish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika, for garnish'}","Place eggs into a saucepan in a single layer and cover with water by 1 inch. Cover the saucepan and bring to a boil. Remove from the heat and let eggs stand in hot water for 15 minutes. Drain and cool under cold running water in the sink.. Peel cool eggs and cut in half lengthwise. Place yolks into a mixing bowl and set whites aside. Mash yolks with a fork until smooth; stir in mayonnaise, Worcestershire sauce, horseradish, hot sauce, salt, and pepper. Spoon yolk mixture into a heavy plastic bag; snip a corner off the bag to create a 1/2-inch opening. Pipe yolk mixture into egg white halves. Chill for at least 30 minutes before serving. Sprinkle with parsley and paprika to garnish.","calories: 69, fat: 6g, carbs: 1g, protein: 3g, servings: 16"
Traditional Deviled Eggs,https://www.allrecipes.com/recipe/16698/deviled-eggs-ii/,"{'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white vinegar, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mayonnaise'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'prepared mustard'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika, or to taste'}","Place eggs in a pot of salted water. Bring water to a boil, and let eggs cook in boiling water until they are hard boiled, approximately 10 to 15 minutes. Drain eggs, and let cool. Once cool, peel hard boiled eggs. Slice eggs in half lengthwise and scoop out yolks.. Place yolks in a medium-size mixing bowl and mash them. Blend in vinegar, mayonnaise, mustard, salt, and pepper. You may need to add more mayonnaise to hold the mixture together, but it should be slightly dry.. Carefully put egg yolk mixture back into egg whites but do not pack it. There will be enough mixture so the whites are overfilled. Sprinkle with paprika. Store in refrigerator until ready to serve.","calories: 89, fat: 7g, carbs: 1g, protein: 6g, servings: 6"
Avocado and Bacon-Stuffed Eggs,https://www.allrecipes.com/recipe/257305/avocado-and-bacon-stuffed-eggs/,"{'quantity': '4', 'unit': 'slices', 'name': 'bacon, trimmed of fat and cut into small pieces'}, {'quantity': '1', 'unit': '', 'name': 'avocado, halved and pitted'}, {'quantity': '6', 'unit': '', 'name': 'hard-boiled eggs, halved'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'prepared yellow mustard'}, {'quantity': '1', 'unit': 'splash', 'name': 'lime juice'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes'}","Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 5 minutes. Drain on paper towels.. Mash avocado in a large bowl with a fork. Mix in bacon, yolks from the hard-boiled eggs, mayonnaise, mustard, and lime juice.. Spoon avocado mixture into the egg whites. Garnish eggs with red pepper flakes. Chill until ready to serve.","calories: 182, fat: 15g, carbs: 4g, protein: 9g, servings: 6"
