name,link,ingredients,steps,nutrition,image_url
Tex-Mex Pork Chops and Rice Skillet,https://www.allrecipes.com/tex-mex-pork-chops-and-rice-skillet-recipe-7567945,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '4', 'unit': None, 'name': 'boneless pork chops, about 3/4-inch thick'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'taco seasoning spice blend'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'green bell pepper'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': '(10-ounce)', 'name': 'diced tomatoes and green chilies'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': None, 'unit': 'freshly ground', 'name': 'black pepper to taste'}, {'quantity': '1 1/4', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '2', 'unit': 'cups', 'name': 'corn kernels, thawed'}, {'quantity': '2', 'unit': 'cups', 'name': 'zucchini'}, {'quantity': '1', 'unit': 'cup', 'name': 'uncooked rice'}, {'quantity': None, 'unit': None, 'name': 'flat-leaf parsley or cilantro (optional)'}, {'quantity': None, 'unit': 'lime', 'name': 'slices (optional)'}","Heat olive oil over medium heat in a 12-inch skillet. Season both sides of pork chops with taco seasoning, cumin, smoked paprika, and salt.. Place chops in the hot skillet and cook, turning once, until browned on both sides, about 2 minutes per side. Remove to a plate, and keep warm.. In the same skillet, cook and stir onion and bell pepper, until the vegetables just begin to pick up a little color, about 2 minutes. Add garlic and cook until fragrant, about 30 seconds.. Pour in diced tomatoes and green chilies, with their juices, and stir, being sure to scrape up any browned bits on the bottom of the skillet.. Add chili powder and black pepper to the chicken broth, and stir in.. Add thawed corn kernels, sliced zucchini, and uncooked rice. Stir until vegetables are evenly distributed, and make sure all the rice is submerged in the cooking liquid. Bring to a boil.. Nestle pork chops into the skillet contents, and add any accumulated juices from the chops. Cover, reduce heat to low, and simmer about 20 minutes.. Remove cover, and continue to simmer until rice is tender and all the liquid is absorbed, about 5 minutes more. An instant-read thermometer inserted into the center of pork chops should read 145 degrees F (63 degrees C).. Garnish with flat-leaf parsley or cilantro and lime slices. Serve warm.","calories: 682, fat: 27g, carbs: 68g, protein: 45g, servings: 4",https://www.allrecipes.com/thmb/HVgQHQFWN5X0bCqXBM60nyOQtus=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7567945_One-Pan-Tex-Mex-Pork-Chops-and-Rice_Bibi_4x3-1afe62d1afbc409c8203057ff55f306d.jpg
Spicy Canned Salmon Salad Rice Bowl,https://www.allrecipes.com/spicy-canned-salmon-salad-rice-bowl-recipe-7558696,"{'quantity': '1', 'unit': 'cup', 'name': 'nglish cucumber'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'low-sodium soy sauce'}, {'quantity': '1 (14 3/4', 'unit': 'ounce) can pink', 'name': 'salmon, skin and bone removed, drained and flaked'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'Sriracha'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'light mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': 'cup', 'name': 'cooked white rice'}, {'quantity': '1', 'unit': None, 'name': 'avocado'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'sesame seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'green onion for garnish (optional)'}","Combine chopped cucumbers and soy sauce in a small bowl and set aside.. In a small bowl, combine the salmon, Sriracha®, mayonnaise, and rice vinegar.. In a bowl place cooked rice and top it with the salmon mixture, sliced avocado, and chopped cucumber mixture. Sprinkle with sesame seeds. Top with extra Sriracha and green onions if desired.","calories: 908, fat: 58g, carbs: 46g, protein: 54g, servings: 2",https://www.allrecipes.com/thmb/wwoULX6PkbIKFnwR-Iea2mIhuhc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7558696_Spicy-Canned-Salmon-Salad-Rice-Bowl_Chef-Mo_4x3-6efacad1958d41d892d0b30ec8a7d3a7.jpg
Grilled Tomahawk Steak,https://www.allrecipes.com/grilled-tomahawk-steak-recipe-7508957,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ontreal steak seasoning'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'onion powder'}, {'quantity': '1', 'unit': '(2 3/4 pound)', 'name': 'tomahawk steak'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'salted butter, at room temperature'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'shallot'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chives'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'steak rub'}","To make steak rub, place brown sugar, Montreal steak seasoning, garlic powder, and onion powder in a small airtight container; shake or stir to combine. Set aside 2 teaspoons steak rub to use in compound butter.. Place steak on a half sheet pan, and rub steak on top, bottom, and sides with remaining steak rub until well coated. Place steak, uncovered, in the refrigerator to dry-brine overnight.. For compound butter, place butter, shallot, garlic, chives, and the reserved 2 teaspoons steak rub in a small bowl. Mash together with a fork until evenly combined. Spoon butter into a small airtight container, cover, and refrigerate until ready to use.. Remove steak from the refrigerator 1 hour before cooking to take the chill off. It will cook on the sheet pan that you used for dry-brining.. Preheat the oven to 300 degrees F (150 degrees C). The reverse sear method is used to cook this big steak, so you will need an instant-read thermometer. If you are using a digital meat thermometer, set the internal temperature to 110 degrees F (43 degrees C).. Bake steak on the sheet pan in the preheated oven until an instant-read thermometer inserted into the center reads 110 degrees F (43 degrees C), about 45 minutes. Begin checking the temperature at 30 minutes.. During the last 15 to 20 minutes of cooking time, preheat an outdoor grill for high heat and lightly oil the grate.. When steak reaches an internal temperature of  110 degrees F (43 degrees C) measured with an instant-read thermometer, remove it from the oven.. Grill steak directly on the grates of the preheated grill; sear on both sides, about 2 minutes per side. This is a fatty piece of meat, so be mindful of flame flare-ups. The internal temperature should now read 125 to 135 degrees F (51 to 57 degrees C) for medium rare.. Remove steak from the grill, and smear compound butter over top. Let butter melt into the steak, heating up the fresh garlic, shallots, and chives. Let steak rest for 10 minutes.. Slice steak and serve with accumulated juices and melted butter. Be sure to serve the bone–someone will want to gnaw on it!","calories: 649, fat: 47g, carbs: 4g, protein: 52g, servings: 6",https://www.allrecipes.com/thmb/BVdh6YRSO-PoBJqaDNWOYDTrtrc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7508957_Grilled-Tomahawk-Steak_Ashley-Elizabeth_4x3-5b17eab73d154d6394829d47d6ff3365.jpg
Chicken Bhuna,https://www.allrecipes.com/chicken-bhuna-recipe-7485475,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '3', 'unit': 'medium', 'name': 'onions, finely chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh ginger'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'hot water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '2', 'unit': 'medium', 'name': 'tomatoes, chopped'}, {'quantity': '2', 'unit': None, 'name': 'green chiles, halved lengthways (Optional)'}, {'quantity': '2', 'unit': None, 'name': 'skinless, boneless chicken breast halves, cubed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': ""curry paste, such as Patak's""}, {'quantity': '1/4', 'unit': 'cup', 'name': 'fresh cilantro leaves, chopped'}","Heat oil in a nonstick pan over high heat. Add onion and salt; cook and stir until onion has softened, about 5 minutes.. Reduce heat to low; stir in garlic and ginger until fragrant. Add hot water; cover, and cook, stirring occasionally, until water has evaporated, about 5 minutes.. Add chili powder, ground coriander, cumin, and turmeric; cook and stir over high heat until spices are toasted, about 5 minutes. Stir in tomatoes and green chiles; cover and cook over low heat for 5 minutes.. Add chicken; cook and stir over high heat until browned, 5 to 7 minutes. Stir in curry paste; reduce heat to low, cover and cook until chicken is cooked through, adding a little water if necessary, about 5 minutes. Check seasoning and sprinkle with freshly chopped cilantro.","calories: 182, fat: 9g, carbs: 16g, protein: 12g, servings: 4",https://www.allrecipes.com/thmb/ma2pI7XU8-l3EtRM1FsuqlA9aLo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/chicken-bhuna-recipe-7485475FranceC4x3-dff2e33d8ae746d99a5527bad245a5dd.jpg
10 6-Ingredient Meals That Start With a Can of Chickpeas,https://www.allrecipes.com/6-ingredient-meals-chickpeas-7197696,,,,https://www.allrecipes.com/thmb/wUaRLHvYUcYxKOVwIoi38RaBDQw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5583109-6e84112e16ac4a599c0152d45d20dc68.jpg
Corned Beef Roast,https://www.allrecipes.com/recipe/83646/corned-beef-roast/,"{'quantity': '1', 'unit': '(5 1/2 pound)', 'name': 'corned beef brisket with spice packet'}, {'quantity': '7', 'unit': 'small', 'name': 'potatoes, peeled and diced'}, {'quantity': '4', 'unit': 'medium', 'name': 'carrots, peeled and diced'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, diced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, chopped'}","Preheat the oven to 300 degrees F (150 degrees C).. Place corned beef brisket in the center of a roasting pan. Arrange potatoes and carrots around the sides, then scatter onion and garlic over top. Sprinkle seasoning packet over beef, then pour in water until potatoes are almost covered. Cover with a lid or heavy aluminum foil.. Roast in the preheated oven until corned beef is so tender it can be flaked apart with a fork, about 5 to 6 hours.","calories: 465, fat: 26g, carbs: 28g, protein: 28g, servings: 8",https://www.allrecipes.com/thmb/IYTneFhv_Jdc_yJvg3kJEgUnpxk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7918132-37d78f46517b4941bb4cad2989be2b2e.jpg
Stout-Braised Lamb Shanks,https://www.allrecipes.com/recipe/158799/stout-braised-lamb-shanks/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': '', 'name': 'lamb shanks'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '2', 'unit': '', 'name': 'carrots, chopped'}, {'quantity': '2', 'unit': '', 'name': 'celery ribs, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tomato paste'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'beef broth'}, {'quantity': '1', 'unit': '(12 fluid ounce) bottle', 'name': 'stout (such as Guinness®) or porter'}, {'quantity': '3', 'unit': 'sprigs', 'name': 'fresh thyme'}, {'quantity': '3', 'unit': 'sprigs', 'name': 'fresh parsley'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '1', 'unit': 'sprig', 'name': 'fresh rosemary'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Heat oil in a Dutch oven or large, wide pot over medium-high heat until oil begins to smoke. Sear lamb shanks in hot oil on all sides until browned, about 10 minutes. Remove lamb shanks and set aside. Drain excess grease.. Add onion and garlic to the Dutch oven over medium heat. Cook and stir until onion is softened and translucent, about 5 minutes. Stir in carrots, celery, and tomato paste; cook for 5 minutes more.. Return lamb shanks to the Dutch oven and pour in broth and stout beer. Use kitchen twine to tie together thyme, parsley, and bay leaf into a secure bundle; add to lamb shanks. Bring to a boil.. Reduce heat to medium-low, cover, and simmer, stirring occasionally, until lamb is tender and nearly falls off the bone, 2 to 3 hours. Stir in rosemary sprig and season with salt and pepper during the last 10 minutes of cooking. Remove rosemary sprig and herb bundle before serving.","calories: 348, fat: 15g, carbs: 16g, protein: 30g, servings: 4",https://www.allrecipes.com/thmb/_SrwidTwWV7j8hPjiFjKa1N2bEc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/158799stout-braised-lamb-shanksChargerFan4x3-3825bd967f194ec6bc82764210b9c6ea.jpg
Chicken Al Pastor,https://www.allrecipes.com/recipe/8509102/chicken-al-pastor/,"{'quantity': '4', 'unit': '', 'name': 'dried guajillo chiles, stemmed and seeded'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'achiote paste'}, {'quantity': '6', 'unit': 'large cloves', 'name': 'garlic, peeled'}, {'quantity': '1', 'unit': '(7 ounce) can', 'name': 'chipotle peppers in adobo sauce, drained'}, {'quantity': '1 ⅓', 'unit': 'cups', 'name': 'finely chopped onion, divided'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'orange juice'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'apple cider vinegar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'light brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '3', 'unit': 'pounds', 'name': 'skinless, boneless chicken thighs, cut in half'}, {'quantity': '', 'unit': '', 'name': '8 (12-inch) jumbo wooden skewers'}, {'quantity': '1', 'unit': 'large', 'name': 'fresh pineapple - peeled, cored, and sliced'}, {'quantity': '20', 'unit': '(6 inch)', 'name': 'corn tortillas'}, {'quantity': '¼', 'unit': 'cup', 'name': 'roughly chopped fresh cilantro'}","Heat a skillet over medium-high heat. Add dried chiles; cook, turning occasionally, until toasted and blistered in spots, 3 to 5 minutes. Add 1 cup water to just cover the chiles, and bring to a simmer over medium-high. Cover and cook, undisturbed, until softened, about 5 minutes. Drain well.. Combine chiles, achiote, garlic, chipotles, 2/3 cup onion, orange juice, vinegar, oil, cumin, brown sugar, and salt in a blender; process until smooth, about 30 seconds. Reserve 1/2 cup marinade, cover, and refrigerate until ready to use.. Place remaining marinade in a shallow dish or large resealable plastic bag, add chicken; toss to evenly coat. Cover chicken with plastic wrap, and refrigerate at least 8 hours or up to 24 hours.. Place wooden skewers in a shallow dish; cover with water by 1 inch. Let stand at room temperature while chicken marinates.. Preheat the oven to 400 degrees F (200 degrees C). Position oven rack 8 inches away from heating element. Line a small roasting pan or 13- x 9-inch baking dish with aluminum foil.. Thread 1 pineapple slice onto 2 skewers, being sure to pierce through the center core, (skewers will be about 1 inch apart), leaving a 1 1/2-inch space from end of skewer. Thread 5 to 6 pieces of marinated chicken, stacking on top of pineapple; thread 1 pineapple slice. Repeat process, ending with pineapple slice, until all chicken pieces and pineapple slices are used, making 4 stacks total. Brush with any remaining marinade from chicken.. Place stacked skewers in the prepared pan, resting skewer ends on edge of pan so that the chicken doesn't touch the bottom of the pan.. Bake in the preheated oven for 30 minutes. Flip skewers over, brush with reserved 1/2 cup marinade. Bake until chicken is no longer pink in the center and the juices run clear, about 30 minutes longer. An instant-read thermometer inserted into the center should read 160 degrees F (71 degrees C). Increase oven temperature to broil; broil until browned and crispy, 3 to 5 minutes. Flip, and broil until browned and crispy, 3 to 5 minutes.. Meanwhile, heat a large skillet over high heat. Working two at a time, add tortillas; cook, turning once, until heated and browning in some spots, 1 to 2 minutes per side. Repeat with remaining tortillas.. Remove chicken and pineapple from skewers, place on cutting board, roughly chop.. Divide chicken and pineapple between heated tortillas; top with remaining onion and cilantro.","calories: 324, fat: 10g, carbs: 31g, protein: 28g, servings: 10",https://www.allrecipes.com/thmb/79eN3zZLzZ0GL1BOIUSZGuKKWEM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/chicken-al-pastor-ddmfs-0831-4x3-1-07333bb010104b059996d70da5c02be0.jpg
Mississippi Chicken,https://www.allrecipes.com/recipe/8508920/mississippi-chicken/,"{'quantity': '2', 'unit': 'pounds', 'name': 'skinless, boneless chicken breasts'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry ranch dressing mix (such as Hidden Valley Ranch)'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced and drained pepperoncini peppers'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'pepper juice (from jar of pepperoncini peppers)'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'unsalted butter, sliced'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}","Gather ingredients. Preheat the oven to 350 degrees F (175 degrees C).. Season chicken with ranch seasoning mix; place in bottom of a medium Dutch oven.. Add pepperoncini peppers and 1/4 cup reserved pepper juice; top with sliced butter and pour in 1/2 cup water. Cover with a tight fitting lid, and bake in preheated oven until chicken is fork tender, 1 hour to 1 hour 15 minutes. An instant-read thermometer inserted into the center should read 165 degrees F (74 degrees C).. Let stand 5 minutes. Shred chicken using two forks.","calories: 503, fat: 20g, carbs: 6g, protein: 72g, servings: 4",https://cdn.jwplayer.com/v2/media/Ve6YFVY5/thumbnails/PFmHHJT3.jpg
Lasagna Flatbread,https://www.allrecipes.com/recipe/255462/lasagna-flatbread/,"{'quantity': '1', 'unit': '(15 ounce) container', 'name': 'ricotta cheese'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded mozzarella cheese, divided'}, {'quantity': '1', 'unit': '(3 ounce) package', 'name': 'Parmesan cheese'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Italian seasoning'}, {'quantity': '1', 'unit': 'pound', 'name': 'sausage'}, {'quantity': '½', 'unit': '(26 ounce) jar', 'name': 'marinara sauce'}, {'quantity': '6', 'unit': '', 'name': 'flatbreads'}","Preheat oven to 375 degrees F (190 degrees C).. Combine ricotta cheese, 1/2 of the mozzarella cheese, Parmesan cheese, egg, and Italian seasoning in a bowl.. Cook sausage in a skillet over medium heat until no longer pink, 5 to 10 minutes; drain. Stir in marinara sauce.. Spread 1/6 of the cheese mixture evenly on each flatbread; cover with sausage mixture. Top with remaining mozzarella cheese.. Bake in the preheated oven until cheese is melted and bubbly, 10 to 15 minutes.","calories: 602, fat: 37g, carbs: 31g, protein: 44g, servings: 6",https://www.allrecipes.com/thmb/5y8KQNu5jxnagpdW1lR-i5Bxo44=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9426301-ccfa09cebf604e14a46f40fe298577a3.jpg
Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,https://www.allrecipes.com/recipe/245210/prosciutto-wrapped-pork-tenderloin-with-crispy-sage/,"{'quantity': '1', 'unit': 'pound', 'name': 'pork tenderloin'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh sage, leaves removed and stems discarded, divided'}, {'quantity': '6', 'unit': 'ounces', 'name': 'prosciutto'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or more as needed'}","Preheat oven to 350 degrees F (175 degrees C).. Lightly season pork with salt and black pepper. Arrange about 6 sage leaves over tenderloin. Wrap prosciutto around tenderloin and sage, overlapping prosciutto slightly; wrap in plastic wrap and refrigerate to allow prosciutto to set on pork tenderloin, 5 to 10 minutes. Remove plastic wrap.. Heat olive oil in a skillet over medium heat. Fry wrapped tenderloin in the hot oil until prosciutto is crispy and lightly browned on all sides, 8 to 10 minutes. Transfer wrapped tenderloin to a baking dish, reserving oil in the skillet.. Bake tenderloin in the preheated oven until pork is cooked through, about 20 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).. Heat reserved oil in the skillet over medium heat; fry remaining sage leaves until crispy, adding more oil as needed, about 5 minutes.. Slice tenderloin and serve with crispy sage leaves.","calories: 294, fat: 20g, carbs: 1g, protein: 26g, servings: 4",https://www.allrecipes.com/thmb/o-m-msm56D4GkieaBXgdeW0eRAI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2930533-prosciutto-wrapped-pork-tenderloin-with-crispy-sage-hello-angie-4x3-1-a290eeae1f874874a153339d5398357a.jpg
Empanadas (Beef Turnovers),https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'Goya Extra Virgin Olive Oil'}, {'quantity': '½', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '½', 'unit': 'medium', 'name': 'yellow onion, finely chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Goya Tomato Sauce'}, {'quantity': '6', 'unit': '', 'name': 'Goya Spanish Olives Stuffed with Minced Pimientos, thinly sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Goya Sofrito'}, {'quantity': '1', 'unit': 'packet', 'name': 'Sazon Goya with Coriander and Annatto'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Goya Minced Garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Goya Dried Oregano'}, {'quantity': '', 'unit': '', 'name': 'Goya Ground Black Pepper, to taste'}, {'quantity': '1', 'unit': '(14 ounce) package', 'name': 'yellow or white Goya Discos empanada discs, thawed'}, {'quantity': '1', 'unit': 'quart', 'name': 'Goya Corn Oil, for frying'}","Gather the ingredients.. Heat olive oil in a large skillet over medium heat. Add ground beef; cook and stir until browned and crumbly, about 10 minutes. Add onions and cook until soft, about 5 minutes.. Stir in tomato sauce, olives, sofrito, sazón, garlic, oregano, and pepper. Reduce the heat to medium-low and simmer until mixture thickens, about 15 minutes.. Roll empanada disks on a lightly floured surface until 1/2 inch larger in diameter. Spoon about 1 tablespoon meat mixture into the middle of each disk. Moisten the disk edges with water, fold in half over filling to form a half-moon, and pinch to seal (or seal with a fork).. Heat 2 1/2 inches corn oil in a deep-fryer or large saucepan to 350 degrees F (175 degrees C). Working in batches, fry empanadas until crisp and golden brown, flipping once, 4 to 6 minutes.. Transfer to paper towels to drain. Enjoy!",,https://www.allrecipes.com/thmb/Y27H5OTWhnRdiSkSymsoB9TBPBc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Empanadas-Beef-Turnovers-215231-Beauty-4x3-78c4aff374e14de4a247672e17f6a6e2.jpg
Basic Air Fryer Hot Dogs,https://www.allrecipes.com/recipe/268494/basic-air-fryer-hot-dogs/,"{'quantity': '4', 'unit': '', 'name': 'hot dog buns'}, {'quantity': '4', 'unit': '', 'name': 'hot dogs'}",,"calories: 269, fat: 15g, carbs: 23g, protein: 9g, servings: 4",https://cdn.jwplayer.com/v2/media/25Ez4pc2/poster.jpg?width=720
Homemade Mac and Cheese,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/,"{'quantity': '8', 'unit': 'ounces', 'name': 'uncooked elbow macaroni'}, {'quantity': '¼', 'unit': 'cup', 'name': 'salted butter'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'milk, or more as needed'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded sharp Cheddar cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely grated Parmesan cheese'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'salted butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry bread crumbs'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground paprika'}",,"calories: 845, fat: 48g, carbs: 65g, protein: 37g, servings: 4",https://cdn.jwplayer.com/v2/media/x6gCp4WD/thumbnails/ovRBzPty.jpg
Slow Cooker Beef Stew,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/,"{'quantity': '2', 'unit': 'pounds', 'name': 'beef stew meat, cut into 1-inch pieces'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '4', 'unit': 'medium', 'name': 'carrots, sliced'}, {'quantity': '3', 'unit': 'medium', 'name': 'potatoes, diced'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground paprika'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'large', 'name': 'bay leaf'}","Gather all ingredients.. Place beef in the slow cooker.. Mix flour, salt, and pepper together in a small bowl; pour over beef and stir until coated.. Add beef broth, carrots, potatoes, onion, celery, Worcestershire sauce, paprika, garlic, and bay leave; stir to combine.. Cover, and cook until beef is tender enough to cut with a spoon, on Low for 8 to 12 hours, or on High for 4 to 6 hours.. Serve hot and enjoy!","calories: 576, fat: 30g, carbs: 30g, protein: 44g, servings: 6",https://cdn.jwplayer.com/v2/media/FrtwZmWI/thumbnails/Z3J7fhyd.jpg
World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,"{'quantity': '1', 'unit': 'pound', 'name': 'sweet Italian sausage'}, {'quantity': '¾', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '½', 'unit': 'cup', 'name': 'minced onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'crushed tomatoes'}, {'quantity': '2', 'unit': '(6.5 ounce) cans', 'name': 'canned tomato sauce'}, {'quantity': '2', 'unit': '(6 ounce) cans', 'name': 'tomato paste'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'chopped fresh parsley, divided'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried basil leaves'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt, divided, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'fennel seeds'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '12', 'unit': '', 'name': 'lasagna noodles'}, {'quantity': '16', 'unit': 'ounces', 'name': 'ricotta cheese'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '¾', 'unit': 'pound', 'name': 'mozzarella cheese, sliced'}, {'quantity': '¾', 'unit': 'cup', 'name': 'grated Parmesan cheese'}",,"calories: 448, fat: 21g, carbs: 37g, protein: 30g, servings: 12",https://cdn.jwplayer.com/v2/media/mQoXGcWf/poster.jpg?width=720
Juicy Roasted Chicken,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'whole chicken, giblets removed'}, {'quantity': None, 'unit': None, 'name': 'salt and black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'onion powder, or to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, leaves removed'}",,"calories: 423, fat: 32g, carbs: 1g, protein: 31g, servings: 6",https://cdn.jwplayer.com/v2/media/EFEVNJX8/thumbnails/brDCeQqa.jpg
