name,link,ingredients,steps,nutrition
Slow Cooker Loaded Chicken and Potatoes,https://www.allrecipes.com/slow-cooker-loaded-chicken-and-potatoes-recipe-8678923,"{'quantity': '1/2', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '3 1/2', 'unit': 'tablespoon', 'name': 'ranch dressing mix'}, {'quantity': '2', 'unit': 'pounds', 'name': 'boneless, skinless chicken breasts'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'new potatoes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '6', 'unit': 'ounces', 'name': 'cream cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'ranch dressing'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded sharp\xa0Cheddar cheese,'}, {'quantity': None, 'unit': None, 'name': 'bacon to taste'}, {'quantity': None, 'unit': None, 'name': 'scallions for garnish'}",,"calories: 552, fat: 29g, carbs: 23g, protein: 48g, servings: 8"
Our Top 10 Most Saved Casseroles,https://www.allrecipes.com/our-top-10-most-saved-casserole-recipes-8622266,,,
Potato Soup with Chorizo,https://www.allrecipes.com/potato-soup-with-chorizo-recipe-8584977,"{'quantity': '1', 'unit': '9 ounce', 'name': 'Mexican chorizo'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'onions'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, pressed'}, {'quantity': '3', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'cup', 'name': 'potatoes'}, {'quantity': '1/2', 'unit': 'tablespoon', 'name': 'chicken bouillon granules ('}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Combine chorizo and onions in a soup pot over medium heat and cook until onions are soft and translucent and chorizo is fully cooked, 7 to 8 minutes. Add garlic and cook until garlic is fragrant, about 1 minute more.. Add chicken broth, potatoes, chicken granules, cumin, and oregano. Bring to a boil and simmer until potatoes are fork tender, 6 to 10 minutes. Reduce heat and stir in heavy whipping cream. Season with salt and pepper.","calories: 421, fat: 32g, carbs: 14g, protein: 19g, servings: 4"
Creamy Chicken Boursin Orzo Bake,https://www.allrecipes.com/creamy-chicken-boursin-orzo-bake-recipe-8423659,"{'quantity': '1 1/2', 'unit': 'pounds', 'name': 'boneless skinless chicken breasts'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'herbs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': None, 'name': 'shallot, minced'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'cups', 'name': 'orzo pasta'}, {'quantity': '2', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1 3/4', 'unit': 'cups', 'name': 'milk'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'whipping cream'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'sun-dried tomatoes, cut into short, thin strips'}, {'quantity': '1', 'unit': '(5.2 ounce) package', 'name': 'Boursin® Garlic and Fine Herbs'}, {'quantity': '2', 'unit': 'cups', 'name': 'spinach'}","Preheat the oven to 400 degrees F (200 degrees C). Season both sides of chicken breasts with Cantanzaro herbs and salt.. Heat olive oil and butter in a deep dish cast iron skillet or Dutch oven over medium-high heat until shimmering. Add chicken in a single layer, and cook until browned, about 3 minutes per side. Remove to a plate and keep warm.. Add shallot and garlic to the same skillet. Cook until fragrant, about 30 seconds. Add orzo and stir to coat with oil.. Stir in chicken broth, milk, and whipping cream; stir in sun dried tomatoes. Nestle Boursin cheese wheel into the orzo mixture in the center of the skillet. Add chicken back to the skillet; cover.. Bake in the preheated oven until orzo is tender with a bite and chicken is no longer pink in the center and the juices run clear, about 40 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Move chicken to the side, and add in the spinach. Stir until spinach wilts, about 1 minute. Serve immediately.","calories: 578, fat: 26g, carbs: 34g, protein: 51g, servings: 6"
Baked Mac ‘n' Cheese with Chicken Meatballs,https://www.allrecipes.com/baked-mac-n-cheese-with-chicken-meatballs-recipe-7569687,"{'quantity': '6', 'unit': 'cups', 'name': 'water'}, {'quantity': '7.25', 'unit': 'ounce', 'name': 'macaroni and cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'margarine, cut up'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'sharp Cheddar cheese'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': None, 'name': 'jalapeno, seeded and chopped'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, lightly beaten'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1', 'unit': 'pound', 'name': 'chicken meatballs, thawed'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'panko bread crumbs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'barbeque sauce, or to taste'}","Bring water to a boil in a saucepan. Add macaroni and cook until tender, 7 to 8 minutes; drain. Stir in margarine, milk, and cheese sauce packet. Set aside to cool slightly.. Preheat the oven to 400 degrees F (200 degrees C). Grease a 9-inch baking dish.. Stir together prepared mac and cheese, Cheddar cheese, onions, jalapeno, egg, garlic powder, onion powder, and paprika until well combined. Stir in meatballs. Pour macaroni mixture into the prepared dish. Top with bread crumbs.. Bake in the preheated oven until golden brown, about 20 minutes. Top with barbeque sauce and serve.","calories: 617, fat: 42g, carbs: 26g, protein: 34g, servings: 6"
Steak and Kidney Pie,https://www.allrecipes.com/recipe/12477/steak-and-kidney-pie-ii/,"{'quantity': '1', 'unit': 'pound', 'name': 'fresh lamb kidneys'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter or lard'}, {'quantity': '2', 'unit': 'pounds', 'name': 'round steak, cubed'}, {'quantity': '2', 'unit': '', 'name': 'onions, chopped'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Worcestershire sauce'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '2', 'unit': 'cups', 'name': 'water, divided'}, {'quantity': '4', 'unit': 'cups', 'name': 'diced potatoes'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'recipe', 'name': 'pastry for a 9 inch single crust pie'}","Remove fat and membrane from the kidneys; cut them in half and remove any white tissue in the center; dice into chunky pieces.. Heat butter or lard in a large pot over medium heat. Add diced kidney and steak; cook and stir until beef is browned. Stir in onions and season with salt, Worcestershire sauce, pepper, thyme, and bay leaf. Stir in 1 1/2 cups water; simmer until meat is almost tender, about 1 hour.. Add potatoes and continue simmering until potatoes are tender, about 30 minutes.. Whisk remaining 1/2 cup water and flour together until smooth; stir into beef mixture. Continue cooking and stirring until mixture thickens; transfer into a 3-quart casserole dish.. Preheat the oven to 425 degrees F (220 degrees C).. Roll out pastry slightly larger than top of casserole dish; place pastry over meat mixture, and trim to leave a 1-inch overhang on all sides. Fold under, and flute against inside edge of casserole, then cut several slits in the crust to allow steam to escape.. Bake pie in the preheated oven until golden brown on top and filling is bubbling, about 30 minutes.","calories: 658, fat: 31g, carbs: 42g, protein: 51g, servings: 6"
Cheddar Bay Biscuit Chicken Cobbler,https://www.allrecipes.com/recipe/8533467/cheddar-bay-biscuit-cobbler/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter, melted'}, {'quantity': '4', 'unit': 'cups', 'name': 'shredded rotisserie chicken'}, {'quantity': '1', 'unit': '(15 ounce) package', 'name': 'frozen mixed vegetables'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh thyme, plus more for garnish'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'kosher salt, or to taste'}, {'quantity': '1', 'unit': '(10.5oz) can condensed', 'name': 'condensed'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '1', 'unit': 'package', 'name': 'cheddar biscuit mix (such as Red Lobster Cheddar Bay Biscuit Mix)'}","Preheat the oven to 350 degrees F (175 degrees C). Coat the bottom of a 13x9-inch baking dish with melted butter.. Place shredded chicken and vegetables into the dish; season with thyme, pepper, and salt. Pour over condensed soup, broth, and cream; stir until well combined.. Prepare biscuit mix according to package instructions.. Drop 8 (about 1/4 cup) biscuit dough portions onto chicken and vegetable mixture.. Bake in the preheated oven, uncovered, until biscuits are golden brown on top and casserole is bubbling around the edges, about 40 minutes. Sprinkle with thyme.","calories: 531, fat: 34g, carbs: 21g, protein: 36g, servings: 8"
The 26 Essential Dishes You'll Find at a Midwestern Potluck,https://www.allrecipes.com/gallery/midwestern-potluck-recipes/,,,
Frito Chicken Casserole,https://www.allrecipes.com/recipe/8472782/frito-chicken-casserole/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '4', 'unit': 'cups', 'name': 'cubed cooked chicken breast'}, {'quantity': '1', 'unit': '(15.25 ounce) can', 'name': 'black beans, rinsed and drained'}, {'quantity': '1', 'unit': '(15.2 ounce) can', 'name': 'corn, drained'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'diced tomatoes and green chiles (such as RO*TEL®), undrained'}, {'quantity': '1', 'unit': '(4 ounce) can', 'name': 'chopped green chilies'}, {'quantity': '1', 'unit': '(4 ounce) package', 'name': 'cream cheese'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped fresh cilantro'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '1', 'unit': '(10 ounce) bag', 'name': 'chili and cheese flavored corn chips (such as Fritos® Chili Cheese® Corn Chips)'}","Preheat the oven to 350 degrees F (175 degrees C).. Melt butter in a large saucepan over medium heat. Add onion and cook until softened, about 5 minutes.. Add chicken, beans, corn, cream of chicken soup, tomatoes and chiles (with juice), green chiles, cream cheese, and cilantro. Cook until cream cheese has melted, about 5 minutes.. Spread out 1/3 of the chips on the bottom of a 9x13 inch rectangular casserole dish. Top with 1/2 of the chicken mixture. Top chicken mixture with 1/3 of shredded Cheddar cheese. Repeat the layer. Top the 2nd layer with remaining 1/3 of the chips and remaining 1/3 of Cheddar cheese.. Bake in the preheated oven until cheese has melted and is lightly browned, about 30 minutes. Remove from the oven, cover, and let sit for 30 minutes so it can set before cutting into squares.",
King Ranch Chicken and Fresh Veggie Casserole,https://www.allrecipes.com/recipe/8509348/king-ranch-chicken-and-fresh-veggie-casserole/,"{'quantity': '2', 'unit': 'cups', 'name': 'boiling water'}, {'quantity': '1', 'unit': 'cup', 'name': 'raw cashews'}, {'quantity': '¾', 'unit': 'cup', 'name': 'low-sodium chicken broth'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh lime juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'canola oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chili powder'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'cumin seeds, crushed'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'oregano, crushed'}, {'quantity': '2', 'unit': '', 'name': 'onions, chopped'}, {'quantity': '2', 'unit': '', 'name': 'red bell peppers, chopped'}, {'quantity': '2', 'unit': '', 'name': 'green bell peppers, chopped'}, {'quantity': '1', 'unit': '', 'name': 'jalapeño pepper, seeded and minced'}, {'quantity': '3', 'unit': 'cups', 'name': 'chopped fresh tomatoes'}, {'quantity': '4 ½', 'unit': 'cups', 'name': 'shredded cooked chicken breast'}, {'quantity': '8', 'unit': '(6 inch)', 'name': 'corn tortillas, cut into quarters'}, {'quantity': '8', 'unit': 'ounces', 'name': 'shredded Mexican-blend cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sliced green onion'}, {'quantity': '', 'unit': '', 'name': 'Lime wedges, for serving'}","For cashew cream, pour boiling water over cashews in a small bowl. Cover and let stand for 15 minutes; drain. Blend cashews, broth, lime juice, garlic powder, salt, and black pepper in a blender until smooth.. Preheat the oven to 375 degrees F (190 degrees C).. Heat oil in a large skillet over medium heat. Add chili powder, cumin seeds, and oregano; cook until fragrant, about 30 seconds. Add onions, bell peppers, and jalapeño; cook, stirring occasionally, until beginning to soften, about 5 minutes. Stir in tomatoes and cook for 3 minutes. Transfer to a large bowl. Stir in cashew cream and chicken.. Put one-third of tortilla wedges in a 9x13-inch baking dish. Layer with half the chicken mixture, one-third of tortilla wedges, and 1 cup cheese. Layer with remaining chicken mixture, tortilla wedges, and cheese.. Cover and bake for 30 minutes. Uncover and bake until bubbly, about 15 minutes more. Let stand 10 minutes before serving. Top with green onion and serve with lime wedges.","calories: 285, fat: 17g, carbs: 13g, protein: 22g, servings: 12"
Chef John's Chicken Fricassee,https://www.allrecipes.com/recipe/8506346/chef-johns-chicken-fricassee/,"{'quantity': '6', 'unit': '', 'name': 'bone-in, skin-on chicken thighs'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt, plus more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'cups', 'name': 'thickly sliced fresh mushrooms'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced yellow onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced shallots (Optional)'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'white wine'}, {'quantity': '6', 'unit': 'sprigs', 'name': 'thyme'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy cream'}",,"calories: 407, fat: 27g, carbs: 7g, protein: 22g, servings: 6"
Empanadas (Beef Turnovers),https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'Goya Extra Virgin Olive Oil'}, {'quantity': '½', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '½', 'unit': 'medium', 'name': 'yellow onion, finely chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Goya Tomato Sauce'}, {'quantity': '6', 'unit': '', 'name': 'Goya Spanish Olives Stuffed with Minced Pimientos, thinly sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Goya Sofrito'}, {'quantity': '1', 'unit': 'packet', 'name': 'Sazon Goya with Coriander and Annatto'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Goya Minced Garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Goya Dried Oregano'}, {'quantity': '', 'unit': '', 'name': 'Goya Ground Black Pepper, to taste'}, {'quantity': '1', 'unit': '(14 ounce) package', 'name': 'yellow or white Goya Discos empanada discs, thawed'}, {'quantity': '1', 'unit': 'quart', 'name': 'Goya Corn Oil, for frying'}","Gather the ingredients.. Heat olive oil in a large skillet over medium heat. Add ground beef; cook and stir until browned and crumbly, about 10 minutes. Add onions and cook until soft, about 5 minutes.. Stir in tomato sauce, olives, sofrito, sazón, garlic, oregano, and pepper. Reduce the heat to medium-low and simmer until mixture thickens, about 15 minutes.. Roll empanada disks on a lightly floured surface until 1/2 inch larger in diameter. Spoon about 1 tablespoon meat mixture into the middle of each disk. Moisten the disk edges with water, fold in half over filling to form a half-moon, and pinch to seal (or seal with a fork).. Heat 2 1/2 inches corn oil in a deep-fryer or large saucepan to 350 degrees F (175 degrees C). Working in batches, fry empanadas until crisp and golden brown, flipping once, 4 to 6 minutes.. Transfer to paper towels to drain. Enjoy!",
Homemade Mac and Cheese,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/,"{'quantity': '8', 'unit': 'ounces', 'name': 'uncooked elbow macaroni'}, {'quantity': '¼', 'unit': 'cup', 'name': 'salted butter'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'milk, or more as needed'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded sharp Cheddar cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely grated Parmesan cheese'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'salted butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry bread crumbs'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground paprika'}",,"calories: 845, fat: 48g, carbs: 65g, protein: 37g, servings: 4"
Microwave Baked Potato,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/,"{'quantity': '1', 'unit': 'large', 'name': 'russet potato'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'shredded Cheddar cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sour cream'}",,"calories: 368, fat: 20g, carbs: 39g, protein: 9g, servings: 1"
Basic Mashed Potatoes,https://www.allrecipes.com/recipe/24771/basic-mashed-potatoes/,"{'quantity': '2', 'unit': 'pounds', 'name': 'baking potatoes, peeled and quartered'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, peeled, or to taste (Optional)'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}",,"calories: 257, fat: 7g, carbs: 44g, protein: 6g, servings: 4"
Creamy au Gratin Potatoes,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/,"{'quantity': '4', 'unit': 'medium', 'name': 'russet potatoes, thinly sliced'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, sliced into rings'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'cups', 'name': 'milk'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}",,"calories: 499, fat: 25g, carbs: 49g, protein: 20g, servings: 4"
Slow Cooker Beef Stew,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/,"{'quantity': '2', 'unit': 'pounds', 'name': 'beef stew meat, cut into 1-inch pieces'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '4', 'unit': 'medium', 'name': 'carrots, sliced'}, {'quantity': '3', 'unit': 'medium', 'name': 'potatoes, diced'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground paprika'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'large', 'name': 'bay leaf'}","Gather all ingredients.. Place beef in the slow cooker.. Mix flour, salt, and pepper together in a small bowl; pour over beef and stir until coated.. Add beef broth, carrots, potatoes, onion, celery, Worcestershire sauce, paprika, garlic, and bay leave; stir to combine.. Cover, and cook until beef is tender enough to cut with a spoon, on Low for 8 to 12 hours, or on High for 4 to 6 hours.. Serve hot and enjoy!","calories: 576, fat: 30g, carbs: 30g, protein: 44g, servings: 6"
World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,"{'quantity': '1', 'unit': 'pound', 'name': 'sweet Italian sausage'}, {'quantity': '¾', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '½', 'unit': 'cup', 'name': 'minced onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'crushed tomatoes'}, {'quantity': '2', 'unit': '(6.5 ounce) cans', 'name': 'canned tomato sauce'}, {'quantity': '2', 'unit': '(6 ounce) cans', 'name': 'tomato paste'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'chopped fresh parsley, divided'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried basil leaves'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt, divided, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'fennel seeds'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '12', 'unit': '', 'name': 'lasagna noodles'}, {'quantity': '16', 'unit': 'ounces', 'name': 'ricotta cheese'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '¾', 'unit': 'pound', 'name': 'mozzarella cheese, sliced'}, {'quantity': '¾', 'unit': 'cup', 'name': 'grated Parmesan cheese'}",,"calories: 448, fat: 21g, carbs: 37g, protein: 30g, servings: 12"
Best Green Bean Casserole,https://www.allrecipes.com/recipe/18379/best-green-bean-casserole/,"{'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'green beans, drained'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Cheddar cheese, divided'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'French-fried onions'}",,"calories: 322, fat: 23g, carbs: 20g, protein: 7g, servings: 6"
Chicken Pot Pie,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/,"{'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breast halves - cubed'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen green peas'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced celery'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'celery seed'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': '(9-inch)', 'name': 'unbaked pie crusts'}",,"calories: 412, fat: 24g, carbs: 30g, protein: 18g, servings: 8"
Easy Meatloaf,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'dried bread crumbs'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'prepared mustard'}",,"calories: 372, fat: 25g, carbs: 19g, protein: 18g, servings: 8"
Spaghetti Aglio e Olio,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/,"{'quantity': '1', 'unit': 'pound', 'name': 'uncooked spaghetti'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, thinly sliced'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'red pepper flakes, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh Italian parsley'}, {'quantity': '1', 'unit': 'cup', 'name': 'finely grated Parmigiano-Reggiano cheese'}","Gather all ingredients.. Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally until cooked through but firm to the bite, about 10 to 12 minutes. Drain and transfer to a pasta bowl.. While the pasta is cooking, combine olive oil and garlic in a cold skillet.. Cook over medium heat to slowly toast garlic, about 10 minutes. Reduce heat to medium-low when olive oil begins to bubble. Cook and stir until garlic is golden brown, about another 5 minutes. Remove from heat.. Stir red pepper flakes, salt, and black pepper into pasta.. Pour in hot olive oil and garlic, and sprinkle on Italian parsley and half of the Parmigiano-Reggiano cheese; toss until combined.. Serve pasta topped with the remaining Parmigiano-Reggiano cheese.","calories: 755, fat: 35g, carbs: 87g, protein: 23g, servings: 4"
Sloppy Joes,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,"{'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green bell pepper'}, {'quantity': '¾', 'unit': 'cup', 'name': 'ketchup, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'yellow mustard, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '6', 'unit': '', 'name': 'hamburger buns, split'}",,"calories: 243, fat: 16g, carbs: 11g, protein: 14g, servings: 6"
