name,link,ingredients,steps,nutrition
Spicy Tuna Rice Bowl,https://www.allrecipes.com/recipe/278876/spicy-tuna-rice-bowl/,"{'quantity': '1', 'unit': 'cup', 'name': 'uncooked long-grain rice'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(7 ounce) jar', 'name': 'tuna packed in olive oil'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely diced red bell pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'finely diced jalapeno pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'finely sliced green onions'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'seasoned rice vinegar'}, {'quantity': '½', 'unit': '', 'name': 'lemon, juiced, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Sriracha hot sauce'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'pinch', 'name': 'Korean red pepper flakes (gochugaru), or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'finely sliced green onion, or to taste'}","Gather the ingredients.. Pour rice into a heavy pot and add water; swirl to allow rice to settle. Bring to a simmer over medium-high heat; do not stir. Reduce heat to low, cover, and continue to simmer for 15 minutes.. While rice is cooking, place tuna into a large mixing bowl and break up with your hands or a fork. Toss in red bell pepper, jalapeno, 1/4 cup green onions, rice vinegar, lemon juice, soy sauce, Sriracha, and sesame oil. Mix with a fork until thoroughly combined. Turn off heat and let rice sit, covered, for 10 minutes.. Fluff rice with a fork to separate the grains and break up any large clumps; transfer into the mixing bowl. Mix thoroughly with a spoon until all the ingredients are evenly incorporated. Taste and adjust seasoning if needed. Serve warm, at room temperature, or cold like a rice salad, topped with red pepper flakes and 1 teaspoon green onion.","calories: 583, fat: 10g, carbs: 83g, protein: 38g, servings: 2"
Pork Fried Rice,https://www.allrecipes.com/recipe/230818/pork-fried-rice/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': '(6 ounce)', 'name': 'boneless pork loin chop, cut into small pieces'}, {'quantity': '1', 'unit': '', 'name': 'green onion, chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped carrot'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped broccoli'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '1', 'unit': 'cup', 'name': 'cold cooked rice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'frozen peas'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground ginger'}","Gather all ingredients.. Melt butter in a large non-stick skillet over medium heat. Add pork, green onion, carrot, and broccoli; cook and stir until pork is cooked through, 7 to 10 minutes.. Transfer pork mixture to a bowl and return skillet to medium heat. Stir egg into the skillet and scramble until completely set.. Add pork mixture back into the skillet; stir in rice, peas, soy sauce, garlic powder, and ground ginger.. Cook and stir until heated through, 7 to 10 minutes. Serve and enjoy!","calories: 557, fat: 13g, carbs: 81g, protein: 26g, servings: 2"
Air Fryer Lobster Tails with Lemon-Garlic Butter,https://www.allrecipes.com/recipe/276006/air-fryer-lobster-tails-with-lemon-garlic-butter/,"{'quantity': '2', 'unit': '(4 ounce)', 'name': 'lobster tails'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon zest'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, grated'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh parsley'}, {'quantity': '2', 'unit': 'wedges', 'name': 'lemon'}","Gather all ingredients. Preheat an air fryer to 380 degrees F (195 degrees C).. Butterfly lobster tails by cutting lengthwise through the centers of the hard top shells and meat with kitchen shears. Cut to, but not through, the bottoms of the shells.. Spread tail halves apart. Place tails in the air fryer basket with lobster meat facing up.. Melt butter in a small saucepan over medium heat. Add lemon zest and garlic; heat until garlic is fragrant, about 30 seconds.. Transfer 2 tablespoons of butter mixture to a small bowl; brush this onto lobster tails. Discard any remaining brushed butter to avoid contamination from uncooked lobster. Season lobster with salt and pepper.. Cook in the preheated air fryer until lobster meat is opaque, 5 to 7 minutes.. Spoon reserved butter from the saucepan over lobster meat. Top with parsley and serve with lemon wedges.","calories: 563, fat: 27g, carbs: 60g, protein: 35g, servings: 2"
Air Fryer Chicken Cordon Bleu,https://www.allrecipes.com/recipe/278806/air-fryer-chicken-cordon-bleu/,"{'quantity': '2', 'unit': '', 'name': 'boneless, skinless chicken breasts'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '4', 'unit': 'slices', 'name': 'deli Swiss cheese'}, {'quantity': '4', 'unit': 'slices', 'name': 'deli ham'}, {'quantity': '', 'unit': '', 'name': '2 toothpicks'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '', 'name': 'egg, beaten'}, {'quantity': '1', 'unit': 'cup', 'name': 'panko bread crumbs'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}",,"calories: 728, fat: 32g, carbs: 57g, protein: 64g, servings: 2"
Chinese Spareribs,https://www.allrecipes.com/recipe/77408/chinese-spareribs/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'hoisin sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ketchup'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sake (or Chinese rice wine)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'grated fresh ginger'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'grated fresh garlic'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'Chinese five-spice powder'}, {'quantity': '1', 'unit': 'pound', 'name': 'pork spareribs'}","Gather all ingredients.. Mix hoisin sauce, ketchup, honey, soy sauce, sake, rice vinegar, lemon juice, ginger, garlic, and five-spice powder together in a shallow glass dish. Place ribs in the dish and turn to coat. Cover and marinate in the refrigerator for 2 hours or up to overnight.. Preheat the oven to 325 degrees F (165 degrees C). Fill a broiler tray with enough water to cover the bottom. Place the grate or a rack over the tray; arrange ribs on the grate.. Cook in the preheated oven on the center rack for 40 minutes, turning and brushing with marinade every 10 minutes.. Let marinade cook on for final 10 minutes to make a glaze. Finish under the broiler if desired. Discard any remaining marinade.","calories: 503, fat: 31g, carbs: 23g, protein: 30g, servings: 2"
Savory Pan-Seared Tuna Steaks,https://www.allrecipes.com/recipe/230905/savory-pan-seared-tuna-steaks/,"{'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'extra-virgin olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Asian (toasted) sesame oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'molasses'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper, or more to taste'}, {'quantity': '6', 'unit': '', 'name': 'thin slices fresh ginger, minced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': '', 'name': '1-inch-thick tuna steaks, thawed'}","Mix soy sauce, olive oil, lemon juice, sesame oil, molasses, cayenne pepper, ginger, and garlic together in a bowl.. Place tuna steaks in a large resealable plastic bag or airtight container; pour marinade over steaks, coat with marinade, and seal. Marinate steaks at room temperature for 20 minutes.. Heat a nonstick pan over medium heat.. Remove steaks from marinade and discard any remaining marinade. Arrange steaks in the hot pan; gently shake the pan to avoid sticking. Cook for 1 1/2 minutes. Flip and cook 1 minute more.","calories: 592, fat: 41g, carbs: 12g, protein: 42g, servings: 2"
French Toast without Milk,https://www.allrecipes.com/recipe/280361/french-toast-without-milk/,"{'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white or brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '4', 'unit': 'slices', 'name': 'white bread'}","Gather the ingredients.. Beat eggs in a wide mixing bowl; mix in sugar, vanilla extract, cinnamon, and nutmeg.. Melt butter in a skillet over medium-low heat.. Dip 2 slices of bread into egg mixture, ensuring both sides are covered; place in the skillet and cook until golden brown, about 4 minutes per side. Repeat with remaining 2 slices of bread. Serve warm.","calories: 289, fat: 13g, carbs: 33g, protein: 10g, servings: 2"
Easy Baked Ham Steaks,https://www.allrecipes.com/recipe/231061/easy-baked-ham-steaks/,"{'quantity': '1', 'unit': 'cup', 'name': 'water, or more as needed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}, {'quantity': '5', 'unit': '', 'name': 'whole cloves'}, {'quantity': '2', 'unit': 'slices', 'name': 'ham steak'}","Gather the ingredients. Preheat the oven to 375 degrees F (190 degrees C).. Mix water, brown sugar, Worcestershire sauce, and cloves in a baking dish. Arrange ham steaks in baking dish, coating with sugar mixture. Add more water as needed to cover ham.. Bake in the preheated oven until ham is tender, 35 to 45 minutes.","calories: 202, fat: 4g, carbs: 25g, protein: 17g, servings: 2"
Grilled Pork Loin Chops,https://www.allrecipes.com/recipe/218075/grilled-pork-loin-chops/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ketchup'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': '(6 ounce)', 'name': 'thick-cut boneless pork loin chops'}",,"calories: 429, fat: 8g, carbs: 49g, protein: 40g, servings: 2"
Vermicelli Noodle Bowl,https://www.allrecipes.com/recipe/223529/vermicelli-noodle-bowl/,"{'quantity': '¼', 'unit': 'cup', 'name': 'white vinegar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'fish sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lime juice'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'canola oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped shallots'}, {'quantity': '2', 'unit': '', 'name': 'skewers'}, {'quantity': '8', 'unit': '', 'name': 'medium shrimp, with shells'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'rice vermicelli noodles'}, {'quantity': '1', 'unit': 'cup', 'name': 'finely chopped lettuce'}, {'quantity': '1', 'unit': 'cup', 'name': 'bean sprouts'}, {'quantity': '1', 'unit': '', 'name': 'English cucumber, cut into 2-inch matchsticks'}, {'quantity': '¼', 'unit': 'cup', 'name': 'finely chopped pickled carrots'}, {'quantity': '¼', 'unit': 'cup', 'name': 'finely chopped diakon radish'}, {'quantity': '¼', 'unit': 'cup', 'name': 'crushed peanuts'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chopped cilantro'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'finely chopped Thai basil'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chopped fresh mint'}","Whisk vinegar, fish sauce, sugar, lime juice, garlic, and red pepper flakes together in a small bowl; set sauce aside.. Heat oil in a small skillet over medium heat. Add shallots; cook and stir until softened and lightly caramelized, about 8 minutes.. Preheat an outdoor grill for medium heat and lightly oil the grate. Skewer 4 shrimp on each skewer and grill until they turn pink and are charred on the outside, 1 to 2 minutes per side. Set aside.. Bring a large pot of water to a boil. Add vermicelli noodles and cook until softened, 12 minutes. Drain noodles and rinse with cold water, stirring to separate noodles.. Assemble vermicelli bowl by placing cooked noodles in one half of each serving bowl; place lettuce and bean sprouts in the other half. Top each bowl with cucumbers, carrots, daikon, peanuts, cilantro, Thai basil, mint, and caramelized shallots. Serve with shrimp skewers and sauce on the side. Pour sauce on top and toss thoroughly to coat before eating.","calories: 659, fat: 13g, carbs: 112g, protein: 26g, servings: 2"
Chicken Parmigiana,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/,"{'quantity': '1', 'unit': '', 'name': 'egg, beaten'}, {'quantity': '2', 'unit': 'ounces', 'name': 'dry bread crumbs'}, {'quantity': '2', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '¾', 'unit': '(16 ounce) jar', 'name': 'spaghetti sauce'}, {'quantity': '2', 'unit': 'ounces', 'name': 'shredded mozzarella cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Gather the ingredients. Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a medium baking sheet.. Pour egg into a small shallow bowl. Place bread crumbs in a separate shallow bowl. Dip chicken into egg, then into bread crumbs. Place coated chicken on the prepared baking sheet.. Bake in the preheated oven until no longer pink and juices run clear, about 40 minutes. Remove from the oven.. Pour 1/2 of the spaghetti sauce into a 7x11-inch baking dish. Place chicken breasts over the sauce, then cover with remaining sauce. Sprinkle mozzarella and Parmesan cheeses on top.. Continue baking until heated through and cheeses have melted, about 20 more minutes.","calories: 528, fat: 18g, carbs: 45g, protein: 44g, servings: 2"
Broiled Lobster Tails,https://www.allrecipes.com/recipe/34638/broiled-lobster-tails/,"{'quantity': '2', 'unit': 'whole', 'name': 'lobster tails'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground paprika'}, {'quantity': '', 'unit': '', 'name': 'salt and ground white pepper to taste'}, {'quantity': '1', 'unit': '', 'name': 'lemon, cut into wedges'}",,"calories: 592, fat: 48g, carbs: 7g, protein: 37g, servings: 2"
Grilled Fish Steaks,https://www.allrecipes.com/recipe/25871/grilled-fish-steaks/,"{'quantity': '6', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': '(6 ounce) fillets', 'name': 'halibut'}","Gather all ingredients.. Combine olive oil, lemon juice, parsley, garlic, basil, salt, and pepper together in a stainless steel or glass bowl.. Place the halibut fillets in a shallow glass dish or a resealable plastic bag; pour the marinade over the fish. Cover or seal and place in the refrigerator for 1 hour, turning occasionally.. Preheat an outdoor grill for high heat and lightly oil the grate. Set grate 4 inches from the heat.. Remove halibut fillets from marinade and drain off any excess. Cook on the preheated grill until fish flakes easily with a fork, about 5 minutes per side.","calories: 554, fat: 44g, carbs: 2g, protein: 36g, servings: 2"
Simple Chicken Mayo with Parmesan and Bread Crumbs,https://www.allrecipes.com/recipe/255305/simple-chicken-mayo-with-parmesan-and-bread-crumbs/,"{'quantity': '2', 'unit': '', 'name': 'skinless, boneless chicken breasts'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise, or more to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'bread crumbs, or more to taste'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'herbes de Provence'}",,"calories: 272, fat: 16g, carbs: 6g, protein: 26g, servings: 2"
Drunken Mussels,https://www.allrecipes.com/recipe/223046/drunken-mussels/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '', 'name': 'lemon, zested'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red pepper flakes, or to taste'}, {'quantity': '2', 'unit': 'cups', 'name': 'white wine'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'pounds', 'name': 'mussels, cleaned and debearded'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped fresh flat-leaf parsley'}","Gather all ingredients.. Melt butter in a large stockpot over medium heat. Add garlic and let sizzle for about 30 seconds. Stir in lemon zest and red pepper flakes for about 45 seconds.. Quickly pour wine into the pot and season with black pepper. Bring sauce to a boil; add mussels and cover immediately. Shake pot and let boil for 1 minute.. Stir mussels, replace cover, and let boil for 2 more minutes. The shells will begin to open. Stir in parsley, cover, and cook until all shells are open, 1 to 3 minutes.. Serve and enjoy!","calories: 718, fat: 22g, carbs: 27g, protein: 56g, servings: 2"
Chana Masala (Savory Indian Chick Peas),https://www.allrecipes.com/recipe/236564/chana-masala-savory-indian-chick-peas/,"{'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'tomato, chopped'}, {'quantity': '1', 'unit': '(1 inch) piece', 'name': 'fresh ginger, peeled and chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, chopped, or more to taste'}, {'quantity': '1', 'unit': '', 'name': 'green chile pepper, seeded and chopped (Optional)'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': '', 'name': 'fresh bay leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'coriander powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'turmeric powder'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt to taste'}, {'quantity': '', 'unit': '', 'name': 'water as needed'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'chickpeas'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh cilantro leaves, for garnish, or more to taste'}","Grind onion, tomato, ginger, garlic, and chile pepper together in a food processor into a paste.. Heat olive oil in a large skillet over medium heat. Fry bay leaves in hot oil until fragrant, about 30 seconds. Pour the paste into the skillet and cook until the oil begins to separate from the mixture and is golden brown in color, 2 to 3 minutes. Season the mixture with chili powder, coriander, gram masala, turmeric, and salt; cook and stir until very hot, 2 to 3 minutes.. Stir enough water into the mixture to get a thick gravy; bring to a boil and stir chickpeas into the gravy. Reduce heat to medium and cook until the chickpeas are heated through, 5 to 7 minutes. Garnish with cilantro.","calories: 413, fat: 23g, carbs: 46g, protein: 9g, servings: 2"
How to Cook Trout,https://www.allrecipes.com/recipe/235851/how-to-cook-trout/,"{'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '2', 'unit': '(8 ounce)', 'name': 'whole trout, butterflied and deboned'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'freshly squeezed lemon juice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh flat-leaf parsley'}","Melt butter in a saucepan over medium-low heat until butter smells toasted and is golden brown, about 1 minute. Turn off heat.. Line a baking sheet with a piece of aluminum foil. Place trout onto foil; open trout so skin sides are down. Drizzle each trout with about 1/2 teaspoon melted butter. Generously season with salt and black pepper.. Move an oven rack to 5 or 6 inches below the heat source and preheat the oven's broiler on high heat.. Broil trout until opaque and barely firm to the touch, 2 or 3 minutes. Remove from oven.. Return pan of remaining melted butter over high heat; stir in lemon juice and parsley. Bring butter sauce to a boil; whisk to combine.. Serve trout on plates and drizzle with butter sauce.","calories: 470, fat: 33g, carbs: 2g, protein: 40g, servings: 2"
Emily's Marinated Venison Steaks,https://www.allrecipes.com/recipe/231419/emilys-marinated-venison-steaks/,"{'quantity': '¼', 'unit': 'cup', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '½', 'unit': '', 'name': 'lime, juiced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried minced onion'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dry mustard'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Kosher salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'thyme'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried, minced garlic'}, {'quantity': '3', 'unit': 'dashes', 'name': 'hot pepper sauce (such as Tabasco®), or to taste'}, {'quantity': '2', 'unit': '(4 ounce)', 'name': 'venison steaks'}","Whisk together Worcestershire sauce, soy sauce, lime juice, onion, red pepper flakes, dry mustard, salt, thyme, black pepper, garlic, and hot pepper sauce in a bowl; pour into a resealable plastic bag. Add venison steaks, coat with marinade, squeeze to remove excess air, and seal the bag. Marinate in the refrigerator for at least 1 hour.. Preheat an outdoor grill for medium-high heat and lightly oil the grate. Remove venison from marinade and shake off excess. Discard remaining marinade.. Cook steaks on the preheated grill until they are firm, hot in the center, and just turning from pink to grey, about 5 minutes per side. An instant-read thermometer inserted into the center should read 150 degrees F (65 degrees C).","calories: 169, fat: 3g, carbs: 12g, protein: 23g, servings: 2"
Chicken Massaman Curry,https://www.allrecipes.com/recipe/142055/chicken-massaman-curry/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'curry paste'}, {'quantity': '1', 'unit': '(3/4 inch thick) slice', 'name': 'ginger, minced'}, {'quantity': '1 ¼', 'unit': 'pounds', 'name': 'skinless, boneless chicken breast meat - cubed'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'peanut butter'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'fish sauce'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'tamarind paste'}, {'quantity': '3', 'unit': 'cups', 'name': 'peeled, cubed potatoes'}, {'quantity': '1', 'unit': '(13.5 ounce) can', 'name': 'coconut milk'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'fresh lime juice'}","Gather the ingredients.. Heat vegetable oil in a large saucepan over medium heat. Stir in curry paste and minced ginger; cook and stir for 2 minutes. Add in cubed chicken, and cook until the pieces turn white on the outside, about 3 minutes.. Mix in peanut butter, brown sugar, fish sauce, and tamarind paste, stirring to combine. Add potatoes and coconut milk. Bring to a boil, then reduce heat to medium-low, cover, and simmer until the potatoes are tender and the chicken pieces are no longer pink in the center, about 20 minutes.. Add lime juice and cook for an additional 5 minutes before serving.","calories: 690, fat: 41g, carbs: 47g, protein: 38g, servings: 4"
Parchment Baked Salmon,https://www.allrecipes.com/recipe/229032/parchment-baked-salmon/,"{'quantity': '1', 'unit': '(8 ounce)', 'name': 'salmon fillet'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped basil leaves'}, {'quantity': '', 'unit': '', 'name': 'olive oil cooking spray'}, {'quantity': '1', 'unit': '', 'name': 'lemon, thinly sliced'}","Preheat the oven to 400 degrees F (200 degrees C). Move an oven rack to the lowest position.. Place salmon fillet, skin-side down, in the middle of a large piece of parchment paper; season with salt and black pepper. Cut two 3-inch slits into fillet with a sharp knife. Stuff chopped basil leaves into the slits. Spray fillet with cooking spray and arrange lemon slices on top.. Fold the edges of parchment paper over fillet several times to seal it into an airtight packet. Place sealed packet onto a baking sheet.. Bake in the preheated oven on the bottom rack until salmon flakes easily and flesh is pink and opaque with an interior of slightly darker pink color, about 25 minutes. An instant-read thermometer inserted into the thickest part of fillet should read at least 145 degrees F (65 degrees C). To serve, cut open the parchment paper and remove lemon slices before plating.","calories: 175, fat: 7g, carbs: 6g, protein: 25g, servings: 2"
Dry-Rub Air-Fried Chicken Wings,https://www.allrecipes.com/recipe/272428/dry-rub-air-fried-chicken-wings/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'dark brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sweet paprika'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'poultry seasoning'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'mustard powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '8', 'unit': '', 'name': 'chicken wings, or more as needed'}","Preheat the air fryer to 350 degrees F (175 degrees C).. Whisk together brown sugar, paprika, salt, garlic powder, onion powder, poultry seasoning, mustard powder, and pepper in a large bowl.. Toss in chicken wings and rub seasonings into chicken with your hands until fully coated.. Arrange wings in the air fryer basket, standing them up on their ends and leaning against each other and the wall of the basket.. Cook in the preheated air fryer until wings are tender inside and golden brown and crisp on the outside, about 35 minutes. Transfer wings to a plate and serve hot.","calories: 318, fat: 19g, carbs: 11g, protein: 26g, servings: 2"
