name,link,ingredients,steps,nutrition,image_url
Pumpkin Cupcakes,https://www.allrecipes.com/recipe/153245/pumpkin-spice-cupcakes/,"{'quantity': '2 ¼', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground allspice'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs, room temperature'}, {'quantity': '1', 'unit': 'cup', 'name': 'pumpkin puree'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese, softened'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '3', 'unit': 'cups', 'name': ""confectioners' sugar""}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}","Gather the ingredients. Preheat the oven to 375 degrees F (190 degrees C). Grease 24 muffin cups or line cups with paper liners.. To make the pumpkin cupcakes: Sift flour, baking powder, 1 teaspoon cinnamon, nutmeg, ginger, cloves, allspice, baking soda, and salt together in a large bowl; set aside.. Beat white sugar, ½ cup butter, and brown sugar together in a large bowl with an electric mixer until light and fluffy. Add eggs one at a time, beating well after each addition. Add pumpkin puree and milk; stir in flour mixture until just combined. Spoon batter into the prepared muffin cups, filling each 3/4 full.. Bake in the preheated oven until tops spring back when lightly pressed, about 25 minutes. Cool in the pans for 5 minutes. Transfer to a wire rack and let cool, about 20 minutes.. To make the frosting: Beat cream cheese and 1/4 cup butter together in a large bowl with an electric mixer until smooth. Beat in confectioners' sugar, a little at a time, until incorporated. Add vanilla extract and 1 teaspoon ground cinnamon; beat until fluffy.. Frost cooled cupcakes.","calories: 237, fat: 10g, carbs: 36g, protein: 3g, servings: 24",https://www.allrecipes.com/thmb/7UTUkXeMt68iRqCEk42xLC-JRtI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ar-153245-pumpkin-spice-cupcakes-ddmfs-hero_7672-b7e20b1e1dfb4462b10b18fb79ccb6fe.jpg
Fried Mac and Cheese Balls,https://www.allrecipes.com/recipe/186033/fried-mac-and-cheese-balls/,"{'quantity': '1', 'unit': '(7.25 ounce) package', 'name': 'macaroni and cheese mix'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '¼', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}, {'quantity': '¾', 'unit': 'cup', 'name': 'pimento cheese spread'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Italian cheese blend'}, {'quantity': '4', 'unit': 'cups', 'name': 'peanut oil for frying, or as needed'}, {'quantity': '2', 'unit': 'cups', 'name': 'Italian seasoned bread crumbs'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or to taste'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'milk'}","Gather the ingredients.. Fill a pot with lightly salted water and bring to a rolling boil over high heat. Stir in macaroni, and return to a boil. Cook, uncovered, stirring occasionally until macaroni is cooked through but still firm to the bite, about 7 minutes. Drain. Stir in butter, 1/4 cup milk, and cheese packet from the macaroni and cheese package.. While macaroni is still hot, stir in Cheddar cheese, pimento cheese spread, and Italian cheese blend, and continue to stir until melted.. Place the macaroni and cheese mixture into a container and refrigerate until firm, about 4 hours.. Line a baking sheet with parchment paper. Remove the macaroni mixture from the refrigerator, and using a cookie scoop, scoop into balls. Place mac balls on the prepared baking sheet and freeze for at least 2 hours.. Heat oil in a deep fryer or large saucepan to 350 degrees F (175 degrees C). Make a breading station: Whisk bread crumbs with paprika, chili powder, black pepper, sugar, salt, and cayenne in a shallow dish; set aside. Beat eggs with 3 tablespoons milk in a small bowl. Remove the mac balls from the freezer, coat in egg mixture, and then dredge in breading.. Fry the mac balls in hot oil in small batches until golden brown, 3 to 5 minutes. Drain briefly on a paper towel-lined plate; serve hot.","calories: 543, fat: 32g, carbs: 42g, protein: 20g, servings: 8",https://cdn.jwplayer.com/v2/media/dhmi4ESb/poster.jpg?width=720
Blonde Brownies,https://www.allrecipes.com/recipe/10177/blonde-brownies-i/,"{'quantity': '1', 'unit': 'cup', 'name': 'sifted all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped walnuts'}, {'quantity': '1', 'unit': 'cup', 'name': 'packed brown sugar'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vanilla extract'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'semisweet chocolate chips'}","Gather the ingredients. Preheat the oven to 350 degrees F (180 degrees C). Grease a 9x9-inch baking pan.. Sift together sifted flour, baking powder, salt, and baking soda in a medium bowl. Stir in chopped nuts; set aside.. Mix brown sugar and melted butter in a large bowl until combined; cool slightly.. Stir beaten egg and vanilla into brown sugar mixture. Add flour mixture, a little at a time, mixing just until combined. Spread batter into the prepared baking pan. Sprinkle chocolate chips on top.. Bake in the preheated oven until a toothpick inserted in the center comes out clean, 20 to 25 minutes.","calories: 477, fat: 23g, carbs: 65g, protein: 6g, servings: 6",https://cdn.jwplayer.com/v2/media/p8Nyh7w1/thumbnails/4CBfFYiD.jpg
Delicious Raspberry Oatmeal Cookie Bars,https://www.allrecipes.com/recipe/11314/delicious-raspberry-oatmeal-cookie-bars/,"{'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'rolled oats'}, {'quantity': '½', 'unit': 'cup', 'name': 'packed light brown sugar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '¾', 'unit': 'cup', 'name': 'seedless raspberry jam'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Grease an 8x8-inch square pan; line with greased foil.. Combine flour, oats, brown sugar, baking soda, and salt in a large bowl. Rub in butter using your hands or a pastry blender to form a crumbly mixture.. Press 2 cups oat mixture into the bottom of the prepared pan.. Spread jam to within 1/4 inch of the edge.. Sprinkle remaining crumb mixture on top; press down lightly into jam.. Bake in the preheated oven until lightly browned, 35 to 40 minutes.. Allow to cool before cutting into bars.","calories: 292, fat: 11g, carbs: 47g, protein: 3g, servings: 9",https://cdn.jwplayer.com/v2/media/B6CuZp8A/thumbnails/CPUKZlwM.jpg
Sweet Restaurant Slaw,https://www.allrecipes.com/recipe/142027/sweet-restaurant-slaw/,"{'quantity': '1', 'unit': '(16 ounce) bag', 'name': 'coleslaw mix'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'diced onion'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'creamy salad dressing (such as Miracle Whip)'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white vinegar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'poppy seeds'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}","Gather the ingredients.. Combine coleslaw mix and onion in a large bowl.. Whisk salad dressing, sugar, vegetable oil, vinegar, poppy seeds, and salt together in a medium bowl until blended.. Pour dressing over coleslaw mixture and toss to coat. Chill for at least 2 hours before serving.","calories: 200, fat: 12g, carbs: 23g, protein: 1g, servings: 8",https://cdn.jwplayer.com/v2/media/82dLmcwS/poster.jpg?width=720
Wisconsin Bratwurst,https://www.allrecipes.com/recipe/14524/wisconsin-bratwurst/,"{'quantity': '2', 'unit': 'pounds', 'name': 'fresh bratwurst sausages'}, {'quantity': '6', 'unit': '(12 fluid ounce) cans or bottles', 'name': 'beer'}, {'quantity': '2', 'unit': '', 'name': 'onions, thinly sliced'}, {'quantity': '1', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '10', 'unit': '', 'name': 'hoagie rolls'}","Prick bratwurst with a fork to prevent them from exploding as they cook.. Place in a large stockpot. Add beer, onions, butter, and black pepper. Place the stockpot over medium heat, bring to a boil and simmer for 15 to 20 minutes.. Preheat an outdoor grill for medium-high heat and lightly oil the grate.. Cook bratwurst on the preheated grill until evenly browned, about 10 to 14 minutes, turning occasionally. Serve hot off the grill with onions on hoagie rolls.","calories: 558, fat: 45g, carbs: 10g, protein: 14g, servings: 10",https://cdn.jwplayer.com/v2/media/jXY4jhHB/poster.jpg?width=720
Grill Master Chicken Wings,https://www.allrecipes.com/recipe/213068/grill-master-chicken-wings/,"{'quantity': '3', 'unit': 'pounds', 'name': 'chicken wings, cut apart at joints, wing tips discarded'}, {'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'Italian-style salad dressing'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '¼', 'unit': 'cup', 'name': ""hot pepper sauce (such as Frank's RedHot), or to taste""}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'soy sauce'}","Prepare wings: Combine chicken wings, soy sauce, and Italian dressing in a large resealable plastic bag; coat chicken wings with marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator, 4 hours to overnight.. Preheat an outdoor grill for medium-high heat and lightly oil the grate.. Prepare sauce: Melt butter in a small saucepan over low heat. Stir in hot pepper sauce and soy sauce until combined. Remove from heat and set aside.. Remove chicken wings from marinade and pat dry; discard any remaining marinade.. Cook on the preheated grill, turning occasionally, until chicken is browned and no longer pink, 25 to 30 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).. Place grilled wings in a large bowl. Pour butter sauce over wings; toss until well-coated.","calories: 181, fat: 15g, carbs: 2g, protein: 10g, servings: 10",https://cdn.jwplayer.com/v2/media/PMhk4UhE/poster.jpg?width=720
It's Chili by George!!,https://www.allrecipes.com/recipe/14985/its-chili-by-george/,"{'quantity': '2', 'unit': 'pounds', 'name': 'lean ground beef'}, {'quantity': '1', 'unit': '(46 fluid ounce) can', 'name': 'tomato juice'}, {'quantity': '1', 'unit': '(29 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'kidney beans, drained and rinsed'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'pinto beans, drained and rinsed'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chopped onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green bell pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chili powder'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground cayenne pepper'}","Gather all ingredients.. Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease.. Transfer browned beef into a large pot over medium heat; stir in tomato juice, tomato sauce, kidney beans, pinto beans, onions, bell pepper, chili powder, cumin, salt, sugar, oregano, ground black pepper, and cayenne pepper.. Bring to a boil; reduce heat to low and simmer for 1 1/2 hours.","calories: 305, fat: 14g, carbs: 26g, protein: 22g, servings: 10",https://cdn.jwplayer.com/v2/media/fNhfvA2Q/thumbnails/JnSqEh8M.jpg
Baked Hawaiian Sandwiches,https://www.allrecipes.com/recipe/229038/baked-hawaiian-sandwiches/,"{'quantity': '24', 'unit': '', 'name': ""Hawaiian bread rolls (such as King's®), split""}, {'quantity': '12', 'unit': '', 'name': 'thin slices of honey-cured deli ham, halved'}, {'quantity': '12', 'unit': 'slices', 'name': 'Swiss cheese, halved'}, {'quantity': '12', 'unit': 'thin slices', 'name': 'deli smoked turkey, halved'}, {'quantity': '12', 'unit': 'thin slices', 'name': 'provolone cheese, halved'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dried onion flakes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'poppy seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey mustard'}","Place a rack into lower half of the oven and preheat the oven to 400 degrees F (200 degrees C).. Arrange bottom halves of Hawaiian rolls on a baking sheet. Place a half slice each of ham, Swiss cheese, smoked turkey, and provolone cheese onto each roll bottom. Place top halves onto each bottom to make sandwiches.. Melt butter in a saucepan over low heat; stir in sugar, dried onion flakes, poppy seeds, and honey mustard until mixture is smooth and sugar has dissolved, about 2 minutes; brush over the tops of each sandwich.. Bake sandwiches on the preheated oven's lower rack until tops are golden brown and fillings are hot, about 15 minutes.","calories: 426, fat: 11g, carbs: 47g, protein: 23g, servings: 24",https://cdn.jwplayer.com/v2/media/V26YX5xA/poster.jpg?width=720
Slow Cooker Vegan Chili,https://www.allrecipes.com/recipe/215311/hearty-vegan-slow-cooker-chili/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': '', 'name': 'onions, chopped'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, chopped'}, {'quantity': '1', 'unit': '', 'name': 'red bell pepper, chopped'}, {'quantity': '1', 'unit': '', 'name': 'yellow bell pepper, chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'diced tomatoes with juice'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'black beans, rinsed and drained'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'garbanzo beans, drained'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'kidney beans, rinsed and drained'}, {'quantity': '2', 'unit': '(6 ounce) cans', 'name': 'tomato paste'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach, thawed and drained'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen corn kernels, thawed'}, {'quantity': '1', 'unit': '', 'name': 'zucchini, chopped'}, {'quantity': '1', 'unit': '', 'name': 'yellow squash, chopped'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried parsley'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'tomato sauce, or more if needed'}, {'quantity': '1', 'unit': 'cup', 'name': 'vegetable broth, or more if needed'}","Heat olive oil in a large skillet over medium heat. Add onions, bell peppers, and garlic; cook and stir until onions start to brown, 8 to 10 minutes.. Transfer mixture into a slow cooker. Stir in tomatoes, black beans, garbanzo beans, kidney beans, tomato paste, spinach, corn, zucchini, yellow squash, chili powder, cumin, oregano, parsley, salt, and pepper until thoroughly mixed.. Pour the tomato sauce and vegetable broth over the ingredients. Cook on Low for 4 to 5 hours. Check seasoning. If chili is too thick, add more tomato sauce and vegetable broth to desired thickness. Cook on Low for an additional 1 to 2 hours.","calories: 134, fat: 2g, carbs: 25g, protein: 6g, servings: 15",https://www.allrecipes.com/thmb/IBOMtUsQutvqdCWXrXjEZNZsNFk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/215311-hearty-vegan-slow-cooker-chili-ddmfs-3X4-0131-245669e46ac7445497b40814197724a8.jpg
Slow Cooker Carolina BBQ,https://www.allrecipes.com/recipe/148544/slow-cooker-carolina-bbq/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'bone-in pork shoulder roast'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper, or to taste'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'apple cider vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'hot pepper sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'crushed red pepper flakes'}","Place pork shoulder into a slow cooker and season with salt and pepper. Pour vinegar around the pork. Cover, and cook on Low for 12 hours. Pork should easily pull apart into strands.. Remove pork from the slow cooker and discard any bones. Strain off the liquid, reserving 2 cups (discard any extra). Shred pork using tongs or two forks, and return to the slow cooker.. Stir brown sugar, hot pepper sauce, cayenne pepper, and red pepper flakes into the reserved liquid. Mix into pork in the slow cooker.. Cover and keep on Low setting until serving.","calories: 293, fat: 17g, carbs: 4g, protein: 28g, servings: 10",https://cdn.jwplayer.com/v2/media/z3TYPVXG/poster.jpg?width=720
BBQ Turkey,https://www.allrecipes.com/recipe/95158/bbq-turkey/,"{'quantity': '1', 'unit': '(15 pound)', 'name': 'whole turkey, neck and giblets removed'}, {'quantity': '1', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chicken soup base'}, {'quantity': '5', 'unit': 'medium', 'name': 'apples, cored and cut into wedges'}, {'quantity': '3', 'unit': '', 'name': 'sweet onions, peeled and cut into wedges'}, {'quantity': '1', 'unit': 'cup', 'name': 'butter, cut into cubes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic, or to taste'}, {'quantity': '1', 'unit': '(750 milliliter) bottle', 'name': 'dry white wine'}","Preheat a gas grill for low heat.. Rub turkey all over with softened butter, inside and out, Repeat with chicken base.. Toss apples, onions, butter cubes, and garlic together in a large bowl. Stuff turkey with apple mixture and place into a disposable aluminum roasting pan. Fold turkey skin around the neck area to cover the hole. Turn turkey over and pour wine into the opening at the other end until turkey is full or the bottle is empty.. Turn turkey so the breast is facing up. Insert a pop-up timer or heat-safe meat thermometer into the breast. Cover the pan loosely with aluminum foil.. Place the roasting pan on the preheated grill and close the lid. Roast until the temperature in the breast reads 170 degrees F (75 degrees C) and the temperature in the thickest part of the thigh reads 180 degrees C (80 degrees C), about 4 hours depending on the temperature of your grill.. Just before turkey reaches the correct temperature, remove the aluminum foil so it can brown during the final minutes of cooking. If it starts to brown too much, replace the foil.. Remove from the grill and let rest for at least 20 minutes before carving.","calories: 1294, fat: 77g, carbs: 16g, protein: 118g, servings: 12",https://www.allrecipes.com/thmb/HPkZ9UXJPOhOMQrvegMdFxNiA_Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6031248-bbq-turkey-MamaMia57-4x3-1-76cacc630cbe41d4afbb4e7d75f86646.jpg
Marinated Grilled Shrimp,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'tomato sauce'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'red wine vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh basil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'pounds', 'name': 'fresh shrimp, peeled and deveined'}, {'quantity': '6', 'unit': '', 'name': 'skewers'}","Stir together olive oil, tomato sauce, garlic, and red wine vinegar in a large bowl. Season with basil, salt, and cayenne pepper.. Add shrimp to the bowl; stir until evenly coated. Cover and refrigerate for 30 minutes to 1 hour, stirring once or twice.. Preheat the grill to medium heat. Lightly oil the grate.. Thread shrimp onto skewers, piercing once near the tail and once near the head. Discard marinade.. Cook shrimp on the preheated grill until opaque, 2 to 3 minutes per side.. Serve hot and enjoy!","calories: 273, fat: 15g, carbs: 3g, protein: 31g, servings: 6",https://cdn.jwplayer.com/v2/media/OQFt7OPh/poster.jpg?width=720
Grilled Jalapeño Poppers,https://www.allrecipes.com/recipe/215701/grilled-jalapeno-poppers/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cream cheese'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '16', 'unit': None, 'name': 'whole jalapeño peppers with stems'}, {'quantity': '8', 'unit': 'slices', 'name': 'bacon, cut in half crosswise'}","Preheat an outdoor grill for medium heat and lightly oil the grate.. Mix together cream cheese, Cheddar, Parmesan, and garlic powder in a bowl until the mixture is thoroughly blended.. Lay jalapeño pepper on a work surface and cut a lengthwise sliver from the side of the pepper, exposing seeds and white membrane. With the handle of a teaspoon, scrape out seeds and membrane, leaving the hollow pepper. Repeat for the rest of the peppers.. Chop up pepper slivers and mix into cheese stuffing. Stuff each pepper with cheese mixture and wrap each stuffed pepper in a half bacon slice. Secure with toothpicks.. Grill stuffed jalapeños on a less-hot part of the grill until peppers are hot and juicy and bacon is browned, 30 to 40 minutes.","calories: 164, fat: 15g, carbs: 2g, protein: 6g, servings: 16",https://cdn.jwplayer.com/v2/media/lvdLyTN6/poster.jpg?width=720
Simple Country Ribs,https://www.allrecipes.com/recipe/25432/simple-country-ribs/,"{'quantity': '2 ½', 'unit': 'pounds', 'name': 'pork spareribs'}, {'quantity': '2', 'unit': '(18 ounce) bottles', 'name': 'barbeque sauce'}, {'quantity': '1', 'unit': '', 'name': 'onion, quartered'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Place spareribs in a large stockpot; add barbeque sauce, onion, salt, and pepper. Pour in enough water to cover the ribs. Bring to a low boil and simmer for 40 minutes.. Preheat an outdoor grill for high heat and lightly oil the grate.. Transfer spareribs onto the preheated grill, reserving the cooking liquid. Cook, basting with reserved cooking liquid often and turning frequently, until nicely browned, about 20 minutes.","calories: 882, fat: 38g, carbs: 94g, protein: 36g, servings: 4",https://www.allrecipes.com/thmb/AQwuNQg0fD9gI0PRRGQBb8SdCpQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8378062-simple-country-ribs-Marc-Miller-4x3-1-d463efbbeef14e5facde8accde056f52.jpg
Grilled Bacon Jalapeño Wraps,https://www.allrecipes.com/recipe/87076/grilled-bacon-jalapeno-wraps/,"{'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese'}, {'quantity': '6', 'unit': '', 'name': 'fresh jalapeno peppers, halved lengthwise and seeded'}, {'quantity': '12', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '12', 'unit': '', 'name': 'toothpicks, soaked in water (Optional)'}","Preheat an outdoor grill for high heat and lightly oil the grate.. Spread cream cheese in each jalapeño half; wrap with bacon. Secure with a toothpick if needed.. Cook on the preheated grill until bacon is crispy, turning often, about 10 minutes.","calories: 391, fat: 38g, carbs: 2g, protein: 10g, servings: 6",https://cdn.jwplayer.com/v2/media/k0is3NhC/poster.jpg?width=720
Chocolate Popcorn,https://www.allrecipes.com/recipe/160595/chocolate-popcorn/,"{'quantity': '', 'unit': '', 'name': 'nonstick cooking spray'}, {'quantity': '2', 'unit': 'quarts', 'name': 'popped popcorn'}, {'quantity': '1', 'unit': 'cup', 'name': 'peanuts (Optional)'}, {'quantity': '¾', 'unit': 'cup', 'name': 'sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '¼', 'unit': 'cup', 'name': 'corn syrup'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cocoa powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla'}","Preheat the oven to 250 degrees F (120 degrees C). Spray a 10x15-inch baking pan with nonstick spray. Place popcorn and peanuts into a large metal bowl; set aside.. Combine sugar, butter, corn syrup, and cocoa together in a saucepan over medium-high heat; bring to a boil, stirring continuously, and cook for 2 minutes. Stir in vanilla, then pour over popcorn in the bowl. Stir until popcorn is well-coated; spread on the prepared pan.. Bake in the preheated oven, stirring several times, for 30 minutes.. Remove popcorn from the oven; allow to cool to room temperature to crisp up. Break into small clumps and store in an airtight container.","calories: 186, fat: 12g, carbs: 19g, protein: 3g, servings: 16",https://www.allrecipes.com/thmb/k6nF0nelVm_GpVwdMp7fFhdf-FU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/590551-chocolate-popcorn-Alberta-Rose-4x3-1-e6674ab41df9415696ead826c775d911.jpg
