name,link,ingredients,steps,nutrition,image_url
Pesto Tortellini Salad,https://www.allrecipes.com/recipe/41490/tortellini-pesto-salad/,"{'quantity': '1', 'unit': '(9 ounce) package', 'name': 'cheese tortellini'}, {'quantity': '1', 'unit': 'small', 'name': 'red bell pepper, julienned'}, {'quantity': '¾', 'unit': 'cup', 'name': 'broccoli florets, blanched'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'shredded carrots'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'pitted green olives'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '¼', 'unit': 'cup', 'name': 'prepared basil pesto'}, {'quantity': '¼', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'distilled white vinegar'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh spinach leaves'}","Gather all ingredients.. Bring a large pot of lightly salted water to a boil. Place tortellini in the pot and cook until al dente, 7 to 8 minutes. Drain and cool.. Mix cooked tortellini, bell pepper, broccoli, carrots, olives, and garlic in a large bowl.. Whisk mayonnaise, pesto, milk, Parmesan cheese, oil, and vinegar together in a separate bowl. Pour over tortellini and vegetables and gently toss to coat.. For best flavor results, cover and place in the refrigerator until chilled. Serve over spinach leaves.","calories: 383, fat: 27g, carbs: 26g, protein: 11g, servings: 6",https://www.allrecipes.com/thmb/70ItGWQp_S2mMiwiiiqw0evFM4I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Tortellini-Pesto-Salad-41b3ab1296f6462eaf17f11396294582.jpg
Cheese Tortellini Salad,https://www.allrecipes.com/recipe/238516/cheese-tortellini-salad/,"{'quantity': '3', 'unit': '(9-ounce) packages', 'name': 'cheese tortellini'}, {'quantity': '½', 'unit': 'pound', 'name': 'pepperoni, chopped'}, {'quantity': '½', 'unit': 'pound', 'name': 'provolone cheese, chopped'}, {'quantity': '2', 'unit': '(6.5-ounce) jars', 'name': 'marinated artichoke hearts, drained and chopped'}, {'quantity': '1', 'unit': '(6-ounce) can', 'name': 'sliced black olives'}, {'quantity': '½', 'unit': '(8-ounce) bottle', 'name': 'Italian-style salad dressing, or more to taste'}, {'quantity': '1', 'unit': '(0.7-ounce) package', 'name': 'dry Italian salad dressing mix'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}","Bring a large pot of lightly salted water to a rolling boil. Cook tortellini at a boil, stirring occasionally, until the pasta floats to the top and the filling is hot, 6 to 8 minutes; drain. Rinse tortellini with cold water until completely cooled; drain and transfer to a large bowl.. Stir pepperoni, provolone cheese, artichoke hearts, black olives, Italian-style salad dressing, dry Italian dressing mix, and black pepper with the tortellini. Add more Italian dressing just before serving, if desired.","calories: 641, fat: 37g, carbs: 52g, protein: 28g, servings: 8",https://www.allrecipes.com/thmb/jhqnfFSI05A4mHG9566uov-CNR0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1548868-2e7f55b98bc54f5697234ae7f5af84f1.jpg
"Easy, Cheesy Tortellini Bake",https://www.allrecipes.com/recipe/132801/easy-cheesy-tortellini-bake/,"{'quantity': '2', 'unit': '(9 ounce) packages', 'name': 'cheese tortellini'}, {'quantity': '1', 'unit': '(24 ounce) jar', 'name': 'marinara sauce'}, {'quantity': '1', 'unit': '(16 ounce) jar', 'name': 'Alfredo sauce'}, {'quantity': '1', 'unit': '(10 ounce) box', 'name': 'frozen chopped spinach, thawed and squeezed dry'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried Italian seasoning'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded Mozzarella cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried Italian seasoning'}","Preheat the oven broiler; adjust an oven rack to the highest position. Generously butter or grease an 8x8-inch baking dish.. Bring a large pot of lightly salted water to a boil. Add tortellini and cook according to package directions; drain and set aside.. Bring marinara and Alfredo sauces, spinach, and 1 tablespoon Italian seasoning to a simmer in a large saucepan over medium-high heat. Reduce heat to medium-low and simmer for 10 minutes.. Stir tortellini into sauce, then pour into the prepared baking dish. Sprinkle with mozzarella cheese, Parmesan cheese, and 1 teaspoon Italian seasoning.. Broil until cheese has melted and turned golden brown, 1 to 2 minutes.","calories: 711, fat: 40g, carbs: 63g, protein: 30g, servings: 6",https://www.allrecipes.com/thmb/K8yjYS4nkYCZjI-37DKs4dUyRjc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/132801easy-cheesy-tortellini-bakeYoly4x3-cf0737081e1041db9f0c3fcee74c4cbe.jpg
Tortellini Skewers,https://www.allrecipes.com/recipe/247347/tortellini-skewers/,"{'quantity': '1', 'unit': '(20 ounce) package', 'name': 'refrigerated tortellini'}, {'quantity': '2', 'unit': 'pints', 'name': 'cherry tomatoes'}, {'quantity': '½', 'unit': 'cup', 'name': 'pesto'}, {'quantity': None, 'unit': None, 'name': 'toothpicks'}","Fill a large pot with lightly salted water and bring to a rolling boil; stir in tortellini and return to a boil. Cook uncovered, stirring occasionally, until tortellini float to the top, 5 to 6 minutes. Drain and rinse with cold water.. Toss tortellini, cherry tomatoes, and pesto together in a large bowl until evenly coated.. Skewer 1 tortellini and 1 tomato on each toothpick; arrange on a tray. Keep refrigerated until serving.","calories: 208, fat: 9g, carbs: 25g, protein: 9g, servings: 12",https://www.allrecipes.com/thmb/IZ6NLWmrpfr9wgcjXlNgrxfETBs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5377612-6c4d3b88571641598edd8af1655c0bae.jpg
Smoked Sausage and Tortellini Soup,https://www.allrecipes.com/recipe/245922/smoked-sausage-and-tortellini-soup/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, 1/2-inch dice'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(14 ounce) package', 'name': 'Hillshire Farm Smoked Sausage, cut into 1/4-inch slices'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '4', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': '(9 ounce) package', 'name': 'fresh cheese tortellini'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '2', 'unit': 'cups', 'name': 'baby spinach'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Parmesan cheese (Optional)'}","Heat oil in a large pot over medium heat. Add onion and garlic; cook until soft, about 5 minutes. Stir in sausage and tomato paste; cook 3 to 4 minutes.. Add broth, diced tomatoes, tortellini, salt, and black pepper; bring to a boil. Reduce heat; simmer for 5 minutes. Stir in spinach; cook 3 to 4 minutes. Top servings with Parmesan cheese.","calories: 432, fat: 26g, carbs: 31g, protein: 17g, servings: 6",https://cdn.jwplayer.com/v2/media/pASB1Z9u/poster.jpg?width=720
Easy Crab Tortellini,https://www.allrecipes.com/recipe/281919/easy-crab-tortellini/,"{'quantity': '7', 'unit': '', 'name': 'saltine crackers, finely crushed'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mascarpone cheese'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '6', 'unit': 'ounces', 'name': 'lump crabmeat, very well drained, squeezed dry'}, {'quantity': '6', 'unit': 'ounces', 'name': 'Dungeness crabmeat, very well drained, squeezed dry'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'seafood seasoning (such as Old Bay®)'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced jalapeno pepper'}, {'quantity': '28', 'unit': '(3.5 inch square)', 'name': 'wonton wrappers, or as needed'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'creme fraiche'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground paprika'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fresh lemon zest'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh dill, or more to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}",,"calories: 651, fat: 44g, carbs: 41g, protein: 28g, servings: 4",https://cdn.jwplayer.com/v2/media/0r5SIvFI/poster.jpg?width=720
Tortellini Soup,https://www.allrecipes.com/recipe/241063/authentic-tortellini-soup/,"{'quantity': '2', 'unit': '(49.5 fluid ounce) cans', 'name': 'chicken broth, divided'}, {'quantity': '1', 'unit': '(20 ounce) package', 'name': 'cheese tortellini'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': 'mild Italian sausage'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Italian seasoning'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'tomato puree'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh spinach, chopped'}","Pour 1 can broth into a small saucepan and add tortellini; bring to a boil. Cook tortellini until tender yet firm to the bite, about 5 minutes.. Heat oil in a large stockpot over medium heat; cook and stir sausage, onion, garlic, and Italian seasoning until sausage is browned and crumbly, 5 to 10 minutes. Add tortellini-broth mixture, remaining can of broth, tomato puree, and spinach to sausage mixture; cover stockpot and simmer until flavors blend, about 30 minutes.","calories: 327, fat: 13g, carbs: 38g, protein: 16g, servings: 10",https://www.allrecipes.com/thmb/EAzYQ6yq1vWIUGMykXzs6FQB-Hs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2305793-7c8c1021df394d6cab738b391be8efc5.jpg
Spinach and Tortellini Salad,https://www.allrecipes.com/recipe/14440/spinach-and-tortellini-salad/,"{'quantity': '1', 'unit': '(9 ounce) package', 'name': 'cheese-filled tortellini'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach, thawed and drained'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '2', 'unit': 'cups', 'name': 'cherry tomatoes, halved'}, {'quantity': '1', 'unit': '(2 ounce) can', 'name': 'sliced black olives'}, {'quantity': '1', 'unit': '(8 ounce) bottle', 'name': 'Italian-style salad dressing'}","In a large pot of salted boiling water, cook pasta until al dente, rinse under cold water, and drain.. In a large bowl, combine tortellini, spinach, cheese, tomatoes, and olives. Add enough salad dressing to coat. Toss and season with salt and pepper.","calories: 377, fat: 23g, carbs: 33g, protein: 13g, servings: 4",https://www.allrecipes.com/thmb/VqgZ88M7qGHD82wXpD0Z2gLhcDw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2279067-f38a9449688946fca86ef01847ac859d.jpg
Hearty Tortellini Soup,https://www.allrecipes.com/recipe/13082/tortellini-soup-i/,"{'quantity': '1', 'unit': 'pound', 'name': 'Italian sausage'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '5', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry red wine (Optional)'}, {'quantity': '8', 'unit': 'ounces', 'name': 'fresh tortellini pasta'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced carrots'}, {'quantity': '2', 'unit': 'cups', 'name': 'stewed tomatoes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '8', 'unit': 'ounces', 'name': 'tomato sauce'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'sliced zucchini'}, {'quantity': '2', 'unit': '', 'name': 'green bell peppers, seeded and cubed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}","Remove casings from sausage. Brown sausage and cook until crumbly. Remove meat from pot. Reserve 1 tablespoon drippings.. Cook onion and garlic in the drippings until tender. Add broth, water, wine, carrots, tomatoes, basil, oregano, tomato sauce, and the cooked sausage. Bring to a boil; reduce heat and simmer uncovered 30 minutes.. Add zucchini, green peppers, parsley, and tortellini. Simmer another 25 minutes, covered, for fresh tortellini, or 45 minutes, covered, for frozen tortellini. Serve with fresh parmesan cheese sprinkled over the top.","calories: 240, fat: 15g, carbs: 15g, protein: 11g, servings: 10",https://www.allrecipes.com/thmb/4Ne35aZ7V87k2Hy2BPnRjsnlODA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Tortellini-Soup-I-My-Hot-Southern-Mess-4x3-1-f0fe497f2bff491285085668b63eba78.jpg
Steak and Mushroom Tortellini Alfredo,https://www.allrecipes.com/recipe/277460/steak-and-mushroom-tortellini-alfredo/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Montreal steak seasoning (such as McCormick®)'}, {'quantity': '2', 'unit': '(8 ounce)', 'name': 'filet mignon steaks, cut into strips'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'quartered fresh cremini mushrooms'}, {'quantity': '1', 'unit': '(20 ounce) package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '5', 'unit': 'fluid ounces', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'cups', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '1', 'unit': 'pinch', 'name': 'freshly grated nutmeg, or to taste'}","Whisk together olive oil, soy sauce, and steak seasoning in a small, shallow dish. Add steak strips and marinate for 30 minutes.. Heat a cast iron skillet over medium-high heat. Add butter. When butter melts, add steak and cook until browned, about 2 minutes per side. Add mushrooms and cook until softened, about 5 minutes.. Meanwhile, bring a large pot of lightly salted water to a boil. Add tortellini and cook according to package directions, about 3 minutes.. Melt butter for Alfredo sauce in a saucepan over medium heat. Add heavy cream, stirring until combined. Add Parmesan cheese and stir until the cheese melts. Season with nutmeg.. Drain tortellini, return to the pot, and toss with Alfredo sauce to coat. Serve tortellini topped with steak and mushrooms.","calories: 431, fat: 27g, carbs: 28g, protein: 21g, servings: 10",https://www.allrecipes.com/thmb/yYyMngSrhFjLLZlc2WhVcp7IymA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7349627-151c32bff7f64e638a2f508ecf0d1f21.jpg
Tortellini Bacon Broccoli Salad,https://www.allrecipes.com/recipe/213230/tortellini-bacon-broccoli-salad/,"{'quantity': '2', 'unit': '(9 ounce) packages', 'name': 'refrigerated three-cheese tortellini'}, {'quantity': '1', 'unit': 'pound', 'name': 'bacon'}, {'quantity': '4', 'unit': 'cups', 'name': 'chopped broccoli'}, {'quantity': '1', 'unit': 'pint', 'name': 'grape tomatoes, halved'}, {'quantity': '2', 'unit': '', 'name': 'green onions, finely chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'bottled coleslaw dressing'}","Fill a large pot with lightly salted water and bring to a rolling boil; stir in tortellini and return to a boil. Cook uncovered, stirring occasionally, until tortellini float to the top and the filling is hot, about 3 minutes or according to package directions. Drain, rinse with cold water, and refrigerate until cool, about 30 minutes.. Cook bacon in a large, deep skillet over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Transfer to a paper towel-lined plate; drain. Chop into 1/2-inch pieces while still a little warm.. Combine tortellini, bacon, broccoli, grape tomatoes, and green onions in a salad bowl; pour dressing over top and toss lightly to coat. Chill in the refrigerator before serving.","calories: 349, fat: 18g, carbs: 34g, protein: 14g, servings: 10",https://cdn.jwplayer.com/v2/media/BXsDNlP5/poster.jpg?width=720
Tortellini Primavera,https://www.allrecipes.com/recipe/233862/tortellini-primavera/,"{'quantity': '20', 'unit': 'ounces', 'name': 'refrigerated cheese tortellini'}, {'quantity': '2', 'unit': 'cups', 'name': 'halved cherry tomatoes'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'bite-sized broccoli florets'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced yellow bell pepper'}, {'quantity': '¾', 'unit': 'cup', 'name': 'shredded Parmesan cheese'}, {'quantity': '6', 'unit': 'ounces', 'name': 'pepperoni sausage, cubed (Optional)'}, {'quantity': '1', 'unit': 'cup', 'name': ""Italian-style salad dressing (such as Newman's Own®) (Optional)""}, {'quantity': '¼', 'unit': 'cup', 'name': ""Italian-style salad dressing (such as Newman's Own®) (Optional)""}","Bring a large pot of lightly salted water to a boil. Cook tortellini at a boil until tender yet firm to the bite and filling is warmed through, 5 to 7 minutes; drain.. Stir cooked tortellini, tomatoes, broccoli, yellow bell pepper, Parmesan cheese, and pepperoni together in a bowl. Pour in 1 cup Italian dressing and toss to coat. Cover and refrigerate for at least 4 hours. If salad looks dry, stir in an additional 1/4 cup Italian dressing before serving.","calories: 762, fat: 45g, carbs: 64g, protein: 29g, servings: 5",https://www.allrecipes.com/thmb/CR9sPWHChknyYImc_dsd9-3lsZw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1038443-00c36a1b110a4b04957d19ed6ad0acae.jpg
Tortellini Minestrone Soup,https://www.allrecipes.com/recipe/233756/tortellini-minestrone-soup/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'Italian sausage'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '6', 'unit': 'cups', 'name': 'low-sodium chicken broth'}, {'quantity': '1', 'unit': '(16 ounce) can', 'name': 'whole peeled tomatoes, cut into pieces'}, {'quantity': '2', 'unit': 'cups', 'name': 'thinly sliced carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'thinly sliced celery'}, {'quantity': '1', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '¾', 'unit': 'cup', 'name': 'dry red wine'}, {'quantity': '1', 'unit': '(9 ounce) package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '2', 'unit': 'cups', 'name': 'thinly sliced zucchini'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese, or to taste'}","Heat a Dutch oven or large skillet over medium-high heat. Cook and stir sausage in the Dutch oven until browned and crumbly, 5 to 7 minutes; drain and discard grease. Add onion and garlic; cook and stir until onion is tender, 5 to 10 minutes.. Stir chicken broth, tomatoes, carrots, celery, ketchup, and red wine into sausage mixture; bring to a boil. Reduce heat, cover, and simmer until carrots and celery are tender, about 30 minutes. Add tortellini and zucchini to the soup and cover; simmer until zucchini are tender, 25 to 30 more minutes. Ladle soup into serving bowls and top with Parmesan cheese.","calories: 415, fat: 20g, carbs: 35g, protein: 21g, servings: 8",https://www.allrecipes.com/thmb/b745YKg5eXBopoiPW9BvqQFTBfc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1120312-7d561377293340daafd9f5cf3128f38a.jpg
Baked Chicken Tortellini Alfredo,https://www.allrecipes.com/recipe/273272/baked-chicken-tortellini-alfredo/,"{'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen cheese tortellini'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'Parmigiano-Reggiano cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '½', 'unit': 'pound', 'name': 'grilled chicken, cubed'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded mozzarella cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh parsley'}","Preheat the oven to 350 degrees F (175 degrees C).. Fill a large pot with lightly salted water and bring to a rolling boil. Add tortellini, stir, and return to a boil. Cook, uncovered and stirring occasionally, until tortellini float to the surface and the filling is hot, about 3 minutes. Drain.. While the tortellini is cooking, melt butter in a saucepan over medium heat. Add flour and cook, stirring constantly, for 2 to 3 minutes. Pour in heavy cream and chicken broth; mix well and simmer for 5 minutes, making sure not to boil. Add Parmigiano-Reggiano cheese, white wine, garlic, nutmeg, salt, and pepper. Cook, stirring constantly, until cheese is melted and sauce is smooth.. Toss drained tortellini and chicken together in an ungreased 11x17-inch casserole dish. Pour Alfredo sauce over top, then cover with mozzarella cheese.. Bake in the preheated oven until cheese is melted and golden brown, 20 to 30 minutes. Garnish with fresh parsley and serve hot.","calories: 543, fat: 32g, carbs: 33g, protein: 30g, servings: 8",https://www.allrecipes.com/thmb/oBpE8aIN5tLaeefwo8Lm57_x490=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/273272baked-chicken-tortellini-alfredoMyHotSouthernMess4x3-eb09947adac4417386db6543c0bb3240.jpg
Ali's Greek Tortellini Salad,https://www.allrecipes.com/recipe/73594/alis-greek-tortellini-salad/,"{'quantity': '2', 'unit': '(9 ounce) packages', 'name': 'cheese tortellini'}, {'quantity': '½', 'unit': 'cup', 'name': 'extra virgin olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'lemon juice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'red wine vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'pound', 'name': 'baby spinach leaves'}, {'quantity': '1', 'unit': 'cup', 'name': 'crumbled feta cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'slivered red onion'}","Bring a large pot of lightly salted water to a boil. Add tortellini, and cook for 7 minutes or until al dente; drain.. In a large bowl, mix the olive oil, lemon juice, red wine vinegar, parsley, oregano, and salt. Place the cooked tortellini in the bowl, and toss to coat. Cover, and chill at least 2 hours in the refrigerator.. Place eggs in a saucepan with enough water to cover, and bring to a boil. Remove from heat, and allow eggs to sit in the hot water for 10 to 12 minutes. Drain, cool, peel, and quarter.. Gently mix the spinach, feta cheese, and onion into the bowl with the pasta. Arrange the quartered eggs around the salad to serve.","calories: 486, fat: 30g, carbs: 36g, protein: 20g, servings: 8",https://www.allrecipes.com/thmb/VpOw8hxmZeGM_HFCjXh23cWfwOs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1576-e2f966b6a1ba4a96a6209d02e4bc455d.jpg
Pasta Fazoolander,https://www.allrecipes.com/recipe/222205/pasta-fazoolander/,"{'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'tomato paste'}, {'quantity': '1', 'unit': '', 'name': 'anchovy fillet, chopped'}, {'quantity': '4', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'cup', 'name': 'dry cheese tortellini'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'white beans, rinsed and drained'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes, plus more for garnish'}, {'quantity': '1', 'unit': 'pinch', 'name': 'dried oregano'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'cups', 'name': 'baby spinach leaves'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Heat oil in a large saucepan over medium heat. Stir in tomato paste and anchovy fillet; cook until fragrant and the color deepens, 2 to 3 minutes.. Pour in chicken broth and bring to a boil. Stir in tortellini and beans; cook until tortellini are cooked through but still firm to the bite, about 10 minutes.. Stir in red pepper flakes, oregano, salt, and pepper. Add spinach; cook and stir until just wilted, 2 to 3 minutes. Remove from the heat.. Ladle into bowls and garnish with red pepper flakes and grated Parmesan cheese.","calories: 278, fat: 10g, carbs: 35g, protein: 14g, servings: 4",https://cdn.jwplayer.com/v2/media/54B93z2G/poster.jpg?width=720
Tortellini Alfredo with Grilled Chicken Breasts,https://www.allrecipes.com/recipe/276733/tortellini-alfredo-with-grilled-chicken-breasts/,"{'quantity': '2', 'unit': 'large', 'name': 'skinless, boneless chicken breasts'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'pinch', 'name': 'Italian seasoning, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic powder, or to taste'}, {'quantity': '', 'unit': '', 'name': 'kosher salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': 'frozen cheese tortellini'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '2', 'unit': 'pinches', 'name': 'Italian seasoning, or to taste'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}","Preheat an outdoor grill for medium-high heat and lightly oil the grate.. Make the chicken: Toss chicken, oil, Italian seasoning, garlic powder, salt, and pepper in a bowl until coated.. Cook chicken on the preheated grill until no longer pink in the center and the juices run clear, about 6 minutes per side. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Transfer to a plate; cut into bite-sized pieces when cool enough to handle.. While the chicken is cooking, fill a large pot with lightly salted water and bring to a rolling boil. Add tortellini, return to a boil, and cook, uncovered and stirring occasionally, until tortellini float to the top and cheese filling is hot, about 3 minutes. Drain and keep warm.. Make the sauce: Melt butter in a saucepan over medium heat. Add garlic and cook for 2 to 3 minutes. Add cream and cook for 3 minutes. Add Parmesan cheese and stir until melted, 2 to 3 minutes. Add Italian seasoning and pepper; bring to a slow boil. Cook at a slow boil for 1 minute, then stir in tortellini and chicken. Cook until heated through, 2 to 3 minutes.","calories: 560, fat: 36g, carbs: 29g, protein: 31g, servings: 6",https://www.allrecipes.com/thmb/yOvVcr3PrAyN-xr1GquuS-rukjs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/276733-tortellini-alfredo-with-grilled-chicken-breasts-Danielle-K-4x3-1-2000-8b033cacc08c4d26b1a4a219dca4783e.jpg
