name,link,ingredients,steps,nutrition
Pigs In A Blanket Wreath,https://www.allrecipes.com/pigs-in-a-blanket-wreath-recipe-8736042,"{'quantity': '2', 'unit': '(8 ounce) cans', 'name': 'refrigerated crescent roll dough'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'Dijon mustard'}, {'quantity': '2', 'unit': 'ounces', 'name': 'Cheddar cheese'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': ""mini sausages, such as Lil'\xa0Smokies®""}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'everything bagel seasoning'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ground mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'apple cider vinegar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': None, 'unit': None, 'name': 'rosemary sprigs for garnish (optional)'}","Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment.. Unroll and separate crescent dough into 16 triangles.  Spread each triangle evenly with Dijon mustard. Use a pizza cutter or knife to make 2 cuts into each triangle to make 3 smaller triangles.. Place 1 piece of cheese and 1 sausage at the bottom of each smaller triangle and roll all the way up. Place about 20 wrapped sausages on the baking sheet in a large circular shape with the sausages radiating from the center, and sides of each roll touching each other. Arrange remaining rolled sausages inside the larger ring, slightly overlapping, to form a double layer ring.. Brush rolls lightly with egg and sprinkle evenly with bagel seasoning.. Bake in the preheated oven until golden brown, 22 to 24 minutes.. Meanwhile, for dipping sauce, combine mayonnaise, honey, stone ground mustard, vinegar, salt, and pepper in a small bowl and and whisk until well incorporated. Pour sauce into a bowl small enough to fit into the center of the crescent ring.. Transfer ring to a serving platter and place sauce bowl inside the ring. Garnish with rosemary stems to resemble a holiday wreath. Serve warm or room temperature.","calories: 164, fat: 13g, carbs: 8g, protein: 4g, servings: 10"
Crispy Brie and Cranberry Rice Paper Bites,https://www.allrecipes.com/crispy-brie-and-cranberry-rice-paper-bites-recipe-8734076,"{'quantity': '7', 'unit': 'ounces', 'name': 'Brie'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'cranberry sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh rosemary'}, {'quantity': '15', 'unit': None, 'name': 'rice paper wrappers (or more as needed)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}",,"calories: 117, fat: 6g, carbs: 13g, protein: 4g, servings: 15"
Million Dollar Holiday Party Sliders,https://www.allrecipes.com/million-dollar-holiday-party-sliders-recipe-8734072,"{'quantity': '12', 'unit': 'ounces', 'name': 'sweet potato fries'}, {'quantity': '12', 'unit': 'small', 'name': 'soft rolls'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'whole grain mustard'}, {'quantity': '1', 'unit': 'pound', 'name': 'turkey meat'}, {'quantity': '7', 'unit': 'ounces', 'name': 'Brie cheese, cut into 1/2-inch slices'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'cranberry sauce'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grated Parmesan cheese'}",,"calories: 392, fat: 25g, carbs: 23g, protein: 19g, servings: 12"
Cranberry Jalapeno Dip,https://www.allrecipes.com/cranberry-jalapeno-dip-recipe-8732450,"{'quantity': '2', 'unit': 'cups', 'name': 'cranberries'}, {'quantity': '3', 'unit': None, 'name': 'green onions, chopped, green parts separated from whites'}, {'quantity': '1', 'unit': 'small', 'name': 'jalapeno, seeded and membrane removed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lime juice'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'cilantro'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'honey or agave nectar, plus more for drizzling'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': '(8-ounce) packages', 'name': 'cream cheese, softened'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'heavy cream'}, {'quantity': None, 'unit': None, 'name': 'flaky sea salt, such as'}, {'quantity': None, 'unit': None, 'name': 'crackers or pita chips for serving'}","Gather all ingredients.. Place cranberries, green onion whites, jalapeño, lime juice, cilantro, honey and salt in a food processor; pulse until just finely chopped and combined.. Place in a fine mesh strainer over a bowl and set aside.. Meanwhile in a medium bowl combine cream cheese, sour cream, and heavy cream. Beat with an electric mixer until fluffy and combined.. Spread cream cheese mixture on a serving platter and top with strained cranberry mixture. Sprinkle flaky salt on top and garnish with green onion greens. If desired drizzle with additional honey. Serve with crackers or pita chips.","calories: 142, fat: 11g, carbs: 9g, protein: 2g, servings: 16"
"Meet: Faddy's Meatballs, the Secret-Ingredient Appetizer My Great Grandmother Was Famous For",https://www.allrecipes.com/faddys-meatballs-appetizer-8734081,,,
Meet Melting Snowman Board: the Best Holiday Appetizer You’ll Make All Season,https://www.allrecipes.com/melting-snowman-board-8734068,,,
Sriracha Deviled Eggs with Bacon,https://www.allrecipes.com/sriracha-deviled-eggs-with-bacon-recipe-8733320,"{'quantity': '6', 'unit': 'large', 'name': 'hard boiled eggs'}, {'quantity': '2', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'plain Greek yogurt'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'sriracha, or to taste, plus more for drizzling'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'yellow mustard'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'white vinegar'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Cook bacon in a skillet over medium heat until crisp, 4 to 5 minutes, and remove to a paper towel to drain. Chop and set aside.. Slice eggs in half lengthwise, remove yolks, and place in a mini food processor (see Note) Set egg whites aside.. Add mayonnaise, yogurt, sriracha, mustard, vinegar, garlic powder, salt, and pepper to the food processor, and process until smooth.. Spoon filling into egg white halves. Alternately, add mixture to a piping bag or zip-top bag with the corner clipped. Pipe mixture into egg white halves.. Sprinkle deviled eggs with bacon, garnish with a drizzle of sriracha, and serve.","calories: 67, fat: 5g, carbs: 1g, protein: 4g, servings: 12"
Tuna Melt Nachos,https://www.allrecipes.com/tuna-melt-nachos-recipe-8733919,"{'quantity': '1', 'unit': '(5.5 ounce) jar', 'name': 'tuna packed in olive oil,'}, {'quantity': '1', 'unit': 'small', 'name': 'rib celery'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '24', 'unit': None, 'name': 'corn tortilla chips'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'pickled jalapeno rings'}, {'quantity': '6', 'unit': None, 'name': 'cherry tomatoes'}, {'quantity': '3', 'unit': 'ounces', 'name': 'Monterey Jack cheese'}, {'quantity': '3', 'unit': 'ounces', 'name': 'sharp Cheddar cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'green onions'}",,"calories: 1273, fat: 87g, carbs: 96g, protein: 32g, servings: 4"
Sausage Stuffed Mini Peppers,https://www.allrecipes.com/sausage-stuffed-mini-peppers-recipe-8733406,"{'quantity': '1/2', 'unit': 'pound', 'name': 'hot Italian sausage'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'mushrooms'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes'}, {'quantity': '3', 'unit': None, 'name': 'green onions'}, {'quantity': '1', 'unit': '5.3-ounce) package', 'name': 'herb flavored Gournay cheese (Such as Boursin'}, {'quantity': '9', 'unit': None, 'name': 'mini bell peppers'}, {'quantity': None, 'unit': None, 'name': 'fresh parsley sprigs or fresh basil for garnish'}","Crumble sausage into a nonstick skillet over medium heat; cook and stir for 2 to 3 minutes.. Add mushrooms, red pepper flakes, and green onions, reserving about 3 tablespoons of green onion tops. Stir until sausage is browned, 3 to 4 more minutes. Drain any excess fat.. Remove skillet from heat and stir in Boursin until melted and well blended with the other ingredients.. Fill each pepper half with about 1 1/2 tablespoons sausage mixture; place filled peppers on a baking sheet.. Preheat the oven’s broiler.. Broil until filling is lightly browned, about 3 minutes. Place on a serving tray and sprinkle with reserved green onion tops. Garnish with sprigs of fresh parsley or fresh basil. Serve warm or at room temperature.","calories: 69, fat: 4g, carbs: 5g, protein: 4g, servings: 18"
Sriracha Deviled Eggs,https://www.allrecipes.com/sriracha-deviled-eggs-recipe-8730021,"{'quantity': '3', 'unit': 'large', 'name': 'eggs, hard boiled, peeled'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'riracha, or to taste'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'mustard'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'paprika'}","Slice eggs in half lengthwise, remove yolks, and place them in a mixing bowl. Set egg whites aside.. Mash the egg yolks. Add mayonnaise, sriracha, and mustard. Mix until well combined. Season with salt and pepper.. Place egg yolk mixture in a piping bag and pipe mixture into egg whites. Sprinkle with paprika.","calories: 143, fat: 12g, carbs: 1g, protein: 6g, servings: 3"
Lemon Garlic Butter Chicken Spiedini,https://www.allrecipes.com/lemon-garlic-butter-chicken-spiedini-recipe-8727930,"{'quantity': '1/2', 'unit': 'cup', 'name': 'extra-virgin olive oil'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'white wine, such as Pinot Grigio'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon zest'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'crushed red pepper flakes'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '2', 'unit': 'pounds', 'name': 'skinless boneless chicken thighs'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'Italian breadcrumbs'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'panko'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': None, 'unit': None, 'name': 'skewers'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fresh parsley'}","Whisk together olive oil, wine, 2 tablespoons lemon juice, lemon zest, 1/2 of the garlic, crushed red pepper, oregano, 1 teaspoon salt, and 1/2 teaspoon pepper in a bowl. Add chicken and toss to coat. Cover and refrigerate 30 minutes to 1 hour.. Stir together remaining salt and pepper with bread crumbs, panko, Parmesan cheese, and garlic powder in a shallow dish. Remove chicken from marinade and toss to coat in breadcrumb mixture, pressing to adhere as necessary. Thread chicken onto skewers and coat with olive oil cooking spray.. Preheat an air fryer to 390 degrees F (198 degrees C).  Air fry until chicken is no longer pink at the center and juices run clear, and is until lightly golden brown and crisp, about 12 minutes. An instant read thermometer, inserted near the center, should read 165 degrees F (74 degrees C).. Meanwhile, melt butter with remaining garlic in a microwave-safe dish on High in the microwave, about 10 seconds.  Stir in remaining lemon juice and parsley. Drizzle butter mixture over chicken just before serving.","calories: 636, fat: 41g, carbs: 21g, protein: 43g, servings: 6"
Slow Cooker Chicken Apple Butter Meatballs,https://www.allrecipes.com/slow-cooker-chicken-apple-butter-meatballs-recipe-8715002,"{'quantity': '1', 'unit': 'small', 'name': 'Granny Smith apple (about 6 ounces)'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground chicken'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'panko'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh thyme'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'poultry seasoning'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'apple butter'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken stock'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'chicken bouillon granules'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': None, 'unit': None, 'name': 'decorative toothpicks'}",,"calories: 566, fat: 21g, carbs: 62g, protein: 32g, servings: 4"
Stuffed Mini Peppers,https://www.allrecipes.com/stuffed-mini-peppers-recipe-8730240,"{'quantity': '1', 'unit': 'pound', 'name': 'mini peppers,'}, {'quantity': '8', 'unit': 'ounces', 'name': 'whipped cream cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'everything bagel seasoning'}, {'quantity': '1', 'unit': None, 'name': 'green onion, chopped'}","Preheat the oven to 350 degrees F (175 degrees C). Place peppers on a large baking sheet.. Combine cream cheese, Cheddar, everything seasoning, and green onion in a bowl. Mix well until evenly combined. Using a butter knife, spread each pepper with an equal amount of cheese mixture.. Bake in the preheated oven for 15 minutes. Turn the oven’s broiler to High and broil until cheese is browned on top, about 2 minutes.","calories: 117, fat: 10g, carbs: 4g, protein: 3g, servings: 10"
Everything Bagel Deviled Eggs,https://www.allrecipes.com/everything-bagel-deviled-eggs-recipe-8729732,"{'quantity': '3', 'unit': 'large', 'name': 'eggs, hard boiled, peeled'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'mustard'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'everything bagel seasoning'}","Slice eggs in half lengthwise, remove yolks, and place them in a bowl. Place egg whites aside.. Mash egg yolks. Stir in mayonnaise and mustard until well combined. Season with salt and pepper.. Place egg yolk mixture in a piping bag and pipe mixture into egg whites. Sprinkle generously with Everything Bagel seasoning.","calories: 212, fat: 18g, carbs: 1g, protein: 10g, servings: 2"
This Easy TikTok Pizza Is the 3-Ingredient Recipe of Our Dreams,https://www.allrecipes.com/easy-tiktok-pizza-appetizer-recipe-8660871,"{'quantity': '1', 'unit': 'pound', 'name': 'pizza dough'}, {'quantity': '4', 'unit': None, 'name': 'Roma tomatoes'}, {'quantity': None, 'unit': None, 'name': 'fresh basil'}, {'quantity': None, 'unit': None, 'name': 'olive oil'}, {'quantity': None, 'unit': None, 'name': 'salt'}, {'quantity': None, 'unit': None, 'name': 'black pepper'}, {'quantity': None, 'unit': None, 'name': 'dried oregano'}",,"calories: 223, fat: 6g, carbs: 37g, protein: 5g, servings: 6"
Onion Patties,https://www.allrecipes.com/onion-patties-recipe-8710524,"{'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'ketchup'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'pickle relish'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': None, 'unit': None, 'name': 'canola oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'yellow cornmeal'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'granulated sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'cups', 'name': 'sweet onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'whole buttermilk'}",,"calories: 360, fat: 25g, carbs: 31g, protein: 5g, servings: 6"
"Smoked Mackerel, Beets, Apples, and Bread Crisps",https://www.allrecipes.com/smoked-mackerel-beets-apples-and-bread-crisps-recipe-8722324,"{'quantity': '2', 'unit': None, 'name': 'pumpernickel bread, torn into bite- sized pieces'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper, plus more for garnish'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'yogurt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cider vinegar'}, {'quantity': '2', 'unit': '(4.2-ounce)', 'name': 'oil-packed smoked mackerel,'}, {'quantity': '1', 'unit': '(8-ounce)', 'name': ""beets (such as Melissa's), drained and chopped""}, {'quantity': '1', 'unit': None, 'name': 'apple, cored and diced'}, {'quantity': None, 'unit': None, 'name': 'fresh dill, for garnish'}, {'quantity': None, 'unit': None, 'name': 'lemon zest and lemon wedges,'}","Preheat the oven to 375 degrees F (190 degrees C).. Toss bread with oil and 1/4 teaspoon pepper on a 10x15-inch rimmed baking sheet. Spread into an even layer. Bake, stirring halfway through, until crisp, about 12 minutes. Let cool for 5 minutes.. Meanwhile, for sauce, whisk together yogurt, lemon juice, vinegar, and remaining 1/4 teaspoon pepper in a small bowl. Serve bread, smoked mackerel, beets, and apple with sauce. Garnish with dill and additional black pepper. Serve with lemon zest and wedges.","calories: 281, fat: 9g, carbs: 39g, protein: 18g, servings: 4"
Salted Pretzel Church Window Cookies,https://www.allrecipes.com/salted-pretzel-church-window-cookies-recipe-8722397,"{'quantity': None, 'unit': 'cups', 'name': 'mixed nuts'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'cup', 'name': 'semisweet chocolate chips'}, {'quantity': '1', 'unit': 'cup', 'name': 'dark chocolate chips'}, {'quantity': '5', 'unit': 'cups', 'name': 'marshmallows'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'pretzels, crushed'}","Coarsely chop 1 1/2 cups nuts. Finely chop remaining 3/4 cup nuts.. Melt butter in a double boiler or a heat-safe bowl set over simmering water, stirring occasionally. Add semisweet and dark chocolate chips. Heat, stirring constantly, until melted. Remove from heat; let cool 10 minutes, stirring occasionally. Meanwhile, put 2 (15x18-inch) pieces of parchment paper on a work surface.. Add marshmallows and coarsely chopped nuts to chocolate mixture; stir gently to coat. Spoon half of chocolate mixture onto center of each piece of parchment paper. Using the parchment or a silicone spatula, shape each portion into a 12-inch-long log. Wrap logs tightly in parchment; chill until surface of chocolate is slightly firm and pulls away from parchment (center will still be soft), 15 to 20 minutes.. Meanwhile, combine finely chopped nuts and pretzels in a small bowl. Put 2 more 15x18-inch pieces of parchment paper on work surface. Sprinkle each with half of pretzel mixture.. Carefully transfer chilled logs (they will still be soft) to the parchment with pretzel mixture; roll, gently pressing to coat all sides. Wrap logs tightly in parchment paper; chill until firm, at least 4 hours or up to overnight.. Cut each log into 1/2-inch-thick slices, trimming off uneven ends as needed. (To store, layer between sheets of waxed paper in an airtight container and chill up to 3 weeks.)","calories: 92, fat: 5g, carbs: 11g, protein: 1g, servings: 44"
Peanut Butter Bugle Bites,https://www.allrecipes.com/peanut-butter-bugle-bites-recipe-8724424,"{'quantity': '1', 'unit': '(7 1/2 ounce) bag', 'name': 'crunchy corn snacks (such as Bugles®)'}, {'quantity': '1', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'butter'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'peanut butter'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'light corn syrup'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '1', 'unit': 'cup', 'name': 'chocolate chips'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'coconut oil'}, {'quantity': None, 'unit': None, 'name': 'sea salt (optional)'}","Line a baking sheet with parchment or waxed paper. Spread Bugles out on the sheet.. Combine sugar, butter, peanut butter, and corn syrup in a small saucepan over medium heat. Bring mixture to a boil, stirring often. Boil for 2 minutes, remove from heat, and pour over Bugles. Toss quickly to coat and spread into an even layer.. Combine chocolate chips and coconut oil in a small bowl. Melt in the microwave in 30 second increments, stirring in between each. Drizzle melted chocolate over bugles and let cool completely. For best results, refrigerate for 5 minutes to allow chocolate to harden. Break into large pieces; store in an airtight container.","calories: 360, fat: 21g, carbs: 44g, protein: 5g, servings: 10"
Pumpkin Cheese Ball,https://www.allrecipes.com/pumpkin-cheese-ball-recipe-8725706,"{'quantity': '2', 'unit': '(8-ounce) packages cream', 'name': 'cheese, softened'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'hot pepper sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'cups', 'name': 'heddar cheese'}, {'quantity': '1', 'unit': None, 'name': 'bell pepper'}, {'quantity': None, 'unit': None, 'name': 'crackers for serving'}","Gather all ingredients.. Combine cream cheese, hot pepper sauce, paprika, and garlic in a food processor. Process until well combined.. Add 1 1/2 cups shredded cheese and process until cheese is finely chopped but still very visible.. Sprinkle about 3 tablespoons of the remaining shredded cheese into a 4-inch pile on a large piece of plastic wrap, and top with a rounded scoop of the cheese ball mixture.. Sprinkle the cheese ball mound with the remaining shredded cheese.. Pull sides of plastic wrap up and over the cheese ball mixture to wrap tightly and shape into a ball. (If needed, wrap with an additional piece of plastic wrap to ensure the mixture is very tightly wrapped.). Wrap 4 wide rubber bands around the cheese ball, evenly spacing them to create the indentations that are found on a pumpkin. (Depending on the size of the rubber bands, you may need to double wrap each one to create indentations that are deep enough.). Chill cheese ball in the refrigerator at least 3 hours before serving to allow flavors to meld and the cream cheese to become firm.. Before serving, remove rubber bands and unwrap cheese ball. Place a bell pepper stem on top of the pumpkin and gently press to adhere. Serve with crackers.","calories: 111, fat: 10g, carbs: 2g, protein: 4g, servings: 24"
Mango Shrimp Ceviche,https://www.allrecipes.com/mango-shrimp-ceviche-recipe-8724391,"{'quantity': '1', 'unit': 'pound', 'name': 'shrimp'}, {'quantity': '1', 'unit': None, 'name': 'cucumber'}, {'quantity': '1', 'unit': 'pint', 'name': 'cherry tomatoes'}, {'quantity': '1', 'unit': None, 'name': 'jalapeno pepper'}, {'quantity': '1', 'unit': None, 'name': 'fresh mango'}, {'quantity': '1', 'unit': None, 'name': 'lime, juiced,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh cilantro'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Tajin®)'}","Combine shrimp, cucumber, tomatoes, jalapeno, mango, lime juice, cilantro, and Tajin seasoning in a large bowl. Taste; add more Tajin if needed.. For more flavor, cover and refrigerate for 1 hour (optional).","calories: 274, fat: 3g, carbs: 36g, protein: 30g, servings: 4"
Copycat Chuy's Creamy Jalapeno Ranch Dip,https://www.allrecipes.com/copycat-chuy-s-creamy-jalapeno-ranch-dip-recipe-8710491,"{'quantity': '1', 'unit': 'cup', 'name': 'cilantro leaves'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'jalapeño chiles'}, {'quantity': '8', 'unit': 'ounce', 'name': 'cream cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'ranch seasoning'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lime juice'}, {'quantity': '2', 'unit': None, 'name': 'garlic cloves'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': None, 'unit': None, 'name': 'tortilla chips'}",,"calories: 331, fat: 29g, carbs: 15g, protein: 4g, servings: 8"
Pomegranate Pistachio Crostini,https://www.allrecipes.com/pomegranate-pistachio-crostini-recipe-8721396,"{'quantity': '1', 'unit': None, 'name': 'baguette'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil'}, {'quantity': '4', 'unit': 'ounces', 'name': 'feta cheese'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'Greek yogurt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes ('}, {'quantity': '1/2', 'unit': 'cup', 'name': 'pomegranate arils'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'pistachios'}, {'quantity': None, 'unit': None, 'name': 'rosemary'}","Preheat the oven to 400 degrees F (200 degrees C). Line a sheet pan with parchment paper.. Brush both sides of each baguette slice with olive oil, and place on the prepared pan.. Bake in the preheated oven until brown and crispy, 10 to 12 minutes. Remove from the oven to cool on a rack.. Meanwhile, combine feta cheese, Greek yogurt, honey, and red pepper flakes, in a blender or small food processor. Pulse several times, then purée until smooth, about 2 to 3 minutes.. Spread each crostini with about 1 tablespoon feta spread. Sprinkle the tops with pomegranate arils and shelled, unsalted pistachios. Add snipped rosemary, and garnish with additional rosemary stems.","calories: 109, fat: 4g, carbs: 15g, protein: 4g, servings: 26"
Sausage Head Charcuterie Board,https://www.allrecipes.com/sausage-head-charcuterie-board-recipe-8715948,"{'quantity': None, 'unit': None, 'name': 'foam mannequin head'}, {'quantity': '4', 'unit': '(8 ounce) packages', 'name': 'turkey or beef meat sticks,'}, {'quantity': None, 'unit': None, 'name': 'wooden picks'}, {'quantity': '4', 'unit': 'ounces', 'name': 'prosciutto'}, {'quantity': '1', 'unit': 'mini', 'name': 'cheese round, halved (such as Babybel® Cheese'}, {'quantity': '1', 'unit': None, 'name': 'pimiento-stuffed olive,'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'cream cheese'}, {'quantity': '10', 'unit': 'halves', 'name': 'cocktail peanut'}, {'quantity': '2', 'unit': None, 'name': 'roasted red peppers'}, {'quantity': None, 'unit': None, 'name': 'whole grain crackers'}, {'quantity': None, 'unit': None, 'name': 'coarse grained'}, {'quantity': None, 'unit': None, 'name': 'assorted cheeses'}","Place foam head on a cake stand, and secure with tape, or place the base of head in a hollowed out pumpkin ring to secure in place.. Secure each meat stick piece with a wooden pick, arranging them around the head, custom fitting each one to resemble a face. Tear prosciutto into pieces and use the pieces to fill in any white spaces between the meat sticks.. Using wooden picks, place cheese round halves in foam head to resemble eyeballs. On the same picks, place an olive half over each cheese half to resemble pupils.. Spread cream cheese on the rounded side of peanut halves. Stick peanuts over mouth area on head, to resemble teeth.. Arrange roasted red pepper strips in between beef pieces on top of head to resemble veins.. Arrange crackers, mustard, assorted cheeses, olives, and other charcuterie accompaniments of your choice around sausage head. Enjoy!","calories: 3039, fat: 192g, carbs: 20g, protein: 292g"
