name,link,ingredients,steps,nutrition
Air Fryer Buffalo Cauliflower,https://www.allrecipes.com/recipe/8537905/air-fryer-buffalo-cauliflower/,"{'quantity': '½', 'unit': 'cup', 'name': ""Buffalo wing sauce (such as Frank's)""}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter, melted'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'honey'}, {'quantity': '1', 'unit': '(2 pound)', 'name': 'cauliflower, broken into florets'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': ""seasoned salt (such as Lawry's)""}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '', 'unit': '', 'name': 'drizzle of buffalo wing sauce (optional)'}","Combine hot sauce, butter, and honey in a large bowl; whisk until well combined. Add cauliflower florets and stir until well coated.. Combine flour, cornstarch, garlic powder, seasoning salt, and paprika in a separate bowl, stirring well. Gradually sprinkle the flour mixture over the cauliflower florets, tossing until all florets are coated.. Preheat the air fryer to 390 degrees F (195 degrees C). Spray the fryer basket with olive oil spray or line with a parchment liner.. Transfer cauliflower florets to the air fryer basket in a single layer, making sure not to overcrowd the basket, so they'll crisp up and not turn soggy.. Air fry for 10 to 15 minutes, shaking the basket several times until the florets are lightly browned. They should be crispy, but not overcooked or mushy. You may have to cook in batches depending on the size of your air fryer. Time may vary depending on the size and brand of your air fryer.. Give the cauliflower a light drizzle of buffalo wing sauce when they come out of the air fryer, if desired. Serve with your choice of a creamy dipping sauce.","calories: 180, fat: 4g, carbs: 33g, protein: 7g, servings: 4"
Air Fryer Honey-Mustard Chicken Thighs,https://www.allrecipes.com/air-fryer-honey-mustard-chicken-thighs-recipe-7970816,"{'quantity': '4', 'unit': None, 'name': 'boneless skinless chicken thighs'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ijon mustard'}, {'quantity': None, 'unit': None, 'name': 'olive oil cooking spray'}","Preheat the air fryer to 390 degrees F (198 degrees C), if recommended by the manufacturer. Pat chicken thighs dry with paper towels.. For sauce, combine onion powder, garlic powder, smoked paprika, salt, and pepper in a small bowl. Stir in  honey and Dijon mustard.. Spray one side of chicken thighs with olive oil spray, and place oiled side down in the air fryer in a single layer. Brush the tops of the chicken thighs with the sauce.. Air fry at 390 degrees F (198 degrees C) for 8 minutes.. Carefully turn chicken thighs, and brush with remaining sauce. Continue air frying until internal temperature of chicken reaches 165 degrees F (74 degrees C), when tested with an instant-read thermometer, 6 to 8 minutes more. Serve warm.","calories: 364, fat: 20g, carbs: 10g, protein: 38g, servings: 4"
Air Fryer Hearts of Palm Sticks,https://www.allrecipes.com/air-fryer-hearts-of-palm-sticks-recipe-7814346,"{'quantity': '1/4', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'talian bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'panko bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}, {'quantity': '1 (14', 'unit': 'ounce) can', 'name': 'hearts of palm, drained'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}","Stir flour, salt, and pepper together in a shallow bowl. Beat egg with a fork in a separate shallow bowl. Stir together Italian breadcrumbs, Panko breadcrumbs, and grated Parmesan in a third shallow bowl.. Line a baking sheet with parchment paper.. Roll 1 heart of palm in seasoned flour, dip it in egg, then roll in seasoned bread crumbs. Place on the prepared baking sheet. Repeat with remaining hearts of palm.. Transfer the baking sheet to a freezer for 20 minutes.. Meanwhile, preheat an air fryer to 400 degrees F (200 degrees C).. Spray hearts of palm sticks with olive oil and place in the basket of the preheated air fryer. Cook for 6 minutes. Roll sticks over and cook until coating is crisp, about 6 minutes more. Serve immediately.","calories: 257, fat: 7g, carbs: 37g, protein: 14g, servings: 2"
Air Fryer Cheesy Bacon Ranch French Fries,https://www.allrecipes.com/air-fryer-cheesy-bacon-ranch-french-fries-recipe-7560981,"{'quantity': '4', 'unit': 'cups', 'name': 'frozen French fries'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ranch salad dressing mix'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'bacon bits'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}","Preheat an air fryer to 400 degrees Fahrenheit (200 degrees C). Place frozen French fries in a large bowl.. Whisk olive oil and dry ranch salad mix in a separate small bowl until smooth. Pour olive oil mixture over the fries and toss to coat. Add bacon bits and salt. Toss again.. Place seasoned fries in the basket of the air fryer. Cook for 7 minutes. Shake the basket and cook 5 minutes more.. Sprinkle shredded cheese over the fries. Cook 2 minutes. Using a spatula, transfer to a serving platter and serve immediately.","calories: 527, fat: 29g, carbs: 61g, protein: 9g, servings: 4"
Air Fryer Mini Dark Chocolate Cake with Brown Butter Frosting,https://www.allrecipes.com/air-fryer-mini-dark-chocolate-cake-with-brown-butter-frosting-recipe-7509612,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'flour, plus more for dusting cake pan'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'unsweetened Dutch process cocoa powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'buttermilk'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'unsweetened applesauce'}, {'quantity': '4 1/2', 'unit': 'teaspoons', 'name': 'canola oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': ''}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sugar'}, {'quantity': '1', 'unit': 'ounce', 'name': 'dark chocolate, chopped, plus more for garnish'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'powdered sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'water, or as needed'}","Preheat air fryer to 320 degrees F (160 degrees C). Coat a 6-inch cake pan with cooking spray. Line bottom of pan with parchment paper; dust with 2 tablespoons flour, tapping out excess.. Stir together 1/4 cup flour, the cocoa, baking powder, baking soda, and salt in a small bowl. In another small bowl, whisk together buttermilk, applesauce, oil, espresso powder, and vanilla.. In a third bowl, beat egg with an electric mixer at low speed. Gradually add sugar. Increase mixer speed to high and continue beating until mixture is thick and pale, about 2 minutes.. Alternately fold flour mixture and buttermilk mixture into egg mixture with a rubber spatula, stirring until incorporated before adding next addition. Fold in dark chocolate.. Pour batter into the prepared pan. Arrange pan in the air fryer basket.. Cook until a toothpick inserted in center comes out clean, about 25 minutes. Let cool in pan on a wire rack about 10 minutes. Remove cake from pan and allow to cool completely on a wire rack.. For the frosting, melt butter in a heavy saucepan over medium heat; cook, stirring occasionally, until butter begins to turn golden brown and smells nutty, 15 to 20 minutes. Transfer butter to a bowl; cool for 10 minutes.. Whisk in honey and vanilla. Whisk in powdered sugar until smooth, adding water, 1 teaspoon at a time, until desired consistency. The frosting will look separated but will come together with whisking in water a little at a time.. Immediately top cooled cake with the frosting and garnish with additional dark chocolate.","calories: 331, fat: 16g, carbs: 46g, protein: 3g, servings: 6"
Air Fryer Spanakopita,https://www.allrecipes.com/air-fryer-spanakopita-recipe-7510155,"{'quantity': '2 (10-', 'unit': 'ounces) pkg.', 'name': 'spinach, thawed and squeezed dry'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'feta cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shredded mozzarella cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '1', 'unit': None, 'name': 'clove garlic, minced'}, {'quantity': '1', 'unit': 'lb. pkg.)', 'name': 'phyllo dough, thawed'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'unsalted butter, melted'}, {'quantity': None, 'unit': None, 'name': 'tzatziki sauce for serving'}, {'quantity': None, 'unit': None, 'name': 'fresh dill for serving'}","For filling, stir together spinach, feta, mozzarella, Parmesan, and garlic in a bowl. Line a baking sheet with parchment paper.. Arrange 1 sheet of phyllo on a clean work surface and brush lightly with some of the melted butter. Top with 2 more phyllo sheets and more butter. Cover remaining phyllo with a damp towel while you work. Cut phyllo stack lengthwise into 3 (3-inch-wide) strips.. Spoon about 1 tablespoon filling at the bottom of each strip. Take the bottom right corner and fold the dough over the filling to make a triangle. Fold the bottom left corner up to make another triangle. Continue folding until all the dough is folded. Arrange spanakopita, seam side down, on the prepared baking sheet. Lightly brush with butter. Repeat with remaining phyllo, filling, and butter.. Preheat air fryer to 375 degrees F (190 degrees C). Arrange spanakopita in an even layer in the air fryer basket, working in batches as needed.. Cook, turning once halfway through, until spanakopita is golden brown, 12 to 15 minutes. Cool slightly. Serve with tzatziki sauce and dill.","calories: 122, fat: 7g, carbs: 12g, protein: 4g, servings: 24"
Air Fryer Pecan Crusted Trout,https://www.allrecipes.com/air-fryer-pecan-crusted-trout-recipe-7510184,"{'quantity': '2/3', 'unit': 'cup', 'name': 'chopped pecans'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried rosemary, crushed'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'flour'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '4 (4-', 'unit': 'ounces) rainbow', 'name': 'trout fillets, thawed if frozen, skinned if desired'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'maple syrup'}, {'quantity': None, 'unit': None, 'name': 'lemon wedges, for serving'}","Preheat air fryer to 400 degrees F (200 degrees C).. Stir together pecans, rosemary, and salt in a shallow dish. In a second shallow dish, add flour. In a third shallow dish, lightly beat egg. Dip one side of each fillet in flour, shaking off excess; dip into egg, then into pecan mixture, lightly pressing to coat fish.. Working in batches if needed, arrange fillets on parchment paper, pecan-coating up. Transfer fish on parchment to the air fryer basket.. Cook until fish easily flakes with a fork and an instant-read thermometer inserted into thickest part of fillets registers 145 degrees F (62 degrees C), 7 to 8 minutes.. Drizzle fillets with maple syrup and serve with lemon wedges.","calories: 387, fat: 24g, carbs: 9g, protein: 34g, servings: 4"
Air Fryer Blooming Onion,https://www.allrecipes.com/air-fryer-blooming-onion-recipe-7546676,"{'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'cup', 'name': 'flour'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'paprika, plus more for garnish'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '1', 'unit': 'large (14- to 16-ounces)', 'name': 'sweet onion'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cream-style horseradish sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ketchup'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'black pepper'}","Preheat air fryer to 375 degrees F (190 degrees C).. Whisk together milk and egg in a bowl until combined. In a large bowl, stir together flour, salt, cayenne pepper, paprika, black pepper, oregano, thyme, and cumin.. Slice 1 inch off the top of the onion and remove papery skin. Remove a 1-inch-diameter core from the middle of the onion, using an apple corer or paring knife, leaving the very bottom of the root end intact. Use a large sharp knife to slice about three-fourths of the way down center of the onion; turn onion 90 degrees and slice again. Keep slicing each section in half until you have 16 sections, being careful not to cut through the bottom of the onion. Spread sections apart.. Dip onion into milk mixture and then into flour mixture to coat, separating the petals and sprinkling flour mixture between them. Dip onion into milk mixture again, then into flour mixture to coat once more. Coat onion with cooking spray.. Arrange onion in the air fryer basket. Cook until crispy, 20 to 25 minutes.. Stir together mayonnaise, horseradish sauce, ketchup, paprika, salt, dried oregano, cayenne pepper, and black pepper in a small bowl. Chill until blooming onion is ready.. Serve blooming onion with dipping sauce and garnish with additional paprika.","calories: 871, fat: 25g, carbs: 149g, protein: 20g, servings: 4"
Air Fryer Tempura Vegetables,https://www.allrecipes.com/air-fryer-tempura-vegetables-recipe-7510181,"{'quantity': '2', 'unit': 'large', 'name': 'egg whites'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'seltzer water'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'flour'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'SEASONING (see Variations below)'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'cups', 'name': 'VEGETABLES ('}, {'quantity': '1/2', 'unit': 'cup purchased', 'name': 'DIPPING SAUCE'}","Preheat air fryer to 350 degrees F (175 degrees C).. Beat egg whites in a bowl until frothy. Whisk in seltzer wateruntil combined. Whisk in flour, SEASONING, salt, and pepper until batter forms.. Coat basket with cooking spray. Dip VEGETABLES into batter until coated; allow excess to drip off. Working in batches if needed, arrange vegetables in an even layer in basket. Cook until golden brown, about 7 minutes. Serve with DIPPING SAUCE.","calories: 142, fat: 1g, carbs: 27g, protein: 6g, servings: 4"
Air Fryer Turtle Cheesecake,https://www.allrecipes.com/air-fryer-turtle-cheesecake-recipe-7511366,"{'quantity': '1', 'unit': 'cup', 'name': 'graham cracker crumbs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sugar'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'butter, melted'}, {'quantity': '12', 'unit': 'ounces', 'name': 'cream cheese, softened'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': '2'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'caramel ice cream topping, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'pecans, or to taste'}","Line the bottom of a 7- to 7 1/2-inch springform pan or cake pan with parchment paper. Stir together graham crackers and 1 tablespoon sugar in a bowl. Stir in melted butter. Press crumb mixture into the bottom and 1 inch up the sides of the prepared pan.. For the filling, combine cream cheese, sour cream, 1/3 cup sugar, lemon juice, vanilla, and salt in a bowl. Beat with an electric mixer at medium-high speed until smooth. Add eggs, 1 at a time, beating at low speed just until combined. Pour filling over the crust. Arrange pan in the air fryer basket.. Set air fryer to 300 degrees F (150 degrees C).. Cook for 15 minutes. Reduce temperature to 240 degrees F (115 degrees C) and cook 20 minutes more. The center of the cheesecake will appear wet and may jiggle slightly. Transfer cheesecake to a wire rack. Let stand about 15 minutes. Using a small sharp knife or thin spatula, loosen cheesecake from sides of pan; let stand until completely cooled, about 30 minutes more. Remove cheesecake from pan. Chill, covered, at least 4 hours or up to overnight.. To serve, drizzle with chocolate and caramel ice cream toppings and sprinkle with pecans.","calories: 382, fat: 29g, carbs: 27g, protein: 6g, servings: 8"
Air Fryer Samosas,https://www.allrecipes.com/air-fryer-samosas-recipe-7510128,"{'quantity': '12', 'unit': 'ounces', 'name': 'yukon gold potatoes,'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'extra-virgin olive oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh ginger'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper (optional)'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'frozen peas, thawed'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'fresh cilantro, plus more for garnish'}, {'quantity': '24', 'unit': None, 'name': 'wonton wrappers'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'whole-milk Greek-style yogurt'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'fresh cilantro, plus more for garnish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lime zest'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lime juice'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, chopped'}, {'quantity': '1', 'unit': None, 'name': 'salt'}, {'quantity': '1', 'unit': 'pinch', 'name': 'black pepper'}","Add potatoes to a small saucepan and cover with salted water; bring to a boil over high heat. Reduce heat and simmer 10 minutes or until fork-tender. Drain and transfer potatoes to a bowl; mash until mostly smooth with a few small chunks remaining.. In the same saucepan, heat oil over medium heat. Add onion and cook, stirring occasionally, until tender, 3 to 4 minutes. Stir in ginger and garlic; cook until fragrant, about 30 seconds. Add garam masala, cumin, salt, and (if using) cayenne; cook about 30 seconds more. Stir in mashed potatoes and peas; cook until warmed through. Remove from heat; stir in cilantro.. Arrange wonton wrappers on a clean work surface; evenly spoon filling into centers of wontonwrappers. Lightly wet borders of wrappers withwater. Fold two corners together to form triangles. Press edges to seal. Coat both sides of samosas with cooking spray.. Preheat air fryer to 350 degrees F (175 degrees C). Coat air fryer basket with cooking spray.. Working in batches if needed, arrange samosas in an even layer in the basket. Cook, turning once halfway through, until samosas are golden brown and crispy, about 8 minutes.. Meanwhile, combine yogurt, cilantro, lime zest, lime juice; garlic, salt and pepper in a small food processor; process until well combined. Chill, covered, up to 5 days.. Serve samosas with cilantro-yogurt sauce. Garnish with additional cilantro.","calories: 141, fat: 3g, carbs: 20g, protein: 7g, servings: 12"
Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,https://www.allrecipes.com/air-fryer-roasted-vegetables-with-gremolata-and-red-pepper-aioli-recipe-7510058,"{'quantity': '1', 'unit': 'medium', 'name': 'zucchini,'}, {'quantity': '1', 'unit': 'medium', 'name': 'summer squash,'}, {'quantity': '1 (8-', 'unit': 'ounces package)', 'name': 'cremini mushrooms, halved or quartered if large'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'cauliflower florets'}, {'quantity': '6', 'unit': 'any color', 'name': 'mini bell peppers'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vegetable oil'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1/2', 'unit': 'cup chopped', 'name': 'fresh parsley'}, {'quantity': '2', 'unit': 'teaspoons minced', 'name': 'garlic'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'lemon zest'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': ''}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'extra-virgin olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'red wine vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic'}","Preheat air fryer to 360 degrees F (180 degrees C).. Combine zucchini, summer squash, mushrooms, cauliflower, bell peppers, oil, salt, and black pepper in a bowl; toss to coat. Arrange vegetables in an even layer in the air fryer basket, working in batches if needed.. Cook, turning once halfway through, until tender, about 10 minutes.. Meanwhile, for gremolata, stir together parsley, garlic, and lemon zest in a small bowl.. For red pepper aioli stir together mayonnaise, roasted red peppers, olive oil, red wine vinegar; and garlic in a small bowl.. Top roasted vegetables with gremolata and serve with red pepper aioli.","calories: 304, fat: 27g, carbs: 13g, protein: 4g, servings: 4"
Crab Rangoon in the Air Fryer,https://www.allrecipes.com/crab-rangoon-in-the-air-fryer-recipe-7511370,"{'quantity': '1/2', 'unit': 'cup', 'name': 'apricot fruit spread'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili-garlic sauce'}, {'quantity': '1', 'unit': 'tablespoon less-sodium', 'name': 'soy sauce'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'orange zest'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'freshly squeezed orange juice (from 1 orange)'}, {'quantity': '4', 'unit': 'ounces', 'name': 'cream cheese'}, {'quantity': '4', 'unit': 'ounces', 'name': 'crabmeat, drained'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chives'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'orcestershire sauce'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, grated (about 1/2 teaspoon)'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '18', 'unit': None, 'name': 'wonton wrappers'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}","Stir together apricot spread, chili-garlic sauce, soy sauce, orange zest, and orange juice in a small bowl for the dipping sauce.. Preheat air fryer to 350 degrees F (175 degrees C).. Stir together cream cheese, crab, chives, Worcestershire, garlic, pepper, and salt in a bowl for the filling. Arrange 6 wonton wrappers on a work surface. Keep remaining wrappers covered until ready to use to prevent them from drying out.. Spoon about 2 teaspoon crab filling in center of each wrapper. Lightly wet borders of wrapper with water. Bring together the 2 opposite corners of the wrapper over the filling and seal together. Bring remaining 2 corners up toward the center, sealing edges of the wrapper to enclose the filling. Repeat with remaining wrappers and filling.. Working in batches if needed, coat dumplings with cooking spray and arrange in an even layer in the air fryer basket.. Cook until dumplings are crispy and golden brown, about 8 minutes. Serve with sauce.","calories: 187, fat: 6g, carbs: 25g, protein: 8g, servings: 9"
Air Fryer Everything-Bagel Salmon Dinner,https://www.allrecipes.com/air-fryer-everything-bagel-salmon-dinner-recipe-7509518,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1', 'unit': None, 'name': 'sweet potato, cut into 1/4-inch wedges'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'olive oil, divided'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt, divided'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ijon mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'cups', 'name': 'broccoli florets'}, {'quantity': '2', 'unit': 'ounces)', 'name': 'salmon fillets'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'everything bagel seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'soy sauce'}","Preheat air fryer to 400 degrees F (200 degrees C). Coat a sheet of foil with cooking spray.. Toss sweet potatoes with 1 1/2 teaspoons oil and 1/8 teaspoon each salt and pepper in a bowl. Arrange sweet potatoes in an even layer on the foil; transfer to the air fryer basket. Cook until mostly tender, about 10 minutes.. Meanwhile, stir together mustard, honey, and mayonnaise in a small bowl. In another bowl, toss broccoli with remaining 1 1/2 teaspoons oil and 1/8 teaspoon each salt and pepper.. Push sweet potatoes to one side of the basket. Add salmon to the other side. Spoon 1 teaspoon mustard mixture onto each fillet; spread to coat tops of fillets. Sprinkle evenly with bagel seasoning. Arrange broccoli around sweet potatoes and salmon. Cook until salmon is opaque and flakes easily with a fork and sweet potatoes and broccoli are tender, 10 to 14 minutes.. Stir soy sauce into the remaining mustard mixture; drizzle over sweet potatoes and broccoli to serve.","calories: 589, fat: 32g, carbs: 33g, protein: 43g, servings: 2"
Air Fryer Crispy Pickle Chips with Creole Dipping Sauce,https://www.allrecipes.com/air-fryer-crispy-pickle-chips-with-creole-dipping-sauce-recipe-7509784,"{'quantity': '1/2', 'unit': 'cup', 'name': 'flour'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'panko bread crumbs'}, {'quantity': '1 (16-', 'unit': 'ounces jar) reduced-sodium', 'name': 'dill pickle chips, drained'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mustard'}","Preheat air fryer to 350 degrees F (175 degrees C). Lightly coat air fryer basket with cooking spray.. Put flour in a shallow dish. In a second shallow dish, lightly beat eggs. In a third shallow dish, add panko. Pat pickle chips very dry. Coat pickles in flour, shaking off excess. Dip in eggs, allowing excess to drip off. Toss in panko, lightly pressing to adhere. Arrange pickles in the air fryer basket in an even layer (do not overcrowd), working in batches if needed.. Cook until pickle chips are golden brown, about 6 minutes.. Meanwhile, stir together mayonnaise, Creole mustard, lemon juice, and smoked paprika in a small bowl. Serve dipping sauce with pickles.","calories: 206, fat: 10g, carbs: 23g, protein: 6g, servings: 6"
